demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1139.0,265.0,285.0,268.0,108.0,109.0,104.0
1083.0,262.0,270.0,254.0,100.0,101.0,96.0
1062.0,265.0,252.0,253.0,84.0,100.0,108.0
983.0,250.0,212.0,213.0,99.0,103.0,106.0
1068.0,244.0,261.0,245.0,110.0,95.0,113.0
903.0,219.0,208.0,192.0,92.0,92.0,100.0
904.0,223.0,223.0,174.0,94.0,96.0,94.0
1035.0,269.0,221.0,245.0,96.0,101.0,103.0
1062.0,239.0,221.0,278.0,109.0,103.0,112.0
992.0,200.0,228.0,260.0,105.0,105.0,94.0
837.0,173.0,172.0,235.0,85.0,84.0,88.0
1076.0,228.0,240.0,255.0,119.0,124.0,110.0
945.0,174.0,246.0,209.0,110.0,96.0,110.0
1109.0,245.0,246.0,282.0,112.0,119.0,105.0
1087.0,257.0,241.0,247.0,115.0,105.0,122.0
1183.0,275.0,285.0,288.0,116.0,112.0,107.0
1046.0,247.0,251.0,234.0,97.0,103.0,114.0
1129.0,258.0,281.0,257.0,113.0,110.0,110.0
1019.0,235.0,248.0,236.0,95.0,97.0,108.0
1130.0,266.0,293.0,256.0,109.0,102.0,104.0
1006.0,246.0,226.0,251.0,91.0,93.0,99.0
926.0,242.0,228.0,186.0,96.0,80.0,94.0
873.0,204.0,211.0,231.0,70.0,81.0,76.0
1079.0,253.0,237.0,263.0,113.0,109.0,104.0
980.0,222.0,239.0,239.0,94.0,95.0,91.0
1013.0,226.0,233.0,239.0,110.0,100.0,105.0
1098.0,245.0,264.0,244.0,112.0,118.0,115.0
1234.0,281.0,281.0,283.0,123.0,138.0,128.0
963.0,224.0,225.0,210.0,96.0,103.0,105.0
1116.0,265.0,279.0,251.0,108.0,107.0,106.0
1022.0,217.0,256.0,238.0,101.0,100.0,110.0
1097.0,247.0,263.0,250.0,112.0,113.0,112.0
976.0,223.0,222.0,240.0,98.0,99.0,94.0
1116.0,272.0,261.0,252.0,110.0,113.0,108.0
1115.0,271.0,239.0,281.0,108.0,109.0,107.0
1075.0,270.0,261.0,243.0,103.0,94.0,104.0
775.0,181.0,182.0,193.0,77.0,71.0,71.0
950.0,216.0,261.0,183.0,105.0,100.0,85.0
1046.0,248.0,258.0,221.0,113.0,103.0,103.0
1082.0,267.0,274.0,229.0,115.0,102.0,95.0
1075.0,247.0,258.0,231.0,120.0,108.0,111.0
1034.0,281.0,236.0,221.0,92.0,107.0,97.0
1241.0,311.0,242.0,303.0,133.0,123.0,129.0
1116.0,268.0,233.0,266.0,116.0,117.0,116.0
1130.0,251.0,261.0,259.0,116.0,130.0,113.0
1082.0,241.0,253.0,257.0,99.0,120.0,112.0
1109.0,273.0,250.0,268.0,108.0,100.0,110.0
1126.0,293.0,255.0,252.0,91.0,109.0,126.0
982.0,261.0,214.0,219.0,92.0,93.0,103.0
995.0,243.0,235.0,234.0,93.0,98.0,92.0
909.0,216.0,218.0,214.0,89.0,83.0,89.0
950.0,203.0,243.0,205.0,99.0,101.0,99.0
973.0,232.0,205.0,227.0,112.0,95.0,102.0
1148.0,279.0,288.0,249.0,122.0,99.0,111.0
1152.0,265.0,271.0,266.0,118.0,111.0,121.0
1255.0,292.0,300.0,299.0,126.0,121.0,117.0
1242.0,270.0,318.0,306.0,129.0,109.0,110.0
1223.0,267.0,295.0,299.0,125.0,124.0,113.0
1076.0,235.0,232.0,285.0,95.0,113.0,116.0
1125.0,263.0,266.0,273.0,102.0,116.0,105.0
1188.0,287.0,286.0,270.0,100.0,117.0,128.0
974.0,220.0,223.0,248.0,90.0,113.0,80.0
1150.0,290.0,275.0,250.0,118.0,118.0,99.0
1072.0,237.0,252.0,240.0,106.0,113.0,124.0
1122.0,252.0,274.0,257.0,108.0,115.0,116.0
1214.0,274.0,285.0,282.0,124.0,119.0,130.0
1404.0,357.0,305.0,321.0,141.0,140.0,140.0
1242.0,317.0,266.0,298.0,123.0,106.0,132.0
1194.0,288.0,255.0,297.0,119.0,113.0,122.0
1178.0,242.0,258.0,302.0,124.0,118.0,134.0
1073.0,238.0,229.0,272.0,122.0,110.0,102.0
998.0,235.0,217.0,259.0,89.0,91.0,107.0
1252.0,299.0,305.0,288.0,121.0,116.0,123.0
1009.0,230.0,262.0,228.0,103.0,88.0,98.0
1046.0,272.0,286.0,199.0,93.0,102.0,94.0
1127.0,249.0,269.0,258.0,105.0,126.0,120.0
1043.0,223.0,252.0,242.0,105.0,117.0,104.0
1098.0,268.0,257.0,235.0,104.0,125.0,109.0
1210.0,280.0,254.0,291.0,128.0,140.0,117.0
1070.0,292.0,222.0,255.0,99.0,111.0,91.0
1357.0,318.0,311.0,319.0,137.0,142.0,130.0
1230.0,273.0,301.0,286.0,129.0,123.0,118.0
1246.0,273.0,335.0,272.0,129.0,120.0,117.0
1325.0,282.0,312.0,308.0,140.0,142.0,141.0
1197.0,249.0,308.0,282.0,118.0,118.0,122.0
1152.0,290.0,264.0,243.0,117.0,117.0,121.0
1009.0,268.0,216.0,239.0,89.0,92.0,105.0
1043.0,278.0,245.0,223.0,97.0,92.0,108.0
1018.0,238.0,239.0,231.0,107.0,97.0,106.0
