id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,737.0,737.0,0.0,2211.0,711.0,780.0,720.0,237.0,260.0,240.0,237.0,260.0,240.0,0.0,0.0,0.0,711.0,780.0,720.0,237.0,260.0,240.0
0.0,0.0,749.0,743.0,0.0,2229.0,717.0,780.0,732.0,239.0,260.0,244.0,241.0,260.0,248.0,0.0,0.0,0.0,717.0,780.0,732.0,239.0,260.0,244.0
0.0,0.0,790.0,758.0,4440.0,110.0,48.0,1.0,61.0,246.0,260.0,252.0,260.0,261.0,269.0,0.0,0.0,0.0,48.0,1.0,61.0,246.0,260.0,252.0
0.0,2164.0,723.0,749.0,110.0,696.0,274.0,205.0,217.0,250.0,252.0,247.0,262.0,229.0,232.0,690.0,779.0,695.0,274.0,205.0,217.0,250.0,252.0,247.0
0.0,1551.0,783.0,756.0,696.0,804.0,258.0,290.0,256.0,251.0,257.0,248.0,255.0,275.0,253.0,476.0,551.0,524.0,258.0,290.0,256.0,251.0,257.0,248.0
0.0,1464.0,791.0,762.0,804.0,809.0,296.0,275.0,238.0,256.0,259.0,247.0,281.0,269.0,241.0,495.0,481.0,488.0,296.0,275.0,238.0,256.0,259.0,247.0
0.0,1477.0,849.0,775.0,809.0,888.0,323.0,329.0,236.0,263.0,266.0,246.0,302.0,308.0,239.0,472.0,502.0,503.0,323.0,329.0,236.0,263.0,266.0,246.0
0.0,1437.0,827.0,781.0,888.0,845.0,311.0,253.0,281.0,267.0,265.0,249.0,299.0,256.0,272.0,466.0,469.0,502.0,311.0,253.0,281.0,267.0,265.0,249.0
0.0,1498.0,836.0,787.0,845.0,854.0,268.0,253.0,333.0,267.0,264.0,256.0,268.0,256.0,312.0,490.0,542.0,466.0,268.0,253.0,333.0,267.0,264.0,256.0
0.0,1507.0,852.0,794.0,854.0,873.0,256.0,288.0,329.0,266.0,266.0,262.0,259.0,282.0,311.0,533.0,539.0,435.0,256.0,288.0,329.0,266.0,266.0,262.0
0.0,1509.0,819.0,797.0,873.0,828.0,274.0,237.0,317.0,267.0,264.0,266.0,271.0,243.0,305.0,542.0,510.0,457.0,274.0,237.0,317.0,267.0,264.0,266.0
0.0,1563.0,798.0,796.0,828.0,795.0,282.0,256.0,257.0,268.0,263.0,265.0,279.0,259.0,260.0,527.0,555.0,481.0,282.0,256.0,257.0,268.0,263.0,265.0
0.0,1593.0,771.0,794.0,795.0,765.0,228.0,308.0,229.0,265.0,266.0,263.0,237.0,299.0,235.0,522.0,533.0,538.0,228.0,308.0,229.0,265.0,266.0,263.0
0.0,1617.0,853.0,798.0,765.0,865.0,276.0,285.0,304.0,266.0,267.0,265.0,273.0,282.0,298.0,567.0,490.0,560.0,276.0,285.0,304.0,266.0,267.0,265.0
0.0,1529.0,754.0,796.0,865.0,748.0,245.0,261.0,242.0,265.0,267.0,264.0,248.0,261.0,245.0,522.0,516.0,491.0,245.0,261.0,242.0,265.0,267.0,264.0
0.0,1640.0,840.0,799.0,748.0,849.0,250.0,303.0,296.0,264.0,269.0,266.0,253.0,297.0,290.0,550.0,540.0,550.0,250.0,303.0,296.0,264.0,269.0,266.0
0.0,1548.0,779.0,797.0,849.0,773.0,250.0,271.0,252.0,263.0,269.0,265.0,253.0,271.0,255.0,542.0,504.0,502.0,250.0,271.0,252.0,263.0,269.0,265.0
0.0,1618.0,779.0,797.0,773.0,779.0,255.0,267.0,257.0,263.0,269.0,265.0,255.0,267.0,257.0,539.0,536.0,543.0,255.0,267.0,257.0,263.0,269.0,265.0
0.0,1612.0,762.0,794.0,779.0,753.0,261.0,239.0,253.0,263.0,267.0,264.0,261.0,245.0,256.0,534.0,540.0,538.0,261.0,239.0,253.0,263.0,267.0,264.0
0.0,1629.0,796.0,795.0,753.0,799.0,268.0,277.0,254.0,263.0,268.0,264.0,268.0,274.0,254.0,528.0,562.0,539.0,268.0,277.0,254.0,263.0,268.0,264.0
0.0,1586.0,716.0,790.0,799.0,701.0,242.0,208.0,251.0,262.0,265.0,263.0,245.0,217.0,254.0,521.0,527.0,538.0,242.0,208.0,251.0,262.0,265.0,263.0
0.0,1669.0,753.0,789.0,701.0,750.0,275.0,269.0,206.0,263.0,265.0,261.0,272.0,269.0,212.0,544.0,587.0,538.0,275.0,269.0,206.0,263.0,265.0,261.0
0.0,1617.0,744.0,787.0,750.0,738.0,226.0,257.0,255.0,261.0,265.0,261.0,232.0,257.0,255.0,514.0,526.0,577.0,226.0,257.0,255.0,261.0,265.0,261.0
0.0,1623.0,735.0,785.0,738.0,729.0,253.0,239.0,237.0,261.0,264.0,260.0,253.0,242.0,240.0,557.0,538.0,528.0,253.0,239.0,237.0,261.0,264.0,260.0
0.0,1626.0,783.0,785.0,729.0,783.0,262.0,277.0,244.0,261.0,265.0,259.0,262.0,274.0,247.0,530.0,553.0,543.0,262.0,277.0,244.0,261.0,265.0,259.0
0.0,1572.0,728.0,783.0,783.0,722.0,249.0,239.0,234.0,261.0,264.0,258.0,249.0,242.0,237.0,521.0,518.0,533.0,249.0,239.0,234.0,261.0,264.0,258.0
0.0,1627.0,694.0,779.0,722.0,682.0,225.0,235.0,222.0,259.0,263.0,257.0,231.0,238.0,225.0,534.0,553.0,540.0,225.0,235.0,222.0,259.0,263.0,257.0
