demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1020.0,237.0,260.0,240.0,96.0,97.0,90.0
1029.0,241.0,260.0,248.0,97.0,95.0,88.0
1083.0,260.0,261.0,269.0,86.0,101.0,106.0
1034.0,262.0,229.0,232.0,105.0,103.0,103.0
1075.0,255.0,275.0,253.0,108.0,83.0,101.0
1100.0,281.0,269.0,241.0,106.0,98.0,105.0
1183.0,302.0,308.0,239.0,116.0,111.0,107.0
1121.0,299.0,256.0,272.0,97.0,97.0,100.0
1169.0,268.0,256.0,312.0,114.0,103.0,116.0
1196.0,259.0,282.0,311.0,119.0,116.0,109.0
1148.0,271.0,243.0,305.0,107.0,105.0,117.0
1158.0,279.0,259.0,260.0,118.0,125.0,117.0
1127.0,237.0,299.0,235.0,119.0,106.0,131.0
1207.0,273.0,282.0,298.0,113.0,124.0,117.0
1099.0,248.0,261.0,245.0,111.0,103.0,131.0
1175.0,253.0,297.0,290.0,112.0,110.0,113.0
1128.0,253.0,271.0,255.0,104.0,113.0,132.0
1124.0,255.0,267.0,257.0,113.0,113.0,119.0
1111.0,261.0,245.0,256.0,106.0,112.0,131.0
1137.0,268.0,274.0,254.0,113.0,110.0,118.0
1039.0,245.0,217.0,254.0,98.0,106.0,119.0
1106.0,272.0,269.0,212.0,118.0,107.0,128.0
1037.0,232.0,257.0,255.0,84.0,105.0,104.0
1066.0,253.0,242.0,240.0,108.0,111.0,112.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1049.0,249.0,242.0,237.0,107.0,101.0,113.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1022.0,230.0,217.0,247.0,99.0,118.0,111.0
1044.0,241.0,226.0,243.0,105.0,112.0,117.0
1005.0,246.0,237.0,235.0,98.0,94.0,95.0
1007.0,228.0,241.0,233.0,101.0,96.0,108.0
1017.0,246.0,241.0,217.0,106.0,105.0,102.0
1006.0,239.0,234.0,228.0,104.0,105.0,96.0
1033.0,251.0,255.0,208.0,106.0,111.0,102.0
1020.0,240.0,225.0,241.0,103.0,108.0,103.0
958.0,239.0,237.0,197.0,94.0,91.0,100.0
924.0,220.0,207.0,218.0,91.0,94.0,94.0
943.0,223.0,248.0,172.0,102.0,107.0,91.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1024.0,241.0,261.0,227.0,103.0,98.0,94.0
971.0,191.0,246.0,224.0,105.0,98.0,107.0
982.0,237.0,244.0,226.0,81.0,100.0,94.0
1012.0,231.0,203.0,264.0,111.0,96.0,107.0
981.0,223.0,212.0,240.0,106.0,99.0,101.0
1002.0,213.0,235.0,228.0,112.0,116.0,98.0
971.0,203.0,225.0,232.0,100.0,111.0,100.0
1033.0,237.0,227.0,256.0,117.0,95.0,101.0
1052.0,253.0,233.0,241.0,98.0,108.0,119.0
1050.0,257.0,226.0,243.0,112.0,105.0,107.0
1089.0,253.0,256.0,265.0,109.0,112.0,94.0
1054.0,246.0,251.0,257.0,104.0,101.0,95.0
1068.0,225.0,271.0,241.0,108.0,119.0,104.0
1114.0,257.0,229.0,275.0,123.0,116.0,114.0
1195.0,281.0,290.0,273.0,123.0,111.0,117.0
1110.0,251.0,241.0,268.0,112.0,116.0,122.0
1186.0,289.0,258.0,286.0,117.0,120.0,116.0
1234.0,296.0,291.0,296.0,128.0,109.0,114.0
1266.0,311.0,284.0,291.0,131.0,127.0,122.0
1165.0,282.0,240.0,288.0,106.0,118.0,131.0
1200.0,294.0,286.0,274.0,114.0,117.0,115.0
1207.0,297.0,299.0,262.0,107.0,110.0,132.0
1243.0,288.0,287.0,309.0,123.0,133.0,103.0
1259.0,337.0,293.0,273.0,133.0,120.0,103.0
1212.0,296.0,268.0,275.0,121.0,120.0,132.0
1250.0,306.0,287.0,293.0,119.0,124.0,121.0
1241.0,292.0,282.0,295.0,124.0,122.0,126.0
1263.0,325.0,275.0,290.0,123.0,131.0,119.0
1259.0,317.0,288.0,296.0,118.0,112.0,128.0
1242.0,298.0,294.0,293.0,115.0,123.0,119.0
1179.0,244.0,289.0,281.0,115.0,123.0,127.0
1225.0,280.0,292.0,286.0,130.0,128.0,109.0
1233.0,289.0,294.0,302.0,106.0,116.0,126.0
1281.0,293.0,331.0,292.0,123.0,118.0,124.0
1239.0,261.0,330.0,289.0,129.0,108.0,122.0
1240.0,302.0,345.0,251.0,114.0,114.0,114.0
1142.0,243.0,282.0,272.0,106.0,117.0,122.0
1196.0,259.0,302.0,282.0,118.0,118.0,117.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1190.0,271.0,277.0,284.0,121.0,124.0,113.0
1150.0,308.0,269.0,270.0,100.0,107.0,96.0
1166.0,271.0,289.0,270.0,112.0,115.0,109.0
1126.0,260.0,287.0,256.0,111.0,107.0,105.0
1107.0,266.0,303.0,234.0,106.0,102.0,96.0
1068.0,251.0,239.0,249.0,105.0,116.0,108.0
1096.0,243.0,276.0,269.0,99.0,108.0,101.0
1056.0,274.0,236.0,236.0,102.0,109.0,99.0
1044.0,271.0,222.0,271.0,89.0,96.0,95.0
1059.0,277.0,249.0,247.0,98.0,92.0,96.0
1006.0,238.0,229.0,245.0,109.0,93.0,92.0
1088.0,275.0,254.0,258.0,105.0,93.0,103.0
1003.0,237.0,191.0,274.0,112.0,97.0,92.0
1131.0,271.0,248.0,262.0,124.0,107.0,119.0
1036.0,227.0,205.0,271.0,110.0,118.0,105.0
1001.0,222.0,212.0,233.0,111.0,119.0,104.0
1063.0,239.0,192.0,290.0,118.0,118.0,106.0
1088.0,252.0,241.0,265.0,121.0,109.0,100.0
