id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,711.0,288.0,711.0,288.0
0.0,0.0,1005.0,1002.0,2997.0,2013.0,2013.0,714.0,288.0,717.0,288.0
0.0,993.0,48.0,684.0,2013.0,0.0,0.0,492.0,192.0,48.0,0.0
0.0,2958.0,370.0,606.0,0.0,0.0,0.0,438.0,168.0,274.0,96.0
0.0,2588.0,372.0,559.0,0.0,0.0,0.0,402.0,157.0,258.0,114.0
0.0,2216.0,408.0,534.0,0.0,0.0,0.0,384.0,150.0,296.0,112.0
0.0,1808.0,445.0,521.0,0.0,200.0,200.0,375.0,146.0,323.0,122.0
0.0,1363.0,405.0,506.0,200.0,360.0,360.0,367.0,139.0,311.0,94.0
0.0,1158.0,388.0,493.0,360.0,349.0,349.0,356.0,137.0,268.0,120.0
0.0,1130.0,378.0,482.0,349.0,345.0,345.0,346.0,136.0,256.0,122.0
0.0,1101.0,384.0,473.0,345.0,357.0,357.0,340.0,133.0,274.0,110.0
0.0,1062.0,403.0,467.0,357.0,385.0,385.0,335.0,132.0,282.0,121.0
0.0,1016.0,350.0,458.0,385.0,323.0,323.0,327.0,131.0,228.0,122.0
0.0,1051.0,389.0,453.0,323.0,374.0,374.0,323.0,130.0,276.0,113.0
0.0,985.0,356.0,447.0,374.0,338.0,338.0,318.0,129.0,245.0,111.0
0.0,1003.0,365.0,442.0,338.0,350.0,350.0,314.0,128.0,250.0,115.0
0.0,976.0,354.0,437.0,350.0,339.0,339.0,310.0,127.0,250.0,104.0
0.0,972.0,368.0,433.0,339.0,356.0,356.0,307.0,126.0,255.0,113.0
0.0,943.0,367.0,429.0,356.0,355.0,355.0,304.0,125.0,261.0,106.0
0.0,932.0,381.0,427.0,355.0,375.0,375.0,303.0,124.0,268.0,113.0
0.0,906.0,340.0,423.0,375.0,328.0,328.0,300.0,123.0,242.0,98.0
0.0,941.0,393.0,422.0,328.0,390.0,390.0,299.0,123.0,275.0,118.0
0.0,876.0,307.0,416.0,390.0,289.0,289.0,295.0,121.0,226.0,81.0
0.0,959.0,361.0,414.0,289.0,355.0,355.0,294.0,120.0,253.0,108.0
0.0,887.0,358.0,411.0,355.0,349.0,349.0,292.0,119.0,262.0,96.0
0.0,884.0,356.0,410.0,349.0,353.0,353.0,291.0,119.0,249.0,107.0
0.0,877.0,320.0,406.0,353.0,308.0,308.0,288.0,118.0,225.0,95.0
0.0,910.0,326.0,403.0,308.0,317.0,317.0,286.0,117.0,227.0,99.0
0.0,892.0,346.0,402.0,317.0,343.0,343.0,285.0,117.0,241.0,105.0
0.0,863.0,341.0,399.0,343.0,332.0,332.0,283.0,116.0,243.0,98.0
0.0,865.0,326.0,397.0,332.0,320.0,320.0,281.0,116.0,225.0,101.0
0.0,871.0,352.0,396.0,320.0,349.0,349.0,280.0,116.0,246.0,106.0
0.0,839.0,343.0,394.0,349.0,337.0,337.0,279.0,115.0,239.0,104.0
0.0,845.0,357.0,393.0,337.0,354.0,354.0,278.0,115.0,251.0,106.0
0.0,825.0,337.0,391.0,354.0,331.0,331.0,277.0,114.0,237.0,100.0
0.0,842.0,333.0,390.0,331.0,330.0,330.0,276.0,114.0,239.0,94.0
0.0,840.0,308.0,387.0,330.0,299.0,299.0,274.0,113.0,217.0,91.0
0.0,862.0,322.0,386.0,299.0,319.0,319.0,273.0,113.0,220.0,102.0
0.0,839.0,328.0,385.0,319.0,325.0,325.0,272.0,113.0,229.0,99.0
0.0,830.0,341.0,383.0,325.0,335.0,335.0,271.0,112.0,241.0,100.0
0.0,814.0,296.0,381.0,335.0,290.0,290.0,269.0,112.0,188.0,108.0
0.0,853.0,312.0,379.0,290.0,306.0,306.0,268.0,111.0,234.0,78.0
0.0,831.0,342.0,378.0,306.0,339.0,339.0,267.0,111.0,231.0,111.0
0.0,795.0,326.0,377.0,339.0,323.0,323.0,266.0,111.0,220.0,106.0
0.0,808.0,322.0,376.0,323.0,319.0,319.0,265.0,111.0,210.0,112.0
0.0,809.0,300.0,375.0,319.0,297.0,297.0,264.0,111.0,200.0,100.0
0.0,828.0,357.0,374.0,297.0,354.0,354.0,263.0,111.0,237.0,120.0
0.0,768.0,348.0,374.0,354.0,348.0,348.0,263.0,111.0,253.0,95.0
0.0,774.0,372.0,374.0,348.0,372.0,372.0,263.0,111.0,257.0,115.0
0.0,750.0,365.0,373.0,372.0,362.0,362.0,262.0,111.0,256.0,109.0
0.0,757.0,350.0,373.0,362.0,350.0,350.0,262.0,111.0,246.0,104.0
0.0,769.0,330.0,372.0,350.0,327.0,327.0,261.0,111.0,222.0,108.0
0.0,789.0,383.0,361.0,327.0,350.0,350.0,253.0,108.0,260.0,123.0
0.0,733.0,407.0,348.0,350.0,368.0,368.0,244.0,104.0,281.0,126.0
0.0,676.0,363.0,355.0,368.0,384.0,384.0,248.0,107.0,251.0,112.0
0.0,681.0,409.0,356.0,384.0,412.0,412.0,249.0,107.0,292.0,117.0
0.0,656.0,427.0,356.0,412.0,427.0,427.0,249.0,107.0,296.0,131.0
0.0,641.0,445.0,358.0,427.0,451.0,451.0,250.0,108.0,314.0,131.0
0.0,623.0,388.0,356.0,451.0,382.0,382.0,249.0,107.0,282.0,106.0
