demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1063.0,247.0,267.0,250.0,101.0,102.0,96.0
1052.0,255.0,263.0,246.0,97.0,98.0,93.0
1148.0,285.0,272.0,273.0,92.0,109.0,117.0
1002.0,254.0,217.0,217.0,101.0,105.0,108.0
1078.0,247.0,263.0,247.0,111.0,96.0,114.0
1043.0,251.0,241.0,225.0,106.0,106.0,114.0
1072.0,262.0,262.0,213.0,111.0,113.0,111.0
911.0,240.0,192.0,216.0,83.0,89.0,91.0
968.0,217.0,200.0,256.0,99.0,94.0,102.0
996.0,202.0,229.0,261.0,105.0,105.0,94.0
968.0,204.0,203.0,265.0,98.0,97.0,101.0
1002.0,211.0,223.0,238.0,111.0,116.0,103.0
983.0,183.0,255.0,218.0,113.0,100.0,114.0
1059.0,233.0,235.0,270.0,107.0,114.0,100.0
1013.0,239.0,224.0,230.0,107.0,98.0,115.0
1134.0,264.0,274.0,276.0,111.0,107.0,102.0
1045.0,247.0,250.0,234.0,97.0,103.0,114.0
950.0,217.0,239.0,215.0,95.0,92.0,92.0
1022.0,235.0,248.0,236.0,96.0,98.0,109.0
1097.0,258.0,285.0,249.0,106.0,98.0,101.0
976.0,239.0,219.0,244.0,88.0,90.0,96.0
1096.0,282.0,267.0,226.0,113.0,97.0,111.0
886.0,207.0,214.0,234.0,71.0,83.0,77.0
890.0,209.0,193.0,218.0,94.0,90.0,86.0
1060.0,240.0,258.0,258.0,102.0,103.0,99.0
1060.0,237.0,244.0,250.0,115.0,104.0,110.0
1226.0,275.0,294.0,274.0,125.0,131.0,127.0
1061.0,241.0,240.0,243.0,106.0,120.0,111.0
1163.0,271.0,272.0,256.0,116.0,123.0,125.0
1350.0,319.0,334.0,306.0,131.0,130.0,130.0
1216.0,263.0,302.0,283.0,120.0,119.0,129.0
1179.0,266.0,283.0,269.0,120.0,121.0,120.0
1050.0,240.0,240.0,257.0,105.0,107.0,101.0
872.0,216.0,205.0,195.0,85.0,88.0,83.0
1102.0,268.0,236.0,278.0,107.0,107.0,106.0
1044.0,263.0,254.0,235.0,100.0,91.0,101.0
1094.0,256.0,256.0,267.0,109.0,103.0,103.0
1031.0,235.0,280.0,202.0,113.0,108.0,93.0
990.0,235.0,244.0,208.0,107.0,98.0,98.0
1045.0,259.0,265.0,220.0,112.0,98.0,91.0
1097.0,253.0,263.0,236.0,122.0,110.0,113.0
1211.0,323.0,278.0,262.0,109.0,124.0,115.0
1138.0,287.0,218.0,279.0,123.0,113.0,118.0
1040.0,251.0,215.0,248.0,108.0,110.0,108.0
1139.0,253.0,263.0,261.0,117.0,131.0,114.0
1057.0,235.0,247.0,251.0,96.0,118.0,110.0
1113.0,274.0,251.0,269.0,108.0,101.0,110.0
1159.0,301.0,262.0,260.0,94.0,113.0,129.0
1142.0,298.0,252.0,256.0,108.0,109.0,119.0
1068.0,260.0,252.0,251.0,101.0,105.0,99.0
957.0,227.0,229.0,225.0,94.0,88.0,94.0
1184.0,257.0,298.0,259.0,123.0,124.0,123.0
1129.0,268.0,241.0,263.0,128.0,111.0,118.0
1281.0,310.0,319.0,280.0,135.0,112.0,125.0
1138.0,262.0,268.0,263.0,117.0,109.0,119.0
1147.0,267.0,275.0,274.0,115.0,110.0,106.0
1288.0,281.0,329.0,317.0,133.0,113.0,115.0
1232.0,269.0,297.0,301.0,126.0,125.0,114.0
1030.0,224.0,221.0,274.0,91.0,108.0,112.0
1066.0,249.0,253.0,259.0,96.0,110.0,99.0
1036.0,252.0,251.0,234.0,85.0,102.0,112.0
1147.0,260.0,263.0,288.0,108.0,131.0,97.0
961.0,246.0,231.0,206.0,99.0,99.0,80.0
931.0,204.0,219.0,207.0,92.0,99.0,110.0
1088.0,244.0,266.0,249.0,104.0,112.0,113.0
1176.0,265.0,276.0,273.0,120.0,116.0,126.0
1168.0,301.0,250.0,266.0,118.0,117.0,116.0
1205.0,308.0,257.0,289.0,119.0,103.0,129.0
1381.0,331.0,299.0,340.0,138.0,132.0,141.0
1100.0,224.0,239.0,284.0,116.0,111.0,126.0
