id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,753.0,753.0,0.0,2259.0,753.0,753.0,753.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0,0.0,0.0,753.0,753.0,753.0,251.0,251.0,251.0
0.0,0.0,795.0,774.0,0.0,2322.0,774.0,774.0,774.0,258.0,258.0,258.0,265.0,265.0,265.0,0.0,0.0,0.0,774.0,774.0,774.0,258.0,258.0,258.0
0.0,0.0,756.0,768.0,4581.0,27.0,9.0,9.0,9.0,256.0,256.0,256.0,252.0,252.0,252.0,0.0,0.0,0.0,9.0,9.0,9.0,256.0,256.0,256.0
0.0,2277.0,795.0,774.0,27.0,813.0,271.0,271.0,271.0,258.0,258.0,258.0,265.0,265.0,265.0,759.0,759.0,759.0,271.0,271.0,271.0,258.0,258.0,258.0
0.0,1509.0,990.0,819.0,813.0,1125.0,375.0,375.0,375.0,273.0,273.0,273.0,330.0,330.0,330.0,503.0,503.0,503.0,375.0,375.0,375.0,273.0,273.0,273.0
0.0,1332.0,604.0,783.0,1125.0,496.0,165.0,165.0,166.0,261.0,261.0,261.0,201.0,201.0,202.0,444.0,444.0,444.0,165.0,165.0,166.0,261.0,261.0,261.0
0.0,1853.0,753.0,777.0,496.0,735.0,245.0,245.0,245.0,259.0,259.0,259.0,251.0,251.0,251.0,618.0,618.0,617.0,245.0,245.0,245.0,259.0,259.0,259.0
0.0,1596.0,625.0,759.0,735.0,571.0,190.0,190.0,191.0,253.0,253.0,253.0,208.0,208.0,209.0,532.0,532.0,532.0,190.0,190.0,191.0,253.0,253.0,253.0
0.0,1706.0,615.0,744.0,571.0,570.0,190.0,190.0,190.0,248.0,248.0,248.0,205.0,205.0,205.0,569.0,569.0,568.0,190.0,190.0,190.0,248.0,248.0,248.0
0.0,1662.0,600.0,729.0,570.0,555.0,185.0,185.0,185.0,243.0,243.0,243.0,200.0,200.0,200.0,554.0,554.0,554.0,185.0,185.0,185.0,243.0,243.0,243.0
0.0,1632.0,672.0,723.0,555.0,654.0,218.0,218.0,218.0,241.0,241.0,241.0,224.0,224.0,224.0,544.0,544.0,544.0,218.0,218.0,218.0,241.0,241.0,241.0
0.0,1515.0,696.0,720.0,654.0,687.0,229.0,229.0,229.0,240.0,240.0,240.0,232.0,232.0,232.0,505.0,505.0,505.0,229.0,229.0,229.0,240.0,240.0,240.0
0.0,1473.0,606.0,712.0,687.0,582.0,193.0,193.0,196.0,237.0,237.0,238.0,202.0,202.0,202.0,491.0,491.0,491.0,193.0,193.0,196.0,237.0,237.0,238.0
0.0,1554.0,582.0,702.0,582.0,552.0,185.0,185.0,182.0,234.0,234.0,234.0,194.0,194.0,194.0,518.0,518.0,518.0,185.0,185.0,182.0,234.0,234.0,234.0
0.0,1554.0,717.0,705.0,552.0,726.0,242.0,242.0,242.0,235.0,235.0,235.0,239.0,239.0,239.0,517.0,517.0,520.0,242.0,242.0,242.0,235.0,235.0,235.0
0.0,1389.0,924.0,717.0,726.0,960.0,320.0,320.0,320.0,239.0,239.0,239.0,308.0,308.0,308.0,463.0,463.0,463.0,320.0,320.0,320.0,239.0,239.0,239.0
0.0,1191.0,729.0,718.0,960.0,732.0,243.0,243.0,246.0,239.0,239.0,240.0,243.0,243.0,243.0,397.0,397.0,397.0,243.0,243.0,246.0,239.0,239.0,240.0
0.0,1422.0,717.0,718.0,732.0,717.0,239.0,239.0,239.0,239.0,239.0,240.0,239.0,239.0,239.0,474.0,474.0,474.0,239.0,239.0,239.0,239.0,239.0,240.0
0.0,1437.0,729.0,720.0,717.0,735.0,246.0,246.0,243.0,240.0,240.0,240.0,243.0,243.0,243.0,478.0,478.0,481.0,246.0,246.0,243.0,240.0,240.0,240.0
0.0,1425.0,733.0,720.0,735.0,733.0,244.0,244.0,245.0,240.0,240.0,240.0,244.0,244.0,245.0,474.0,474.0,477.0,244.0,244.0,245.0,240.0,240.0,240.0
0.0,1427.0,651.0,717.0,733.0,642.0,214.0,214.0,214.0,239.0,239.0,239.0,217.0,217.0,217.0,476.0,476.0,475.0,214.0,214.0,214.0,239.0,239.0,239.0
0.0,1509.0,741.0,717.0,642.0,741.0,247.0,247.0,247.0,239.0,239.0,239.0,247.0,247.0,247.0,503.0,503.0,503.0,247.0,247.0,247.0,239.0,239.0,239.0
0.0,1410.0,742.0,718.0,741.0,745.0,247.0,247.0,251.0,239.0,239.0,240.0,247.0,247.0,248.0,470.0,470.0,470.0,247.0,247.0,251.0,239.0,239.0,240.0
0.0,1409.0,579.0,714.0,745.0,567.0,190.0,190.0,187.0,238.0,238.0,238.0,193.0,193.0,193.0,470.0,470.0,469.0,190.0,190.0,187.0,238.0,238.0,238.0
0.0,1575.0,793.0,717.0,567.0,802.0,267.0,267.0,268.0,239.0,239.0,239.0,264.0,264.0,265.0,524.0,524.0,527.0,267.0,267.0,268.0,239.0,239.0,239.0
0.0,1349.0,826.0,720.0,802.0,835.0,278.0,278.0,279.0,240.0,240.0,240.0,275.0,275.0,276.0,450.0,450.0,449.0,278.0,278.0,279.0,240.0,240.0,240.0
0.0,1325.0,753.0,721.0,835.0,756.0,251.0,251.0,254.0,240.0,240.0,241.0,251.0,251.0,251.0,442.0,442.0,441.0,251.0,251.0,254.0,240.0,240.0,241.0
0.0,1407.0,720.0,721.0,756.0,720.0,240.0,240.0,240.0,240.0,240.0,241.0,240.0,240.0,240.0,469.0,469.0,469.0,240.0,240.0,240.0,240.0,240.0,241.0
0.0,1443.0,936.0,729.0,720.0,960.0,321.0,321.0,318.0,243.0,243.0,243.0,312.0,312.0,312.0,480.0,480.0,483.0,321.0,321.0,318.0,243.0,243.0,243.0
0.0,1227.0,876.0,733.0,960.0,888.0,295.0,295.0,298.0,244.0,244.0,245.0,292.0,292.0,292.0,408.0,408.0,411.0,295.0,295.0,298.0,244.0,244.0,245.0
0.0,1311.0,810.0,735.0,888.0,816.0,273.0,273.0,270.0,245.0,245.0,245.0,270.0,270.0,270.0,437.0,437.0,437.0,273.0,273.0,270.0,245.0,245.0,245.0
0.0,1389.0,819.0,738.0,816.0,828.0,276.0,276.0,276.0,246.0,246.0,246.0,273.0,273.0,273.0,462.0,462.0,465.0,276.0,276.0,276.0,246.0,246.0,246.0
0.0,1386.0,651.0,735.0,828.0,642.0,214.0,214.0,214.0,245.0,245.0,245.0,217.0,217.0,217.0,462.0,462.0,462.0,214.0,214.0,214.0,245.0,245.0,245.0
0.0,1563.0,754.0,736.0,642.0,757.0,251.0,251.0,255.0,245.0,245.0,246.0,251.0,251.0,252.0,521.0,521.0,521.0,251.0,251.0,255.0,245.0,245.0,246.0
0.0,1451.0,663.0,735.0,757.0,660.0,221.0,221.0,218.0,245.0,245.0,245.0,221.0,221.0,221.0,484.0,484.0,483.0,221.0,221.0,218.0,245.0,245.0,245.0
0.0,1545.0,594.0,730.0,660.0,579.0,192.0,192.0,195.0,243.0,243.0,244.0,198.0,198.0,198.0,514.0,514.0,517.0,192.0,192.0,195.0,243.0,243.0,244.0
0.0,1611.0,729.0,730.0,579.0,729.0,243.0,243.0,243.0,243.0,243.0,244.0,243.0,243.0,243.0,537.0,537.0,537.0,243.0,243.0,243.0,243.0,243.0,244.0
0.0,1461.0,675.0,729.0,729.0,672.0,225.0,225.0,222.0,243.0,243.0,243.0,225.0,225.0,225.0,486.0,486.0,489.0,225.0,225.0,222.0,243.0,243.0,243.0
0.0,1515.0,690.0,729.0,672.0,690.0,230.0,230.0,230.0,243.0,243.0,243.0,230.0,230.0,230.0,504.0,504.0,507.0,230.0,230.0,230.0,243.0,243.0,243.0
0.0,1497.0,717.0,729.0,690.0,717.0,239.0,239.0,239.0,243.0,243.0,243.0,239.0,239.0,239.0,499.0,499.0,499.0,239.0,239.0,239.0,243.0,243.0,243.0
0.0,1470.0,855.0,732.0,717.0,864.0,288.0,288.0,288.0,244.0,244.0,244.0,285.0,285.0,285.0,490.0,490.0,490.0,288.0,288.0,288.0,244.0,244.0,244.0
0.0,1332.0,732.0,732.0,864.0,732.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,444.0,444.0,444.0,244.0,244.0,244.0,244.0,244.0,244.0
0.0,1464.0,810.0,732.0,732.0,810.0,270.0,270.0,270.0,244.0,244.0,244.0,270.0,270.0,270.0,488.0,488.0,488.0,270.0,270.0,270.0,244.0,244.0,244.0
0.0,1386.0,747.0,732.0,810.0,747.0,249.0,249.0,249.0,244.0,244.0,244.0,249.0,249.0,249.0,462.0,462.0,462.0,249.0,249.0,249.0,244.0,244.0,244.0
0.0,1449.0,714.0,732.0,747.0,714.0,238.0,238.0,238.0,244.0,244.0,244.0,238.0,238.0,238.0,483.0,483.0,483.0,238.0,238.0,238.0,244.0,244.0,244.0
