id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,718.0,718.0,0.0,2872.0,948.0,972.0,952.0,237.0,243.0,238.0,237.0,243.0,238.0,0.0,0.0,0.0,948.0,972.0,952.0,237.0,243.0,238.0
0.0,0.0,721.0,720.0,0.0,2880.0,952.0,972.0,956.0,238.0,243.0,239.0,238.0,243.0,240.0,0.0,0.0,0.0,952.0,972.0,956.0,238.0,243.0,239.0
0.0,0.0,716.0,718.0,0.0,2872.0,952.0,964.0,956.0,238.0,241.0,239.0,238.0,238.0,240.0,0.0,0.0,0.0,952.0,964.0,956.0,238.0,241.0,239.0
0.0,0.0,709.0,716.0,0.0,2864.0,956.0,956.0,952.0,239.0,239.0,238.0,242.0,233.0,234.0,0.0,0.0,0.0,956.0,956.0,952.0,239.0,239.0,238.0
0.0,0.0,731.0,719.0,8624.0,0.0,0.0,0.0,0.0,239.0,241.0,239.0,242.0,247.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,241.0,239.0
0.0,5029.0,725.0,719.0,2864.0,0.0,0.0,0.0,0.0,240.0,241.0,238.0,246.0,243.0,236.0,1655.0,1704.0,1670.0,0.0,0.0,0.0,240.0,241.0,238.0
0.0,7168.0,745.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,238.0,253.0,255.0,237.0,2365.0,2417.0,2386.0,0.0,0.0,0.0,242.0,243.0,238.0
0.0,6423.0,734.0,725.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,251.0,239.0,244.0,2112.0,2162.0,2149.0,0.0,0.0,0.0,243.0,243.0,239.0
0.0,5689.0,746.0,728.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,241.0,246.0,243.0,257.0,1861.0,1923.0,1905.0,0.0,0.0,0.0,244.0,243.0,241.0
0.0,4943.0,752.0,730.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,243.0,244.0,250.0,258.0,1615.0,1680.0,1648.0,0.0,0.0,0.0,244.0,243.0,243.0
0.0,4191.0,746.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,244.0,248.0,241.0,257.0,1371.0,1430.0,1390.0,0.0,0.0,0.0,244.0,243.0,244.0
0.0,3445.0,740.0,732.0,0.0,223.0,107.0,28.0,88.0,245.0,243.0,244.0,250.0,245.0,245.0,1123.0,1189.0,1133.0,107.0,28.0,88.0,245.0,243.0,244.0
0.0,2705.0,726.0,731.0,0.0,945.0,340.0,285.0,320.0,244.0,244.0,243.0,237.0,253.0,236.0,873.0,944.0,888.0,340.0,285.0,320.0,244.0,244.0,243.0
0.0,1979.0,743.0,732.0,223.0,1469.0,478.0,504.0,487.0,244.0,244.0,244.0,245.0,247.0,251.0,636.0,691.0,652.0,478.0,504.0,487.0,244.0,244.0,244.0
0.0,1459.0,737.0,733.0,945.0,1265.0,383.0,471.0,411.0,244.0,245.0,244.0,245.0,248.0,244.0,498.0,472.0,489.0,383.0,471.0,411.0,244.0,245.0,244.0
0.0,1667.0,745.0,733.0,1469.0,541.0,146.0,220.0,175.0,244.0,245.0,244.0,241.0,253.0,251.0,593.0,509.0,565.0,146.0,220.0,175.0,244.0,245.0,244.0
0.0,2391.0,743.0,734.0,1265.0,24.0,9.0,0.0,15.0,244.0,245.0,245.0,246.0,250.0,247.0,830.0,760.0,801.0,9.0,0.0,15.0,244.0,245.0,245.0
0.0,2913.0,735.0,733.0,541.0,213.0,107.0,26.0,80.0,244.0,245.0,244.0,244.0,247.0,244.0,967.0,981.0,965.0,107.0,26.0,80.0,244.0,245.0,244.0
0.0,2719.0,739.0,734.0,24.0,932.0,346.0,270.0,316.0,244.0,245.0,245.0,248.0,244.0,247.0,869.0,954.0,896.0,346.0,270.0,316.0,244.0,245.0,245.0
0.0,2004.0,746.0,735.0,213.0,1469.0,488.0,499.0,482.0,244.0,246.0,245.0,249.0,251.0,246.0,630.0,710.0,664.0,488.0,499.0,482.0,244.0,246.0,245.0
0.0,1471.0,731.0,735.0,932.0,1268.0,391.0,463.0,414.0,245.0,245.0,245.0,245.0,238.0,248.0,488.0,485.0,498.0,391.0,463.0,414.0,245.0,245.0,245.0
0.0,1672.0,730.0,734.0,1469.0,525.0,152.0,212.0,161.0,245.0,245.0,244.0,249.0,248.0,233.0,589.0,517.0,566.0,152.0,212.0,161.0,245.0,245.0,244.0
0.0,2411.0,735.0,734.0,1268.0,2.0,2.0,0.0,0.0,245.0,245.0,244.0,241.0,247.0,247.0,828.0,768.0,815.0,2.0,0.0,0.0,245.0,245.0,244.0
0.0,2944.0,729.0,734.0,525.0,196.0,95.0,26.0,75.0,245.0,245.0,244.0,245.0,242.0,242.0,978.0,984.0,982.0,95.0,26.0,75.0,245.0,245.0,244.0
0.0,2740.0,749.0,735.0,2.0,947.0,343.0,283.0,321.0,245.0,246.0,244.0,250.0,253.0,246.0,885.0,954.0,901.0,343.0,283.0,321.0,245.0,246.0,244.0
0.0,1993.0,727.0,735.0,196.0,1478.0,492.0,499.0,487.0,245.0,246.0,244.0,244.0,242.0,241.0,637.0,701.0,655.0,492.0,499.0,487.0,245.0,246.0,244.0
0.0,1462.0,721.0,734.0,947.0,1248.0,389.0,454.0,405.0,245.0,245.0,244.0,240.0,242.0,239.0,488.0,485.0,489.0,389.0,454.0,405.0,245.0,245.0,244.0
0.0,1688.0,728.0,733.0,1478.0,494.0,135.0,194.0,165.0,244.0,245.0,244.0,242.0,239.0,247.0,591.0,526.0,571.0,135.0,194.0,165.0,244.0,245.0,244.0
0.0,2438.0,725.0,733.0,1248.0,3.0,0.0,0.0,3.0,244.0,245.0,244.0,243.0,239.0,243.0,841.0,786.0,811.0,0.0,0.0,3.0,244.0,245.0,244.0
0.0,2961.0,740.0,734.0,494.0,221.0,106.0,31.0,84.0,245.0,245.0,244.0,248.0,246.0,246.0,987.0,1001.0,973.0,106.0,31.0,84.0,245.0,245.0,244.0
0.0,2715.0,730.0,733.0,3.0,944.0,344.0,276.0,324.0,244.0,245.0,244.0,242.0,245.0,243.0,874.0,949.0,892.0,344.0,276.0,324.0,244.0,245.0,244.0
0.0,1988.0,721.0,733.0,221.0,1444.0,481.0,487.0,476.0,244.0,245.0,244.0,243.0,242.0,236.0,632.0,704.0,652.0,481.0,487.0,476.0,244.0,245.0,244.0
0.0,1488.0,737.0,734.0,944.0,1241.0,388.0,457.0,396.0,245.0,245.0,244.0,247.0,246.0,244.0,495.0,493.0,500.0,388.0,457.0,396.0,245.0,245.0,244.0
0.0,1695.0,734.0,734.0,1444.0,531.0,155.0,219.0,157.0,245.0,245.0,244.0,248.0,249.0,237.0,592.0,523.0,580.0,155.0,219.0,157.0,245.0,245.0,244.0
0.0,2405.0,740.0,734.0,1241.0,30.0,15.0,6.0,9.0,245.0,245.0,244.0,248.0,244.0,248.0,825.0,761.0,819.0,15.0,6.0,9.0,245.0,245.0,244.0
0.0,2906.0,725.0,734.0,531.0,224.0,105.0,32.0,87.0,245.0,245.0,244.0,245.0,245.0,235.0,965.0,974.0,967.0,105.0,32.0,87.0,245.0,245.0,244.0
0.0,2712.0,723.0,734.0,30.0,917.0,332.0,265.0,320.0,245.0,245.0,244.0,242.0,239.0,242.0,875.0,948.0,889.0,332.0,265.0,320.0,245.0,245.0,244.0
