demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,243.0,238.0,100.0,100.0,99.0
1019.0,238.0,243.0,240.0,100.0,100.0,98.0
1011.0,238.0,238.0,240.0,95.0,99.0,101.0
1013.0,242.0,233.0,234.0,102.0,101.0,101.0
1033.0,242.0,247.0,242.0,103.0,97.0,102.0
1029.0,246.0,243.0,236.0,102.0,100.0,102.0
1057.0,253.0,255.0,237.0,105.0,104.0,103.0
1032.0,251.0,239.0,244.0,99.0,99.0,100.0
1059.0,246.0,243.0,257.0,105.0,102.0,106.0
1069.0,244.0,250.0,258.0,107.0,106.0,104.0
1060.0,248.0,241.0,257.0,104.0,104.0,106.0
1061.0,250.0,245.0,245.0,107.0,108.0,106.0
1044.0,237.0,253.0,236.0,106.0,103.0,109.0
1059.0,245.0,247.0,251.0,104.0,107.0,105.0
1058.0,245.0,248.0,244.0,106.0,104.0,111.0
1058.0,241.0,253.0,251.0,104.0,104.0,105.0
1066.0,246.0,250.0,247.0,104.0,107.0,112.0
1052.0,244.0,247.0,244.0,105.0,105.0,107.0
1061.0,248.0,244.0,247.0,105.0,106.0,111.0
1066.0,249.0,251.0,246.0,106.0,106.0,108.0
1048.0,245.0,238.0,248.0,103.0,105.0,109.0
1051.0,249.0,248.0,233.0,107.0,104.0,110.0
1043.0,241.0,247.0,247.0,99.0,105.0,104.0
1046.0,245.0,242.0,242.0,105.0,106.0,106.0
1063.0,250.0,253.0,246.0,103.0,105.0,106.0
1040.0,244.0,242.0,241.0,104.0,103.0,106.0
1036.0,240.0,242.0,239.0,103.0,106.0,106.0
1048.0,242.0,239.0,247.0,104.0,109.0,107.0
1042.0,243.0,239.0,243.0,104.0,106.0,107.0
1051.0,248.0,246.0,246.0,104.0,103.0,104.0
1044.0,242.0,245.0,243.0,105.0,103.0,106.0
1032.0,243.0,242.0,236.0,104.0,104.0,103.0
1054.0,247.0,246.0,244.0,106.0,107.0,104.0
1052.0,248.0,249.0,237.0,106.0,107.0,105.0
1060.0,248.0,244.0,248.0,106.0,108.0,106.0
1035.0,245.0,245.0,235.0,103.0,102.0,105.0
1034.0,242.0,239.0,242.0,103.0,104.0,104.0
1048.0,245.0,252.0,232.0,107.0,108.0,104.0
1050.0,247.0,245.0,240.0,106.0,106.0,106.0
1058.0,247.0,252.0,244.0,106.0,105.0,104.0
1060.0,238.0,252.0,247.0,108.0,106.0,109.0
1046.0,246.0,248.0,243.0,100.0,105.0,104.0
1068.0,248.0,241.0,257.0,109.0,105.0,108.0
1053.0,244.0,241.0,249.0,107.0,106.0,106.0
1078.0,246.0,252.0,250.0,111.0,112.0,107.0
1065.0,243.0,248.0,250.0,107.0,110.0,107.0
1093.0,254.0,251.0,259.0,113.0,107.0,109.0
1067.0,251.0,246.0,248.0,105.0,107.0,110.0
1083.0,256.0,248.0,252.0,110.0,108.0,109.0
1082.0,253.0,253.0,255.0,108.0,109.0,104.0
1101.0,257.0,258.0,260.0,110.0,109.0,107.0
1094.0,249.0,261.0,253.0,110.0,112.0,109.0
1105.0,257.0,250.0,262.0,113.0,112.0,111.0
1123.0,262.0,265.0,261.0,113.0,110.0,112.0
1118.0,259.0,256.0,263.0,112.0,113.0,115.0
1124.0,265.0,257.0,265.0,112.0,113.0,112.0
1142.0,269.0,267.0,269.0,115.0,110.0,112.0
1157.0,274.0,267.0,269.0,117.0,116.0,114.0
1138.0,268.0,257.0,270.0,111.0,114.0,118.0
