demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
898.0,209.0,226.0,211.0,85.0,86.0,81.0
878.0,206.0,220.0,211.0,83.0,82.0,76.0
1082.0,258.0,259.0,265.0,91.0,102.0,107.0
979.0,244.0,219.0,221.0,99.0,98.0,98.0
1085.0,256.0,272.0,255.0,109.0,90.0,103.0
890.0,226.0,217.0,196.0,86.0,80.0,85.0
1158.0,290.0,295.0,242.0,114.0,110.0,107.0
976.0,256.0,224.0,236.0,86.0,86.0,88.0
1105.0,255.0,245.0,288.0,108.0,100.0,109.0
1060.0,232.0,249.0,271.0,106.0,104.0,98.0
1072.0,253.0,231.0,278.0,101.0,100.0,109.0
1223.0,292.0,277.0,278.0,124.0,129.0,123.0
946.0,201.0,248.0,199.0,100.0,90.0,108.0
1035.0,235.0,241.0,254.0,98.0,106.0,101.0
1034.0,235.0,245.0,233.0,104.0,98.0,119.0
1172.0,257.0,291.0,285.0,113.0,112.0,114.0
1120.0,254.0,267.0,255.0,105.0,112.0,127.0
964.0,219.0,228.0,221.0,97.0,97.0,102.0
956.0,225.0,212.0,221.0,92.0,96.0,110.0
972.0,229.0,233.0,218.0,97.0,94.0,101.0
1116.0,263.0,241.0,269.0,107.0,113.0,123.0
1133.0,275.0,272.0,229.0,119.0,111.0,127.0
931.0,209.0,229.0,227.0,78.0,94.0,94.0
1008.0,239.0,230.0,228.0,102.0,104.0,105.0
1085.0,258.0,268.0,247.0,99.0,106.0,107.0
1028.0,243.0,238.0,234.0,104.0,100.0,109.0
1090.0,250.0,256.0,246.0,107.0,115.0,116.0
953.0,216.0,206.0,229.0,93.0,107.0,102.0
933.0,216.0,204.0,218.0,93.0,99.0,103.0
1127.0,272.0,265.0,263.0,111.0,108.0,108.0
1130.0,259.0,268.0,262.0,113.0,110.0,118.0
982.0,236.0,232.0,214.0,102.0,100.0,98.0
950.0,225.0,221.0,216.0,98.0,98.0,92.0
979.0,236.0,239.0,203.0,100.0,104.0,97.0
1156.0,271.0,260.0,272.0,116.0,120.0,117.0
1167.0,284.0,283.0,252.0,115.0,113.0,120.0
911.0,216.0,206.0,215.0,90.0,92.0,92.0
1113.0,262.0,281.0,223.0,117.0,121.0,109.0
1209.0,288.0,283.0,267.0,123.0,123.0,125.0
1139.0,267.0,282.0,257.0,115.0,110.0,108.0
954.0,195.0,237.0,221.0,102.0,96.0,103.0
1010.0,242.0,247.0,233.0,88.0,102.0,98.0
1126.0,259.0,238.0,284.0,120.0,108.0,117.0
1115.0,256.0,247.0,269.0,117.0,112.0,114.0
881.0,190.0,207.0,201.0,97.0,100.0,86.0
966.0,208.0,224.0,230.0,99.0,107.0,98.0
1105.0,255.0,247.0,269.0,121.0,104.0,109.0
1136.0,271.0,255.0,262.0,108.0,116.0,124.0
1188.0,287.0,263.0,275.0,124.0,119.0,120.0
1277.0,298.0,299.0,306.0,128.0,130.0,116.0
1042.0,243.0,247.0,252.0,103.0,101.0,96.0
1141.0,248.0,283.0,260.0,115.0,123.0,112.0
1152.0,267.0,245.0,280.0,124.0,119.0,117.0
1040.0,244.0,251.0,239.0,107.0,97.0,102.0
1227.0,281.0,273.0,293.0,123.0,126.0,131.0
1154.0,279.0,255.0,276.0,114.0,117.0,113.0
1180.0,282.0,278.0,281.0,121.0,107.0,111.0
1217.0,296.0,275.0,281.0,125.0,122.0,118.0
970.0,234.0,202.0,239.0,89.0,98.0,108.0
1130.0,274.0,268.0,259.0,109.0,111.0,109.0
1153.0,281.0,282.0,254.0,105.0,107.0,124.0
1220.0,283.0,282.0,299.0,121.0,129.0,106.0
1176.0,307.0,274.0,259.0,123.0,113.0,100.0
1198.0,289.0,268.0,274.0,120.0,119.0,128.0
1193.0,289.0,275.0,279.0,115.0,119.0,116.0
