demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1130.0,263.0,283.0,265.0,107.0,109.0,103.0
1011.0,245.0,253.0,237.0,93.0,94.0,89.0
950.0,238.0,226.0,227.0,73.0,89.0,97.0
1028.0,260.0,223.0,223.0,104.0,107.0,111.0
1022.0,234.0,250.0,234.0,105.0,90.0,109.0
979.0,236.0,226.0,210.0,99.0,100.0,108.0
960.0,236.0,236.0,187.0,99.0,102.0,100.0
998.0,260.0,212.0,236.0,92.0,98.0,100.0
961.0,215.0,198.0,254.0,99.0,93.0,102.0
913.0,182.0,210.0,241.0,97.0,97.0,86.0
877.0,182.0,182.0,244.0,89.0,88.0,92.0
967.0,203.0,215.0,229.0,108.0,113.0,99.0
979.0,182.0,254.0,217.0,113.0,100.0,113.0
994.0,218.0,219.0,255.0,101.0,108.0,93.0
996.0,235.0,220.0,226.0,106.0,96.0,113.0
1101.0,256.0,266.0,268.0,108.0,104.0,99.0
996.0,235.0,239.0,222.0,93.0,98.0,109.0
1138.0,260.0,283.0,259.0,114.0,111.0,111.0
1127.0,260.0,273.0,261.0,106.0,108.0,119.0
989.0,233.0,260.0,223.0,95.0,88.0,90.0
978.0,240.0,220.0,244.0,88.0,90.0,96.0
1144.0,293.0,278.0,237.0,118.0,102.0,116.0
1032.0,241.0,248.0,268.0,86.0,97.0,92.0
987.0,232.0,215.0,241.0,104.0,100.0,95.0
1024.0,232.0,249.0,249.0,98.0,100.0,96.0
936.0,208.0,215.0,221.0,102.0,92.0,98.0
1200.0,269.0,288.0,268.0,122.0,128.0,125.0
1054.0,239.0,239.0,241.0,105.0,120.0,110.0
1280.0,298.0,299.0,284.0,128.0,134.0,137.0
1226.0,290.0,305.0,277.0,119.0,118.0,117.0
1064.0,227.0,266.0,248.0,105.0,104.0,114.0
987.0,221.0,238.0,224.0,101.0,102.0,101.0
980.0,224.0,223.0,241.0,98.0,100.0,94.0
1094.0,267.0,256.0,247.0,107.0,111.0,106.0
1025.0,250.0,218.0,260.0,99.0,100.0,98.0
967.0,245.0,236.0,217.0,92.0,84.0,93.0
889.0,208.0,208.0,220.0,88.0,82.0,83.0
996.0,227.0,272.0,194.0,110.0,104.0,89.0
1036.0,246.0,255.0,219.0,112.0,102.0,102.0
1130.0,278.0,285.0,240.0,120.0,107.0,100.0
1149.0,265.0,275.0,248.0,127.0,115.0,119.0
1139.0,306.0,261.0,246.0,102.0,117.0,107.0
1076.0,272.0,204.0,264.0,117.0,107.0,112.0
1135.0,273.0,237.0,270.0,118.0,119.0,118.0
1244.0,278.0,287.0,285.0,128.0,141.0,125.0
