id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1110.0,1110.0,0.0,3330.0,3330.0,789.0,321.0,789.0,321.0
0.0,0.0,1062.0,1086.0,3330.0,2100.0,2100.0,776.0,310.0,762.0,300.0
0.0,1158.0,0.0,724.0,2100.0,0.0,0.0,517.0,207.0,0.0,0.0
0.0,3258.0,249.0,605.0,0.0,0.0,0.0,440.0,165.0,211.0,38.0
0.0,3009.0,333.0,551.0,0.0,0.0,0.0,397.0,154.0,222.0,111.0
0.0,2676.0,332.0,514.0,0.0,0.0,0.0,369.0,145.0,230.0,102.0
0.0,2344.0,332.0,489.0,0.0,0.0,0.0,350.0,139.0,233.0,99.0
0.0,2012.0,352.0,471.0,0.0,0.0,0.0,339.0,132.0,263.0,89.0
0.0,1660.0,308.0,453.0,0.0,7.0,7.0,324.0,129.0,206.0,102.0
0.0,1352.0,261.0,434.0,7.0,204.0,204.0,308.0,126.0,164.0,97.0
0.0,1098.0,253.0,417.0,204.0,202.0,202.0,295.0,122.0,167.0,86.0
0.0,1049.0,308.0,408.0,202.0,281.0,281.0,287.0,121.0,197.0,111.0
0.0,943.0,286.0,399.0,281.0,259.0,259.0,278.0,121.0,170.0,116.0
0.0,938.0,316.0,394.0,259.0,301.0,301.0,274.0,120.0,215.0,101.0
0.0,881.0,347.0,390.0,301.0,335.0,335.0,271.0,119.0,238.0,109.0
0.0,835.0,373.0,389.0,335.0,370.0,370.0,271.0,118.0,262.0,111.0
0.0,797.0,325.0,385.0,370.0,313.0,313.0,268.0,117.0,235.0,90.0
0.0,842.0,383.0,385.0,313.0,383.0,383.0,268.0,117.0,266.0,117.0
0.0,772.0,372.0,384.0,383.0,369.0,369.0,268.0,116.0,266.0,106.0
0.0,783.0,328.0,381.0,369.0,319.0,319.0,266.0,115.0,233.0,95.0
0.0,824.0,325.0,379.0,319.0,319.0,319.0,265.0,114.0,240.0,85.0
0.0,818.0,423.0,381.0,319.0,429.0,429.0,267.0,114.0,302.0,121.0
0.0,714.0,327.0,379.0,429.0,321.0,321.0,266.0,113.0,241.0,86.0
0.0,816.0,336.0,376.0,321.0,327.0,327.0,264.0,112.0,232.0,104.0
0.0,801.0,330.0,375.0,327.0,327.0,327.0,263.0,112.0,232.0,98.0
0.0,798.0,307.0,372.0,327.0,298.0,298.0,261.0,111.0,205.0,102.0
0.0,818.0,397.0,373.0,298.0,400.0,400.0,261.0,112.0,272.0,125.0
0.0,719.0,344.0,372.0,400.0,341.0,341.0,260.0,112.0,239.0,105.0
0.0,775.0,435.0,374.0,341.0,441.0,441.0,262.0,112.0,304.0,131.0
0.0,681.0,415.0,376.0,441.0,421.0,421.0,263.0,113.0,296.0,119.0
0.0,707.0,332.0,374.0,421.0,326.0,326.0,262.0,112.0,227.0,105.0
0.0,796.0,319.0,373.0,326.0,316.0,316.0,261.0,112.0,218.0,101.0
0.0,803.0,322.0,371.0,316.0,316.0,316.0,259.0,112.0,224.0,98.0
0.0,797.0,377.0,371.0,316.0,377.0,377.0,260.0,111.0,270.0,107.0
0.0,736.0,349.0,370.0,377.0,346.0,346.0,259.0,111.0,250.0,99.0
0.0,764.0,337.0,370.0,346.0,337.0,337.0,259.0,111.0,245.0,92.0
0.0,773.0,293.0,368.0,337.0,287.0,287.0,258.0,110.0,205.0,88.0
0.0,817.0,337.0,367.0,287.0,334.0,334.0,257.0,110.0,227.0,110.0
0.0,767.0,358.0,367.0,334.0,358.0,358.0,257.0,110.0,246.0,112.0
0.0,743.0,404.0,367.0,358.0,404.0,404.0,257.0,110.0,281.0,123.0
0.0,697.0,395.0,368.0,404.0,398.0,398.0,257.0,111.0,268.0,127.0
0.0,706.0,411.0,369.0,398.0,414.0,414.0,259.0,110.0,309.0,102.0
0.0,693.0,392.0,370.0,414.0,395.0,395.0,259.0,111.0,275.0,117.0
0.0,715.0,397.0,370.0,395.0,397.0,397.0,259.0,111.0,276.0,121.0
0.0,713.0,409.0,371.0,397.0,412.0,412.0,260.0,111.0,281.0,128.0
0.0,701.0,360.0,371.0,412.0,360.0,360.0,260.0,111.0,255.0,105.0
0.0,753.0,392.0,371.0,360.0,392.0,392.0,260.0,111.0,282.0,110.0
0.0,721.0,403.0,372.0,392.0,406.0,406.0,261.0,111.0,307.0,96.0
0.0,710.0,356.0,371.0,406.0,353.0,353.0,261.0,110.0,263.0,93.0
0.0,760.0,382.0,372.0,353.0,385.0,385.0,262.0,110.0,276.0,106.0
0.0,731.0,375.0,372.0,385.0,375.0,375.0,262.0,110.0,265.0,110.0
0.0,741.0,341.0,371.0,375.0,338.0,338.0,261.0,110.0,230.0,111.0
