demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1069.0,261.0,269.0,251.0,98.0,98.0,92.0
1171.0,293.0,279.0,279.0,91.0,110.0,119.0
1073.0,274.0,231.0,231.0,108.0,113.0,116.0
1087.0,248.0,267.0,249.0,112.0,95.0,116.0
1018.0,247.0,234.0,217.0,103.0,104.0,113.0
1051.0,259.0,259.0,203.0,109.0,112.0,109.0
970.0,258.0,202.0,230.0,88.0,95.0,97.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
992.0,196.0,228.0,264.0,106.0,105.0,93.0
901.0,185.0,184.0,256.0,91.0,90.0,95.0
941.0,193.0,207.0,224.0,107.0,113.0,97.0
945.0,167.0,250.0,207.0,112.0,97.0,112.0
1083.0,237.0,238.0,279.0,110.0,118.0,101.0
1051.0,249.0,231.0,238.0,112.0,101.0,120.0
1171.0,272.0,284.0,286.0,115.0,110.0,104.0
1137.0,268.0,273.0,254.0,106.0,112.0,124.0
1133.0,258.0,284.0,257.0,114.0,110.0,110.0
1100.0,253.0,268.0,254.0,102.0,105.0,118.0
1102.0,260.0,291.0,249.0,105.0,97.0,100.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
996.0,263.0,246.0,198.0,103.0,85.0,101.0
908.0,212.0,220.0,243.0,71.0,84.0,78.0
902.0,212.0,193.0,223.0,97.0,91.0,86.0
968.0,218.0,237.0,238.0,92.0,94.0,89.0
972.0,215.0,223.0,230.0,107.0,95.0,102.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1146.0,260.0,259.0,262.0,114.0,131.0,120.0
1200.0,280.0,280.0,263.0,120.0,127.0,130.0
1225.0,291.0,308.0,275.0,118.0,117.0,116.0
1189.0,253.0,298.0,277.0,117.0,116.0,128.0
1120.0,251.0,270.0,255.0,114.0,116.0,114.0
1083.0,247.0,247.0,267.0,108.0,110.0,104.0
1066.0,263.0,250.0,239.0,104.0,108.0,102.0
1014.0,249.0,213.0,261.0,97.0,98.0,96.0
920.0,237.0,227.0,205.0,86.0,77.0,88.0
865.0,202.0,203.0,216.0,86.0,79.0,79.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
990.0,236.0,246.0,205.0,109.0,97.0,97.0
1131.0,281.0,288.0,237.0,121.0,106.0,98.0
1139.0,262.0,274.0,243.0,128.0,114.0,118.0
1196.0,325.0,274.0,256.0,106.0,123.0,112.0
1250.0,316.0,237.0,307.0,136.0,124.0,130.0
1192.0,287.0,247.0,284.0,124.0,126.0,124.0
1189.0,263.0,274.0,272.0,123.0,138.0,119.0
1120.0,248.0,261.0,267.0,101.0,126.0,117.0
1130.0,280.0,254.0,274.0,110.0,100.0,112.0
1090.0,289.0,245.0,242.0,84.0,105.0,125.0
991.0,268.0,214.0,219.0,92.0,93.0,105.0
982.0,242.0,232.0,231.0,91.0,96.0,90.0
916.0,218.0,220.0,216.0,90.0,83.0,89.0
982.0,207.0,254.0,210.0,103.0,105.0,103.0
1087.0,259.0,228.0,253.0,126.0,106.0,115.0
1230.0,300.0,310.0,265.0,131.0,105.0,119.0
1228.0,282.0,289.0,284.0,126.0,118.0,129.0
1300.0,302.0,312.0,311.0,131.0,124.0,120.0
1332.0,288.0,344.0,330.0,138.0,115.0,117.0
1283.0,278.0,310.0,315.0,132.0,130.0,118.0
1108.0,240.0,237.0,297.0,96.0,117.0,121.0
1048.0,245.0,249.0,256.0,93.0,109.0,96.0
1022.0,250.0,249.0,230.0,81.0,100.0,112.0
981.0,220.0,224.0,253.0,90.0,116.0,78.0
971.0,252.0,234.0,205.0,101.0,101.0,78.0
949.0,206.0,224.0,210.0,94.0,101.0,114.0
