id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1344.0,1338.0,0.0,5352.0,5352.0,936.0,402.0,940.0,404.0
0.0,0.0,1348.0,1342.0,5328.0,4064.0,4064.0,939.0,403.0,944.0,404.0
0.0,1304.0,1356.0,1345.0,5352.0,80.0,80.0,941.0,404.0,948.0,408.0
0.0,5300.0,0.0,1076.0,4064.0,0.0,0.0,753.0,323.0,0.0,0.0
0.0,9364.0,0.0,896.0,80.0,0.0,0.0,627.0,269.0,0.0,0.0
0.0,9444.0,0.0,769.0,0.0,0.0,0.0,538.0,231.0,0.0,0.0
0.0,9444.0,0.0,672.0,0.0,0.0,0.0,470.0,202.0,0.0,0.0
0.0,9444.0,0.0,598.0,0.0,0.0,0.0,418.0,180.0,0.0,0.0
0.0,9444.0,0.0,538.0,0.0,0.0,0.0,376.0,162.0,0.0,0.0
0.0,9444.0,0.0,489.0,0.0,0.0,0.0,342.0,147.0,0.0,0.0
0.0,9444.0,186.0,464.0,0.0,0.0,0.0,325.0,139.0,134.0,52.0
0.0,9258.0,550.0,471.0,0.0,0.0,0.0,330.0,141.0,386.0,164.0
0.0,8708.0,731.0,489.0,0.0,0.0,0.0,342.0,147.0,510.0,221.0
0.0,7977.0,549.0,493.0,0.0,0.0,0.0,345.0,148.0,383.0,166.0
0.0,7428.0,178.0,473.0,0.0,0.0,0.0,331.0,142.0,125.0,53.0
0.0,7250.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,7250.0,180.0,431.0,0.0,0.0,0.0,302.0,129.0,126.0,54.0
0.0,7070.0,537.0,436.0,0.0,0.0,0.0,305.0,131.0,376.0,161.0
0.0,6533.0,708.0,450.0,0.0,0.0,0.0,315.0,135.0,496.0,212.0
0.0,5825.0,538.0,454.0,0.0,0.0,0.0,318.0,136.0,377.0,161.0
0.0,5287.0,182.0,441.0,0.0,0.0,0.0,309.0,132.0,127.0,55.0
0.0,5105.0,1.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,1.0
0.0,5104.0,177.0,413.0,0.0,0.0,0.0,289.0,124.0,123.0,54.0
0.0,4927.0,530.0,417.0,0.0,0.0,0.0,292.0,125.0,371.0,159.0
0.0,4397.0,705.0,428.0,0.0,0.0,0.0,300.0,128.0,494.0,211.0
0.0,3692.0,529.0,432.0,0.0,0.0,0.0,302.0,130.0,371.0,158.0
0.0,3163.0,163.0,423.0,0.0,0.0,0.0,296.0,127.0,114.0,49.0
0.0,3000.0,0.0,407.0,0.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,3000.0,167.0,400.0,0.0,0.0,0.0,280.0,120.0,116.0,51.0
0.0,2833.0,509.0,403.0,0.0,0.0,0.0,282.0,121.0,355.0,154.0
0.0,2324.0,682.0,412.0,0.0,6.0,6.0,288.0,124.0,476.0,206.0
0.0,1642.0,516.0,415.0,0.0,534.0,534.0,290.0,125.0,361.0,155.0
0.0,1126.0,174.0,408.0,6.0,674.0,674.0,286.0,122.0,126.0,48.0
0.0,958.0,2.0,397.0,534.0,98.0,98.0,278.0,119.0,2.0,0.0
0.0,1490.0,167.0,390.0,674.0,0.0,0.0,273.0,117.0,117.0,50.0
0.0,1997.0,501.0,393.0,98.0,0.0,0.0,275.0,118.0,349.0,152.0
0.0,1594.0,674.0,400.0,0.0,680.0,680.0,280.0,120.0,470.0,204.0
0.0,920.0,519.0,403.0,0.0,1211.0,1211.0,282.0,121.0,363.0,156.0
0.0,401.0,194.0,399.0,680.0,709.0,709.0,279.0,120.0,137.0,57.0
0.0,887.0,22.0,389.0,1211.0,0.0,0.0,272.0,117.0,17.0,5.0
0.0,2076.0,172.0,384.0,709.0,0.0,0.0,269.0,115.0,121.0,51.0
0.0,2613.0,494.0,387.0,0.0,0.0,0.0,271.0,116.0,345.0,149.0
0.0,2119.0,669.0,393.0,0.0,122.0,122.0,275.0,118.0,467.0,202.0
0.0,1450.0,520.0,396.0,0.0,654.0,654.0,277.0,119.0,363.0,157.0
0.0,930.0,205.0,392.0,122.0,721.0,721.0,274.0,118.0,144.0,61.0
0.0,847.0,41.0,384.0,654.0,76.0,76.0,269.0,115.0,30.0,11.0
0.0,1460.0,196.0,380.0,721.0,0.0,0.0,266.0,114.0,138.0,58.0
0.0,1985.0,511.0,383.0,76.0,0.0,0.0,268.0,115.0,357.0,154.0
0.0,1550.0,672.0,389.0,0.0,678.0,678.0,272.0,117.0,469.0,203.0
0.0,878.0,521.0,391.0,0.0,1207.0,1207.0,274.0,117.0,364.0,157.0
0.0,357.0,218.0,388.0,678.0,735.0,735.0,272.0,116.0,154.0,64.0
0.0,817.0,64.0,363.0,1207.0,0.0,0.0,254.0,109.0,47.0,17.0
0.0,1960.0,230.0,342.0,735.0,0.0,0.0,239.0,103.0,160.0,70.0
0.0,2465.0,544.0,327.0,0.0,0.0,0.0,229.0,98.0,378.0,166.0
0.0,1921.0,687.0,314.0,0.0,22.0,22.0,220.0,94.0,479.0,208.0
0.0,1234.0,524.0,324.0,0.0,586.0,586.0,227.0,97.0,369.0,155.0
0.0,710.0,218.0,328.0,22.0,798.0,798.0,230.0,98.0,157.0,61.0
0.0,514.0,88.0,330.0,586.0,308.0,308.0,231.0,99.0,62.0,26.0
0.0,1012.0,258.0,334.0,798.0,0.0,0.0,234.0,100.0,177.0,81.0
0.0,1552.0,558.0,346.0,308.0,82.0,82.0,242.0,104.0,388.0,170.0
0.0,1302.0,684.0,359.0,0.0,818.0,818.0,251.0,108.0,480.0,204.0
0.0,618.0,519.0,368.0,82.0,1291.0,1291.0,258.0,110.0,368.0,151.0
0.0,181.0,235.0,370.0,818.0,716.0,716.0,259.0,111.0,165.0,70.0
0.0,764.0,114.0,361.0,1291.0,0.0,0.0,253.0,108.0,77.0,37.0
0.0,1941.0,273.0,353.0,716.0,0.0,0.0,247.0,106.0,188.0,85.0
0.0,2384.0,551.0,353.0,0.0,0.0,0.0,247.0,106.0,385.0,166.0
0.0,1833.0,675.0,362.0,0.0,290.0,290.0,253.0,109.0,476.0,199.0
0.0,1158.0,515.0,371.0,0.0,841.0,841.0,260.0,111.0,365.0,150.0
0.0,643.0,244.0,373.0,290.0,803.0,803.0,261.0,112.0,170.0,74.0
0.0,689.0,122.0,365.0,841.0,52.0,52.0,255.0,110.0,80.0,42.0
0.0,1408.0,276.0,357.0,803.0,0.0,0.0,250.0,107.0,190.0,86.0
0.0,1935.0,550.0,357.0,52.0,0.0,0.0,250.0,107.0,387.0,163.0
0.0,1437.0,675.0,366.0,0.0,702.0,702.0,256.0,110.0,476.0,199.0
0.0,762.0,516.0,376.0,0.0,1258.0,1258.0,263.0,113.0,363.0,153.0
0.0,246.0,235.0,377.0,702.0,795.0,795.0,264.0,113.0,164.0,71.0
0.0,713.0,113.0,370.0,1258.0,0.0,0.0,259.0,111.0,77.0,36.0
0.0,1858.0,271.0,361.0,795.0,0.0,0.0,253.0,108.0,189.0,82.0
0.0,2382.0,550.0,361.0,0.0,0.0,0.0,253.0,108.0,384.0,166.0
0.0,1832.0,670.0,371.0,0.0,322.0,322.0,260.0,111.0,470.0,200.0
0.0,1162.0,503.0,381.0,0.0,865.0,865.0,267.0,114.0,354.0,149.0
