demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1013.0,239.0,246.0,239.0,98.0,97.0,94.0
1058.0,254.0,251.0,253.0,93.0,102.0,105.0
1039.0,256.0,235.0,235.0,104.0,104.0,105.0
1072.0,255.0,261.0,248.0,107.0,96.0,105.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1101.0,269.0,270.0,236.0,109.0,109.0,108.0
1055.0,260.0,240.0,250.0,99.0,102.0,104.0
1088.0,244.0,241.0,273.0,110.0,106.0,114.0
1077.0,232.0,248.0,268.0,110.0,111.0,108.0
1051.0,238.0,227.0,264.0,104.0,106.0,112.0
1044.0,241.0,232.0,238.0,109.0,114.0,110.0
1011.0,218.0,248.0,221.0,107.0,103.0,114.0
1036.0,236.0,236.0,249.0,102.0,109.0,104.0
983.0,226.0,226.0,222.0,101.0,98.0,110.0
1038.0,235.0,250.0,248.0,102.0,102.0,101.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
993.0,232.0,233.0,228.0,100.0,100.0,100.0
1011.0,238.0,231.0,235.0,99.0,101.0,107.0
1014.0,236.0,244.0,233.0,102.0,99.0,100.0
970.0,222.0,219.0,237.0,95.0,97.0,100.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
997.0,216.0,246.0,247.0,92.0,100.0,96.0
1011.0,227.0,237.0,240.0,104.0,103.0,100.0
1036.0,236.0,254.0,246.0,100.0,102.0,98.0
1030.0,236.0,240.0,244.0,106.0,101.0,103.0
1050.0,240.0,245.0,246.0,106.0,108.0,105.0
1077.0,248.0,237.0,261.0,108.0,115.0,108.0
1094.0,259.0,242.0,259.0,111.0,112.0,111.0
1101.0,269.0,255.0,259.0,110.0,105.0,103.0
1116.0,263.0,261.0,261.0,112.0,108.0,111.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1115.0,265.0,263.0,256.0,113.0,112.0,106.0
1136.0,270.0,277.0,248.0,115.0,116.0,110.0
1128.0,261.0,265.0,264.0,113.0,114.0,111.0
1089.0,258.0,271.0,240.0,107.0,104.0,109.0
1069.0,248.0,256.0,251.0,104.0,105.0,105.0
1084.0,253.0,278.0,228.0,110.0,111.0,104.0
1067.0,255.0,259.0,238.0,105.0,104.0,106.0
1097.0,264.0,273.0,249.0,106.0,103.0,102.0
1051.0,238.0,258.0,243.0,105.0,101.0,106.0
1065.0,268.0,255.0,246.0,94.0,102.0,100.0
1061.0,263.0,226.0,262.0,107.0,98.0,105.0
1018.0,252.0,221.0,244.0,103.0,98.0,100.0
1030.0,246.0,232.0,239.0,107.0,107.0,99.0
1002.0,235.0,223.0,239.0,100.0,105.0,100.0
1043.0,251.0,226.0,254.0,111.0,98.0,103.0
1023.0,248.0,224.0,239.0,99.0,103.0,110.0
1037.0,250.0,226.0,242.0,109.0,104.0,106.0
1073.0,249.0,247.0,256.0,109.0,110.0,102.0
1058.0,245.0,248.0,250.0,107.0,105.0,103.0
1093.0,240.0,268.0,246.0,111.0,117.0,111.0
1102.0,254.0,246.0,257.0,117.0,114.0,114.0
1170.0,273.0,286.0,260.0,119.0,114.0,118.0
1161.0,266.0,272.0,263.0,116.0,120.0,124.0
1181.0,280.0,278.0,268.0,116.0,120.0,119.0
1237.0,289.0,303.0,281.0,124.0,118.0,122.0
1229.0,288.0,294.0,275.0,123.0,125.0,124.0
1186.0,272.0,274.0,278.0,111.0,121.0,130.0
1189.0,272.0,292.0,270.0,114.0,120.0,121.0
1167.0,265.0,291.0,262.0,108.0,114.0,127.0
1179.0,258.0,280.0,288.0,116.0,125.0,112.0
1171.0,280.0,275.0,270.0,120.0,116.0,110.0
1145.0,262.0,258.0,273.0,113.0,115.0,124.0
1146.0,267.0,259.0,279.0,110.0,115.0,116.0
1134.0,263.0,252.0,279.0,111.0,112.0,117.0
1121.0,280.0,240.0,271.0,108.0,113.0,109.0
1120.0,279.0,245.0,274.0,106.0,103.0,113.0
1105.0,270.0,246.0,271.0,104.0,107.0,107.0
1057.0,239.0,241.0,260.0,103.0,105.0,109.0
1072.0,255.0,242.0,259.0,111.0,107.0,98.0
1073.0,256.0,245.0,265.0,99.0,101.0,107.0
1104.0,256.0,268.0,260.0,110.0,103.0,107.0
1091.0,239.0,272.0,259.0,115.0,100.0,106.0
1102.0,260.0,283.0,240.0,110.0,105.0,104.0
1075.0,234.0,257.0,254.0,109.0,110.0,111.0
1124.0,248.0,272.0,262.0,118.0,113.0,111.0
1143.0,273.0,275.0,249.0,116.0,117.0,113.0
1164.0,269.0,266.0,268.0,125.0,122.0,114.0
1158.0,294.0,264.0,262.0,115.0,116.0,107.0
1213.0,288.0,283.0,272.0,126.0,125.0,119.0
1196.0,283.0,282.0,266.0,126.0,122.0,117.0
1203.0,289.0,294.0,259.0,124.0,122.0,115.0
1207.0,284.0,268.0,274.0,125.0,132.0,124.0
1229.0,278.0,291.0,287.0,122.0,129.0,122.0
1229.0,294.0,278.0,277.0,124.0,132.0,124.0
1218.0,288.0,274.0,295.0,115.0,125.0,121.0
1237.0,292.0,293.0,286.0,120.0,123.0,123.0
1202.0,269.0,284.0,284.0,123.0,122.0,120.0
1253.0,292.0,302.0,293.0,119.0,121.0,126.0
1194.0,272.0,268.0,296.0,120.0,120.0,118.0
1251.0,292.0,296.0,287.0,123.0,123.0,130.0
1198.0,273.0,273.0,290.0,114.0,127.0,121.0
1163.0,271.0,272.0,265.0,112.0,124.0,119.0
1158.0,274.0,252.0,285.0,112.0,119.0,116.0
