id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,3465.0,1155.0,1155.0,1155.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0,0.0,0.0,1155.0,1155.0,1155.0,231.0,231.0,231.0
0.0,0.0,744.0,720.0,0.0,3600.0,1200.0,1200.0,1200.0,240.0,240.0,240.0,248.0,248.0,248.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,240.0,240.0,240.0
0.0,0.0,750.0,729.0,0.0,3645.0,1215.0,1215.0,1215.0,243.0,243.0,243.0,250.0,250.0,250.0,0.0,0.0,0.0,1215.0,1215.0,1215.0,243.0,243.0,243.0
0.0,0.0,768.0,738.0,0.0,3690.0,1230.0,1230.0,1230.0,246.0,246.0,246.0,256.0,256.0,256.0,0.0,0.0,0.0,1230.0,1230.0,1230.0,246.0,246.0,246.0
0.0,0.0,780.0,747.0,0.0,3735.0,1245.0,1245.0,1245.0,249.0,249.0,249.0,260.0,260.0,260.0,0.0,0.0,0.0,1245.0,1245.0,1245.0,249.0,249.0,249.0
0.0,0.0,762.0,750.0,0.0,3750.0,1250.0,1250.0,1250.0,250.0,250.0,250.0,254.0,254.0,254.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,250.0,250.0,250.0
0.0,0.0,724.0,747.0,14400.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,241.0,241.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
0.0,9179.0,681.0,738.0,3735.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,227.0,227.0,227.0,3060.0,3060.0,3059.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,12233.0,669.0,729.0,3750.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,223.0,223.0,223.0,4078.0,4078.0,4077.0,0.0,0.0,0.0,243.0,243.0,243.0
0.0,15314.0,633.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,211.0,211.0,211.0,5105.0,5105.0,5104.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,14681.0,645.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,215.0,215.0,215.0,4894.0,4894.0,4893.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,14036.0,652.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,217.0,217.0,218.0,4679.0,4679.0,4678.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,13384.0,690.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,230.0,230.0,230.0,4462.0,4462.0,4460.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,12694.0,720.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,240.0,240.0,240.0,4232.0,4232.0,4230.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,11974.0,744.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,248.0,248.0,248.0,3992.0,3992.0,3990.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,11230.0,774.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,258.0,258.0,258.0,3744.0,3744.0,3742.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,10456.0,786.0,718.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,240.0,262.0,262.0,262.0,3486.0,3486.0,3484.0,0.0,0.0,0.0,239.0,239.0,240.0
0.0,9670.0,792.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,264.0,264.0,264.0,3224.0,3224.0,3222.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,8878.0,754.0,724.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,242.0,251.0,251.0,252.0,2960.0,2960.0,2958.0,0.0,0.0,0.0,241.0,241.0,242.0
0.0,8124.0,756.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,252.0,252.0,252.0,2709.0,2709.0,2706.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,7368.0,708.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,236.0,236.0,236.0,2457.0,2457.0,2454.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,6660.0,696.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,232.0,232.0,232.0,2221.0,2221.0,2218.0,0.0,0.0,0.0,241.0,241.0,241.0
