demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1025.0,242.0,249.0,242.0,99.0,98.0,95.0
1065.0,256.0,252.0,255.0,94.0,102.0,106.0
1039.0,256.0,235.0,235.0,104.0,104.0,105.0
1068.0,254.0,260.0,247.0,107.0,95.0,105.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1096.0,267.0,269.0,235.0,109.0,108.0,108.0
1046.0,258.0,238.0,248.0,98.0,101.0,103.0
1071.0,240.0,237.0,269.0,108.0,105.0,112.0
1075.0,232.0,247.0,267.0,110.0,111.0,108.0
1041.0,236.0,225.0,261.0,103.0,105.0,111.0
1035.0,239.0,230.0,236.0,108.0,113.0,109.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1035.0,236.0,235.0,249.0,102.0,109.0,104.0
999.0,230.0,230.0,226.0,102.0,99.0,112.0
1026.0,232.0,247.0,245.0,101.0,101.0,100.0
1010.0,235.0,237.0,230.0,97.0,102.0,109.0
1004.0,234.0,236.0,231.0,101.0,101.0,101.0
1007.0,237.0,229.0,234.0,99.0,101.0,107.0
1018.0,237.0,245.0,234.0,103.0,99.0,100.0
971.0,222.0,219.0,237.0,95.0,98.0,100.0
1012.0,234.0,247.0,219.0,107.0,99.0,106.0
997.0,216.0,246.0,247.0,92.0,100.0,96.0
1014.0,228.0,238.0,240.0,105.0,103.0,100.0
1051.0,239.0,258.0,250.0,101.0,103.0,100.0
1025.0,235.0,239.0,243.0,106.0,100.0,102.0
1050.0,240.0,245.0,246.0,106.0,108.0,105.0
1056.0,243.0,232.0,256.0,106.0,113.0,106.0
1088.0,258.0,241.0,257.0,110.0,111.0,111.0
1106.0,270.0,256.0,260.0,110.0,106.0,104.0
1106.0,261.0,259.0,258.0,111.0,107.0,110.0
1107.0,268.0,260.0,248.0,113.0,111.0,107.0
1125.0,267.0,265.0,259.0,114.0,113.0,107.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1125.0,260.0,264.0,264.0,112.0,114.0,111.0
1085.0,257.0,270.0,240.0,106.0,104.0,108.0
1066.0,247.0,255.0,250.0,104.0,105.0,105.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1081.0,258.0,262.0,241.0,106.0,106.0,108.0
1106.0,266.0,275.0,251.0,107.0,104.0,103.0
1072.0,243.0,263.0,248.0,107.0,103.0,108.0
1057.0,266.0,253.0,244.0,93.0,101.0,100.0
1050.0,260.0,224.0,259.0,106.0,97.0,104.0
