demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1020.0,238.0,260.0,240.0,95.0,97.0,90.0
1118.0,277.0,278.0,257.0,102.0,104.0,100.0
1121.0,269.0,259.0,266.0,90.0,113.0,124.0
971.0,238.0,196.0,207.0,103.0,112.0,115.0
942.0,224.0,226.0,210.0,99.0,83.0,100.0
886.0,215.0,211.0,189.0,91.0,89.0,91.0
967.0,215.0,251.0,199.0,106.0,103.0,93.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1148.0,271.0,230.0,304.0,119.0,109.0,115.0
1175.0,243.0,280.0,303.0,122.0,120.0,107.0
1050.0,228.0,237.0,284.0,99.0,98.0,104.0
1003.0,241.0,222.0,233.0,104.0,108.0,95.0
864.0,171.0,218.0,192.0,100.0,82.0,101.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1002.0,217.0,234.0,217.0,111.0,101.0,122.0
1231.0,274.0,318.0,282.0,120.0,120.0,117.0
1168.0,257.0,288.0,258.0,107.0,121.0,137.0
1064.0,236.0,247.0,258.0,105.0,107.0,111.0
980.0,248.0,201.0,246.0,88.0,90.0,107.0
947.0,233.0,234.0,225.0,93.0,79.0,83.0
865.0,194.0,201.0,219.0,86.0,80.0,85.0
1053.0,266.0,269.0,191.0,122.0,97.0,108.0
1144.0,279.0,275.0,271.0,101.0,115.0,103.0
1171.0,275.0,263.0,271.0,121.0,126.0,115.0
1166.0,262.0,302.0,281.0,97.0,115.0,109.0
1037.0,246.0,253.0,246.0,93.0,94.0,105.0
883.0,201.0,216.0,203.0,79.0,90.0,94.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1030.0,238.0,226.0,239.0,113.0,102.0,112.0
1204.0,298.0,296.0,279.0,125.0,103.0,103.0
1222.0,258.0,311.0,298.0,127.0,112.0,116.0
1109.0,245.0,269.0,265.0,116.0,115.0,99.0
1003.0,244.0,221.0,243.0,99.0,109.0,87.0
925.0,230.0,225.0,184.0,90.0,107.0,89.0
959.0,208.0,228.0,220.0,96.0,107.0,100.0
1038.0,253.0,269.0,205.0,103.0,96.0,112.0
1138.0,282.0,247.0,269.0,116.0,106.0,118.0
1173.0,275.0,282.0,244.0,132.0,121.0,119.0
1119.0,266.0,252.0,256.0,118.0,107.0,120.0
1082.0,277.0,278.0,232.0,103.0,97.0,95.0
915.0,202.0,243.0,191.0,91.0,93.0,95.0
910.0,233.0,227.0,198.0,68.0,101.0,83.0
1097.0,278.0,203.0,281.0,116.0,110.0,109.0
1214.0,311.0,246.0,293.0,126.0,121.0,117.0
1264.0,283.0,298.0,288.0,139.0,135.0,121.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1041.0,277.0,222.0,235.0,115.0,84.0,108.0
944.0,264.0,197.0,196.0,80.0,90.0,117.0
941.0,241.0,206.0,209.0,92.0,91.0,102.0
1154.0,278.0,285.0,277.0,102.0,115.0,97.0
1249.0,308.0,304.0,301.0,113.0,119.0,104.0
1226.0,260.0,309.0,280.0,125.0,139.0,113.0
1133.0,256.0,235.0,273.0,133.0,124.0,112.0
1095.0,269.0,279.0,230.0,115.0,99.0,103.0
941.0,209.0,231.0,215.0,90.0,91.0,105.0
1002.0,219.0,243.0,252.0,91.0,94.0,103.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
