demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,251.0,234.0,94.0,95.0,90.0
1028.0,241.0,257.0,246.0,98.0,96.0,90.0
1015.0,243.0,244.0,251.0,82.0,95.0,100.0
979.0,246.0,218.0,220.0,99.0,98.0,98.0
1014.0,240.0,258.0,238.0,102.0,81.0,95.0
1129.0,285.0,274.0,250.0,109.0,103.0,108.0
1113.0,282.0,287.0,228.0,109.0,105.0,102.0
1142.0,299.0,262.0,275.0,101.0,101.0,104.0
1193.0,275.0,264.0,312.0,117.0,107.0,118.0
1069.0,232.0,252.0,277.0,106.0,104.0,98.0
1128.0,266.0,242.0,295.0,106.0,105.0,114.0
1171.0,281.0,264.0,264.0,119.0,125.0,118.0
978.0,206.0,260.0,204.0,103.0,92.0,113.0
1110.0,251.0,259.0,273.0,105.0,114.0,108.0
974.0,220.0,231.0,218.0,98.0,92.0,115.0
1107.0,240.0,278.0,272.0,106.0,104.0,107.0
1054.0,237.0,252.0,239.0,98.0,106.0,122.0
1082.0,246.0,256.0,248.0,109.0,109.0,114.0
932.0,219.0,205.0,215.0,89.0,94.0,110.0
1030.0,243.0,247.0,230.0,103.0,100.0,107.0
1053.0,248.0,224.0,256.0,100.0,107.0,118.0
998.0,245.0,242.0,193.0,106.0,97.0,115.0
1021.0,230.0,251.0,249.0,85.0,103.0,103.0
939.0,223.0,213.0,211.0,95.0,98.0,99.0
1061.0,254.0,264.0,241.0,95.0,103.0,104.0
1063.0,252.0,246.0,241.0,108.0,103.0,113.0
921.0,211.0,217.0,205.0,89.0,99.0,100.0
1041.0,235.0,224.0,250.0,102.0,118.0,112.0
1056.0,245.0,231.0,246.0,106.0,112.0,116.0
982.0,239.0,232.0,229.0,96.0,93.0,93.0
1125.0,257.0,268.0,261.0,112.0,109.0,118.0
1013.0,244.0,240.0,219.0,105.0,104.0,101.0
1082.0,256.0,252.0,247.0,111.0,112.0,104.0
1090.0,263.0,266.0,226.0,112.0,115.0,108.0
1200.0,281.0,269.0,283.0,121.0,125.0,121.0
1097.0,269.0,268.0,233.0,108.0,106.0,113.0
985.0,234.0,222.0,232.0,97.0,100.0,100.0
1027.0,242.0,264.0,198.0,109.0,114.0,100.0
1185.0,283.0,278.0,259.0,121.0,121.0,123.0
1162.0,273.0,290.0,261.0,117.0,112.0,109.0
895.0,178.0,225.0,207.0,97.0,90.0,98.0
1029.0,247.0,253.0,237.0,88.0,104.0,100.0
1156.0,266.0,241.0,294.0,124.0,111.0,120.0
1039.0,238.0,228.0,252.0,110.0,105.0,106.0
1049.0,227.0,246.0,240.0,115.0,118.0,103.0
881.0,186.0,204.0,211.0,90.0,100.0,90.0
1165.0,269.0,260.0,285.0,128.0,109.0,114.0
1146.0,274.0,257.0,264.0,108.0,117.0,126.0
1029.0,251.0,224.0,238.0,109.0,103.0,104.0
1094.0,255.0,257.0,265.0,109.0,112.0,96.0
1066.0,249.0,253.0,259.0,105.0,103.0,97.0
1075.0,230.0,270.0,244.0,108.0,118.0,105.0
1005.0,232.0,208.0,247.0,111.0,105.0,102.0
1260.0,296.0,304.0,289.0,129.0,118.0,124.0
1063.0,241.0,233.0,256.0,107.0,110.0,116.0
1278.0,309.0,282.0,306.0,127.0,129.0,125.0
1204.0,288.0,284.0,288.0,124.0,108.0,112.0
1179.0,289.0,265.0,272.0,121.0,118.0,114.0
1092.0,263.0,227.0,269.0,100.0,111.0,122.0
1188.0,289.0,282.0,272.0,114.0,117.0,114.0
1160.0,284.0,285.0,254.0,104.0,107.0,126.0
982.0,227.0,226.0,246.0,97.0,106.0,80.0
1178.0,312.0,274.0,257.0,124.0,113.0,98.0
1127.0,274.0,250.0,257.0,113.0,111.0,122.0
1267.0,308.0,292.0,297.0,121.0,126.0,123.0
1193.0,280.0,272.0,283.0,119.0,118.0,121.0
1219.0,311.0,268.0,280.0,119.0,126.0,115.0
1129.0,283.0,258.0,266.0,106.0,101.0,115.0
1220.0,292.0,288.0,287.0,114.0,121.0,118.0
1097.0,229.0,268.0,261.0,107.0,114.0,118.0
1025.0,235.0,244.0,239.0,109.0,107.0,91.0
1079.0,253.0,257.0,264.0,93.0,101.0,111.0
1278.0,293.0,326.0,292.0,123.0,119.0,125.0
1246.0,267.0,326.0,291.0,129.0,111.0,122.0
1105.0,269.0,305.0,225.0,102.0,102.0,102.0
1023.0,219.0,252.0,243.0,95.0,105.0,109.0
1189.0,260.0,297.0,280.0,118.0,117.0,117.0
1130.0,278.0,284.0,242.0,103.0,113.0,110.0
1319.0,302.0,307.0,313.0,134.0,137.0,126.0
989.0,265.0,231.0,232.0,86.0,92.0,83.0
1167.0,272.0,287.0,270.0,112.0,116.0,110.0
1145.0,264.0,288.0,262.0,113.0,110.0,108.0
1017.0,244.0,276.0,216.0,98.0,94.0,89.0
1028.0,241.0,231.0,240.0,102.0,111.0,103.0
1059.0,236.0,265.0,258.0,97.0,105.0,98.0
1194.0,303.0,269.0,270.0,116.0,122.0,114.0
1184.0,300.0,258.0,300.0,105.0,111.0,110.0
1049.0,271.0,247.0,244.0,98.0,93.0,96.0
1105.0,260.0,253.0,267.0,118.0,104.0,103.0
1246.0,309.0,291.0,294.0,121.0,111.0,120.0
1194.0,281.0,242.0,313.0,129.0,117.0,112.0
1249.0,297.0,278.0,290.0,134.0,120.0,130.0
1096.0,243.0,224.0,281.0,115.0,122.0,111.0
1033.0,231.0,223.0,241.0,112.0,119.0,107.0
1026.0,232.0,190.0,276.0,113.0,112.0,103.0
1215.0,282.0,272.0,293.0,132.0,122.0,114.0
1241.0,276.0,267.0,318.0,133.0,126.0,121.0
1088.0,225.0,255.0,271.0,104.0,113.0,120.0
1215.0,253.0,281.0,293.0,127.0,136.0,125.0
1077.0,225.0,235.0,292.0,121.0,103.0,101.0
959.0,225.0,205.0,223.0,102.0,105.0,99.0
1151.0,269.0,241.0,274.0,122.0,122.0,123.0
1161.0,258.0,244.0,300.0,116.0,124.0,119.0
1199.0,264.0,291.0,258.0,130.0,124.0,132.0
1297.0,317.0,289.0,299.0,136.0,128.0,128.0
1356.0,297.0,308.0,333.0,143.0,142.0,133.0
1340.0,295.0,306.0,322.0,136.0,144.0,137.0
1290.0,318.0,303.0,265.0,141.0,126.0,137.0
1307.0,284.0,318.0,288.0,135.0,135.0,147.0
1250.0,303.0,306.0,271.0,122.0,121.0,127.0
1134.0,261.0,276.0,233.0,118.0,126.0,120.0
1283.0,319.0,300.0,272.0,128.0,130.0,134.0
1356.0,319.0,321.0,304.0,138.0,140.0,134.0
1294.0,311.0,288.0,303.0,133.0,119.0,140.0
1409.0,343.0,332.0,300.0,144.0,142.0,148.0
