id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,978.0,978.0,0.0,2934.0,2934.0,696.0,282.0,696.0,282.0
0.0,0.0,996.0,987.0,2934.0,2001.0,2001.0,702.0,285.0,708.0,288.0
0.0,960.0,29.0,668.0,2001.0,0.0,0.0,478.0,190.0,29.0,0.0
0.0,2932.0,331.0,583.0,0.0,0.0,0.0,420.0,163.0,249.0,82.0
0.0,2601.0,348.0,536.0,0.0,0.0,0.0,384.0,152.0,240.0,108.0
0.0,2253.0,424.0,518.0,0.0,0.0,0.0,372.0,146.0,309.0,115.0
0.0,1829.0,412.0,502.0,0.0,89.0,89.0,361.0,141.0,297.0,115.0
0.0,1417.0,415.0,491.0,89.0,382.0,382.0,355.0,136.0,314.0,101.0
0.0,1091.0,404.0,482.0,382.0,377.0,377.0,347.0,135.0,281.0,123.0
0.0,1069.0,335.0,467.0,377.0,290.0,290.0,335.0,132.0,226.0,109.0
0.0,1111.0,372.0,459.0,290.0,348.0,348.0,329.0,130.0,266.0,106.0
0.0,1029.0,412.0,455.0,348.0,400.0,400.0,325.0,130.0,287.0,125.0
0.0,965.0,294.0,442.0,400.0,255.0,255.0,315.0,127.0,194.0,100.0
0.0,1071.0,359.0,436.0,255.0,341.0,341.0,310.0,126.0,251.0,108.0
0.0,967.0,306.0,428.0,341.0,282.0,282.0,304.0,124.0,211.0,95.0
0.0,1002.0,343.0,423.0,282.0,328.0,328.0,300.0,123.0,237.0,106.0
0.0,941.0,335.0,417.0,328.0,317.0,317.0,296.0,121.0,237.0,98.0
0.0,934.0,352.0,414.0,317.0,343.0,343.0,293.0,121.0,243.0,109.0
0.0,899.0,305.0,408.0,343.0,287.0,287.0,289.0,119.0,216.0,89.0
0.0,937.0,343.0,405.0,287.0,334.0,334.0,287.0,118.0,240.0,103.0
0.0,881.0,348.0,402.0,334.0,339.0,339.0,285.0,117.0,248.0,100.0
0.0,867.0,351.0,400.0,339.0,345.0,345.0,283.0,117.0,245.0,106.0
0.0,855.0,309.0,395.0,345.0,294.0,294.0,280.0,115.0,227.0,82.0
0.0,891.0,315.0,392.0,294.0,306.0,306.0,278.0,114.0,220.0,95.0
0.0,870.0,346.0,390.0,306.0,340.0,340.0,277.0,113.0,254.0,92.0
0.0,830.0,366.0,389.0,340.0,363.0,363.0,276.0,113.0,255.0,111.0
0.0,804.0,291.0,386.0,363.0,282.0,282.0,274.0,112.0,205.0,86.0
0.0,876.0,337.0,384.0,282.0,331.0,331.0,272.0,112.0,235.0,102.0
0.0,821.0,351.0,383.0,331.0,348.0,348.0,271.0,112.0,245.0,106.0
0.0,801.0,335.0,381.0,348.0,329.0,329.0,270.0,111.0,239.0,96.0
0.0,814.0,372.0,381.0,329.0,372.0,372.0,270.0,111.0,257.0,115.0
0.0,771.0,349.0,380.0,372.0,346.0,346.0,269.0,111.0,244.0,105.0
0.0,794.0,367.0,380.0,346.0,367.0,367.0,269.0,111.0,256.0,111.0
0.0,773.0,378.0,379.0,367.0,375.0,375.0,268.0,111.0,266.0,112.0
0.0,762.0,408.0,381.0,375.0,414.0,414.0,269.0,112.0,284.0,124.0
0.0,729.0,377.0,380.0,414.0,374.0,374.0,269.0,111.0,269.0,108.0
0.0,766.0,331.0,379.0,374.0,328.0,328.0,268.0,111.0,234.0,97.0
0.0,809.0,351.0,378.0,328.0,348.0,348.0,267.0,111.0,242.0,109.0
0.0,786.0,407.0,379.0,348.0,410.0,410.0,268.0,111.0,286.0,121.0
0.0,727.0,393.0,380.0,410.0,396.0,396.0,268.0,112.0,273.0,120.0
0.0,744.0,269.0,377.0,396.0,260.0,260.0,266.0,111.0,172.0,97.0
0.0,871.0,332.0,376.0,260.0,329.0,329.0,265.0,111.0,247.0,85.0
0.0,799.0,396.0,376.0,329.0,396.0,396.0,265.0,111.0,269.0,127.0
0.0,732.0,348.0,376.0,396.0,348.0,348.0,265.0,111.0,238.0,110.0
0.0,780.0,339.0,375.0,348.0,336.0,336.0,264.0,111.0,224.0,115.0
0.0,789.0,273.0,373.0,336.0,267.0,267.0,262.0,111.0,183.0,90.0
0.0,852.0,397.0,373.0,267.0,397.0,397.0,262.0,111.0,269.0,128.0
0.0,722.0,385.0,373.0,397.0,385.0,385.0,262.0,111.0,277.0,108.0
0.0,734.0,360.0,373.0,385.0,360.0,360.0,262.0,111.0,251.0,109.0
0.0,759.0,367.0,373.0,360.0,367.0,367.0,262.0,111.0,255.0,112.0
0.0,752.0,354.0,373.0,367.0,354.0,354.0,262.0,111.0,249.0,105.0
0.0,765.0,338.0,372.0,354.0,335.0,335.0,261.0,111.0,230.0,108.0
0.0,781.0,343.0,359.0,335.0,304.0,304.0,252.0,107.0,232.0,111.0
0.0,773.0,431.0,348.0,304.0,398.0,398.0,244.0,104.0,299.0,132.0
0.0,646.0,348.0,354.0,398.0,366.0,366.0,248.0,106.0,241.0,107.0
0.0,696.0,442.0,357.0,366.0,451.0,451.0,250.0,107.0,312.0,130.0
0.0,620.0,415.0,359.0,451.0,421.0,421.0,251.0,108.0,291.0,124.0
0.0,656.0,410.0,358.0,421.0,407.0,407.0,250.0,108.0,289.0,121.0
0.0,667.0,363.0,357.0,407.0,360.0,360.0,250.0,107.0,263.0,100.0
0.0,711.0,403.0,357.0,360.0,403.0,403.0,249.0,108.0,289.0,114.0
0.0,668.0,388.0,356.0,403.0,385.0,385.0,249.0,107.0,284.0,104.0
0.0,683.0,324.0,356.0,385.0,324.0,324.0,249.0,107.0,227.0,97.0
0.0,744.0,439.0,357.0,324.0,442.0,442.0,250.0,107.0,315.0,124.0
0.0,629.0,384.0,357.0,442.0,384.0,384.0,250.0,107.0,271.0,113.0
0.0,687.0,435.0,360.0,384.0,444.0,444.0,252.0,108.0,314.0,121.0
0.0,636.0,405.0,361.0,444.0,408.0,408.0,253.0,108.0,283.0,122.0
0.0,675.0,436.0,363.0,408.0,442.0,442.0,255.0,108.0,317.0,119.0
0.0,647.0,389.0,364.0,442.0,392.0,392.0,256.0,108.0,283.0,106.0
0.0,700.0,412.0,366.0,392.0,418.0,418.0,257.0,109.0,298.0,114.0
0.0,680.0,333.0,365.0,418.0,330.0,330.0,256.0,109.0,226.0,107.0
0.0,765.0,350.0,366.0,330.0,353.0,353.0,257.0,109.0,238.0,112.0
0.0,745.0,346.0,366.0,353.0,346.0,346.0,257.0,109.0,253.0,93.0
0.0,752.0,419.0,367.0,346.0,422.0,422.0,258.0,109.0,296.0,123.0
0.0,679.0,396.0,369.0,422.0,402.0,402.0,259.0,110.0,267.0,129.0
0.0,705.0,377.0,369.0,402.0,377.0,377.0,259.0,110.0,272.0,105.0
0.0,730.0,314.0,369.0,377.0,314.0,314.0,259.0,110.0,219.0,95.0
0.0,793.0,378.0,370.0,314.0,381.0,381.0,259.0,111.0,260.0,118.0
0.0,729.0,381.0,371.0,381.0,384.0,384.0,260.0,111.0,278.0,103.0
0.0,729.0,445.0,374.0,384.0,454.0,454.0,262.0,112.0,308.0,137.0
0.0,668.0,354.0,374.0,454.0,354.0,354.0,263.0,111.0,268.0,86.0
0.0,768.0,384.0,374.0,354.0,384.0,384.0,263.0,111.0,272.0,112.0
0.0,738.0,380.0,376.0,384.0,386.0,386.0,264.0,112.0,267.0,113.0
0.0,742.0,339.0,374.0,386.0,333.0,333.0,263.0,111.0,241.0,98.0
0.0,789.0,343.0,374.0,333.0,343.0,343.0,263.0,111.0,241.0,102.0
0.0,779.0,333.0,374.0,343.0,333.0,333.0,263.0,111.0,236.0,97.0
0.0,789.0,422.0,375.0,333.0,425.0,425.0,264.0,111.0,306.0,116.0
0.0,700.0,402.0,375.0,425.0,402.0,402.0,264.0,111.0,300.0,102.0
0.0,723.0,369.0,374.0,402.0,366.0,366.0,264.0,110.0,271.0,98.0
0.0,756.0,381.0,376.0,366.0,387.0,387.0,265.0,111.0,263.0,118.0
0.0,741.0,436.0,377.0,387.0,439.0,439.0,266.0,111.0,312.0,124.0
0.0,692.0,410.0,377.0,439.0,410.0,410.0,266.0,111.0,281.0,129.0
0.0,721.0,431.0,378.0,410.0,434.0,434.0,266.0,112.0,297.0,134.0
0.0,700.0,367.0,380.0,434.0,373.0,373.0,268.0,112.0,249.0,118.0
0.0,767.0,340.0,380.0,373.0,340.0,340.0,267.0,113.0,228.0,112.0
0.0,800.0,345.0,379.0,340.0,342.0,342.0,267.0,112.0,232.0,113.0
0.0,795.0,414.0,380.0,342.0,417.0,417.0,267.0,113.0,282.0,132.0
0.0,723.0,415.0,382.0,417.0,421.0,421.0,269.0,113.0,279.0,136.0
0.0,725.0,332.0,382.0,421.0,332.0,332.0,269.0,113.0,228.0,104.0
0.0,814.0,380.0,382.0,332.0,380.0,380.0,269.0,113.0,253.0,127.0
0.0,766.0,343.0,382.0,380.0,343.0,343.0,268.0,114.0,222.0,121.0
0.0,803.0,324.0,380.0,343.0,318.0,318.0,267.0,113.0,222.0,102.0
0.0,822.0,394.0,382.0,318.0,400.0,400.0,268.0,114.0,272.0,122.0
0.0,746.0,374.0,382.0,400.0,374.0,374.0,268.0,114.0,258.0,116.0
0.0,772.0,397.0,383.0,374.0,400.0,400.0,269.0,114.0,264.0,133.0
0.0,749.0,459.0,385.0,400.0,465.0,465.0,270.0,115.0,323.0,136.0
0.0,690.0,443.0,385.0,465.0,443.0,443.0,270.0,115.0,297.0,146.0
0.0,712.0,434.0,387.0,443.0,440.0,440.0,271.0,116.0,298.0,136.0
0.0,721.0,459.0,388.0,440.0,462.0,462.0,272.0,116.0,318.0,141.0
0.0,702.0,422.0,387.0,462.0,419.0,419.0,271.0,116.0,284.0,138.0
0.0,742.0,428.0,388.0,419.0,431.0,431.0,272.0,116.0,306.0,122.0
0.0,733.0,376.0,388.0,431.0,376.0,376.0,272.0,116.0,258.0,118.0
0.0,788.0,450.0,389.0,376.0,453.0,453.0,272.0,117.0,322.0,128.0
0.0,714.0,463.0,390.0,453.0,466.0,466.0,273.0,117.0,322.0,141.0
0.0,704.0,450.0,393.0,466.0,459.0,459.0,275.0,118.0,314.0,136.0
0.0,720.0,490.0,394.0,459.0,493.0,493.0,275.0,119.0,346.0,144.0
0.0,689.0,450.0,395.0,493.0,453.0,453.0,276.0,119.0,312.0,138.0
0.0,732.0,451.0,395.0,453.0,451.0,451.0,276.0,119.0,312.0,139.0
0.0,734.0,443.0,397.0,451.0,449.0,449.0,277.0,120.0,317.0,126.0
0.0,742.0,452.0,397.0,449.0,452.0,452.0,277.0,120.0,321.0,131.0
0.0,739.0,445.0,397.0,452.0,445.0,445.0,277.0,120.0,307.0,138.0
0.0,746.0,523.0,400.0,445.0,532.0,532.0,279.0,121.0,375.0,148.0
0.0,668.0,459.0,403.0,532.0,468.0,468.0,281.0,122.0,327.0,132.0
0.0,741.0,407.0,404.0,468.0,410.0,410.0,282.0,122.0,288.0,119.0
0.0,802.0,330.0,403.0,410.0,327.0,327.0,281.0,122.0,222.0,108.0
0.0,882.0,350.0,402.0,327.0,347.0,347.0,280.0,122.0,246.0,104.0
0.0,859.0,327.0,400.0,347.0,321.0,321.0,279.0,121.0,230.0,97.0
0.0,879.0,409.0,401.0,321.0,412.0,412.0,279.0,122.0,274.0,135.0
0.0,791.0,394.0,403.0,412.0,400.0,400.0,281.0,122.0,288.0,106.0
0.0,809.0,408.0,403.0,400.0,408.0,408.0,281.0,122.0,283.0,125.0
0.0,801.0,431.0,403.0,408.0,431.0,431.0,281.0,122.0,295.0,136.0
0.0,778.0,434.0,403.0,431.0,434.0,434.0,281.0,122.0,303.0,131.0
0.0,775.0,419.0,405.0,434.0,425.0,425.0,282.0,123.0,302.0,117.0
0.0,790.0,469.0,406.0,425.0,472.0,472.0,283.0,123.0,335.0,134.0
0.0,746.0,455.0,408.0,472.0,461.0,461.0,284.0,124.0,326.0,129.0
0.0,763.0,417.0,409.0,461.0,420.0,420.0,285.0,124.0,289.0,128.0
0.0,807.0,473.0,412.0,420.0,482.0,482.0,287.0,125.0,352.0,121.0
0.0,754.0,452.0,414.0,482.0,458.0,458.0,289.0,125.0,335.0,117.0
0.0,784.0,436.0,415.0,458.0,439.0,439.0,290.0,125.0,324.0,112.0
0.0,806.0,400.0,414.0,439.0,397.0,397.0,289.0,125.0,275.0,125.0
0.0,845.0,464.0,416.0,397.0,470.0,470.0,290.0,126.0,338.0,126.0
0.0,778.0,466.0,418.0,470.0,472.0,472.0,292.0,126.0,330.0,136.0
0.0,782.0,439.0,418.0,472.0,439.0,439.0,292.0,126.0,309.0,130.0
0.0,815.0,439.0,418.0,439.0,439.0,439.0,292.0,126.0,310.0,129.0
0.0,815.0,423.0,418.0,439.0,423.0,423.0,292.0,126.0,295.0,128.0
0.0,831.0,448.0,420.0,423.0,454.0,454.0,293.0,127.0,306.0,142.0
0.0,806.0,438.0,422.0,454.0,444.0,444.0,295.0,127.0,304.0,134.0
