demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
988.0,230.0,257.0,233.0,91.0,93.0,84.0
1155.0,283.0,293.0,271.0,105.0,105.0,98.0
1168.0,296.0,279.0,280.0,85.0,109.0,119.0
1118.0,289.0,237.0,238.0,113.0,118.0,123.0
1023.0,232.0,255.0,232.0,107.0,86.0,111.0
954.0,234.0,219.0,197.0,97.0,98.0,109.0
923.0,232.0,232.0,164.0,97.0,101.0,97.0
1067.0,287.0,220.0,254.0,96.0,104.0,106.0
1003.0,222.0,197.0,276.0,104.0,96.0,108.0
1193.0,235.0,274.0,318.0,127.0,127.0,112.0
952.0,191.0,191.0,277.0,97.0,95.0,101.0
878.0,173.0,190.0,210.0,104.0,110.0,91.0
962.0,160.0,260.0,208.0,117.0,99.0,118.0
1044.0,224.0,226.0,276.0,106.0,116.0,96.0
967.0,230.0,209.0,216.0,105.0,92.0,115.0
1117.0,259.0,273.0,277.0,109.0,103.0,96.0
1140.0,270.0,275.0,252.0,104.0,112.0,127.0
1219.0,277.0,309.0,275.0,122.0,118.0,118.0
1000.0,229.0,247.0,230.0,91.0,94.0,109.0
1234.0,291.0,328.0,278.0,118.0,108.0,111.0
998.0,249.0,221.0,255.0,86.0,89.0,98.0
1046.0,281.0,260.0,202.0,109.0,87.0,107.0
893.0,209.0,218.0,246.0,65.0,81.0,74.0
926.0,218.0,195.0,231.0,100.0,94.0,88.0
1049.0,235.0,259.0,260.0,99.0,101.0,95.0
1062.0,233.0,244.0,251.0,118.0,104.0,112.0
996.0,217.0,243.0,216.0,103.0,111.0,106.0
1207.0,272.0,272.0,275.0,120.0,141.0,127.0
1203.0,280.0,281.0,260.0,120.0,129.0,133.0
1162.0,277.0,298.0,258.0,111.0,109.0,109.0
1214.0,254.0,308.0,283.0,119.0,118.0,132.0
1113.0,247.0,270.0,252.0,114.0,116.0,114.0
1002.0,227.0,226.0,251.0,100.0,103.0,95.0
944.0,237.0,222.0,208.0,92.0,96.0,89.0
1067.0,264.0,220.0,278.0,102.0,103.0,100.0
1015.0,264.0,252.0,225.0,95.0,83.0,96.0
771.0,181.0,181.0,197.0,76.0,68.0,68.0
925.0,208.0,271.0,162.0,107.0,99.0,78.0
931.0,223.0,236.0,185.0,105.0,91.0,91.0
1124.0,283.0,292.0,229.0,122.0,104.0,94.0
1116.0,256.0,270.0,232.0,129.0,112.0,117.0
1083.0,308.0,246.0,225.0,92.0,113.0,99.0
1194.0,308.0,213.0,297.0,132.0,118.0,126.0
1168.0,284.0,234.0,280.0,122.0,125.0,123.0
1145.0,250.0,263.0,260.0,119.0,138.0,115.0
1300.0,287.0,303.0,310.0,117.0,147.0,136.0
1293.0,322.0,290.0,314.0,125.0,114.0,128.0
1215.0,326.0,272.0,269.0,91.0,117.0,140.0
1027.0,284.0,219.0,225.0,95.0,95.0,109.0
962.0,240.0,228.0,226.0,88.0,94.0,86.0
883.0,211.0,214.0,209.0,86.0,78.0,85.0
1010.0,209.0,266.0,212.0,107.0,109.0,107.0
1181.0,282.0,245.0,275.0,139.0,115.0,125.0
1134.0,280.0,293.0,238.0,123.0,91.0,109.0
1233.0,283.0,291.0,284.0,127.0,117.0,131.0
1277.0,297.0,308.0,307.0,128.0,121.0,116.0
1347.0,287.0,354.0,337.0,141.0,113.0,115.0
1321.0,283.0,322.0,327.0,136.0,134.0,119.0
1080.0,229.0,226.0,298.0,91.0,116.0,120.0
965.0,226.0,231.0,239.0,82.0,101.0,86.0
1027.0,253.0,253.0,229.0,77.0,100.0,115.0
863.0,191.0,195.0,230.0,77.0,108.0,62.0
1084.0,283.0,262.0,227.0,113.0,113.0,86.0
934.0,200.0,221.0,204.0,92.0,101.0,116.0
1048.0,231.0,261.0,238.0,99.0,109.0,110.0
1252.0,280.0,294.0,290.0,128.0,123.0,137.0
1270.0,336.0,265.0,288.0,128.0,127.0,126.0
1377.0,359.0,288.0,332.0,136.0,113.0,149.0
