id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,720.0,720.0,0.0,2880.0,920.0,1028.0,932.0,230.0,257.0,233.0,230.0,257.0,233.0,0.0,0.0,0.0,920.0,1028.0,932.0,230.0,257.0,233.0
0.0,0.0,847.0,783.0,0.0,3132.0,1024.0,1100.0,1008.0,256.0,275.0,252.0,283.0,293.0,271.0,0.0,0.0,0.0,1024.0,1100.0,1008.0,256.0,275.0,252.0
0.0,0.0,855.0,807.0,0.0,3228.0,1080.0,1104.0,1044.0,270.0,276.0,261.0,296.0,279.0,280.0,0.0,0.0,0.0,1080.0,1104.0,1044.0,270.0,276.0,261.0
0.0,0.0,764.0,796.0,0.0,3184.0,1096.0,1064.0,1024.0,274.0,266.0,256.0,289.0,237.0,238.0,0.0,0.0,0.0,1096.0,1064.0,1024.0,274.0,266.0,256.0
0.0,0.0,719.0,781.0,9240.0,0.0,0.0,0.0,0.0,266.0,264.0,251.0,232.0,255.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,264.0,251.0
0.0,5335.0,650.0,760.0,3184.0,0.0,0.0,0.0,0.0,261.0,257.0,242.0,234.0,219.0,197.0,1694.0,1911.0,1730.0,0.0,0.0,0.0,261.0,257.0,242.0
0.0,7869.0,628.0,741.0,0.0,0.0,0.0,0.0,0.0,257.0,253.0,231.0,232.0,232.0,164.0,2556.0,2756.0,2557.0,0.0,0.0,0.0,257.0,253.0,231.0
0.0,7241.0,761.0,743.0,0.0,0.0,0.0,0.0,0.0,260.0,249.0,234.0,287.0,220.0,254.0,2324.0,2524.0,2393.0,0.0,0.0,0.0,260.0,249.0,234.0
0.0,6480.0,695.0,737.0,0.0,0.0,0.0,0.0,0.0,256.0,243.0,238.0,222.0,197.0,276.0,2037.0,2304.0,2139.0,0.0,0.0,0.0,256.0,243.0,238.0
0.0,5785.0,827.0,746.0,0.0,0.0,0.0,0.0,0.0,254.0,246.0,246.0,235.0,274.0,318.0,1815.0,2107.0,1863.0,0.0,0.0,0.0,254.0,246.0,246.0
