demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1115.0,259.0,287.0,263.0,104.0,105.0,97.0
1055.0,252.0,270.0,253.0,97.0,96.0,87.0
1229.0,304.0,296.0,302.0,93.0,113.0,121.0
926.0,250.0,200.0,197.0,92.0,93.0,94.0
1099.0,268.0,283.0,251.0,109.0,82.0,106.0
1183.0,308.0,286.0,250.0,113.0,108.0,118.0
1229.0,315.0,319.0,236.0,121.0,120.0,118.0
1041.0,277.0,227.0,252.0,89.0,95.0,101.0
1118.0,238.0,230.0,307.0,114.0,106.0,123.0
1062.0,202.0,239.0,287.0,112.0,115.0,107.0
992.0,214.0,188.0,277.0,97.0,101.0,115.0
1121.0,255.0,233.0,249.0,122.0,136.0,126.0
1062.0,205.0,277.0,211.0,121.0,110.0,138.0
1099.0,242.0,242.0,274.0,106.0,123.0,112.0
1004.0,227.0,227.0,216.0,106.0,99.0,129.0
1016.0,220.0,255.0,251.0,98.0,97.0,95.0
835.0,193.0,198.0,181.0,74.0,85.0,104.0
867.0,202.0,206.0,194.0,89.0,87.0,89.0
907.0,216.0,198.0,210.0,86.0,91.0,106.0
1072.0,248.0,269.0,242.0,109.0,101.0,103.0
923.0,204.0,197.0,241.0,88.0,93.0,100.0
1075.0,246.0,278.0,209.0,121.0,102.0,119.0
933.0,179.0,250.0,252.0,74.0,94.0,84.0
950.0,201.0,225.0,230.0,103.0,100.0,91.0
1068.0,236.0,279.0,260.0,97.0,102.0,94.0
1025.0,229.0,238.0,248.0,111.0,97.0,102.0
1017.0,226.0,237.0,239.0,103.0,110.0,102.0
1106.0,251.0,224.0,280.0,112.0,128.0,111.0
1106.0,267.0,227.0,266.0,114.0,116.0,116.0
1261.0,324.0,289.0,299.0,125.0,115.0,109.0
1084.0,260.0,254.0,253.0,110.0,99.0,108.0
1149.0,291.0,272.0,243.0,121.0,115.0,107.0
1099.0,268.0,262.0,247.0,114.0,111.0,97.0
1146.0,279.0,297.0,226.0,117.0,120.0,107.0
1113.0,255.0,264.0,262.0,111.0,114.0,107.0
1042.0,252.0,285.0,210.0,98.0,93.0,104.0
1023.0,235.0,255.0,241.0,96.0,98.0,98.0
969.0,227.0,286.0,166.0,100.0,104.0,86.0
1031.0,255.0,264.0,214.0,99.0,97.0,102.0
1124.0,281.0,303.0,246.0,105.0,96.0,93.0
959.0,207.0,254.0,218.0,97.0,85.0,98.0
1032.0,287.0,256.0,234.0,73.0,93.0,89.0
985.0,266.0,178.0,264.0,101.0,80.0,96.0
823.0,228.0,153.0,207.0,84.0,73.0,78.0
959.0,237.0,203.0,221.0,105.0,106.0,87.0
837.0,199.0,169.0,208.0,84.0,94.0,83.0
1029.0,258.0,199.0,265.0,119.0,89.0,99.0
975.0,249.0,191.0,229.0,90.0,100.0,116.0
913.0,232.0,174.0,214.0,103.0,93.0,97.0
959.0,221.0,216.0,237.0,100.0,103.0,82.0
988.0,226.0,234.0,239.0,101.0,97.0,91.0
1113.0,224.0,291.0,238.0,116.0,130.0,114.0
978.0,221.0,202.0,227.0,114.0,107.0,107.0
1186.0,277.0,308.0,245.0,123.0,111.0,122.0
1067.0,237.0,251.0,231.0,106.0,115.0,127.0
1300.0,315.0,308.0,284.0,125.0,135.0,133.0
1431.0,335.0,369.0,315.0,145.0,128.0,139.0
1298.0,307.0,321.0,273.0,131.0,134.0,132.0
1171.0,262.0,266.0,275.0,100.0,124.0,144.0
1261.0,280.0,330.0,277.0,115.0,128.0,131.0
