demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,265.0,241.0,94.0,96.0,88.0
1152.0,288.0,290.0,264.0,103.0,106.0,101.0
1016.0,246.0,234.0,243.0,74.0,103.0,116.0
1054.0,260.0,209.0,222.0,113.0,123.0,127.0
977.0,233.0,235.0,216.0,104.0,84.0,105.0
851.0,208.0,204.0,177.0,88.0,85.0,89.0
1127.0,250.0,294.0,231.0,124.0,120.0,108.0
1060.0,276.0,215.0,269.0,101.0,102.0,97.0
1058.0,251.0,200.0,291.0,111.0,99.0,106.0
1162.0,233.0,278.0,306.0,121.0,120.0,104.0
965.0,205.0,216.0,273.0,89.0,87.0,95.0
1159.0,280.0,256.0,269.0,120.0,125.0,109.0
768.0,142.0,199.0,168.0,93.0,72.0,94.0
1151.0,231.0,246.0,310.0,122.0,130.0,112.0
987.0,209.0,231.0,210.0,112.0,100.0,125.0
1132.0,247.0,302.0,257.0,110.0,110.0,106.0
1173.0,254.0,293.0,256.0,106.0,122.0,142.0
1047.0,230.0,243.0,256.0,103.0,105.0,110.0
1022.0,262.0,205.0,260.0,89.0,93.0,113.0
1006.0,250.0,251.0,240.0,98.0,81.0,86.0
757.0,166.0,176.0,198.0,75.0,68.0,74.0
877.0,230.0,233.0,137.0,108.0,78.0,91.0
1175.0,289.0,284.0,279.0,101.0,119.0,103.0
1227.0,288.0,274.0,284.0,127.0,133.0,121.0
1182.0,263.0,313.0,287.0,94.0,116.0,109.0
987.0,235.0,244.0,235.0,85.0,87.0,101.0
1006.0,229.0,247.0,231.0,89.0,102.0,108.0
953.0,196.0,200.0,241.0,99.0,109.0,108.0
995.0,229.0,214.0,230.0,112.0,99.0,111.0
1238.0,310.0,308.0,286.0,129.0,103.0,102.0
1288.0,267.0,333.0,317.0,134.0,116.0,121.0
1130.0,247.0,276.0,271.0,119.0,118.0,99.0
946.0,233.0,204.0,232.0,93.0,106.0,78.0
955.0,240.0,234.0,184.0,93.0,113.0,91.0
966.0,206.0,231.0,220.0,97.0,110.0,102.0
