demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1071.0,249.0,277.0,252.0,99.0,101.0,93.0
1024.0,245.0,263.0,246.0,94.0,92.0,84.0
1197.0,297.0,289.0,294.0,89.0,110.0,118.0
993.0,266.0,215.0,213.0,99.0,99.0,101.0
1161.0,282.0,298.0,266.0,115.0,88.0,112.0
935.0,251.0,228.0,191.0,88.0,83.0,94.0
1096.0,284.0,288.0,204.0,108.0,107.0,105.0
983.0,264.0,213.0,239.0,83.0,89.0,95.0
1056.0,223.0,215.0,294.0,108.0,99.0,117.0
1070.0,203.0,241.0,289.0,113.0,116.0,108.0
1016.0,220.0,193.0,283.0,99.0,103.0,118.0
1113.0,253.0,231.0,247.0,122.0,135.0,125.0
942.0,176.0,249.0,183.0,109.0,98.0,127.0
1041.0,229.0,228.0,260.0,100.0,118.0,106.0
938.0,212.0,211.0,201.0,99.0,92.0,123.0
983.0,212.0,248.0,244.0,94.0,93.0,92.0
1100.0,255.0,260.0,243.0,100.0,112.0,130.0
941.0,219.0,224.0,211.0,96.0,95.0,96.0
911.0,217.0,199.0,211.0,86.0,91.0,107.0
954.0,220.0,242.0,215.0,97.0,89.0,91.0
953.0,211.0,204.0,248.0,91.0,96.0,103.0
786.0,179.0,211.0,141.0,92.0,73.0,90.0
937.0,179.0,252.0,254.0,74.0,94.0,84.0
944.0,199.0,223.0,229.0,103.0,99.0,91.0
1033.0,227.0,272.0,252.0,94.0,98.0,90.0
966.0,215.0,224.0,235.0,105.0,91.0,96.0
956.0,211.0,223.0,225.0,97.0,104.0,96.0
1132.0,257.0,230.0,287.0,114.0,130.0,114.0
1156.0,278.0,238.0,278.0,119.0,122.0,121.0
1096.0,286.0,250.0,261.0,108.0,98.0,93.0
1144.0,274.0,268.0,267.0,116.0,105.0,114.0
1152.0,292.0,273.0,244.0,121.0,115.0,107.0
1220.0,296.0,291.0,275.0,126.0,123.0,109.0
1147.0,280.0,298.0,225.0,117.0,120.0,107.0
1288.0,295.0,305.0,303.0,128.0,132.0,125.0
1161.0,280.0,313.0,237.0,110.0,105.0,116.0
989.0,227.0,247.0,233.0,93.0,94.0,95.0
984.0,230.0,291.0,168.0,102.0,106.0,87.0
1113.0,275.0,283.0,233.0,107.0,105.0,110.0
1136.0,284.0,307.0,248.0,106.0,97.0,94.0
924.0,199.0,246.0,210.0,93.0,81.0,95.0
968.0,273.0,242.0,219.0,66.0,86.0,82.0
1117.0,297.0,208.0,295.0,115.0,93.0,109.0
979.0,265.0,189.0,244.0,100.0,88.0,93.0
918.0,228.0,193.0,211.0,101.0,102.0,83.0
984.0,233.0,202.0,243.0,99.0,109.0,98.0
928.0,235.0,174.0,242.0,110.0,78.0,89.0
855.0,222.0,162.0,201.0,78.0,88.0,104.0
908.0,232.0,172.0,213.0,103.0,92.0,96.0
1040.0,240.0,235.0,256.0,108.0,111.0,90.0
1007.0,230.0,238.0,244.0,103.0,99.0,93.0
1045.0,208.0,275.0,222.0,109.0,123.0,108.0
1045.0,236.0,217.0,243.0,121.0,114.0,114.0
1174.0,274.0,306.0,242.0,122.0,110.0,120.0
1137.0,253.0,268.0,247.0,113.0,122.0,134.0
