demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1056.0,246.0,273.0,249.0,98.0,99.0,91.0
946.0,223.0,245.0,230.0,87.0,85.0,76.0
1053.0,255.0,256.0,266.0,77.0,96.0,103.0
993.0,257.0,217.0,220.0,101.0,99.0,99.0
1090.0,259.0,285.0,257.0,110.0,79.0,100.0
1125.0,293.0,278.0,243.0,107.0,98.0,106.0
1112.0,292.0,299.0,214.0,108.0,102.0,97.0
1046.0,290.0,237.0,257.0,86.0,86.0,90.0
1175.0,269.0,254.0,322.0,114.0,100.0,116.0
1178.0,250.0,278.0,314.0,117.0,114.0,105.0
1218.0,288.0,254.0,330.0,112.0,110.0,124.0
1197.0,290.0,265.0,267.0,123.0,131.0,121.0
1091.0,223.0,299.0,220.0,117.0,101.0,131.0
1195.0,268.0,279.0,299.0,110.0,124.0,115.0
1024.0,228.0,244.0,226.0,104.0,94.0,128.0
1188.0,251.0,306.0,296.0,112.0,110.0,113.0
1044.0,231.0,253.0,234.0,93.0,104.0,129.0
1029.0,231.0,245.0,233.0,104.0,104.0,112.0
1200.0,282.0,263.0,276.0,114.0,121.0,144.0
1174.0,277.0,284.0,260.0,117.0,113.0,123.0
1047.0,248.0,213.0,259.0,97.0,107.0,123.0
1182.0,293.0,289.0,219.0,127.0,114.0,140.0
957.0,211.0,242.0,239.0,71.0,97.0,97.0
1145.0,273.0,259.0,256.0,116.0,120.0,121.0
1110.0,267.0,283.0,250.0,95.0,107.0,108.0
937.0,224.0,215.0,209.0,96.0,89.0,104.0
1024.0,233.0,242.0,225.0,99.0,112.0,113.0
1125.0,252.0,236.0,273.0,109.0,132.0,123.0
1070.0,247.0,228.0,250.0,107.0,116.0,122.0
962.0,239.0,228.0,225.0,93.0,88.0,89.0
1004.0,226.0,242.0,232.0,100.0,95.0,109.0
824.0,203.0,197.0,168.0,88.0,86.0,82.0
1023.0,244.0,238.0,230.0,107.0,107.0,97.0
1182.0,288.0,293.0,235.0,122.0,127.0,117.0
1034.0,243.0,225.0,245.0,105.0,111.0,105.0
937.0,237.0,236.0,186.0,91.0,88.0,99.0
857.0,205.0,189.0,203.0,84.0,88.0,88.0
1022.0,242.0,274.0,179.0,111.0,118.0,98.0
1027.0,249.0,241.0,215.0,106.0,106.0,110.0
1006.0,237.0,261.0,221.0,102.0,95.0,90.0
990.0,187.0,255.0,228.0,109.0,100.0,111.0
971.0,237.0,245.0,222.0,76.0,99.0,92.0
1018.0,232.0,197.0,272.0,114.0,95.0,108.0
910.0,206.0,191.0,226.0,100.0,92.0,95.0
932.0,192.0,219.0,211.0,108.0,112.0,90.0
975.0,199.0,225.0,235.0,101.0,114.0,101.0
976.0,223.0,210.0,246.0,115.0,87.0,95.0
1101.0,266.0,241.0,252.0,101.0,114.0,127.0
1062.0,263.0,224.0,245.0,115.0,107.0,108.0
1097.0,255.0,258.0,269.0,110.0,114.0,91.0
1110.0,259.0,265.0,273.0,109.0,106.0,98.0
1098.0,226.0,283.0,247.0,111.0,124.0,107.0
1082.0,249.0,214.0,271.0,123.0,114.0,111.0
1065.0,251.0,262.0,242.0,111.0,96.0,103.0
1153.0,260.0,247.0,280.0,116.0,121.0,129.0
1206.0,297.0,258.0,292.0,119.0,123.0,117.0
1256.0,303.0,297.0,303.0,131.0,108.0,114.0
1360.0,337.0,303.0,312.0,141.0,137.0,130.0
1211.0,295.0,243.0,303.0,108.0,123.0,139.0
1230.0,304.0,294.0,279.0,116.0,120.0,117.0
1295.0,321.0,323.0,278.0,112.0,117.0,144.0
1249.0,289.0,287.0,315.0,123.0,136.0,99.0
1377.0,374.0,320.0,296.0,147.0,131.0,109.0
1222.0,301.0,267.0,276.0,122.0,120.0,136.0
1271.0,314.0,291.0,298.0,120.0,126.0,122.0
1296.0,305.0,293.0,309.0,130.0,127.0,132.0
1205.0,319.0,257.0,275.0,117.0,126.0,111.0
1156.0,298.0,262.0,273.0,106.0,99.0,118.0
1221.0,295.0,290.0,288.0,111.0,121.0,116.0
1126.0,224.0,280.0,270.0,109.0,119.0,124.0
1181.0,269.0,283.0,275.0,128.0,125.0,101.0
1223.0,287.0,293.0,303.0,101.0,113.0,126.0
1244.0,283.0,330.0,281.0,118.0,112.0,120.0
1281.0,265.0,350.0,299.0,134.0,108.0,125.0
1219.0,301.0,353.0,237.0,109.0,110.0,109.0
1091.0,226.0,274.0,261.0,99.0,113.0,118.0
1171.0,248.0,302.0,277.0,115.0,115.0,114.0
1245.0,311.0,320.0,259.0,111.0,124.0,120.0
1213.0,275.0,282.0,290.0,124.0,128.0,114.0
965.0,274.0,226.0,227.0,78.0,87.0,73.0
1222.0,284.0,306.0,282.0,116.0,121.0,113.0
1178.0,271.0,305.0,267.0,116.0,111.0,108.0
1126.0,272.0,318.0,232.0,107.0,102.0,95.0
1073.0,252.0,238.0,250.0,106.0,119.0,108.0
1132.0,249.0,290.0,280.0,100.0,111.0,102.0
1215.0,318.0,270.0,271.0,117.0,126.0,113.0
1053.0,280.0,219.0,279.0,86.0,95.0,94.0
976.0,265.0,231.0,227.0,88.0,80.0,85.0
1034.0,245.0,234.0,253.0,114.0,95.0,93.0
1171.0,299.0,274.0,279.0,112.0,97.0,110.0
1051.0,249.0,193.0,294.0,119.0,101.0,95.0
1176.0,283.0,255.0,272.0,131.0,111.0,124.0
1113.0,242.0,214.0,296.0,119.0,129.0,113.0
974.0,213.0,201.0,227.0,111.0,120.0,102.0
1238.0,278.0,219.0,341.0,138.0,138.0,124.0
1025.0,237.0,223.0,253.0,118.0,103.0,91.0
1090.0,235.0,222.0,295.0,122.0,112.0,104.0
1258.0,253.0,295.0,318.0,119.0,131.0,142.0
1053.0,202.0,242.0,260.0,113.0,126.0,110.0
1110.0,222.0,236.0,317.0,130.0,104.0,101.0
1062.0,249.0,222.0,246.0,115.0,120.0,110.0
1161.0,272.0,232.0,279.0,126.0,125.0,127.0
1300.0,285.0,265.0,344.0,130.0,141.0,135.0
1202.0,258.0,296.0,250.0,134.0,127.0,137.0
1336.0,333.0,292.0,307.0,142.0,131.0,131.0
1225.0,258.0,274.0,309.0,133.0,132.0,119.0
1519.0,329.0,345.0,367.0,155.0,166.0,157.0
1182.0,300.0,279.0,224.0,135.0,114.0,130.0
1262.0,264.0,313.0,271.0,132.0,132.0,150.0
1207.0,297.0,302.0,252.0,117.0,115.0,124.0
1349.0,309.0,331.0,269.0,142.0,153.0,145.0
1372.0,348.0,320.0,281.0,137.0,140.0,146.0
1455.0,343.0,345.0,322.0,149.0,152.0,144.0
1293.0,315.0,281.0,303.0,135.0,115.0,144.0
1356.0,337.0,321.0,275.0,140.0,137.0,146.0
1422.0,312.0,347.0,313.0,142.0,158.0,150.0
1538.0,372.0,346.0,338.0,162.0,162.0,158.0
1482.0,352.0,361.0,343.0,137.0,138.0,151.0
1403.0,328.0,357.0,289.0,133.0,156.0,140.0
