demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,235.0,263.0,239.0,93.0,95.0,87.0
1098.0,262.0,281.0,263.0,101.0,100.0,91.0
1154.0,287.0,279.0,284.0,85.0,105.0,114.0
1082.0,286.0,236.0,234.0,108.0,108.0,110.0
1094.0,267.0,282.0,250.0,109.0,81.0,105.0
1087.0,286.0,264.0,227.0,103.0,98.0,109.0
1203.0,309.0,313.0,229.0,119.0,118.0,115.0
1152.0,303.0,253.0,278.0,100.0,106.0,112.0
1132.0,241.0,233.0,311.0,115.0,107.0,125.0
1001.0,187.0,225.0,273.0,106.0,109.0,101.0
900.0,193.0,166.0,255.0,88.0,92.0,106.0
1062.0,241.0,219.0,235.0,117.0,130.0,120.0
1173.0,230.0,303.0,237.0,132.0,121.0,150.0
1052.0,231.0,230.0,263.0,102.0,119.0,107.0
839.0,189.0,188.0,178.0,89.0,82.0,113.0
1109.0,242.0,277.0,273.0,107.0,106.0,104.0
1006.0,233.0,238.0,221.0,91.0,102.0,121.0
969.0,225.0,230.0,218.0,99.0,98.0,99.0
1088.0,258.0,241.0,252.0,104.0,109.0,124.0
982.0,227.0,248.0,221.0,100.0,92.0,94.0
932.0,206.0,199.0,243.0,89.0,94.0,101.0
1015.0,232.0,264.0,195.0,115.0,96.0,113.0
860.0,162.0,233.0,236.0,67.0,86.0,76.0
1063.0,227.0,251.0,257.0,114.0,111.0,103.0
1144.0,253.0,297.0,278.0,105.0,110.0,101.0
1135.0,255.0,263.0,274.0,122.0,108.0,113.0
1092.0,243.0,254.0,257.0,111.0,117.0,110.0
999.0,226.0,199.0,256.0,101.0,117.0,100.0
1064.0,257.0,217.0,256.0,110.0,112.0,112.0
1158.0,301.0,265.0,275.0,114.0,104.0,99.0
1211.0,290.0,284.0,282.0,122.0,112.0,121.0
1061.0,271.0,251.0,223.0,112.0,106.0,98.0
1037.0,253.0,248.0,232.0,108.0,105.0,91.0
1217.0,296.0,314.0,242.0,124.0,127.0,114.0
1145.0,262.0,271.0,270.0,114.0,118.0,110.0
1043.0,253.0,285.0,210.0,98.0,93.0,104.0
