id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1156.0,1156.0,0.0,4624.0,4624.0,808.0,348.0,808.0,348.0
0.0,0.0,1376.0,1266.0,0.0,5064.0,5064.0,884.0,382.0,960.0,416.0
0.0,0.0,1400.0,1311.0,4624.0,4552.0,4552.0,916.0,395.0,980.0,420.0
0.0,692.0,1384.0,1329.0,5064.0,944.0,944.0,929.0,400.0,968.0,416.0
0.0,4372.0,0.0,1063.0,4552.0,0.0,0.0,743.0,320.0,0.0,0.0
0.0,8924.0,0.0,886.0,944.0,0.0,0.0,619.0,267.0,0.0,0.0
0.0,9868.0,0.0,760.0,0.0,0.0,0.0,531.0,229.0,0.0,0.0
0.0,9868.0,0.0,664.0,0.0,0.0,0.0,464.0,200.0,0.0,0.0
0.0,9868.0,0.0,591.0,0.0,0.0,0.0,413.0,178.0,0.0,0.0
0.0,9868.0,0.0,532.0,0.0,0.0,0.0,372.0,160.0,0.0,0.0
0.0,9868.0,0.0,483.0,0.0,0.0,0.0,338.0,145.0,0.0,0.0
0.0,9868.0,271.0,466.0,0.0,0.0,0.0,326.0,140.0,194.0,77.0
0.0,9597.0,543.0,471.0,0.0,0.0,0.0,330.0,141.0,386.0,157.0
0.0,9054.0,496.0,473.0,0.0,0.0,0.0,332.0,141.0,350.0,146.0
0.0,8558.0,244.0,458.0,0.0,0.0,0.0,321.0,137.0,165.0,79.0
0.0,8314.0,121.0,437.0,0.0,0.0,0.0,306.0,131.0,77.0,44.0
0.0,8193.0,297.0,429.0,0.0,0.0,0.0,300.0,129.0,207.0,90.0
0.0,7896.0,572.0,437.0,0.0,0.0,0.0,306.0,131.0,407.0,165.0
0.0,7324.0,567.0,444.0,0.0,0.0,0.0,311.0,133.0,405.0,162.0
0.0,6757.0,294.0,436.0,0.0,0.0,0.0,306.0,130.0,206.0,88.0
0.0,6463.0,20.0,416.0,0.0,0.0,0.0,291.0,125.0,8.0,12.0
0.0,6443.0,97.0,402.0,0.0,0.0,0.0,281.0,121.0,59.0,38.0
0.0,6346.0,492.0,406.0,0.0,0.0,0.0,284.0,122.0,341.0,151.0
0.0,5854.0,797.0,422.0,0.0,0.0,0.0,295.0,127.0,566.0,231.0
0.0,5057.0,635.0,431.0,0.0,0.0,0.0,302.0,129.0,456.0,179.0
0.0,4422.0,161.0,421.0,0.0,0.0,0.0,295.0,126.0,115.0,46.0
0.0,4261.0,0.0,405.0,0.0,0.0,0.0,284.0,121.0,0.0,0.0
0.0,4261.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,4261.0,255.0,386.0,0.0,0.0,0.0,270.0,116.0,166.0,89.0
0.0,4006.0,722.0,396.0,0.0,0.0,0.0,277.0,119.0,494.0,228.0
0.0,3284.0,955.0,415.0,0.0,0.0,0.0,290.0,125.0,670.0,285.0
0.0,2329.0,605.0,420.0,0.0,0.0,0.0,294.0,126.0,436.0,169.0
0.0,1724.0,0.0,408.0,0.0,0.0,0.0,286.0,122.0,0.0,0.0
0.0,1724.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,1724.0,0.0,384.0,0.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,1724.0,183.0,379.0,0.0,0.0,0.0,265.0,114.0,128.0,55.0
0.0,1541.0,558.0,384.0,0.0,553.0,553.0,269.0,115.0,388.0,170.0
