id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1376.0,1362.0,0.0,5448.0,5448.0,954.0,408.0,964.0,412.0
0.0,0.0,1396.0,1373.0,5392.0,4220.0,4220.0,961.0,412.0,976.0,420.0
0.0,1272.0,1416.0,1384.0,5448.0,232.0,232.0,969.0,415.0,992.0,424.0
0.0,5304.0,0.0,1107.0,4220.0,0.0,0.0,775.0,332.0,0.0,0.0
0.0,9524.0,0.0,923.0,232.0,0.0,0.0,646.0,277.0,0.0,0.0
0.0,9756.0,0.0,791.0,0.0,0.0,0.0,554.0,237.0,0.0,0.0
0.0,9756.0,0.0,692.0,0.0,0.0,0.0,484.0,208.0,0.0,0.0
0.0,9756.0,0.0,615.0,0.0,0.0,0.0,431.0,184.0,0.0,0.0
0.0,9756.0,0.0,554.0,0.0,0.0,0.0,388.0,166.0,0.0,0.0
0.0,9756.0,0.0,503.0,0.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,9756.0,0.0,461.0,0.0,0.0,0.0,323.0,138.0,0.0,0.0
0.0,9756.0,176.0,439.0,0.0,0.0,0.0,307.0,132.0,121.0,55.0
0.0,9580.0,524.0,446.0,0.0,0.0,0.0,312.0,134.0,366.0,158.0
0.0,9056.0,713.0,463.0,0.0,0.0,0.0,324.0,139.0,502.0,211.0
0.0,8343.0,567.0,470.0,0.0,0.0,0.0,329.0,141.0,399.0,168.0
0.0,7776.0,243.0,457.0,0.0,0.0,0.0,320.0,137.0,169.0,74.0
0.0,7533.0,56.0,434.0,0.0,0.0,0.0,304.0,130.0,37.0,19.0
0.0,7477.0,190.0,422.0,0.0,0.0,0.0,295.0,127.0,130.0,60.0
0.0,7287.0,486.0,425.0,0.0,0.0,0.0,297.0,128.0,339.0,147.0
0.0,6801.0,632.0,434.0,0.0,0.0,0.0,304.0,130.0,444.0,188.0
0.0,6169.0,469.0,436.0,0.0,0.0,0.0,305.0,131.0,333.0,136.0
0.0,5700.0,147.0,424.0,0.0,0.0,0.0,297.0,127.0,105.0,42.0
0.0,5553.0,1.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,1.0
0.0,5552.0,163.0,396.0,0.0,0.0,0.0,277.0,119.0,111.0,52.0
0.0,5389.0,498.0,400.0,0.0,0.0,0.0,280.0,120.0,346.0,152.0
0.0,4891.0,692.0,410.0,0.0,0.0,0.0,287.0,123.0,482.0,210.0
0.0,4199.0,568.0,416.0,0.0,0.0,0.0,291.0,125.0,399.0,169.0
0.0,3631.0,257.0,411.0,0.0,0.0,0.0,288.0,123.0,185.0,72.0
0.0,3374.0,79.0,400.0,0.0,0.0,0.0,280.0,120.0,57.0,22.0
0.0,3295.0,216.0,394.0,0.0,0.0,0.0,276.0,118.0,149.0,67.0
0.0,3079.0,511.0,397.0,0.0,0.0,0.0,278.0,119.0,354.0,157.0
0.0,2568.0,663.0,406.0,0.0,0.0,0.0,284.0,122.0,464.0,199.0
0.0,1905.0,499.0,408.0,0.0,226.0,226.0,286.0,122.0,353.0,146.0
0.0,1406.0,169.0,401.0,0.0,367.0,367.0,281.0,120.0,121.0,48.0
0.0,1237.0,0.0,390.0,226.0,97.0,97.0,273.0,117.0,0.0,0.0
0.0,1463.0,140.0,384.0,367.0,0.0,0.0,269.0,115.0,93.0,47.0
0.0,1690.0,470.0,386.0,97.0,227.0,227.0,270.0,116.0,324.0,146.0
0.0,1317.0,672.0,393.0,0.0,927.0,927.0,275.0,118.0,470.0,202.0
0.0,645.0,562.0,397.0,227.0,1278.0,1278.0,278.0,119.0,398.0,164.0
0.0,310.0,277.0,394.0,927.0,616.0,616.0,276.0,118.0,200.0,77.0
0.0,960.0,105.0,388.0,1278.0,0.0,0.0,272.0,116.0,76.0,29.0
0.0,2133.0,223.0,384.0,616.0,0.0,0.0,269.0,115.0,150.0,73.0
0.0,2526.0,518.0,387.0,0.0,0.0,0.0,271.0,116.0,355.0,163.0
0.0,2008.0,676.0,393.0,0.0,240.0,240.0,275.0,118.0,472.0,204.0
0.0,1332.0,535.0,396.0,0.0,787.0,787.0,277.0,119.0,382.0,153.0
0.0,797.0,213.0,393.0,240.0,748.0,748.0,275.0,118.0,158.0,55.0
0.0,824.0,18.0,384.0,787.0,0.0,0.0,269.0,115.0,14.0,4.0
