demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,247.0,233.0,94.0,95.0,91.0
953.0,223.0,237.0,228.0,91.0,90.0,84.0
977.0,234.0,234.0,240.0,81.0,92.0,96.0
978.0,243.0,219.0,221.0,99.0,98.0,98.0
1067.0,252.0,267.0,250.0,107.0,89.0,102.0
890.0,226.0,217.0,196.0,86.0,80.0,85.0
1076.0,270.0,275.0,224.0,106.0,102.0,99.0
1172.0,301.0,270.0,281.0,106.0,106.0,108.0
973.0,224.0,215.0,256.0,95.0,87.0,96.0
1101.0,242.0,259.0,280.0,110.0,108.0,102.0
857.0,202.0,182.0,227.0,80.0,79.0,87.0
1030.0,246.0,232.0,233.0,105.0,110.0,104.0
1033.0,222.0,268.0,220.0,108.0,99.0,116.0
1035.0,235.0,241.0,254.0,98.0,106.0,101.0
996.0,226.0,236.0,224.0,100.0,95.0,115.0
1036.0,226.0,259.0,253.0,100.0,98.0,100.0
1056.0,239.0,252.0,240.0,99.0,106.0,120.0
1088.0,249.0,257.0,250.0,109.0,109.0,114.0
1089.0,255.0,244.0,252.0,105.0,110.0,123.0
1087.0,256.0,260.0,245.0,108.0,106.0,112.0
927.0,218.0,198.0,225.0,88.0,94.0,104.0
1103.0,268.0,265.0,223.0,116.0,108.0,123.0
962.0,217.0,236.0,234.0,81.0,97.0,97.0
876.0,208.0,199.0,197.0,89.0,91.0,92.0
1131.0,269.0,278.0,258.0,104.0,111.0,111.0
1068.0,252.0,247.0,244.0,108.0,104.0,113.0
965.0,222.0,227.0,217.0,94.0,102.0,103.0
1013.0,230.0,220.0,243.0,99.0,113.0,108.0
1038.0,241.0,229.0,242.0,104.0,109.0,113.0
1016.0,246.0,239.0,237.0,100.0,97.0,97.0
1080.0,247.0,256.0,251.0,108.0,105.0,113.0
969.0,233.0,229.0,211.0,100.0,99.0,97.0
1135.0,268.0,265.0,260.0,116.0,116.0,110.0
1031.0,248.0,251.0,216.0,105.0,109.0,102.0
1152.0,270.0,259.0,271.0,116.0,120.0,116.0
994.0,243.0,242.0,212.0,98.0,96.0,103.0
957.0,226.0,217.0,225.0,95.0,97.0,97.0
1088.0,256.0,275.0,219.0,114.0,118.0,106.0
1255.0,298.0,294.0,278.0,127.0,128.0,130.0
1093.0,256.0,271.0,247.0,110.0,106.0,103.0
1057.0,220.0,261.0,245.0,112.0,106.0,113.0
1002.0,240.0,245.0,231.0,88.0,101.0,97.0
1030.0,237.0,216.0,261.0,110.0,99.0,107.0
1093.0,251.0,242.0,263.0,115.0,110.0,112.0
1071.0,235.0,251.0,246.0,116.0,118.0,105.0
1081.0,235.0,251.0,257.0,110.0,118.0,110.0
1161.0,268.0,261.0,282.0,126.0,110.0,114.0
1047.0,250.0,235.0,241.0,99.0,107.0,115.0
1178.0,284.0,261.0,273.0,123.0,118.0,119.0
1019.0,237.0,239.0,246.0,102.0,104.0,91.0
1049.0,245.0,248.0,253.0,104.0,102.0,97.0
1012.0,218.0,252.0,231.0,102.0,110.0,99.0
1150.0,266.0,245.0,279.0,124.0,119.0,117.0
1249.0,293.0,300.0,288.0,127.0,118.0,123.0
998.0,227.0,220.0,240.0,100.0,103.0,108.0
1170.0,282.0,259.0,280.0,116.0,118.0,115.0
1088.0,260.0,256.0,260.0,112.0,98.0,102.0
1141.0,278.0,258.0,263.0,117.0,114.0,111.0
1109.0,266.0,235.0,271.0,103.0,112.0,122.0
1178.0,285.0,279.0,270.0,114.0,116.0,114.0
1146.0,279.0,280.0,253.0,104.0,107.0,123.0
1296.0,301.0,300.0,317.0,128.0,136.0,114.0
1232.0,319.0,287.0,272.0,129.0,119.0,106.0
1159.0,280.0,259.0,265.0,116.0,115.0,124.0
1232.0,298.0,284.0,288.0,119.0,123.0,120.0
1080.0,254.0,246.0,256.0,108.0,107.0,109.0
1062.0,270.0,233.0,244.0,104.0,110.0,101.0
1231.0,304.0,283.0,289.0,117.0,113.0,125.0
1213.0,289.0,286.0,285.0,115.0,120.0,118.0
1145.0,244.0,278.0,272.0,112.0,118.0,121.0
1036.0,238.0,246.0,241.0,109.0,108.0,94.0
1138.0,267.0,270.0,276.0,101.0,108.0,116.0
1146.0,263.0,291.0,262.0,111.0,107.0,112.0
1190.0,257.0,308.0,278.0,123.0,107.0,117.0
1184.0,286.0,317.0,248.0,111.0,111.0,111.0
1218.0,267.0,296.0,288.0,116.0,124.0,127.0
1294.0,287.0,319.0,305.0,128.0,128.0,127.0
1165.0,284.0,290.0,253.0,108.0,116.0,114.0
1134.0,260.0,264.0,269.0,115.0,117.0,109.0
1031.0,270.0,241.0,242.0,92.0,97.0,89.0
1197.0,279.0,292.0,277.0,116.0,119.0,114.0
1158.0,268.0,288.0,265.0,115.0,112.0,110.0
1076.0,257.0,284.0,233.0,104.0,101.0,97.0
960.0,225.0,216.0,224.0,95.0,103.0,97.0
1095.0,246.0,271.0,265.0,102.0,108.0,103.0
1102.0,278.0,249.0,249.0,108.0,113.0,105.0
