demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,258.0,234.0,91.0,93.0,85.0
1031.0,242.0,264.0,250.0,96.0,94.0,85.0
1246.0,300.0,301.0,311.0,97.0,115.0,122.0
1043.0,268.0,229.0,232.0,106.0,104.0,104.0
1018.0,242.0,268.0,240.0,103.0,72.0,93.0
943.0,250.0,235.0,201.0,89.0,80.0,88.0
1227.0,318.0,325.0,241.0,120.0,114.0,109.0
1178.0,320.0,268.0,287.0,100.0,100.0,103.0
1145.0,262.0,247.0,315.0,111.0,97.0,113.0
1267.0,271.0,299.0,334.0,126.0,123.0,114.0
976.0,232.0,198.0,272.0,88.0,86.0,100.0
1222.0,296.0,271.0,273.0,125.0,133.0,124.0
1000.0,202.0,277.0,199.0,108.0,92.0,122.0
1261.0,284.0,294.0,314.0,117.0,131.0,121.0
1026.0,229.0,245.0,226.0,104.0,94.0,128.0
1085.0,227.0,281.0,272.0,102.0,100.0,103.0
1140.0,254.0,275.0,256.0,103.0,114.0,138.0
1169.0,264.0,278.0,266.0,118.0,118.0,125.0
1134.0,267.0,247.0,261.0,107.0,115.0,137.0
1092.0,258.0,265.0,240.0,109.0,105.0,115.0
1096.0,259.0,225.0,270.0,102.0,112.0,128.0
1053.0,263.0,259.0,189.0,114.0,101.0,127.0
876.0,192.0,223.0,220.0,63.0,89.0,89.0
945.0,226.0,213.0,209.0,96.0,100.0,101.0
1179.0,284.0,298.0,266.0,102.0,114.0,115.0
1079.0,257.0,249.0,242.0,110.0,103.0,118.0
1100.0,251.0,259.0,243.0,106.0,120.0,121.0
907.0,201.0,185.0,222.0,88.0,110.0,101.0
942.0,218.0,198.0,220.0,94.0,103.0,109.0
1066.0,263.0,252.0,249.0,103.0,99.0,100.0
1009.0,227.0,243.0,233.0,101.0,96.0,109.0
1005.0,246.0,239.0,210.0,106.0,104.0,100.0
1002.0,239.0,233.0,225.0,105.0,105.0,95.0
1141.0,278.0,283.0,226.0,118.0,123.0,113.0
1031.0,242.0,225.0,244.0,104.0,111.0,105.0
1026.0,258.0,256.0,207.0,100.0,97.0,108.0
947.0,226.0,210.0,224.0,93.0,97.0,97.0
970.0,230.0,261.0,168.0,106.0,112.0,93.0
1009.0,244.0,237.0,211.0,104.0,105.0,108.0
989.0,233.0,257.0,217.0,100.0,93.0,89.0
920.0,171.0,238.0,212.0,102.0,93.0,104.0
1018.0,247.0,256.0,233.0,81.0,104.0,97.0
1063.0,242.0,208.0,282.0,118.0,100.0,113.0
956.0,216.0,202.0,237.0,105.0,97.0,99.0
869.0,178.0,204.0,196.0,101.0,106.0,84.0
951.0,194.0,220.0,229.0,98.0,112.0,98.0
959.0,219.0,207.0,242.0,113.0,85.0,93.0
1207.0,291.0,266.0,277.0,112.0,124.0,137.0
964.0,240.0,202.0,222.0,105.0,97.0,98.0
1085.0,252.0,255.0,266.0,109.0,113.0,90.0
1102.0,258.0,263.0,271.0,108.0,105.0,97.0
1198.0,250.0,306.0,270.0,121.0,134.0,117.0
1059.0,244.0,209.0,265.0,120.0,112.0,109.0
1272.0,299.0,311.0,290.0,131.0,117.0,124.0
986.0,221.0,209.0,241.0,99.0,104.0,112.0
1376.0,336.0,298.0,332.0,136.0,140.0,134.0
1229.0,297.0,291.0,296.0,128.0,105.0,112.0
1167.0,292.0,258.0,267.0,122.0,117.0,111.0
1202.0,293.0,242.0,300.0,107.0,122.0,138.0
1149.0,285.0,275.0,260.0,108.0,112.0,109.0
1029.0,259.0,261.0,216.0,86.0,90.0,117.0
1162.0,269.0,267.0,294.0,114.0,127.0,91.0
1388.0,376.0,323.0,299.0,148.0,132.0,110.0
1128.0,279.0,245.0,254.0,113.0,111.0,126.0
1366.0,336.0,313.0,320.0,129.0,136.0,132.0
1323.0,311.0,300.0,315.0,132.0,130.0,135.0
1271.0,334.0,273.0,290.0,123.0,133.0,118.0
1299.0,331.0,296.0,307.0,120.0,113.0,132.0
1316.0,317.0,312.0,311.0,120.0,130.0,126.0
1189.0,240.0,294.0,285.0,115.0,125.0,130.0
1076.0,245.0,258.0,251.0,117.0,114.0,91.0
1102.0,259.0,265.0,274.0,89.0,101.0,114.0
1264.0,288.0,334.0,286.0,120.0,114.0,122.0
1247.0,257.0,341.0,291.0,131.0,105.0,122.0
1183.0,292.0,343.0,230.0,106.0,106.0,106.0
1151.0,241.0,288.0,275.0,105.0,118.0,124.0
1288.0,275.0,329.0,305.0,127.0,127.0,125.0
1149.0,288.0,297.0,237.0,101.0,115.0,111.0
1189.0,270.0,276.0,285.0,122.0,125.0,111.0
1114.0,308.0,261.0,261.0,93.0,102.0,89.0
1291.0,300.0,322.0,298.0,123.0,128.0,120.0
1035.0,237.0,271.0,234.0,102.0,97.0,94.0
1155.0,279.0,324.0,239.0,110.0,105.0,98.0
987.0,232.0,218.0,230.0,97.0,110.0,100.0
913.0,198.0,238.0,229.0,78.0,90.0,80.0
1033.0,275.0,228.0,229.0,99.0,107.0,95.0
1075.0,285.0,225.0,284.0,88.0,97.0,96.0
1098.0,293.0,259.0,256.0,100.0,93.0,97.0
978.0,232.0,221.0,240.0,109.0,89.0,87.0
1121.0,287.0,262.0,267.0,107.0,93.0,105.0
1069.0,253.0,197.0,298.0,121.0,103.0,97.0
1096.0,264.0,237.0,253.0,123.0,103.0,116.0
1007.0,218.0,190.0,271.0,108.0,118.0,102.0
943.0,206.0,194.0,220.0,107.0,117.0,99.0
1122.0,251.0,193.0,313.0,127.0,126.0,112.0
1105.0,255.0,242.0,271.0,126.0,111.0,100.0
974.0,208.0,195.0,267.0,110.0,101.0,93.0
1048.0,204.0,246.0,269.0,98.0,110.0,121.0
990.0,188.0,227.0,245.0,107.0,120.0,103.0
1003.0,197.0,212.0,291.0,119.0,94.0,90.0
1166.0,273.0,246.0,270.0,126.0,130.0,121.0
978.0,229.0,189.0,236.0,108.0,107.0,109.0
1289.0,283.0,263.0,341.0,129.0,140.0,133.0
1086.0,231.0,269.0,224.0,122.0,115.0,125.0
1193.0,299.0,259.0,274.0,128.0,117.0,116.0
1286.0,273.0,288.0,323.0,139.0,138.0,125.0
1447.0,313.0,328.0,350.0,148.0,158.0,150.0
1345.0,337.0,317.0,263.0,151.0,131.0,146.0
1323.0,279.0,327.0,285.0,138.0,138.0,156.0
1410.0,345.0,350.0,299.0,137.0,135.0,144.0
1340.0,307.0,329.0,268.0,141.0,151.0,144.0
1289.0,328.0,301.0,262.0,129.0,132.0,137.0
1365.0,322.0,324.0,301.0,140.0,143.0,135.0
1507.0,365.0,332.0,353.0,156.0,136.0,165.0
1294.0,322.0,307.0,262.0,133.0,131.0,139.0
1553.0,343.0,377.0,344.0,155.0,171.0,163.0
1641.0,396.0,370.0,362.0,172.0,173.0,168.0
1399.0,333.0,341.0,324.0,129.0,130.0,142.0
1392.0,325.0,354.0,287.0,132.0,155.0,139.0
1558.0,370.0,394.0,325.0,163.0,153.0,153.0
1436.0,354.0,308.0,331.0,138.0,151.0,154.0
1396.0,323.0,309.0,350.0,125.0,144.0,145.0
1366.0,316.0,329.0,324.0,131.0,125.0,141.0
1317.0,269.0,337.0,299.0,133.0,139.0,140.0
1240.0,279.0,285.0,276.0,116.0,132.0,152.0
1306.0,267.0,328.0,318.0,115.0,137.0,141.0
1308.0,262.0,307.0,323.0,133.0,125.0,158.0
1265.0,311.0,282.0,307.0,112.0,130.0,123.0
1233.0,281.0,264.0,325.0,125.0,113.0,125.0
1164.0,260.0,249.0,284.0,120.0,119.0,132.0
1270.0,293.0,257.0,319.0,126.0,140.0,135.0
1258.0,310.0,271.0,310.0,117.0,135.0,115.0
1243.0,308.0,299.0,273.0,116.0,125.0,122.0
1377.0,354.0,300.0,316.0,139.0,134.0,134.0
1079.0,267.0,258.0,241.0,118.0,103.0,92.0
1206.0,321.0,250.0,304.0,99.0,114.0,118.0
1236.0,326.0,244.0,323.0,107.0,116.0,120.0
1171.0,308.0,244.0,319.0,94.0,95.0,111.0
1090.0,227.0,232.0,303.0,103.0,123.0,102.0
1234.0,306.0,302.0,311.0,107.0,94.0,114.0
1256.0,305.0,279.0,298.0,125.0,133.0,116.0
1046.0,248.0,256.0,267.0,99.0,99.0,77.0
1143.0,267.0,269.0,298.0,111.0,112.0,86.0
1167.0,288.0,279.0,250.0,129.0,114.0,107.0
1223.0,277.0,313.0,275.0,132.0,115.0,111.0
1193.0,258.0,306.0,286.0,118.0,106.0,119.0
1234.0,228.0,310.0,349.0,126.0,107.0,114.0
1107.0,242.0,283.0,275.0,101.0,96.0,110.0
1189.0,250.0,315.0,240.0,142.0,128.0,114.0
1126.0,262.0,294.0,241.0,114.0,114.0,101.0
1245.0,250.0,336.0,300.0,128.0,110.0,121.0
1257.0,274.0,306.0,300.0,138.0,118.0,121.0
1124.0,236.0,280.0,275.0,120.0,119.0,94.0
1187.0,258.0,274.0,285.0,131.0,112.0,127.0
1152.0,258.0,278.0,277.0,129.0,104.0,106.0
1281.0,275.0,330.0,269.0,142.0,132.0,133.0
1345.0,315.0,353.0,283.0,126.0,144.0,124.0
1348.0,331.0,307.0,280.0,153.0,144.0,133.0
1276.0,299.0,268.0,291.0,147.0,148.0,123.0
1156.0,261.0,282.0,227.0,148.0,125.0,113.0
1466.0,366.0,322.0,332.0,144.0,155.0,147.0
1260.0,317.0,276.0,289.0,130.0,134.0,114.0
1557.0,361.0,385.0,357.0,162.0,156.0,136.0
1365.0,336.0,240.0,363.0,156.0,138.0,132.0
1499.0,398.0,295.0,326.0,170.0,170.0,140.0
1314.0,336.0,287.0,284.0,155.0,129.0,123.0
1602.0,390.0,361.0,364.0,169.0,167.0,151.0
1453.0,323.0,340.0,359.0,146.0,142.0,143.0
1492.0,380.0,318.0,344.0,154.0,149.0,147.0
1549.0,373.0,346.0,352.0,154.0,169.0,155.0
1412.0,359.0,316.0,290.0,150.0,151.0,146.0
1577.0,365.0,321.0,391.0,159.0,170.0,171.0
1534.0,368.0,348.0,346.0,161.0,151.0,160.0
1238.0,292.0,267.0,272.0,122.0,147.0,138.0
1456.0,340.0,290.0,360.0,153.0,163.0,150.0
1565.0,338.0,340.0,395.0,150.0,177.0,165.0
1395.0,290.0,334.0,340.0,132.0,150.0,149.0
1624.0,370.0,371.0,368.0,163.0,177.0,175.0
1377.0,272.0,338.0,321.0,130.0,154.0,162.0
1545.0,334.0,366.0,385.0,155.0,154.0,151.0
1475.0,324.0,386.0,327.0,140.0,150.0,148.0
1291.0,269.0,318.0,291.0,117.0,148.0,148.0
1371.0,317.0,328.0,306.0,137.0,145.0,138.0
1403.0,311.0,361.0,339.0,114.0,135.0,143.0
1317.0,288.0,334.0,339.0,114.0,114.0,128.0
1238.0,310.0,288.0,290.0,92.0,130.0,128.0
1341.0,307.0,329.0,299.0,113.0,142.0,151.0
1372.0,357.0,310.0,318.0,122.0,126.0,139.0
1230.0,298.0,289.0,293.0,90.0,138.0,122.0
1323.0,289.0,327.0,311.0,118.0,147.0,131.0
1395.0,300.0,338.0,341.0,144.0,144.0,128.0
1306.0,302.0,315.0,293.0,129.0,125.0,142.0
1127.0,300.0,241.0,243.0,103.0,109.0,131.0
1273.0,302.0,305.0,280.0,139.0,110.0,137.0
1239.0,290.0,289.0,292.0,116.0,120.0,132.0
1387.0,339.0,318.0,313.0,140.0,125.0,152.0
1236.0,261.0,302.0,320.0,116.0,110.0,127.0
1135.0,254.0,283.0,264.0,132.0,94.0,108.0
1274.0,280.0,317.0,305.0,123.0,120.0,129.0
1186.0,274.0,259.0,290.0,128.0,108.0,127.0
1285.0,277.0,322.0,270.0,139.0,135.0,142.0
1085.0,248.0,226.0,255.0,115.0,111.0,130.0
1216.0,243.0,302.0,293.0,119.0,125.0,134.0
1184.0,293.0,252.0,278.0,129.0,104.0,128.0
1006.0,270.0,210.0,187.0,130.0,109.0,100.0
1240.0,290.0,288.0,262.0,131.0,132.0,137.0
1317.0,318.0,299.0,297.0,145.0,131.0,127.0
1207.0,265.0,300.0,273.0,126.0,119.0,124.0
1307.0,317.0,295.0,285.0,142.0,125.0,143.0
1541.0,395.0,322.0,361.0,162.0,150.0,151.0
1468.0,359.0,340.0,320.0,166.0,142.0,141.0
1515.0,410.0,351.0,359.0,144.0,128.0,123.0
1159.0,283.0,262.0,255.0,125.0,108.0,126.0
1488.0,381.0,353.0,303.0,160.0,139.0,152.0
1474.0,374.0,336.0,334.0,141.0,145.0,144.0
1585.0,392.0,371.0,357.0,171.0,143.0,151.0
1524.0,378.0,370.0,323.0,164.0,145.0,144.0
1436.0,342.0,298.0,396.0,134.0,137.0,129.0
1498.0,350.0,383.0,313.0,163.0,142.0,147.0
1674.0,449.0,388.0,381.0,156.0,157.0,143.0
1688.0,389.0,385.0,432.0,173.0,143.0,166.0
1593.0,318.0,424.0,378.0,174.0,141.0,158.0
1576.0,353.0,404.0,368.0,163.0,159.0,129.0
1527.0,367.0,373.0,329.0,161.0,145.0,152.0
1513.0,339.0,369.0,375.0,160.0,142.0,128.0
1580.0,364.0,376.0,400.0,146.0,153.0,141.0
1479.0,346.0,378.0,335.0,136.0,152.0,132.0
1608.0,351.0,390.0,408.0,147.0,162.0,150.0
1599.0,336.0,389.0,420.0,160.0,151.0,143.0
1520.0,323.0,349.0,404.0,153.0,139.0,152.0
1496.0,318.0,348.0,393.0,143.0,152.0,142.0
1660.0,342.0,408.0,409.0,155.0,178.0,168.0
1514.0,358.0,339.0,376.0,144.0,154.0,143.0
1520.0,379.0,354.0,349.0,139.0,158.0,141.0
1595.0,349.0,357.0,403.0,156.0,184.0,146.0
1531.0,339.0,372.0,373.0,142.0,154.0,151.0
1220.0,275.0,271.0,284.0,135.0,134.0,121.0
1405.0,332.0,301.0,354.0,134.0,152.0,132.0
1062.0,237.0,236.0,246.0,104.0,130.0,109.0
1338.0,320.0,309.0,326.0,130.0,135.0,118.0
1484.0,398.0,324.0,338.0,130.0,140.0,154.0
1350.0,323.0,306.0,307.0,122.0,157.0,135.0
1346.0,358.0,289.0,300.0,114.0,144.0,141.0
1427.0,352.0,292.0,361.0,138.0,145.0,139.0
1424.0,381.0,313.0,323.0,128.0,149.0,130.0
1248.0,314.0,267.0,292.0,110.0,148.0,117.0
1281.0,311.0,289.0,293.0,122.0,143.0,123.0
1502.0,387.0,349.0,331.0,148.0,148.0,139.0
1283.0,292.0,311.0,310.0,106.0,142.0,122.0
1261.0,277.0,304.0,295.0,117.0,119.0,149.0
1426.0,332.0,345.0,305.0,127.0,153.0,164.0
1198.0,275.0,276.0,264.0,128.0,121.0,134.0
1403.0,341.0,319.0,324.0,132.0,148.0,139.0
1217.0,262.0,330.0,245.0,118.0,125.0,137.0
1445.0,325.0,370.0,305.0,148.0,144.0,153.0
1416.0,332.0,361.0,311.0,133.0,135.0,144.0
1550.0,337.0,366.0,343.0,170.0,171.0,163.0
1461.0,322.0,351.0,344.0,139.0,136.0,169.0
1435.0,310.0,357.0,316.0,149.0,157.0,146.0
1528.0,389.0,363.0,316.0,157.0,152.0,151.0
1419.0,326.0,332.0,320.0,154.0,127.0,160.0
1602.0,369.0,401.0,356.0,166.0,149.0,161.0
1560.0,356.0,381.0,324.0,141.0,173.0,185.0
1609.0,370.0,352.0,401.0,163.0,155.0,168.0
1651.0,403.0,355.0,400.0,169.0,154.0,170.0
1600.0,401.0,345.0,363.0,171.0,154.0,166.0
1691.0,406.0,384.0,383.0,186.0,158.0,174.0
1666.0,411.0,398.0,374.0,157.0,147.0,179.0
1742.0,391.0,414.0,407.0,171.0,164.0,195.0
1556.0,366.0,325.0,359.0,168.0,171.0,167.0
1684.0,445.0,375.0,374.0,184.0,146.0,160.0
1774.0,428.0,399.0,436.0,170.0,156.0,185.0
1673.0,391.0,369.0,412.0,182.0,148.0,171.0
1812.0,408.0,401.0,454.0,183.0,173.0,193.0
1798.0,380.0,426.0,449.0,182.0,170.0,191.0
1618.0,374.0,357.0,394.0,172.0,153.0,168.0
1639.0,371.0,375.0,407.0,173.0,151.0,162.0
1637.0,355.0,359.0,402.0,170.0,164.0,187.0
1620.0,332.0,352.0,438.0,174.0,148.0,176.0
1570.0,386.0,326.0,362.0,161.0,164.0,171.0
1735.0,394.0,384.0,424.0,192.0,162.0,179.0
1586.0,352.0,340.0,396.0,178.0,151.0,169.0
