id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1360.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,952.0,408.0
0.0,0.0,1384.0,1360.0,5344.0,4176.0,4176.0,952.0,408.0,968.0,416.0
0.0,1264.0,1376.0,1364.0,5392.0,176.0,176.0,955.0,409.0,964.0,412.0
0.0,5280.0,0.0,1091.0,4176.0,0.0,0.0,764.0,327.0,0.0,0.0
0.0,9456.0,0.0,910.0,176.0,0.0,0.0,637.0,273.0,0.0,0.0
0.0,9632.0,0.0,780.0,0.0,0.0,0.0,546.0,234.0,0.0,0.0
0.0,9632.0,0.0,682.0,0.0,0.0,0.0,478.0,204.0,0.0,0.0
0.0,9632.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,9632.0,0.0,546.0,0.0,0.0,0.0,382.0,164.0,0.0,0.0
0.0,9632.0,0.0,496.0,0.0,0.0,0.0,347.0,149.0,0.0,0.0
0.0,9632.0,0.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,9632.0,305.0,443.0,0.0,0.0,0.0,310.0,133.0,212.0,93.0
0.0,9327.0,629.0,457.0,0.0,0.0,0.0,320.0,137.0,442.0,187.0
0.0,8698.0,660.0,470.0,0.0,0.0,0.0,329.0,141.0,465.0,195.0
0.0,8038.0,385.0,464.0,0.0,0.0,0.0,325.0,139.0,268.0,117.0
0.0,7653.0,93.0,443.0,0.0,0.0,0.0,310.0,133.0,62.0,31.0
0.0,7560.0,62.0,422.0,0.0,0.0,0.0,295.0,127.0,43.0,19.0
0.0,7498.0,299.0,416.0,0.0,0.0,0.0,291.0,125.0,211.0,88.0
0.0,7199.0,566.0,423.0,0.0,0.0,0.0,296.0,127.0,398.0,168.0
0.0,6633.0,603.0,431.0,0.0,0.0,0.0,302.0,129.0,422.0,181.0
0.0,6030.0,387.0,430.0,0.0,0.0,0.0,301.0,129.0,269.0,118.0
0.0,5643.0,152.0,417.0,0.0,0.0,0.0,292.0,125.0,106.0,46.0
0.0,5491.0,139.0,406.0,0.0,0.0,0.0,284.0,122.0,97.0,42.0
0.0,5352.0,340.0,403.0,0.0,0.0,0.0,282.0,121.0,238.0,102.0
0.0,5012.0,541.0,408.0,0.0,0.0,0.0,286.0,122.0,379.0,162.0
0.0,4471.0,537.0,413.0,0.0,0.0,0.0,289.0,124.0,376.0,161.0
0.0,3934.0,328.0,410.0,0.0,0.0,0.0,287.0,123.0,228.0,100.0
0.0,3606.0,144.0,401.0,0.0,0.0,0.0,281.0,120.0,100.0,44.0
0.0,3462.0,178.0,393.0,0.0,0.0,0.0,275.0,118.0,125.0,53.0
0.0,3284.0,414.0,394.0,0.0,0.0,0.0,276.0,118.0,292.0,122.0
0.0,2870.0,595.0,400.0,0.0,0.0,0.0,280.0,120.0,418.0,177.0
0.0,2275.0,531.0,404.0,0.0,0.0,0.0,283.0,121.0,371.0,160.0
0.0,1744.0,276.0,400.0,0.0,132.0,132.0,280.0,120.0,191.0,85.0
0.0,1468.0,90.0,392.0,0.0,190.0,190.0,274.0,118.0,61.0,29.0
0.0,1378.0,178.0,386.0,132.0,212.0,212.0,270.0,116.0,122.0,56.0
0.0,1332.0,465.0,388.0,190.0,495.0,495.0,271.0,117.0,326.0,139.0
0.0,1057.0,660.0,395.0,212.0,971.0,971.0,276.0,119.0,465.0,195.0
0.0,609.0,563.0,400.0,495.0,1059.0,1059.0,280.0,120.0,398.0,165.0
0.0,541.0,256.0,396.0,971.0,328.0,328.0,277.0,119.0,180.0,76.0
0.0,1256.0,37.0,387.0,1059.0,0.0,0.0,271.0,116.0,23.0,14.0
0.0,2278.0,127.0,380.0,328.0,0.0,0.0,266.0,114.0,85.0,42.0
0.0,2479.0,446.0,383.0,0.0,0.0,0.0,268.0,115.0,311.0,135.0
0.0,2033.0,693.0,390.0,0.0,220.0,220.0,273.0,117.0,488.0,205.0
0.0,1340.0,635.0,394.0,0.0,871.0,871.0,276.0,118.0,447.0,188.0
0.0,705.0,314.0,393.0,220.0,961.0,961.0,275.0,118.0,219.0,95.0
0.0,611.0,27.0,386.0,871.0,89.0,89.0,270.0,116.0,16.0,11.0
0.0,1455.0,60.0,379.0,961.0,0.0,0.0,265.0,114.0,40.0,20.0
0.0,2356.0,383.0,379.0,89.0,0.0,0.0,265.0,114.0,269.0,114.0
0.0,2062.0,689.0,385.0,0.0,167.0,167.0,269.0,116.0,485.0,204.0
0.0,1373.0,684.0,391.0,0.0,875.0,875.0,274.0,117.0,482.0,202.0
0.0,689.0,375.0,390.0,167.0,1079.0,1079.0,273.0,117.0,263.0,112.0
0.0,481.0,70.0,366.0,875.0,178.0,178.0,256.0,110.0,47.0,23.0
0.0,1286.0,51.0,341.0,1079.0,0.0,0.0,239.0,102.0,33.0,18.0
0.0,2314.0,335.0,320.0,178.0,0.0,0.0,224.0,96.0,234.0,101.0
0.0,2157.0,642.0,307.0,0.0,0.0,0.0,215.0,92.0,449.0,193.0
0.0,1515.0,688.0,320.0,0.0,453.0,453.0,224.0,96.0,483.0,205.0
0.0,827.0,430.0,328.0,0.0,915.0,915.0,230.0,98.0,304.0,126.0
0.0,397.0,123.0,330.0,453.0,593.0,593.0,231.0,99.0,88.0,35.0
0.0,727.0,71.0,332.0,915.0,0.0,0.0,232.0,100.0,47.0,24.0
0.0,1571.0,318.0,338.0,593.0,0.0,0.0,236.0,102.0,218.0,100.0
0.0,1846.0,603.0,350.0,0.0,157.0,157.0,245.0,105.0,420.0,183.0
0.0,1243.0,642.0,362.0,0.0,847.0,847.0,253.0,109.0,452.0,190.0
0.0,601.0,416.0,370.0,157.0,1138.0,1138.0,259.0,111.0,297.0,119.0
0.0,342.0,160.0,367.0,847.0,439.0,439.0,257.0,110.0,115.0,45.0
0.0,1029.0,140.0,357.0,1138.0,0.0,0.0,250.0,107.0,94.0,46.0
0.0,2027.0,370.0,352.0,439.0,0.0,0.0,246.0,106.0,253.0,117.0
0.0,2096.0,597.0,356.0,0.0,0.0,0.0,249.0,107.0,416.0,181.0
0.0,1499.0,588.0,366.0,0.0,553.0,553.0,256.0,110.0,416.0,172.0
0.0,911.0,358.0,371.0,0.0,931.0,931.0,260.0,111.0,257.0,101.0
0.0,553.0,152.0,368.0,553.0,518.0,518.0,258.0,110.0,110.0,42.0
0.0,954.0,196.0,361.0,931.0,0.0,0.0,253.0,108.0,133.0,63.0
0.0,1689.0,451.0,359.0,518.0,0.0,0.0,251.0,108.0,309.0,142.0
0.0,1756.0,648.0,363.0,0.0,344.0,344.0,254.0,109.0,451.0,197.0
0.0,1108.0,570.0,372.0,0.0,950.0,950.0,260.0,112.0,403.0,167.0
0.0,538.0,289.0,374.0,344.0,903.0,903.0,262.0,112.0,209.0,80.0
0.0,593.0,96.0,370.0,950.0,33.0,33.0,259.0,111.0,68.0,28.0
0.0,1447.0,197.0,363.0,903.0,0.0,0.0,254.0,109.0,132.0,65.0
0.0,2153.0,503.0,363.0,33.0,0.0,0.0,254.0,109.0,347.0,156.0
0.0,1683.0,714.0,370.0,0.0,511.0,511.0,259.0,111.0,499.0,215.0
0.0,969.0,614.0,379.0,0.0,1161.0,1161.0,265.0,114.0,435.0,179.0
0.0,355.0,277.0,381.0,511.0,935.0,935.0,267.0,114.0,200.0,77.0
0.0,589.0,33.0,374.0,1161.0,0.0,0.0,262.0,112.0,24.0,9.0
0.0,1717.0,127.0,364.0,935.0,0.0,0.0,255.0,109.0,84.0,43.0
0.0,2525.0,492.0,364.0,0.0,0.0,0.0,255.0,109.0,340.0,152.0
0.0,2033.0,767.0,373.0,0.0,226.0,226.0,261.0,112.0,535.0,232.0
0.0,1266.0,689.0,384.0,0.0,959.0,959.0,269.0,115.0,486.0,203.0
0.0,577.0,319.0,387.0,226.0,1064.0,1064.0,271.0,116.0,230.0,89.0
0.0,484.0,17.0,378.0,959.0,86.0,86.0,265.0,113.0,15.0,2.0
0.0,1426.0,74.0,367.0,1064.0,0.0,0.0,257.0,110.0,48.0,26.0
0.0,2416.0,437.0,366.0,86.0,0.0,0.0,256.0,110.0,299.0,138.0
0.0,2065.0,765.0,375.0,0.0,200.0,200.0,262.0,113.0,531.0,234.0
