demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,262.0,238.0,93.0,95.0,87.0
1136.0,285.0,286.0,260.0,101.0,104.0,100.0
1216.0,293.0,281.0,289.0,94.0,123.0,136.0
835.0,209.0,158.0,171.0,91.0,101.0,105.0
1089.0,259.0,261.0,243.0,115.0,95.0,116.0
979.0,238.0,234.0,207.0,101.0,98.0,101.0
943.0,207.0,251.0,188.0,105.0,102.0,90.0
947.0,249.0,189.0,242.0,90.0,91.0,86.0
1292.0,306.0,255.0,345.0,134.0,122.0,130.0
1160.0,233.0,278.0,305.0,121.0,119.0,104.0
1013.0,216.0,227.0,284.0,94.0,92.0,100.0
937.0,228.0,204.0,217.0,98.0,103.0,87.0
825.0,155.0,212.0,181.0,99.0,78.0,100.0
1143.0,229.0,245.0,308.0,121.0,129.0,111.0
968.0,205.0,226.0,206.0,110.0,98.0,123.0
1173.0,257.0,311.0,267.0,114.0,114.0,110.0
1242.0,271.0,309.0,272.0,113.0,129.0,148.0
1051.0,231.0,244.0,256.0,103.0,106.0,111.0
1006.0,258.0,202.0,256.0,88.0,91.0,111.0
894.0,223.0,225.0,214.0,87.0,70.0,75.0
818.0,181.0,190.0,212.0,81.0,74.0,80.0
1147.0,292.0,296.0,201.0,135.0,105.0,118.0
1214.0,298.0,293.0,288.0,105.0,123.0,107.0
1135.0,267.0,253.0,262.0,118.0,124.0,111.0
1237.0,276.0,325.0,300.0,100.0,122.0,114.0
1051.0,250.0,258.0,250.0,92.0,94.0,107.0
891.0,202.0,220.0,204.0,77.0,91.0,97.0
885.0,181.0,184.0,225.0,92.0,102.0,101.0
1021.0,236.0,221.0,236.0,114.0,101.0,113.0
1155.0,290.0,288.0,267.0,121.0,95.0,94.0
1123.0,229.0,294.0,278.0,118.0,100.0,104.0
1091.0,238.0,267.0,262.0,115.0,114.0,95.0
999.0,245.0,217.0,244.0,98.0,111.0,84.0
944.0,237.0,231.0,182.0,92.0,112.0,90.0
1005.0,215.0,240.0,229.0,101.0,114.0,106.0
1098.0,269.0,289.0,212.0,109.0,100.0,119.0
999.0,253.0,211.0,237.0,103.0,90.0,105.0
1026.0,241.0,250.0,204.0,120.0,107.0,104.0
1187.0,283.0,266.0,271.0,126.0,113.0,128.0
1185.0,307.0,307.0,252.0,112.0,105.0,102.0
885.0,193.0,243.0,180.0,87.0,90.0,92.0
857.0,225.0,218.0,182.0,58.0,98.0,76.0
1122.0,288.0,198.0,291.0,120.0,113.0,112.0
1283.0,333.0,255.0,311.0,134.0,127.0,123.0
1346.0,300.0,318.0,306.0,149.0,145.0,128.0
1275.0,279.0,306.0,292.0,132.0,132.0,134.0
1080.0,294.0,226.0,242.0,121.0,84.0,113.0
823.0,245.0,164.0,162.0,65.0,77.0,110.0
773.0,206.0,164.0,168.0,74.0,74.0,87.0
1266.0,306.0,314.0,304.0,111.0,127.0,104.0
1212.0,303.0,298.0,294.0,107.0,114.0,96.0
1339.0,281.0,340.0,305.0,137.0,154.0,122.0
1212.0,273.0,247.0,293.0,145.0,134.0,120.0
1098.0,272.0,284.0,225.0,117.0,98.0,102.0
908.0,199.0,225.0,206.0,86.0,88.0,104.0
1114.0,241.0,271.0,282.0,101.0,104.0,115.0
1175.0,265.0,285.0,307.0,112.0,90.0,116.0
1384.0,337.0,303.0,333.0,135.0,133.0,143.0
1293.0,280.0,282.0,323.0,117.0,134.0,157.0
1252.0,265.0,336.0,271.0,126.0,130.0,124.0
1083.0,256.0,292.0,214.0,98.0,103.0,120.0
952.0,204.0,215.0,256.0,98.0,114.0,65.0
993.0,248.0,226.0,243.0,110.0,98.0,68.0
1150.0,264.0,257.0,288.0,108.0,109.0,124.0
1196.0,297.0,289.0,286.0,103.0,109.0,112.0
1262.0,283.0,296.0,299.0,128.0,120.0,136.0
1171.0,298.0,235.0,267.0,124.0,125.0,122.0
927.0,255.0,174.0,220.0,93.0,79.0,106.0
1104.0,265.0,238.0,272.0,105.0,113.0,111.0
911.0,149.0,221.0,239.0,89.0,106.0,107.0
1021.0,235.0,224.0,248.0,109.0,118.0,87.0
1085.0,291.0,222.0,268.0,84.0,107.0,113.0
1296.0,312.0,312.0,293.0,127.0,124.0,128.0
1292.0,270.0,339.0,304.0,143.0,110.0,126.0
1164.0,305.0,322.0,229.0,112.0,97.0,99.0
1045.0,224.0,230.0,265.0,106.0,105.0,115.0
1065.0,211.0,235.0,270.0,120.0,114.0,115.0
1215.0,308.0,276.0,247.0,115.0,136.0,133.0
1480.0,353.0,329.0,326.0,148.0,169.0,155.0
1308.0,340.0,309.0,289.0,110.0,137.0,123.0
1105.0,236.0,269.0,259.0,106.0,121.0,114.0
1052.0,246.0,243.0,251.0,110.0,102.0,100.0
1071.0,255.0,285.0,230.0,115.0,96.0,90.0
884.0,177.0,211.0,202.0,103.0,101.0,90.0
1106.0,230.0,308.0,248.0,108.0,112.0,100.0
1271.0,338.0,290.0,256.0,125.0,139.0,123.0
1074.0,269.0,222.0,277.0,86.0,113.0,107.0
1242.0,299.0,297.0,293.0,107.0,122.0,124.0
1148.0,264.0,277.0,269.0,115.0,112.0,111.0
1144.0,285.0,293.0,249.0,107.0,96.0,114.0
951.0,209.0,193.0,244.0,118.0,92.0,95.0
1244.0,311.0,280.0,257.0,146.0,114.0,136.0
1385.0,334.0,294.0,332.0,144.0,146.0,135.0
1255.0,279.0,305.0,285.0,127.0,139.0,120.0
1207.0,266.0,250.0,334.0,118.0,130.0,109.0
1184.0,304.0,270.0,280.0,116.0,118.0,96.0
1021.0,250.0,207.0,256.0,105.0,110.0,93.0
1156.0,234.0,289.0,265.0,108.0,126.0,134.0
1176.0,245.0,298.0,257.0,122.0,132.0,122.0
1380.0,312.0,315.0,363.0,149.0,116.0,125.0
1402.0,336.0,302.0,341.0,140.0,138.0,145.0
1199.0,287.0,237.0,311.0,118.0,115.0,131.0
1192.0,291.0,246.0,320.0,102.0,117.0,116.0
1164.0,268.0,312.0,232.0,117.0,115.0,120.0
1023.0,250.0,242.0,235.0,108.0,101.0,87.0
1116.0,235.0,237.0,301.0,124.0,124.0,95.0
1367.0,305.0,279.0,362.0,142.0,150.0,129.0
1421.0,335.0,325.0,318.0,160.0,135.0,148.0
1254.0,235.0,323.0,296.0,127.0,123.0,150.0
1180.0,297.0,297.0,257.0,105.0,99.0,125.0
1148.0,269.0,268.0,241.0,116.0,122.0,132.0
970.0,234.0,209.0,224.0,98.0,94.0,111.0
1212.0,271.0,275.0,306.0,128.0,120.0,112.0
1498.0,358.0,321.0,385.0,159.0,129.0,146.0
1464.0,341.0,337.0,335.0,160.0,151.0,140.0
1185.0,245.0,271.0,283.0,129.0,142.0,115.0
1211.0,318.0,244.0,270.0,132.0,132.0,115.0
1033.0,261.0,250.0,248.0,88.0,88.0,98.0
1158.0,255.0,309.0,258.0,104.0,120.0,112.0
1367.0,328.0,339.0,309.0,143.0,117.0,131.0
1279.0,343.0,239.0,312.0,128.0,120.0,137.0
1410.0,333.0,293.0,356.0,141.0,140.0,147.0
1273.0,293.0,314.0,286.0,135.0,117.0,128.0
1174.0,259.0,317.0,239.0,122.0,126.0,111.0
1248.0,300.0,289.0,271.0,114.0,137.0,137.0
