id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,951.0,951.0,0.0,2853.0,2853.0,675.0,276.0,675.0,276.0
0.0,0.0,996.0,974.0,2853.0,2016.0,2016.0,692.0,282.0,708.0,288.0
0.0,906.0,40.0,662.0,2016.0,0.0,0.0,474.0,188.0,40.0,0.0
0.0,2882.0,337.0,581.0,0.0,0.0,0.0,420.0,161.0,256.0,81.0
0.0,2545.0,469.0,558.0,0.0,0.0,0.0,401.0,157.0,328.0,141.0
0.0,2076.0,391.0,531.0,0.0,0.0,0.0,381.0,150.0,280.0,111.0
0.0,1685.0,438.0,518.0,0.0,307.0,307.0,372.0,146.0,314.0,124.0
0.0,1247.0,362.0,498.0,307.0,302.0,302.0,359.0,139.0,269.0,93.0
0.0,1192.0,359.0,483.0,302.0,314.0,314.0,346.0,137.0,240.0,119.0
0.0,1135.0,353.0,469.0,314.0,311.0,311.0,334.0,135.0,232.0,121.0
0.0,1096.0,334.0,458.0,311.0,301.0,301.0,325.0,133.0,230.0,104.0
0.0,1073.0,361.0,449.0,301.0,334.0,334.0,318.0,131.0,244.0,117.0
0.0,1013.0,320.0,439.0,334.0,290.0,290.0,309.0,130.0,205.0,115.0
0.0,1027.0,361.0,433.0,290.0,343.0,343.0,305.0,128.0,252.0,109.0
0.0,956.0,372.0,430.0,343.0,363.0,363.0,302.0,128.0,258.0,114.0
0.0,927.0,348.0,424.0,363.0,330.0,330.0,298.0,126.0,241.0,107.0
0.0,942.0,340.0,420.0,330.0,328.0,328.0,295.0,125.0,242.0,98.0
0.0,932.0,347.0,416.0,328.0,335.0,335.0,292.0,124.0,241.0,106.0
0.0,913.0,288.0,408.0,335.0,264.0,264.0,287.0,121.0,205.0,83.0
0.0,960.0,357.0,406.0,264.0,351.0,351.0,285.0,121.0,249.0,108.0
0.0,867.0,368.0,404.0,351.0,362.0,362.0,284.0,120.0,258.0,110.0
0.0,850.0,351.0,402.0,362.0,345.0,345.0,282.0,120.0,236.0,115.0
0.0,861.0,325.0,399.0,345.0,316.0,316.0,280.0,119.0,230.0,95.0
0.0,881.0,328.0,395.0,316.0,316.0,316.0,277.0,118.0,221.0,107.0
0.0,869.0,329.0,393.0,316.0,323.0,323.0,275.0,118.0,232.0,97.0
0.0,856.0,393.0,393.0,323.0,393.0,393.0,275.0,118.0,269.0,124.0
0.0,786.0,364.0,392.0,393.0,361.0,361.0,274.0,118.0,252.0,112.0
0.0,815.0,368.0,391.0,361.0,365.0,365.0,274.0,117.0,256.0,112.0
0.0,808.0,369.0,390.0,365.0,366.0,366.0,273.0,117.0,259.0,110.0
0.0,804.0,387.0,390.0,366.0,387.0,387.0,273.0,117.0,277.0,110.0
0.0,783.0,365.0,390.0,387.0,365.0,365.0,273.0,117.0,257.0,108.0
0.0,805.0,391.0,390.0,365.0,391.0,391.0,273.0,117.0,273.0,118.0
0.0,779.0,322.0,387.0,391.0,313.0,313.0,271.0,116.0,228.0,94.0
0.0,848.0,386.0,387.0,313.0,386.0,386.0,271.0,116.0,269.0,117.0
0.0,775.0,376.0,387.0,386.0,376.0,376.0,271.0,116.0,263.0,113.0
0.0,785.0,332.0,385.0,376.0,326.0,326.0,270.0,115.0,238.0,94.0
0.0,829.0,354.0,385.0,326.0,354.0,354.0,270.0,115.0,250.0,104.0
0.0,801.0,329.0,384.0,354.0,326.0,326.0,269.0,115.0,229.0,100.0
0.0,826.0,415.0,384.0,326.0,415.0,415.0,269.0,115.0,294.0,121.0
0.0,737.0,370.0,383.0,415.0,367.0,367.0,269.0,114.0,268.0,102.0
0.0,782.0,382.0,384.0,367.0,385.0,385.0,269.0,115.0,263.0,119.0
0.0,767.0,357.0,383.0,385.0,354.0,354.0,269.0,114.0,274.0,83.0
0.0,795.0,403.0,384.0,354.0,406.0,406.0,270.0,114.0,288.0,115.0
0.0,746.0,426.0,384.0,406.0,426.0,426.0,270.0,114.0,303.0,123.0
0.0,726.0,359.0,384.0,426.0,359.0,359.0,270.0,114.0,250.0,109.0
0.0,793.0,361.0,384.0,359.0,361.0,361.0,270.0,114.0,253.0,108.0
0.0,791.0,348.0,383.0,361.0,345.0,345.0,269.0,114.0,240.0,108.0
0.0,804.0,387.0,383.0,345.0,387.0,387.0,269.0,114.0,278.0,109.0
0.0,762.0,369.0,383.0,387.0,369.0,369.0,269.0,114.0,257.0,112.0
0.0,780.0,372.0,383.0,369.0,372.0,372.0,269.0,114.0,258.0,114.0
0.0,777.0,339.0,381.0,372.0,333.0,333.0,268.0,113.0,236.0,103.0
0.0,810.0,325.0,380.0,333.0,322.0,322.0,267.0,113.0,218.0,107.0
0.0,818.0,425.0,371.0,322.0,398.0,398.0,260.0,111.0,289.0,136.0
0.0,715.0,394.0,358.0,398.0,355.0,355.0,251.0,107.0,274.0,120.0
0.0,719.0,420.0,366.0,355.0,444.0,444.0,256.0,110.0,291.0,129.0
0.0,654.0,404.0,367.0,444.0,407.0,407.0,257.0,110.0,288.0,116.0
0.0,694.0,418.0,366.0,407.0,415.0,415.0,256.0,110.0,290.0,128.0
0.0,683.0,378.0,366.0,415.0,378.0,378.0,256.0,110.0,265.0,113.0
0.0,720.0,372.0,365.0,378.0,369.0,369.0,255.0,110.0,267.0,105.0
0.0,726.0,364.0,365.0,369.0,364.0,364.0,255.0,110.0,255.0,109.0
0.0,731.0,366.0,365.0,364.0,366.0,366.0,255.0,110.0,262.0,104.0
0.0,729.0,342.0,365.0,366.0,342.0,342.0,255.0,110.0,236.0,106.0
0.0,753.0,418.0,366.0,342.0,421.0,421.0,256.0,110.0,292.0,126.0
0.0,677.0,394.0,367.0,421.0,397.0,397.0,257.0,110.0,276.0,118.0
0.0,704.0,355.0,368.0,397.0,358.0,358.0,258.0,110.0,253.0,102.0
