demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
966.0,225.0,241.0,227.0,92.0,93.0,88.0
1049.0,248.0,259.0,249.0,100.0,99.0,94.0
980.0,239.0,234.0,238.0,80.0,92.0,97.0
970.0,247.0,216.0,215.0,97.0,97.0,98.0
1236.0,295.0,305.0,285.0,123.0,107.0,121.0
1080.0,271.0,258.0,236.0,105.0,102.0,108.0
1195.0,296.0,298.0,248.0,118.0,118.0,117.0
1049.0,266.0,235.0,250.0,96.0,99.0,103.0
1114.0,246.0,241.0,288.0,113.0,108.0,118.0
1141.0,238.0,261.0,290.0,118.0,119.0,115.0
1055.0,236.0,220.0,274.0,104.0,106.0,115.0
1075.0,247.0,233.0,243.0,114.0,122.0,116.0
1029.0,214.0,258.0,218.0,112.0,105.0,122.0
1116.0,252.0,251.0,271.0,109.0,120.0,113.0
1111.0,255.0,255.0,248.0,114.0,110.0,129.0
1090.0,244.0,265.0,263.0,107.0,106.0,105.0
1040.0,242.0,245.0,234.0,98.0,105.0,116.0
1047.0,244.0,247.0,239.0,106.0,105.0,106.0
892.0,211.0,200.0,207.0,86.0,89.0,99.0
1072.0,249.0,262.0,245.0,108.0,103.0,105.0
1124.0,255.0,251.0,278.0,110.0,113.0,117.0
1035.0,239.0,258.0,216.0,112.0,100.0,110.0
1099.0,233.0,276.0,278.0,98.0,110.0,104.0
1017.0,224.0,239.0,243.0,107.0,105.0,99.0
1030.0,232.0,259.0,247.0,97.0,100.0,95.0
1164.0,266.0,271.0,277.0,121.0,113.0,116.0
1110.0,252.0,259.0,260.0,112.0,116.0,111.0
1116.0,256.0,240.0,274.0,112.0,122.0,112.0
1076.0,256.0,232.0,256.0,110.0,111.0,111.0
1109.0,277.0,255.0,262.0,110.0,104.0,101.0
1072.0,254.0,251.0,250.0,108.0,102.0,107.0
1110.0,273.0,261.0,244.0,115.0,111.0,106.0
949.0,228.0,225.0,216.0,97.0,96.0,87.0
1123.0,269.0,280.0,237.0,114.0,115.0,108.0
1129.0,260.0,266.0,265.0,113.0,115.0,110.0
1009.0,241.0,261.0,215.0,97.0,94.0,101.0
1081.0,250.0,262.0,254.0,104.0,105.0,106.0
981.0,229.0,266.0,192.0,100.0,103.0,91.0
1208.0,291.0,296.0,266.0,118.0,117.0,120.0
1100.0,268.0,282.0,247.0,105.0,100.0,98.0
1157.0,260.0,288.0,267.0,116.0,109.0,117.0
1051.0,274.0,255.0,241.0,86.0,99.0,96.0
1128.0,285.0,232.0,284.0,115.0,101.0,111.0
1190.0,300.0,254.0,287.0,120.0,113.0,116.0
1036.0,250.0,229.0,240.0,109.0,110.0,98.0
1076.0,253.0,235.0,259.0,108.0,114.0,107.0
981.0,240.0,204.0,244.0,108.0,89.0,96.0
1135.0,278.0,242.0,266.0,109.0,115.0,125.0
1050.0,257.0,221.0,246.0,112.0,106.0,108.0
1111.0,258.0,254.0,267.0,114.0,115.0,103.0
1022.0,236.0,240.0,244.0,103.0,101.0,98.0
1040.0,221.0,262.0,229.0,107.0,115.0,106.0
1232.0,283.0,271.0,287.0,133.0,129.0,129.0
1173.0,274.0,293.0,254.0,120.0,113.0,119.0
1267.0,288.0,297.0,285.0,126.0,132.0,139.0
1191.0,285.0,281.0,266.0,116.0,122.0,121.0
1241.0,290.0,311.0,278.0,125.0,115.0,122.0
1125.0,265.0,274.0,244.0,113.0,115.0,114.0
1189.0,270.0,273.0,279.0,108.0,123.0,136.0
1131.0,255.0,286.0,253.0,106.0,115.0,116.0
1170.0,262.0,300.0,258.0,104.0,113.0,133.0
1120.0,236.0,269.0,281.0,109.0,122.0,103.0
1194.0,289.0,282.0,273.0,123.0,118.0,109.0
1204.0,273.0,268.0,289.0,118.0,121.0,135.0
1088.0,253.0,242.0,271.0,102.0,109.0,111.0
1252.0,290.0,273.0,314.0,122.0,123.0,130.0
1099.0,283.0,224.0,271.0,104.0,111.0,106.0
1081.0,279.0,228.0,272.0,99.0,94.0,109.0
1069.0,268.0,232.0,268.0,97.0,102.0,102.0
1112.0,249.0,251.0,279.0,107.0,110.0,116.0
1131.0,271.0,252.0,277.0,118.0,113.0,100.0
1049.0,253.0,237.0,267.0,93.0,95.0,104.0
1129.0,261.0,279.0,267.0,112.0,103.0,107.0
1115.0,237.0,285.0,267.0,120.0,98.0,108.0
1226.0,291.0,324.0,261.0,122.0,115.0,113.0
1196.0,255.0,289.0,283.0,122.0,123.0,124.0
1093.0,234.0,270.0,254.0,118.0,110.0,107.0
1049.0,255.0,258.0,219.0,107.0,108.0,102.0
1061.0,244.0,240.0,242.0,118.0,115.0,102.0
1092.0,290.0,245.0,243.0,109.0,109.0,96.0
1088.0,261.0,254.0,238.0,115.0,115.0,105.0
1223.0,291.0,290.0,266.0,131.0,126.0,119.0
1218.0,296.0,304.0,252.0,127.0,124.0,115.0
1075.0,254.0,231.0,239.0,114.0,125.0,112.0
1253.0,279.0,299.0,293.0,123.0,135.0,124.0
1114.0,271.0,248.0,245.0,113.0,125.0,112.0
1256.0,299.0,277.0,309.0,116.0,130.0,125.0
1232.0,292.0,295.0,284.0,117.0,122.0,122.0
1243.0,273.0,296.0,295.0,128.0,127.0,124.0
1382.0,322.0,336.0,323.0,130.0,132.0,139.0
1242.0,280.0,274.0,316.0,124.0,126.0,122.0
1217.0,284.0,290.0,277.0,119.0,119.0,128.0
1196.0,269.0,269.0,294.0,112.0,130.0,122.0
1204.0,280.0,282.0,272.0,114.0,132.0,124.0
1150.0,274.0,242.0,290.0,110.0,119.0,115.0
1271.0,310.0,300.0,295.0,123.0,122.0,121.0
1148.0,271.0,260.0,283.0,110.0,111.0,113.0
1272.0,285.0,307.0,303.0,113.0,125.0,139.0
1009.0,220.0,240.0,237.0,98.0,108.0,106.0
1078.0,237.0,243.0,282.0,114.0,98.0,104.0
1073.0,257.0,237.0,246.0,110.0,110.0,113.0
1125.0,268.0,240.0,265.0,118.0,112.0,122.0
1075.0,245.0,227.0,274.0,109.0,108.0,112.0
1217.0,277.0,292.0,265.0,132.0,119.0,132.0
1074.0,272.0,236.0,248.0,116.0,98.0,104.0
1219.0,277.0,275.0,300.0,131.0,119.0,117.0
1285.0,294.0,292.0,310.0,134.0,128.0,127.0
1247.0,314.0,292.0,265.0,138.0,113.0,125.0
1181.0,261.0,287.0,270.0,125.0,113.0,125.0
1309.0,314.0,320.0,300.0,132.0,119.0,124.0
1358.0,306.0,330.0,307.0,143.0,139.0,133.0
1208.0,285.0,285.0,280.0,124.0,117.0,117.0
1345.0,298.0,320.0,329.0,140.0,134.0,124.0
