id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,582.0,582.0,0.0,2328.0,776.0,776.0,776.0,194.0,194.0,194.0,194.0,194.0,194.0,0.0,0.0,0.0,776.0,776.0,776.0,194.0,194.0,194.0
0.0,0.0,729.0,654.0,0.0,2616.0,872.0,872.0,872.0,218.0,218.0,218.0,243.0,243.0,243.0,0.0,0.0,0.0,872.0,872.0,872.0,218.0,218.0,218.0
0.0,0.0,886.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,295.0,295.0,296.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,639.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,213.0,213.0,213.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,588.0,684.0,7872.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0
0.0,4448.0,624.0,675.0,2832.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,208.0,208.0,208.0,1483.0,1483.0,1482.0,0.0,0.0,0.0,225.0,225.0,225.0
0.0,6656.0,666.0,673.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,225.0,222.0,222.0,222.0,2219.0,2219.0,2218.0,0.0,0.0,0.0,224.0,224.0,225.0
0.0,5990.0,741.0,681.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,247.0,247.0,247.0,1997.0,1997.0,1996.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,5249.0,816.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,272.0,272.0,272.0,1750.0,1750.0,1749.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,4433.0,816.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,272.0,272.0,272.0,1478.0,1478.0,1477.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,3617.0,843.0,720.0,0.0,106.0,35.0,35.0,36.0,240.0,240.0,240.0,281.0,281.0,281.0,1206.0,1206.0,1205.0,35.0,35.0,36.0,240.0,240.0,240.0
0.0,2774.0,600.0,711.0,0.0,670.0,223.0,223.0,224.0,237.0,237.0,237.0,200.0,200.0,200.0,925.0,925.0,924.0,223.0,223.0,224.0,237.0,237.0,237.0
0.0,2174.0,505.0,696.0,106.0,1009.0,336.0,336.0,337.0,232.0,232.0,232.0,168.0,168.0,169.0,725.0,725.0,724.0,336.0,336.0,337.0,232.0,232.0,232.0
0.0,1775.0,630.0,690.0,670.0,945.0,315.0,315.0,315.0,230.0,230.0,230.0,210.0,210.0,210.0,592.0,592.0,591.0,315.0,315.0,315.0,230.0,230.0,230.0
0.0,1815.0,778.0,696.0,1009.0,738.0,246.0,246.0,246.0,232.0,232.0,232.0,259.0,259.0,260.0,605.0,605.0,605.0,246.0,246.0,246.0,232.0,232.0,232.0
0.0,2046.0,861.0,706.0,945.0,694.0,230.0,230.0,234.0,235.0,235.0,236.0,287.0,287.0,287.0,682.0,682.0,682.0,230.0,230.0,234.0,235.0,235.0,236.0
