demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1064.0,248.0,264.0,250.0,101.0,103.0,98.0
989.0,234.0,245.0,235.0,94.0,93.0,88.0
1105.0,269.0,264.0,267.0,92.0,104.0,109.0
906.0,232.0,201.0,200.0,90.0,91.0,92.0
903.0,217.0,227.0,208.0,90.0,73.0,88.0
1021.0,258.0,244.0,222.0,99.0,96.0,102.0
1187.0,294.0,296.0,246.0,118.0,117.0,116.0
1052.0,266.0,236.0,251.0,96.0,100.0,103.0
938.0,205.0,200.0,247.0,95.0,90.0,101.0
1094.0,227.0,250.0,279.0,113.0,115.0,110.0
974.0,217.0,201.0,255.0,96.0,98.0,107.0
913.0,209.0,196.0,205.0,97.0,106.0,100.0
935.0,192.0,236.0,196.0,102.0,96.0,113.0
991.0,223.0,222.0,242.0,97.0,107.0,100.0
992.0,227.0,227.0,221.0,102.0,98.0,117.0
996.0,222.0,243.0,241.0,97.0,97.0,96.0
1027.0,239.0,241.0,231.0,97.0,104.0,115.0
1078.0,251.0,254.0,247.0,109.0,108.0,109.0
1077.0,254.0,243.0,250.0,105.0,108.0,117.0
1060.0,246.0,259.0,243.0,107.0,102.0,103.0
1175.0,267.0,263.0,290.0,115.0,118.0,122.0
1121.0,259.0,278.0,236.0,120.0,109.0,119.0
1110.0,236.0,279.0,280.0,99.0,111.0,105.0
1044.0,231.0,246.0,249.0,109.0,107.0,102.0
1048.0,236.0,263.0,251.0,99.0,102.0,97.0
1077.0,245.0,250.0,257.0,113.0,104.0,108.0
909.0,205.0,212.0,213.0,92.0,96.0,91.0
1090.0,250.0,234.0,268.0,110.0,119.0,109.0
997.0,238.0,214.0,237.0,102.0,103.0,103.0
1138.0,284.0,262.0,268.0,113.0,107.0,104.0
1066.0,253.0,250.0,249.0,107.0,101.0,106.0
1161.0,285.0,273.0,256.0,120.0,116.0,111.0
1101.0,264.0,260.0,251.0,113.0,111.0,102.0
1006.0,242.0,253.0,209.0,102.0,104.0,96.0
948.0,218.0,224.0,223.0,94.0,97.0,92.0
1092.0,260.0,280.0,234.0,106.0,103.0,109.0
1005.0,232.0,244.0,236.0,97.0,98.0,98.0
1052.0,246.0,282.0,209.0,107.0,110.0,98.0
1073.0,259.0,264.0,234.0,105.0,104.0,107.0
1174.0,285.0,299.0,264.0,113.0,107.0,106.0
948.0,211.0,240.0,218.0,95.0,88.0,96.0
1173.0,302.0,283.0,270.0,99.0,111.0,108.0
1203.0,303.0,249.0,301.0,122.0,109.0,119.0
1138.0,287.0,242.0,275.0,115.0,108.0,111.0
1011.0,244.0,223.0,234.0,107.0,107.0,96.0
990.0,233.0,215.0,239.0,99.0,105.0,99.0
1192.0,289.0,253.0,293.0,129.0,111.0,117.0
1008.0,249.0,213.0,236.0,96.0,102.0,112.0
1128.0,275.0,239.0,264.0,120.0,114.0,116.0
1195.0,277.0,274.0,287.0,122.0,124.0,111.0
1016.0,234.0,239.0,242.0,103.0,101.0,97.0
1150.0,247.0,287.0,255.0,118.0,126.0,117.0
1133.0,260.0,248.0,264.0,123.0,119.0,119.0
1152.0,269.0,288.0,249.0,118.0,111.0,117.0
1148.0,261.0,269.0,257.0,114.0,120.0,127.0
1111.0,266.0,262.0,248.0,108.0,114.0,113.0
1257.0,294.0,315.0,281.0,127.0,117.0,123.0
1162.0,273.0,282.0,253.0,117.0,119.0,118.0
1177.0,268.0,270.0,276.0,107.0,122.0,134.0
1134.0,256.0,286.0,254.0,107.0,115.0,116.0
1059.0,236.0,274.0,232.0,93.0,102.0,122.0
1075.0,226.0,258.0,270.0,104.0,118.0,99.0
1052.0,256.0,249.0,240.0,109.0,104.0,94.0
1221.0,277.0,272.0,293.0,120.0,123.0,136.0
1065.0,248.0,237.0,266.0,99.0,107.0,108.0
1235.0,286.0,269.0,310.0,120.0,122.0,128.0
1233.0,314.0,256.0,302.0,117.0,125.0,119.0
1143.0,293.0,242.0,286.0,105.0,101.0,116.0
1184.0,295.0,259.0,295.0,109.0,113.0,113.0
1214.0,273.0,275.0,303.0,117.0,120.0,126.0
1199.0,287.0,268.0,293.0,125.0,119.0,107.0
1169.0,281.0,265.0,295.0,105.0,107.0,116.0
1187.0,275.0,292.0,281.0,118.0,108.0,113.0
1193.0,255.0,304.0,285.0,128.0,106.0,115.0
1209.0,287.0,320.0,257.0,120.0,113.0,112.0
1023.0,215.0,248.0,243.0,105.0,105.0,107.0
1233.0,267.0,302.0,287.0,132.0,124.0,121.0
1139.0,276.0,279.0,240.0,116.0,117.0,111.0
1189.0,274.0,269.0,272.0,131.0,128.0,115.0
1204.0,316.0,271.0,269.0,120.0,120.0,108.0
1270.0,303.0,297.0,281.0,133.0,133.0,123.0
1154.0,275.0,274.0,250.0,124.0,119.0,112.0
1154.0,281.0,289.0,237.0,121.0,118.0,108.0
1052.0,248.0,226.0,234.0,112.0,122.0,110.0
1253.0,279.0,299.0,293.0,123.0,135.0,124.0
1042.0,254.0,231.0,229.0,106.0,117.0,105.0
1176.0,280.0,259.0,290.0,108.0,122.0,117.0
1204.0,285.0,288.0,278.0,114.0,120.0,119.0
1183.0,259.0,282.0,281.0,122.0,121.0,118.0
1257.0,293.0,307.0,294.0,117.0,120.0,126.0
1152.0,259.0,253.0,295.0,115.0,117.0,113.0
1243.0,290.0,295.0,283.0,122.0,122.0,131.0
1195.0,269.0,269.0,293.0,112.0,130.0,122.0
1140.0,265.0,267.0,257.0,108.0,125.0,118.0
1211.0,289.0,256.0,304.0,116.0,125.0,121.0
1287.0,314.0,304.0,299.0,124.0,124.0,122.0
1221.0,288.0,277.0,300.0,118.0,118.0,120.0
1192.0,267.0,288.0,285.0,105.0,117.0,130.0
1257.0,278.0,298.0,295.0,123.0,133.0,130.0
1046.0,229.0,236.0,274.0,111.0,95.0,101.0
1304.0,311.0,291.0,300.0,133.0,133.0,136.0
1092.0,260.0,232.0,258.0,115.0,109.0,118.0
1202.0,274.0,257.0,304.0,121.0,121.0,125.0
1046.0,237.0,252.0,225.0,115.0,102.0,115.0
1156.0,291.0,255.0,267.0,124.0,106.0,113.0
1224.0,278.0,276.0,301.0,132.0,120.0,117.0
1321.0,303.0,300.0,319.0,137.0,132.0,130.0
1091.0,277.0,255.0,228.0,123.0,98.0,110.0
1390.0,310.0,336.0,318.0,146.0,134.0,146.0
1279.0,307.0,313.0,293.0,129.0,116.0,121.0
1222.0,274.0,298.0,275.0,130.0,126.0,119.0
1241.0,293.0,293.0,288.0,127.0,120.0,120.0
1264.0,279.0,301.0,310.0,132.0,126.0,116.0
1282.0,288.0,287.0,329.0,134.0,116.0,128.0
1401.0,321.0,327.0,332.0,144.0,140.0,137.0
1276.0,272.0,300.0,316.0,128.0,137.0,123.0
1290.0,302.0,281.0,316.0,134.0,135.0,122.0
1288.0,305.0,294.0,323.0,121.0,124.0,121.0
1195.0,288.0,278.0,275.0,113.0,131.0,110.0
1226.0,306.0,285.0,276.0,124.0,123.0,112.0
1257.0,324.0,258.0,299.0,119.0,133.0,124.0
1303.0,323.0,278.0,322.0,118.0,136.0,126.0
1149.0,285.0,263.0,269.0,109.0,111.0,112.0
1225.0,276.0,300.0,274.0,121.0,131.0,123.0
1048.0,246.0,244.0,226.0,99.0,114.0,119.0
1241.0,268.0,313.0,284.0,115.0,132.0,129.0
1288.0,270.0,317.0,295.0,132.0,129.0,145.0
1116.0,263.0,272.0,249.0,105.0,117.0,110.0
1328.0,298.0,317.0,311.0,137.0,129.0,136.0
1348.0,300.0,322.0,300.0,141.0,138.0,147.0
1224.0,278.0,282.0,277.0,127.0,130.0,130.0
1261.0,301.0,297.0,283.0,126.0,131.0,123.0
1289.0,310.0,319.0,271.0,130.0,128.0,131.0
1449.0,357.0,333.0,318.0,153.0,141.0,147.0
1315.0,313.0,314.0,288.0,146.0,127.0,127.0
1461.0,359.0,321.0,347.0,142.0,141.0,151.0
1372.0,333.0,290.0,338.0,136.0,132.0,143.0
1297.0,310.0,280.0,331.0,125.0,117.0,134.0
1316.0,272.0,287.0,341.0,138.0,142.0,136.0
1304.0,297.0,306.0,324.0,129.0,114.0,134.0
1241.0,280.0,274.0,298.0,131.0,131.0,127.0
1311.0,295.0,307.0,324.0,133.0,130.0,122.0
1363.0,311.0,314.0,338.0,137.0,137.0,126.0
1371.0,330.0,319.0,303.0,145.0,138.0,136.0
1229.0,290.0,299.0,273.0,127.0,121.0,119.0
1187.0,279.0,290.0,271.0,113.0,113.0,121.0
1294.0,283.0,313.0,327.0,124.0,122.0,125.0
1354.0,326.0,328.0,312.0,121.0,131.0,136.0
1255.0,295.0,313.0,256.0,131.0,137.0,123.0
1187.0,293.0,293.0,252.0,110.0,126.0,113.0
1257.0,280.0,317.0,291.0,119.0,125.0,125.0
1298.0,298.0,305.0,303.0,129.0,134.0,129.0
1198.0,267.0,283.0,287.0,116.0,134.0,111.0
1378.0,311.0,310.0,330.0,138.0,144.0,145.0
1399.0,320.0,320.0,339.0,141.0,143.0,136.0
1082.0,238.0,257.0,245.0,110.0,119.0,113.0
1329.0,312.0,319.0,304.0,121.0,146.0,127.0
1349.0,327.0,294.0,308.0,140.0,146.0,134.0
1234.0,290.0,256.0,300.0,129.0,139.0,120.0
1416.0,324.0,328.0,322.0,155.0,148.0,139.0
1364.0,327.0,301.0,330.0,130.0,141.0,135.0
1407.0,331.0,318.0,344.0,139.0,143.0,132.0
1445.0,318.0,357.0,352.0,145.0,141.0,132.0
1381.0,310.0,287.0,367.0,148.0,134.0,135.0
1380.0,324.0,306.0,324.0,149.0,144.0,133.0
1342.0,303.0,322.0,313.0,148.0,125.0,131.0
1337.0,296.0,326.0,317.0,139.0,129.0,130.0
1318.0,277.0,329.0,326.0,133.0,120.0,133.0
1330.0,317.0,310.0,310.0,136.0,122.0,135.0
1422.0,336.0,335.0,323.0,142.0,140.0,146.0
1245.0,316.0,290.0,259.0,130.0,119.0,131.0
1361.0,331.0,292.0,321.0,137.0,132.0,148.0
1247.0,319.0,284.0,270.0,129.0,112.0,133.0
1231.0,314.0,270.0,262.0,122.0,127.0,136.0
1261.0,319.0,258.0,293.0,131.0,127.0,133.0
1305.0,309.0,284.0,310.0,127.0,135.0,140.0
1445.0,332.0,338.0,335.0,141.0,144.0,155.0
1191.0,284.0,270.0,262.0,121.0,123.0,131.0
1283.0,276.0,309.0,293.0,125.0,134.0,146.0
1349.0,301.0,319.0,325.0,137.0,132.0,135.0
1294.0,291.0,330.0,288.0,127.0,128.0,130.0
1388.0,305.0,337.0,315.0,133.0,149.0,149.0
1351.0,316.0,323.0,305.0,137.0,138.0,132.0
1363.0,312.0,340.0,324.0,123.0,132.0,132.0
1526.0,349.0,372.0,375.0,145.0,142.0,143.0
1470.0,360.0,340.0,344.0,132.0,152.0,142.0
1500.0,349.0,356.0,343.0,143.0,157.0,152.0
1452.0,360.0,327.0,340.0,144.0,143.0,138.0
1402.0,329.0,322.0,335.0,130.0,155.0,131.0
1458.0,319.0,344.0,346.0,149.0,162.0,138.0
1470.0,315.0,343.0,357.0,163.0,159.0,133.0
1294.0,287.0,301.0,298.0,143.0,135.0,130.0
1396.0,337.0,305.0,316.0,148.0,146.0,144.0
1374.0,316.0,319.0,309.0,158.0,135.0,137.0
1411.0,327.0,324.0,327.0,148.0,146.0,139.0
