demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1022.0,240.0,258.0,246.0,96.0,95.0,87.0
1099.0,264.0,265.0,273.0,87.0,102.0,108.0
1021.0,258.0,226.0,229.0,104.0,102.0,102.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1076.0,276.0,264.0,235.0,103.0,96.0,102.0
1174.0,300.0,306.0,237.0,115.0,110.0,106.0
1126.0,300.0,257.0,273.0,98.0,98.0,100.0
1180.0,271.0,259.0,314.0,115.0,104.0,117.0
1205.0,261.0,284.0,313.0,120.0,117.0,110.0
1153.0,272.0,244.0,306.0,108.0,106.0,117.0
1175.0,283.0,263.0,264.0,120.0,126.0,119.0
1132.0,238.0,300.0,236.0,120.0,107.0,131.0
1222.0,276.0,285.0,302.0,115.0,126.0,118.0
1100.0,248.0,261.0,246.0,111.0,103.0,131.0
1161.0,250.0,294.0,286.0,111.0,109.0,111.0
1122.0,252.0,269.0,254.0,103.0,112.0,132.0
1107.0,251.0,263.0,253.0,111.0,111.0,118.0
1119.0,263.0,247.0,258.0,107.0,113.0,131.0
1144.0,270.0,275.0,255.0,114.0,111.0,119.0
1053.0,248.0,221.0,257.0,99.0,108.0,120.0
1081.0,266.0,263.0,206.0,115.0,105.0,126.0
1034.0,231.0,257.0,254.0,83.0,105.0,104.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1090.0,261.0,273.0,247.0,96.0,106.0,107.0
1037.0,246.0,239.0,234.0,106.0,100.0,112.0
1013.0,232.0,239.0,225.0,98.0,109.0,110.0
1032.0,232.0,219.0,249.0,101.0,119.0,112.0
1020.0,236.0,220.0,238.0,102.0,109.0,115.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
1006.0,228.0,241.0,233.0,101.0,96.0,107.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1007.0,239.0,235.0,228.0,104.0,105.0,96.0
1012.0,246.0,250.0,203.0,104.0,109.0,100.0
1029.0,242.0,227.0,243.0,104.0,109.0,104.0
978.0,243.0,242.0,202.0,96.0,93.0,102.0
913.0,217.0,204.0,216.0,90.0,93.0,93.0
925.0,219.0,244.0,168.0,100.0,105.0,89.0
972.0,234.0,228.0,207.0,100.0,100.0,103.0
1034.0,243.0,263.0,230.0,104.0,99.0,95.0
984.0,194.0,249.0,227.0,107.0,99.0,108.0
977.0,236.0,243.0,224.0,81.0,99.0,94.0
1010.0,231.0,203.0,264.0,111.0,95.0,106.0
975.0,222.0,210.0,239.0,105.0,99.0,100.0
1010.0,215.0,237.0,230.0,113.0,116.0,99.0
981.0,206.0,227.0,235.0,101.0,112.0,100.0
1037.0,238.0,228.0,257.0,118.0,95.0,101.0
1053.0,253.0,233.0,242.0,98.0,108.0,119.0
1033.0,253.0,222.0,239.0,110.0,104.0,105.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
1063.0,248.0,253.0,259.0,105.0,102.0,96.0
1078.0,227.0,273.0,244.0,109.0,120.0,105.0
1110.0,256.0,228.0,274.0,123.0,116.0,113.0
1199.0,282.0,291.0,274.0,123.0,111.0,118.0
1116.0,253.0,243.0,269.0,112.0,116.0,123.0
1186.0,289.0,258.0,286.0,117.0,120.0,116.0
1239.0,297.0,293.0,297.0,128.0,109.0,115.0
1248.0,307.0,280.0,287.0,129.0,125.0,120.0
1151.0,279.0,236.0,285.0,104.0,117.0,130.0
1197.0,293.0,285.0,273.0,114.0,117.0,115.0
1213.0,298.0,300.0,264.0,107.0,111.0,133.0
1230.0,285.0,284.0,306.0,121.0,132.0,102.0
1266.0,338.0,295.0,275.0,134.0,121.0,103.0
1206.0,294.0,266.0,274.0,121.0,119.0,132.0
1240.0,304.0,285.0,290.0,118.0,123.0,120.0
1253.0,295.0,285.0,297.0,125.0,124.0,127.0
1274.0,328.0,278.0,292.0,124.0,132.0,120.0
1243.0,313.0,284.0,293.0,116.0,111.0,126.0
1251.0,300.0,296.0,295.0,116.0,124.0,120.0
1187.0,246.0,290.0,283.0,116.0,124.0,128.0
1214.0,278.0,289.0,283.0,129.0,127.0,108.0
1224.0,287.0,292.0,300.0,105.0,115.0,125.0
1266.0,289.0,328.0,288.0,121.0,117.0,123.0
1242.0,262.0,331.0,290.0,129.0,108.0,122.0
1238.0,302.0,344.0,251.0,114.0,114.0,113.0
1161.0,248.0,286.0,276.0,108.0,119.0,124.0
1190.0,257.0,301.0,281.0,118.0,117.0,116.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1177.0,268.0,274.0,281.0,120.0,123.0,111.0
1136.0,304.0,266.0,266.0,99.0,106.0,95.0
1170.0,272.0,290.0,270.0,112.0,116.0,110.0
1113.0,257.0,284.0,253.0,110.0,106.0,103.0
1097.0,264.0,301.0,231.0,105.0,101.0,95.0
1058.0,248.0,237.0,247.0,104.0,115.0,107.0
