demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
1046.0,250.0,254.0,245.0,100.0,100.0,97.0
1093.0,265.0,258.0,258.0,96.0,106.0,110.0
1039.0,254.0,233.0,233.0,104.0,107.0,108.0
1052.0,243.0,252.0,243.0,107.0,98.0,109.0
1022.0,243.0,237.0,228.0,103.0,103.0,108.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
969.0,242.0,214.0,228.0,92.0,96.0,97.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
995.0,214.0,230.0,249.0,103.0,103.0,96.0
977.0,215.0,215.0,251.0,98.0,98.0,100.0
986.0,217.0,224.0,232.0,105.0,108.0,100.0
977.0,201.0,243.0,221.0,106.0,99.0,107.0
1043.0,235.0,236.0,257.0,105.0,109.0,101.0
1043.0,245.0,236.0,240.0,108.0,102.0,112.0
1104.0,257.0,263.0,264.0,109.0,107.0,104.0
1098.0,258.0,260.0,250.0,106.0,109.0,115.0
1086.0,250.0,263.0,250.0,109.0,107.0,107.0
1072.0,248.0,256.0,249.0,103.0,105.0,111.0
1079.0,253.0,269.0,248.0,105.0,101.0,103.0
995.0,239.0,227.0,241.0,94.0,95.0,99.0
1012.0,251.0,243.0,219.0,103.0,94.0,102.0
985.0,230.0,234.0,246.0,88.0,95.0,92.0
964.0,226.0,216.0,231.0,100.0,97.0,94.0
1012.0,232.0,242.0,242.0,99.0,100.0,97.0
1012.0,230.0,234.0,238.0,106.0,100.0,104.0
1058.0,240.0,251.0,240.0,107.0,111.0,109.0
1093.0,251.0,251.0,252.0,109.0,118.0,112.0
1144.0,267.0,267.0,258.0,114.0,118.0,120.0
1137.0,268.0,276.0,260.0,111.0,111.0,111.0
1123.0,250.0,272.0,262.0,111.0,111.0,117.0
1089.0,249.0,258.0,251.0,110.0,111.0,110.0
1067.0,246.0,246.0,256.0,107.0,108.0,104.0
1060.0,254.0,248.0,242.0,105.0,107.0,104.0
1034.0,248.0,229.0,253.0,101.0,102.0,101.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
968.0,226.0,227.0,233.0,96.0,93.0,93.0
987.0,227.0,253.0,208.0,105.0,101.0,93.0
1041.0,245.0,251.0,230.0,109.0,103.0,103.0
1093.0,264.0,267.0,241.0,113.0,106.0,102.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1129.0,287.0,260.0,252.0,106.0,115.0,109.0
1164.0,284.0,244.0,279.0,122.0,116.0,119.0
1152.0,273.0,253.0,272.0,118.0,118.0,118.0
1151.0,261.0,267.0,266.0,117.0,125.0,115.0
1117.0,254.0,261.0,263.0,106.0,119.0,114.0
1096.0,264.0,251.0,261.0,108.0,103.0,109.0
1081.0,270.0,248.0,246.0,95.0,106.0,116.0
1032.0,259.0,232.0,235.0,100.0,100.0,106.0
1029.0,246.0,242.0,241.0,99.0,102.0,99.0
1011.0,238.0,239.0,237.0,100.0,97.0,100.0
1042.0,232.0,255.0,233.0,107.0,108.0,107.0
1090.0,257.0,241.0,254.0,118.0,108.0,112.0
1179.0,281.0,287.0,264.0,122.0,109.0,116.0
1157.0,268.0,271.0,269.0,117.0,113.0,119.0
1216.0,283.0,288.0,287.0,122.0,119.0,117.0
1232.0,276.0,304.0,297.0,126.0,114.0,115.0
1213.0,272.0,289.0,291.0,123.0,122.0,116.0
1108.0,249.0,247.0,278.0,104.0,114.0,116.0
1092.0,255.0,257.0,261.0,103.0,111.0,105.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1061.0,243.0,245.0,260.0,102.0,115.0,96.0
1048.0,257.0,248.0,234.0,107.0,107.0,95.0
1048.0,237.0,246.0,239.0,104.0,108.0,114.0
1096.0,250.0,263.0,253.0,107.0,111.0,112.0
1149.0,263.0,269.0,267.0,116.0,114.0,120.0
1189.0,294.0,264.0,274.0,119.0,119.0,119.0
1215.0,299.0,270.0,288.0,121.0,111.0,126.0
1207.0,287.0,268.0,292.0,121.0,117.0,122.0
1175.0,255.0,264.0,290.0,121.0,118.0,127.0
1190.0,271.0,265.0,290.0,128.0,120.0,116.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1163.0,275.0,279.0,269.0,114.0,111.0,115.0
1135.0,262.0,280.0,260.0,115.0,106.0,112.0
1088.0,270.0,278.0,228.0,102.0,107.0,103.0
1042.0,235.0,247.0,240.0,100.0,112.0,108.0
1074.0,239.0,255.0,250.0,108.0,115.0,107.0
1096.0,263.0,256.0,243.0,106.0,119.0,109.0
1171.0,272.0,257.0,278.0,121.0,128.0,115.0
1192.0,303.0,262.0,281.0,115.0,121.0,110.0
1264.0,296.0,292.0,296.0,127.0,130.0,123.0
1248.0,283.0,299.0,291.0,128.0,125.0,122.0
1238.0,278.0,315.0,278.0,127.0,121.0,119.0
1199.0,264.0,281.0,279.0,124.0,126.0,125.0
1185.0,259.0,293.0,278.0,117.0,118.0,120.0
1139.0,278.0,263.0,251.0,115.0,115.0,117.0
1111.0,278.0,248.0,261.0,104.0,106.0,114.0
1106.0,278.0,259.0,246.0,107.0,103.0,113.0
1075.0,251.0,251.0,247.0,111.0,105.0,110.0
1118.0,265.0,270.0,257.0,107.0,105.0,114.0
1117.0,255.0,252.0,276.0,113.0,111.0,110.0
1236.0,290.0,294.0,282.0,123.0,121.0,126.0
1265.0,292.0,289.0,305.0,123.0,133.0,123.0
1245.0,291.0,289.0,285.0,125.0,134.0,121.0
1282.0,300.0,276.0,316.0,132.0,135.0,123.0
1265.0,296.0,293.0,297.0,133.0,129.0,117.0
1236.0,283.0,278.0,300.0,130.0,127.0,118.0
1194.0,269.0,282.0,280.0,118.0,123.0,122.0
1165.0,268.0,274.0,266.0,119.0,124.0,114.0
1121.0,262.0,260.0,273.0,117.0,106.0,103.0
1126.0,275.0,263.0,253.0,112.0,113.0,110.0
1139.0,270.0,262.0,267.0,113.0,111.0,116.0
1143.0,257.0,261.0,289.0,108.0,112.0,116.0
1145.0,255.0,277.0,266.0,114.0,111.0,122.0
1185.0,287.0,264.0,289.0,116.0,111.0,118.0
1250.0,287.0,277.0,315.0,123.0,123.0,125.0
1300.0,299.0,289.0,321.0,127.0,131.0,133.0
1280.0,308.0,293.0,288.0,133.0,124.0,134.0
1262.0,273.0,302.0,293.0,129.0,128.0,137.0
1266.0,289.0,308.0,288.0,128.0,125.0,128.0
1244.0,278.0,301.0,274.0,131.0,133.0,127.0
1201.0,289.0,280.0,267.0,123.0,122.0,120.0
1207.0,285.0,278.0,280.0,125.0,124.0,115.0
1159.0,277.0,251.0,282.0,121.0,111.0,117.0
1146.0,272.0,257.0,268.0,119.0,116.0,114.0
1177.0,259.0,270.0,289.0,119.0,124.0,116.0
1231.0,287.0,274.0,300.0,126.0,125.0,119.0
1247.0,294.0,293.0,306.0,118.0,117.0,119.0
1301.0,311.0,315.0,297.0,124.0,131.0,123.0
1325.0,322.0,324.0,296.0,133.0,125.0,125.0
1304.0,319.0,297.0,302.0,127.0,128.0,131.0
1313.0,308.0,302.0,314.0,127.0,129.0,133.0
1255.0,293.0,296.0,292.0,128.0,118.0,128.0
1233.0,277.0,295.0,279.0,129.0,125.0,128.0
1212.0,288.0,273.0,271.0,123.0,123.0,134.0
1229.0,281.0,290.0,286.0,121.0,124.0,127.0
1196.0,265.0,278.0,282.0,124.0,117.0,130.0
1165.0,274.0,272.0,274.0,113.0,119.0,113.0
1189.0,263.0,278.0,291.0,122.0,117.0,118.0
1220.0,269.0,286.0,287.0,125.0,126.0,127.0
1241.0,284.0,281.0,293.0,124.0,133.0,126.0
1288.0,311.0,295.0,298.0,125.0,136.0,123.0
1319.0,321.0,314.0,289.0,129.0,136.0,130.0
1331.0,325.0,306.0,297.0,136.0,136.0,131.0
1313.0,306.0,318.0,292.0,139.0,133.0,125.0
1297.0,308.0,302.0,303.0,125.0,130.0,129.0
1308.0,311.0,300.0,311.0,128.0,129.0,129.0
1276.0,307.0,297.0,309.0,122.0,118.0,123.0
1249.0,277.0,289.0,306.0,126.0,130.0,121.0
1267.0,299.0,303.0,303.0,124.0,115.0,123.0
1210.0,279.0,273.0,285.0,126.0,127.0,120.0
1231.0,279.0,285.0,298.0,126.0,126.0,117.0
1261.0,288.0,286.0,306.0,128.0,132.0,121.0
1264.0,303.0,288.0,279.0,132.0,132.0,130.0
1353.0,321.0,320.0,299.0,137.0,139.0,137.0
1370.0,322.0,327.0,308.0,132.0,138.0,143.0
1394.0,306.0,334.0,338.0,135.0,139.0,142.0
1351.0,310.0,325.0,315.0,125.0,135.0,141.0
1336.0,300.0,323.0,295.0,138.0,143.0,137.0
1335.0,316.0,313.0,307.0,129.0,137.0,133.0
1322.0,303.0,309.0,320.0,130.0,127.0,133.0
1258.0,300.0,278.0,306.0,128.0,121.0,125.0
1227.0,286.0,277.0,302.0,124.0,123.0,115.0
1221.0,280.0,275.0,297.0,127.0,117.0,125.0
1247.0,282.0,294.0,301.0,131.0,118.0,121.0
1252.0,277.0,310.0,283.0,131.0,124.0,127.0
1326.0,309.0,331.0,296.0,127.0,135.0,128.0
1328.0,321.0,309.0,294.0,137.0,135.0,132.0
1357.0,321.0,302.0,315.0,139.0,145.0,135.0
1341.0,307.0,314.0,302.0,142.0,140.0,136.0
1393.0,324.0,314.0,333.0,132.0,146.0,144.0
1342.0,307.0,305.0,326.0,129.0,141.0,134.0
1363.0,302.0,330.0,330.0,131.0,138.0,132.0
1321.0,305.0,281.0,338.0,132.0,132.0,133.0
1337.0,325.0,297.0,309.0,135.0,139.0,132.0
1255.0,297.0,295.0,287.0,131.0,121.0,124.0
1256.0,289.0,299.0,291.0,128.0,125.0,124.0
1253.0,274.0,302.0,301.0,128.0,120.0,128.0
1301.0,310.0,296.0,301.0,136.0,126.0,132.0
1347.0,322.0,309.0,307.0,138.0,135.0,136.0
1365.0,341.0,314.0,298.0,142.0,133.0,137.0
1405.0,338.0,311.0,334.0,141.0,138.0,143.0
1402.0,338.0,331.0,322.0,142.0,131.0,138.0
1382.0,324.0,324.0,319.0,135.0,141.0,139.0
1383.0,321.0,313.0,336.0,139.0,140.0,134.0
1393.0,317.0,320.0,341.0,134.0,144.0,137.0
1313.0,303.0,308.0,313.0,126.0,133.0,130.0
1321.0,322.0,297.0,300.0,132.0,137.0,133.0
1250.0,286.0,289.0,285.0,124.0,133.0,133.0
1274.0,295.0,292.0,298.0,133.0,130.0,126.0
1296.0,296.0,317.0,285.0,134.0,133.0,131.0
1323.0,294.0,317.0,292.0,136.0,142.0,142.0
1384.0,324.0,328.0,304.0,147.0,141.0,140.0
1429.0,332.0,348.0,328.0,139.0,138.0,144.0
1472.0,340.0,352.0,351.0,147.0,136.0,146.0
1457.0,348.0,334.0,342.0,139.0,145.0,149.0
1446.0,328.0,337.0,339.0,142.0,146.0,154.0
1394.0,333.0,313.0,334.0,139.0,133.0,142.0
1389.0,325.0,318.0,334.0,129.0,144.0,139.0
1371.0,314.0,324.0,322.0,134.0,142.0,135.0
1325.0,304.0,316.0,311.0,136.0,134.0,124.0
1293.0,303.0,313.0,289.0,131.0,128.0,129.0
1300.0,315.0,304.0,288.0,129.0,131.0,133.0
1304.0,298.0,317.0,292.0,140.0,128.0,129.0
1326.0,303.0,313.0,308.0,135.0,137.0,130.0
