id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1336.0,1342.0,5376.0,4016.0,4016.0,939.0,403.0,936.0,400.0
0.0,1352.0,1344.0,1342.0,5376.0,0.0,0.0,939.0,403.0,940.0,404.0
0.0,5384.0,0.0,1073.0,4016.0,0.0,0.0,751.0,322.0,0.0,0.0
0.0,9400.0,0.0,895.0,0.0,0.0,0.0,626.0,269.0,0.0,0.0
0.0,9400.0,0.0,767.0,0.0,0.0,0.0,537.0,230.0,0.0,0.0
0.0,9400.0,0.0,672.0,0.0,0.0,0.0,470.0,202.0,0.0,0.0
0.0,9400.0,0.0,596.0,0.0,0.0,0.0,417.0,179.0,0.0,0.0
0.0,9400.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,9400.0,0.0,488.0,0.0,0.0,0.0,341.0,147.0,0.0,0.0
0.0,9400.0,170.0,461.0,0.0,0.0,0.0,323.0,138.0,122.0,48.0
0.0,9230.0,531.0,467.0,0.0,0.0,0.0,327.0,140.0,376.0,155.0
0.0,8699.0,722.0,485.0,0.0,0.0,0.0,340.0,145.0,508.0,214.0
0.0,7977.0,552.0,489.0,0.0,0.0,0.0,343.0,146.0,385.0,167.0
0.0,7425.0,190.0,471.0,0.0,0.0,0.0,330.0,141.0,126.0,64.0
0.0,7235.0,8.0,443.0,0.0,0.0,0.0,310.0,133.0,1.0,7.0
0.0,7227.0,183.0,429.0,0.0,0.0,0.0,300.0,129.0,132.0,51.0
0.0,7044.0,535.0,435.0,0.0,0.0,0.0,305.0,130.0,383.0,152.0
0.0,6509.0,709.0,448.0,0.0,0.0,0.0,314.0,134.0,501.0,208.0
0.0,5800.0,527.0,452.0,0.0,0.0,0.0,317.0,135.0,365.0,162.0
0.0,5273.0,172.0,440.0,0.0,0.0,0.0,308.0,132.0,112.0,60.0
0.0,5101.0,3.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,3.0
0.0,5098.0,184.0,411.0,0.0,0.0,0.0,288.0,123.0,133.0,51.0
0.0,4914.0,538.0,415.0,0.0,0.0,0.0,291.0,124.0,384.0,154.0
0.0,4376.0,712.0,427.0,0.0,0.0,0.0,299.0,128.0,499.0,213.0
0.0,3664.0,512.0,430.0,0.0,0.0,0.0,301.0,129.0,353.0,159.0
0.0,3152.0,151.0,420.0,0.0,0.0,0.0,294.0,126.0,100.0,51.0
0.0,3001.0,0.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,3001.0,181.0,398.0,0.0,0.0,0.0,279.0,119.0,132.0,49.0
0.0,2820.0,528.0,402.0,0.0,0.0,0.0,282.0,120.0,375.0,153.0
0.0,2292.0,690.0,411.0,0.0,42.0,42.0,288.0,123.0,483.0,207.0
0.0,1602.0,503.0,414.0,0.0,557.0,557.0,290.0,124.0,347.0,156.0
0.0,1099.0,152.0,406.0,42.0,635.0,635.0,284.0,122.0,100.0,52.0
0.0,989.0,0.0,395.0,557.0,34.0,34.0,276.0,119.0,0.0,0.0
0.0,1546.0,181.0,389.0,635.0,0.0,0.0,272.0,117.0,132.0,49.0
0.0,2000.0,520.0,393.0,34.0,58.0,58.0,275.0,118.0,369.0,151.0
0.0,1514.0,678.0,400.0,0.0,764.0,764.0,280.0,120.0,474.0,204.0
0.0,836.0,499.0,403.0,58.0,1217.0,1217.0,282.0,121.0,344.0,155.0
0.0,395.0,173.0,397.0,764.0,602.0,602.0,278.0,119.0,116.0,57.0
0.0,986.0,18.0,387.0,1217.0,0.0,0.0,271.0,116.0,13.0,5.0
0.0,2185.0,184.0,383.0,602.0,0.0,0.0,268.0,115.0,133.0,51.0
0.0,2603.0,513.0,386.0,0.0,0.0,0.0,270.0,116.0,363.0,150.0
0.0,2090.0,669.0,393.0,0.0,151.0,151.0,275.0,118.0,468.0,201.0
0.0,1421.0,505.0,394.0,0.0,660.0,660.0,276.0,118.0,349.0,156.0
0.0,916.0,190.0,390.0,151.0,683.0,683.0,273.0,117.0,129.0,61.0
0.0,877.0,38.0,383.0,660.0,33.0,33.0,268.0,115.0,27.0,11.0
0.0,1499.0,202.0,379.0,683.0,0.0,0.0,265.0,114.0,146.0,56.0
0.0,1980.0,532.0,382.0,33.0,47.0,47.0,268.0,114.0,378.0,154.0
0.0,1481.0,692.0,388.0,0.0,763.0,763.0,272.0,116.0,485.0,207.0
0.0,789.0,524.0,391.0,47.0,1252.0,1252.0,274.0,117.0,362.0,162.0
0.0,312.0,195.0,387.0,763.0,668.0,668.0,271.0,116.0,131.0,64.0
0.0,880.0,45.0,363.0,1252.0,0.0,0.0,254.0,109.0,32.0,13.0
0.0,2087.0,218.0,341.0,668.0,0.0,0.0,239.0,102.0,159.0,59.0
0.0,2537.0,552.0,325.0,0.0,0.0,0.0,228.0,97.0,391.0,161.0
0.0,1985.0,712.0,314.0,0.0,0.0,0.0,220.0,94.0,497.0,215.0
0.0,1273.0,540.0,324.0,0.0,563.0,563.0,227.0,97.0,373.0,167.0
0.0,733.0,207.0,327.0,0.0,782.0,782.0,229.0,98.0,141.0,66.0
0.0,526.0,47.0,329.0,563.0,274.0,274.0,230.0,99.0,34.0,13.0
0.0,1042.0,231.0,333.0,782.0,0.0,0.0,233.0,100.0,165.0,66.0
0.0,1593.0,570.0,344.0,274.0,79.0,79.0,241.0,103.0,401.0,169.0
0.0,1297.0,729.0,358.0,0.0,864.0,864.0,251.0,107.0,510.0,219.0
0.0,568.0,545.0,368.0,79.0,1370.0,1370.0,258.0,110.0,379.0,166.0
0.0,102.0,214.0,370.0,864.0,728.0,728.0,259.0,111.0,149.0,65.0
0.0,752.0,63.0,360.0,1370.0,0.0,0.0,252.0,108.0,43.0,20.0
0.0,2059.0,250.0,352.0,728.0,0.0,0.0,246.0,106.0,176.0,74.0
0.0,2537.0,583.0,352.0,0.0,0.0,0.0,246.0,106.0,410.0,173.0
0.0,1954.0,734.0,363.0,0.0,232.0,232.0,254.0,109.0,516.0,218.0
0.0,1220.0,540.0,373.0,0.0,812.0,812.0,261.0,112.0,378.0,162.0
0.0,680.0,204.0,373.0,232.0,784.0,784.0,261.0,112.0,138.0,66.0
0.0,708.0,64.0,364.0,812.0,0.0,0.0,255.0,109.0,41.0,23.0
0.0,1456.0,253.0,355.0,784.0,0.0,0.0,248.0,107.0,178.0,75.0
0.0,1987.0,583.0,356.0,0.0,20.0,20.0,249.0,107.0,414.0,169.0
0.0,1404.0,717.0,367.0,0.0,781.0,781.0,257.0,110.0,507.0,210.0
0.0,687.0,539.0,377.0,20.0,1340.0,1340.0,264.0,113.0,375.0,164.0
0.0,168.0,206.0,377.0,781.0,765.0,765.0,264.0,113.0,137.0,69.0
0.0,743.0,59.0,369.0,1340.0,0.0,0.0,258.0,111.0,38.0,21.0
0.0,2024.0,243.0,359.0,765.0,0.0,0.0,251.0,108.0,174.0,69.0
0.0,2546.0,571.0,360.0,0.0,0.0,0.0,252.0,108.0,408.0,163.0
0.0,1975.0,719.0,371.0,0.0,228.0,228.0,260.0,111.0,505.0,214.0
0.0,1256.0,534.0,381.0,0.0,802.0,802.0,267.0,114.0,368.0,166.0
0.0,722.0,195.0,382.0,228.0,773.0,773.0,267.0,115.0,129.0,66.0
0.0,755.0,38.0,372.0,802.0,0.0,0.0,260.0,112.0,25.0,13.0
0.0,1519.0,227.0,363.0,773.0,0.0,0.0,254.0,109.0,166.0,61.0
0.0,2065.0,584.0,365.0,0.0,0.0,0.0,256.0,109.0,416.0,168.0
0.0,1481.0,734.0,377.0,0.0,761.0,761.0,264.0,113.0,514.0,220.0
0.0,747.0,532.0,387.0,0.0,1333.0,1333.0,271.0,116.0,367.0,165.0
0.0,215.0,176.0,386.0,761.0,744.0,744.0,270.0,116.0,118.0,58.0
0.0,800.0,20.0,377.0,1333.0,0.0,0.0,264.0,113.0,14.0,6.0
0.0,2113.0,228.0,369.0,744.0,0.0,0.0,258.0,111.0,163.0,65.0
0.0,2629.0,585.0,370.0,0.0,0.0,0.0,259.0,111.0,413.0,172.0
0.0,2044.0,737.0,381.0,0.0,217.0,217.0,267.0,114.0,517.0,220.0
0.0,1307.0,532.0,390.0,0.0,785.0,785.0,273.0,117.0,370.0,162.0
0.0,775.0,175.0,390.0,217.0,743.0,743.0,273.0,117.0,120.0,55.0
0.0,817.0,30.0,381.0,785.0,0.0,0.0,267.0,114.0,18.0,12.0
