demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
988.0,230.0,247.0,232.0,94.0,95.0,90.0
1108.0,271.0,271.0,256.0,103.0,105.0,102.0
1053.0,251.0,244.0,249.0,89.0,106.0,114.0
966.0,234.0,203.0,211.0,101.0,107.0,110.0
1195.0,282.0,283.0,272.0,123.0,111.0,124.0
939.0,225.0,222.0,206.0,96.0,94.0,96.0
1226.0,278.0,305.0,267.0,129.0,127.0,120.0
931.0,234.0,198.0,230.0,90.0,91.0,88.0
920.0,217.0,187.0,241.0,95.0,88.0,92.0
1088.0,231.0,258.0,275.0,112.0,111.0,101.0
1066.0,236.0,243.0,278.0,102.0,101.0,106.0
957.0,229.0,214.0,223.0,98.0,101.0,92.0
1031.0,218.0,252.0,234.0,113.0,100.0,114.0
1041.0,220.0,230.0,268.0,108.0,113.0,102.0
956.0,210.0,223.0,211.0,104.0,96.0,112.0
1232.0,277.0,310.0,284.0,121.0,121.0,119.0
1062.0,236.0,260.0,237.0,99.0,109.0,121.0
1049.0,236.0,244.0,252.0,104.0,105.0,108.0
1145.0,281.0,247.0,280.0,107.0,109.0,121.0
914.0,222.0,223.0,216.0,90.0,80.0,83.0
1028.0,234.0,239.0,253.0,102.0,98.0,102.0
1003.0,249.0,251.0,194.0,113.0,94.0,102.0
1055.0,255.0,252.0,249.0,96.0,106.0,97.0
1034.0,242.0,234.0,240.0,106.0,110.0,102.0
1110.0,251.0,281.0,266.0,97.0,110.0,105.0
1079.0,255.0,260.0,254.0,100.0,101.0,109.0
962.0,221.0,232.0,222.0,89.0,97.0,101.0
1001.0,218.0,220.0,245.0,102.0,108.0,108.0
1104.0,256.0,247.0,256.0,118.0,110.0,117.0
940.0,232.0,231.0,218.0,97.0,81.0,81.0
1073.0,230.0,270.0,260.0,111.0,100.0,102.0
1201.0,270.0,288.0,285.0,124.0,123.0,111.0
1071.0,257.0,240.0,257.0,106.0,114.0,97.0
1053.0,256.0,252.0,223.0,104.0,116.0,102.0
1130.0,252.0,267.0,261.0,113.0,121.0,116.0
986.0,238.0,250.0,203.0,98.0,93.0,104.0
980.0,241.0,215.0,231.0,100.0,92.0,101.0
1078.0,252.0,258.0,230.0,119.0,110.0,109.0
954.0,226.0,216.0,219.0,100.0,92.0,101.0
1219.0,303.0,303.0,269.0,118.0,114.0,112.0
1023.0,230.0,261.0,222.0,102.0,103.0,105.0
1084.0,268.0,264.0,242.0,92.0,116.0,102.0
1111.0,275.0,220.0,277.0,116.0,112.0,111.0
1097.0,277.0,229.0,263.0,113.0,109.0,106.0
1129.0,255.0,266.0,258.0,122.0,119.0,109.0
1074.0,239.0,256.0,248.0,110.0,110.0,111.0
1147.0,293.0,252.0,261.0,123.0,100.0,118.0
1154.0,302.0,252.0,251.0,105.0,112.0,132.0
1081.0,268.0,242.0,245.0,106.0,106.0,114.0
1129.0,270.0,275.0,269.0,103.0,113.0,99.0
1140.0,278.0,275.0,273.0,105.0,110.0,99.0
1050.0,226.0,262.0,240.0,107.0,117.0,98.0
1046.0,238.0,222.0,250.0,119.0,113.0,104.0
1205.0,291.0,298.0,262.0,125.0,113.0,116.0
1020.0,230.0,246.0,235.0,99.0,100.0,110.0
1087.0,242.0,261.0,267.0,102.0,104.0,111.0
1168.0,267.0,279.0,293.0,113.0,100.0,116.0
1235.0,297.0,276.0,294.0,122.0,120.0,126.0
1149.0,255.0,256.0,281.0,107.0,118.0,132.0
931.0,201.0,244.0,204.0,93.0,96.0,93.0
1011.0,238.0,260.0,212.0,95.0,98.0,108.0
1031.0,229.0,236.0,262.0,105.0,114.0,85.0
991.0,241.0,228.0,238.0,106.0,98.0,80.0
1196.0,277.0,272.0,291.0,115.0,116.0,125.0
1062.0,259.0,254.0,252.0,96.0,100.0,101.0
1234.0,281.0,289.0,291.0,124.0,120.0,129.0
1103.0,272.0,234.0,254.0,115.0,115.0,113.0
1078.0,275.0,226.0,254.0,108.0,99.0,116.0
1261.0,299.0,282.0,303.0,123.0,128.0,126.0
1035.0,203.0,247.0,258.0,102.0,112.0,113.0
1151.0,267.0,260.0,274.0,119.0,125.0,106.0
1235.0,311.0,269.0,297.0,109.0,123.0,126.0
1144.0,273.0,273.0,261.0,113.0,111.0,113.0
1143.0,247.0,290.0,268.0,123.0,103.0,112.0
1177.0,295.0,305.0,249.0,115.0,106.0,107.0
1078.0,239.0,243.0,265.0,109.0,108.0,114.0
1012.0,213.0,228.0,249.0,109.0,106.0,107.0
1158.0,285.0,265.0,248.0,112.0,125.0,123.0
1139.0,270.0,256.0,254.0,114.0,127.0,118.0
1135.0,286.0,267.0,255.0,101.0,117.0,109.0
1317.0,294.0,314.0,308.0,129.0,138.0,134.0
1220.0,285.0,283.0,288.0,125.0,120.0,119.0
1009.0,239.0,257.0,223.0,106.0,94.0,90.0
1117.0,243.0,263.0,258.0,121.0,119.0,113.0
1226.0,269.0,317.0,280.0,121.0,123.0,116.0
1246.0,316.0,287.0,266.0,123.0,132.0,122.0
1130.0,275.0,246.0,280.0,100.0,116.0,113.0
1186.0,283.0,281.0,279.0,108.0,117.0,118.0
1218.0,282.0,290.0,285.0,122.0,120.0,119.0
1329.0,321.0,326.0,299.0,128.0,122.0,133.0
1100.0,249.0,239.0,270.0,124.0,108.0,110.0
1282.0,312.0,293.0,279.0,141.0,122.0,135.0
1223.0,292.0,267.0,291.0,126.0,127.0,120.0
1091.0,246.0,262.0,250.0,110.0,117.0,106.0
1235.0,279.0,269.0,320.0,122.0,129.0,116.0
1169.0,290.0,269.0,275.0,115.0,117.0,103.0
1171.0,280.0,254.0,284.0,119.0,122.0,112.0
1250.0,270.0,304.0,289.0,120.0,131.0,136.0
1099.0,238.0,271.0,246.0,113.0,119.0,112.0
1202.0,274.0,276.0,306.0,127.0,107.0,112.0
1102.0,262.0,242.0,266.0,110.0,109.0,113.0
1217.0,288.0,258.0,303.0,121.0,119.0,128.0
1158.0,278.0,251.0,296.0,105.0,114.0,114.0
1116.0,258.0,285.0,236.0,112.0,111.0,114.0
995.0,239.0,234.0,230.0,103.0,99.0,90.0
1154.0,254.0,255.0,294.0,123.0,123.0,105.0
1120.0,253.0,237.0,288.0,115.0,120.0,107.0
1261.0,296.0,290.0,286.0,137.0,122.0,130.0
1308.0,270.0,323.0,307.0,132.0,130.0,146.0
1324.0,322.0,322.0,298.0,124.0,121.0,137.0
1147.0,268.0,268.0,251.0,116.0,119.0,125.0
1287.0,305.0,290.0,299.0,129.0,127.0,137.0
1213.0,276.0,278.0,297.0,125.0,121.0,116.0
1321.0,313.0,291.0,330.0,138.0,119.0,130.0
1209.0,282.0,280.0,278.0,129.0,123.0,117.0
1235.0,269.0,285.0,292.0,130.0,138.0,121.0
1145.0,289.0,244.0,259.0,121.0,121.0,111.0
1233.0,300.0,293.0,292.0,114.0,114.0,120.0
1085.0,244.0,277.0,246.0,101.0,111.0,106.0
1188.0,283.0,289.0,271.0,123.0,107.0,115.0
1413.0,357.0,293.0,338.0,141.0,137.0,147.0
1348.0,317.0,293.0,331.0,135.0,134.0,138.0
1136.0,263.0,276.0,258.0,118.0,107.0,114.0
1226.0,277.0,312.0,265.0,125.0,128.0,119.0
1200.0,286.0,278.0,268.0,114.0,127.0,127.0
1304.0,280.0,314.0,323.0,120.0,138.0,129.0
1175.0,255.0,272.0,291.0,118.0,113.0,126.0
1127.0,286.0,264.0,259.0,106.0,109.0,103.0
1256.0,286.0,300.0,296.0,135.0,114.0,125.0
1343.0,299.0,313.0,302.0,148.0,134.0,147.0
1227.0,291.0,260.0,285.0,130.0,130.0,131.0
1251.0,299.0,278.0,296.0,122.0,134.0,122.0
1220.0,273.0,307.0,272.0,116.0,129.0,123.0
1148.0,275.0,275.0,253.0,113.0,120.0,112.0
1387.0,335.0,337.0,297.0,147.0,144.0,127.0
1245.0,306.0,277.0,288.0,121.0,129.0,124.0
1285.0,308.0,282.0,309.0,130.0,129.0,127.0
1334.0,327.0,305.0,329.0,127.0,119.0,127.0
1287.0,273.0,298.0,326.0,129.0,136.0,125.0
1293.0,294.0,313.0,316.0,122.0,117.0,131.0
1273.0,302.0,280.0,290.0,126.0,142.0,133.0
1392.0,336.0,326.0,317.0,133.0,147.0,133.0
1265.0,287.0,302.0,296.0,124.0,137.0,119.0
1368.0,317.0,325.0,299.0,146.0,144.0,137.0
1255.0,297.0,291.0,287.0,135.0,125.0,120.0
1175.0,274.0,267.0,284.0,121.0,111.0,118.0
1264.0,260.0,299.0,334.0,130.0,118.0,123.0
1261.0,298.0,310.0,293.0,115.0,118.0,127.0
1306.0,312.0,322.0,268.0,136.0,138.0,130.0
1406.0,337.0,329.0,317.0,134.0,148.0,141.0
1359.0,294.0,318.0,336.0,133.0,135.0,143.0
1328.0,310.0,293.0,321.0,135.0,133.0,136.0
1420.0,321.0,333.0,338.0,143.0,148.0,137.0
1209.0,265.0,278.0,285.0,127.0,120.0,134.0
1271.0,299.0,290.0,301.0,132.0,121.0,128.0
1283.0,303.0,302.0,289.0,128.0,127.0,134.0
1365.0,315.0,341.0,320.0,120.0,139.0,130.0
1408.0,323.0,332.0,330.0,142.0,143.0,138.0
