id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,984.0,984.0,0.0,2952.0,2952.0,696.0,288.0,696.0,288.0
0.0,0.0,1002.0,993.0,2952.0,2013.0,2013.0,702.0,291.0,708.0,294.0
0.0,966.0,54.0,680.0,2013.0,0.0,0.0,486.0,194.0,54.0,0.0
0.0,2925.0,371.0,603.0,0.0,0.0,0.0,431.0,172.0,266.0,105.0
0.0,2554.0,373.0,557.0,0.0,0.0,0.0,397.0,160.0,260.0,113.0
0.0,2181.0,375.0,526.0,0.0,0.0,0.0,375.0,151.0,268.0,107.0
0.0,1806.0,392.0,508.0,0.0,110.0,110.0,362.0,146.0,279.0,113.0
0.0,1414.0,367.0,490.0,110.0,313.0,313.0,350.0,140.0,266.0,101.0
0.0,1157.0,352.0,474.0,313.0,304.0,304.0,337.0,137.0,240.0,112.0
0.0,1118.0,336.0,460.0,304.0,294.0,294.0,326.0,134.0,226.0,110.0
0.0,1086.0,339.0,450.0,294.0,309.0,309.0,318.0,132.0,235.0,104.0
0.0,1041.0,350.0,441.0,309.0,323.0,323.0,311.0,130.0,238.0,112.0
0.0,1000.0,317.0,432.0,323.0,290.0,290.0,304.0,128.0,211.0,106.0
0.0,1006.0,338.0,425.0,290.0,317.0,317.0,299.0,126.0,235.0,103.0
0.0,958.0,324.0,419.0,317.0,306.0,306.0,294.0,125.0,223.0,101.0
0.0,951.0,331.0,413.0,306.0,313.0,313.0,290.0,123.0,230.0,101.0
0.0,926.0,323.0,407.0,313.0,305.0,305.0,286.0,121.0,230.0,93.0
0.0,916.0,332.0,403.0,305.0,320.0,320.0,283.0,120.0,232.0,100.0
0.0,889.0,331.0,400.0,320.0,322.0,322.0,281.0,119.0,233.0,98.0
0.0,878.0,337.0,396.0,322.0,325.0,325.0,278.0,118.0,235.0,102.0
0.0,863.0,314.0,393.0,325.0,305.0,305.0,276.0,117.0,221.0,93.0
0.0,874.0,342.0,391.0,305.0,336.0,336.0,274.0,117.0,233.0,109.0
0.0,837.0,297.0,386.0,336.0,282.0,282.0,271.0,115.0,210.0,87.0
0.0,876.0,331.0,384.0,282.0,325.0,325.0,269.0,115.0,226.0,105.0
0.0,827.0,338.0,382.0,325.0,332.0,332.0,268.0,114.0,238.0,100.0
0.0,814.0,342.0,380.0,332.0,336.0,336.0,266.0,114.0,236.0,106.0
0.0,804.0,343.0,379.0,336.0,340.0,340.0,265.0,114.0,238.0,105.0
0.0,797.0,355.0,378.0,340.0,352.0,352.0,265.0,113.0,247.0,108.0
0.0,782.0,375.0,378.0,352.0,375.0,375.0,265.0,113.0,261.0,114.0
0.0,759.0,381.0,378.0,375.0,381.0,381.0,265.0,113.0,272.0,109.0
0.0,753.0,372.0,378.0,381.0,372.0,372.0,265.0,113.0,261.0,111.0
0.0,762.0,394.0,378.0,372.0,394.0,394.0,265.0,113.0,276.0,118.0
0.0,740.0,387.0,378.0,394.0,387.0,387.0,265.0,113.0,272.0,115.0
0.0,747.0,384.0,378.0,387.0,384.0,384.0,265.0,113.0,270.0,114.0
0.0,750.0,373.0,378.0,384.0,373.0,373.0,265.0,113.0,261.0,112.0
0.0,761.0,375.0,378.0,373.0,375.0,375.0,265.0,113.0,264.0,111.0
0.0,759.0,351.0,378.0,375.0,351.0,351.0,265.0,113.0,247.0,104.0
0.0,783.0,357.0,377.0,351.0,354.0,354.0,264.0,113.0,249.0,108.0
0.0,777.0,369.0,377.0,354.0,369.0,369.0,264.0,113.0,261.0,108.0
0.0,762.0,369.0,377.0,369.0,369.0,369.0,264.0,113.0,264.0,105.0
0.0,762.0,346.0,376.0,369.0,343.0,343.0,264.0,112.0,240.0,106.0
0.0,785.0,353.0,376.0,343.0,353.0,353.0,264.0,112.0,264.0,89.0
0.0,775.0,379.0,376.0,353.0,379.0,379.0,264.0,112.0,268.0,111.0
0.0,749.0,351.0,376.0,379.0,351.0,351.0,264.0,112.0,252.0,99.0
0.0,777.0,360.0,375.0,351.0,357.0,357.0,263.0,112.0,249.0,111.0
0.0,768.0,335.0,374.0,357.0,332.0,332.0,263.0,111.0,237.0,98.0
0.0,790.0,359.0,373.0,332.0,356.0,356.0,262.0,111.0,247.0,112.0
0.0,763.0,352.0,373.0,356.0,352.0,352.0,262.0,111.0,251.0,101.0
0.0,767.0,357.0,373.0,352.0,357.0,357.0,262.0,111.0,249.0,108.0
0.0,762.0,355.0,373.0,357.0,355.0,355.0,262.0,111.0,247.0,108.0
0.0,764.0,350.0,372.0,355.0,347.0,347.0,261.0,111.0,244.0,106.0
0.0,769.0,351.0,372.0,347.0,351.0,351.0,261.0,111.0,240.0,111.0
0.0,765.0,372.0,360.0,351.0,336.0,336.0,252.0,108.0,255.0,117.0
0.0,744.0,398.0,348.0,336.0,362.0,362.0,244.0,104.0,276.0,122.0
0.0,682.0,376.0,354.0,362.0,394.0,394.0,248.0,106.0,262.0,114.0
0.0,668.0,398.0,355.0,394.0,401.0,401.0,248.0,107.0,281.0,117.0
0.0,664.0,416.0,356.0,401.0,419.0,419.0,249.0,107.0,290.0,126.0
0.0,649.0,413.0,356.0,419.0,413.0,413.0,249.0,107.0,289.0,124.0
0.0,655.0,379.0,356.0,413.0,379.0,379.0,249.0,107.0,269.0,110.0
0.0,689.0,384.0,356.0,379.0,384.0,384.0,249.0,107.0,270.0,114.0
0.0,684.0,379.0,357.0,384.0,382.0,382.0,250.0,107.0,270.0,109.0
0.0,689.0,368.0,357.0,382.0,368.0,368.0,250.0,107.0,254.0,114.0
0.0,703.0,406.0,359.0,368.0,412.0,412.0,251.0,108.0,283.0,123.0
0.0,665.0,371.0,360.0,412.0,374.0,374.0,252.0,108.0,259.0,112.0
0.0,706.0,377.0,361.0,374.0,380.0,380.0,253.0,108.0,268.0,109.0
0.0,703.0,373.0,361.0,380.0,373.0,373.0,253.0,108.0,263.0,110.0
0.0,710.0,390.0,362.0,373.0,393.0,393.0,254.0,108.0,282.0,108.0
0.0,693.0,385.0,363.0,393.0,388.0,388.0,255.0,108.0,280.0,105.0
0.0,701.0,368.0,364.0,388.0,371.0,371.0,256.0,108.0,266.0,102.0
