id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1296.0,1296.0,0.0,5184.0,5184.0,908.0,388.0,908.0,388.0
0.0,0.0,1360.0,1328.0,0.0,5312.0,5312.0,930.0,398.0,952.0,408.0
0.0,0.0,1344.0,1333.0,5184.0,4148.0,4148.0,933.0,400.0,940.0,404.0
0.0,1184.0,1428.0,1357.0,5312.0,360.0,360.0,950.0,407.0,1000.0,428.0
0.0,5068.0,0.0,1086.0,4148.0,0.0,0.0,760.0,326.0,0.0,0.0
0.0,9216.0,0.0,904.0,360.0,0.0,0.0,633.0,271.0,0.0,0.0
0.0,9576.0,0.0,776.0,0.0,0.0,0.0,543.0,233.0,0.0,0.0
0.0,9576.0,0.0,679.0,0.0,0.0,0.0,475.0,204.0,0.0,0.0
0.0,9576.0,0.0,603.0,0.0,0.0,0.0,422.0,181.0,0.0,0.0
0.0,9576.0,0.0,543.0,0.0,0.0,0.0,380.0,163.0,0.0,0.0
0.0,9576.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,9576.0,9.0,453.0,0.0,0.0,0.0,317.0,136.0,6.0,3.0
0.0,9567.0,336.0,444.0,0.0,0.0,0.0,311.0,133.0,234.0,102.0
0.0,9231.0,667.0,460.0,0.0,0.0,0.0,322.0,138.0,466.0,201.0
0.0,8564.0,653.0,473.0,0.0,0.0,0.0,331.0,142.0,460.0,193.0
0.0,7911.0,314.0,463.0,0.0,0.0,0.0,324.0,139.0,222.0,92.0
0.0,7597.0,65.0,440.0,0.0,0.0,0.0,308.0,132.0,46.0,19.0
0.0,7532.0,172.0,424.0,0.0,0.0,0.0,297.0,127.0,118.0,54.0
0.0,7360.0,515.0,429.0,0.0,0.0,0.0,300.0,129.0,357.0,158.0
0.0,6845.0,748.0,446.0,0.0,0.0,0.0,312.0,134.0,522.0,226.0
0.0,6097.0,616.0,453.0,0.0,0.0,0.0,317.0,136.0,434.0,182.0
0.0,5481.0,188.0,441.0,0.0,0.0,0.0,309.0,132.0,135.0,53.0
0.0,5293.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,5293.0,5.0,404.0,0.0,0.0,0.0,283.0,121.0,1.0,4.0
0.0,5288.0,352.0,403.0,0.0,0.0,0.0,282.0,121.0,244.0,108.0
0.0,4936.0,676.0,413.0,0.0,0.0,0.0,289.0,124.0,472.0,204.0
0.0,4260.0,619.0,421.0,0.0,0.0,0.0,295.0,126.0,436.0,183.0
0.0,3641.0,325.0,417.0,0.0,0.0,0.0,292.0,125.0,230.0,95.0
0.0,3316.0,79.0,406.0,0.0,0.0,0.0,284.0,122.0,56.0,23.0
0.0,3237.0,142.0,397.0,0.0,0.0,0.0,278.0,119.0,99.0,43.0
0.0,3095.0,447.0,399.0,0.0,0.0,0.0,279.0,120.0,309.0,138.0
0.0,2648.0,681.0,407.0,0.0,0.0,0.0,285.0,122.0,474.0,207.0
0.0,1967.0,563.0,412.0,0.0,244.0,244.0,288.0,124.0,394.0,169.0
0.0,1404.0,192.0,406.0,0.0,412.0,412.0,284.0,122.0,140.0,52.0
0.0,1212.0,0.0,394.0,244.0,120.0,120.0,276.0,118.0,0.0,0.0
0.0,1456.0,86.0,386.0,412.0,0.0,0.0,270.0,116.0,59.0,27.0
0.0,1782.0,440.0,387.0,120.0,86.0,86.0,271.0,116.0,307.0,133.0
0.0,1462.0,598.0,393.0,0.0,708.0,708.0,275.0,118.0,419.0,179.0
0.0,864.0,498.0,396.0,86.0,1132.0,1132.0,277.0,119.0,350.0,148.0
0.0,452.0,237.0,391.0,708.0,641.0,641.0,274.0,117.0,167.0,70.0
0.0,923.0,120.0,384.0,1132.0,0.0,0.0,269.0,115.0,82.0,38.0
0.0,1935.0,283.0,382.0,641.0,0.0,0.0,267.0,115.0,195.0,88.0
0.0,2293.0,557.0,386.0,0.0,0.0,0.0,270.0,116.0,390.0,167.0
0.0,1736.0,702.0,393.0,0.0,538.0,538.0,275.0,118.0,493.0,209.0
0.0,1034.0,494.0,396.0,0.0,1044.0,1044.0,277.0,119.0,347.0,147.0
0.0,540.0,200.0,391.0,538.0,686.0,686.0,274.0,117.0,141.0,59.0
0.0,878.0,93.0,386.0,1044.0,0.0,0.0,270.0,116.0,66.0,27.0
0.0,1829.0,289.0,383.0,686.0,0.0,0.0,268.0,115.0,199.0,90.0
0.0,2226.0,550.0,386.0,0.0,0.0,0.0,270.0,116.0,381.0,169.0
0.0,1676.0,604.0,390.0,0.0,488.0,488.0,273.0,117.0,422.0,182.0
0.0,1072.0,387.0,391.0,0.0,879.0,879.0,274.0,117.0,277.0,110.0
0.0,685.0,192.0,387.0,488.0,567.0,567.0,271.0,116.0,140.0,52.0
0.0,981.0,153.0,365.0,879.0,0.0,0.0,256.0,109.0,107.0,46.0
0.0,1707.0,325.0,346.0,567.0,0.0,0.0,242.0,104.0,222.0,103.0
0.0,1949.0,544.0,330.0,0.0,0.0,0.0,231.0,99.0,377.0,167.0
0.0,1405.0,598.0,314.0,0.0,449.0,449.0,220.0,94.0,419.0,179.0
0.0,807.0,529.0,324.0,0.0,1018.0,1018.0,227.0,97.0,374.0,155.0
0.0,278.0,348.0,330.0,449.0,941.0,941.0,231.0,99.0,247.0,101.0
0.0,379.0,188.0,334.0,1018.0,127.0,127.0,234.0,100.0,131.0,57.0
0.0,1209.0,210.0,339.0,941.0,0.0,0.0,237.0,102.0,144.0,66.0
0.0,1940.0,339.0,345.0,127.0,0.0,0.0,241.0,104.0,235.0,104.0
0.0,1728.0,496.0,354.0,0.0,184.0,184.0,248.0,106.0,346.0,150.0
0.0,1232.0,463.0,363.0,0.0,683.0,683.0,254.0,109.0,327.0,136.0
0.0,769.0,316.0,369.0,184.0,839.0,839.0,258.0,111.0,224.0,92.0
0.0,637.0,236.0,367.0,683.0,384.0,384.0,257.0,110.0,166.0,70.0
0.0,1084.0,306.0,360.0,839.0,0.0,0.0,252.0,108.0,212.0,94.0
0.0,1617.0,515.0,357.0,384.0,0.0,0.0,250.0,107.0,357.0,158.0
0.0,1486.0,607.0,363.0,0.0,573.0,573.0,254.0,109.0,425.0,182.0
0.0,879.0,515.0,372.0,0.0,1124.0,1124.0,260.0,112.0,364.0,151.0
0.0,364.0,295.0,374.0,573.0,854.0,854.0,262.0,112.0,210.0,85.0
0.0,642.0,187.0,368.0,1124.0,0.0,0.0,258.0,110.0,131.0,56.0
0.0,1579.0,289.0,359.0,854.0,0.0,0.0,251.0,108.0,199.0,90.0
0.0,2144.0,455.0,356.0,0.0,0.0,0.0,249.0,107.0,315.0,140.0
0.0,1689.0,525.0,363.0,0.0,288.0,288.0,254.0,109.0,367.0,158.0
0.0,1164.0,377.0,370.0,0.0,693.0,693.0,259.0,111.0,267.0,110.0
0.0,787.0,180.0,373.0,288.0,597.0,597.0,261.0,112.0,130.0,50.0
0.0,895.0,157.0,370.0,693.0,49.0,49.0,259.0,111.0,111.0,46.0
0.0,1431.0,283.0,361.0,597.0,0.0,0.0,253.0,108.0,195.0,88.0
0.0,1745.0,541.0,360.0,49.0,187.0,187.0,252.0,108.0,373.0,168.0
0.0,1253.0,652.0,366.0,0.0,863.0,863.0,256.0,110.0,455.0,197.0
0.0,601.0,469.0,374.0,187.0,1177.0,1177.0,262.0,112.0,331.0,138.0
0.0,319.0,254.0,376.0,863.0,576.0,576.0,263.0,113.0,183.0,71.0
0.0,928.0,208.0,371.0,1177.0,0.0,0.0,260.0,111.0,149.0,59.0
0.0,1897.0,395.0,366.0,576.0,0.0,0.0,256.0,110.0,272.0,123.0
0.0,2078.0,597.0,367.0,0.0,0.0,0.0,257.0,110.0,411.0,186.0
0.0,1481.0,621.0,375.0,0.0,640.0,640.0,262.0,113.0,432.0,189.0
0.0,860.0,391.0,383.0,0.0,1063.0,1063.0,268.0,115.0,279.0,112.0
0.0,469.0,105.0,383.0,640.0,528.0,528.0,268.0,115.0,80.0,25.0
0.0,1004.0,84.0,376.0,1063.0,0.0,0.0,263.0,113.0,61.0,23.0
0.0,1983.0,340.0,371.0,528.0,0.0,0.0,260.0,111.0,232.0,108.0
0.0,2171.0,629.0,373.0,0.0,0.0,0.0,261.0,112.0,432.0,197.0
