id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,630.0,630.0,0.0,1890.0,630.0,630.0,630.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,0.0,630.0,630.0,630.0,210.0,210.0,210.0
0.0,0.0,705.0,666.0,0.0,1998.0,666.0,666.0,666.0,222.0,222.0,222.0,235.0,235.0,235.0,0.0,0.0,0.0,666.0,666.0,666.0,222.0,222.0,222.0
0.0,0.0,789.0,708.0,3888.0,360.0,120.0,120.0,120.0,236.0,236.0,236.0,263.0,263.0,263.0,0.0,0.0,0.0,120.0,120.0,120.0,236.0,236.0,236.0
0.0,1764.0,618.0,684.0,360.0,546.0,182.0,182.0,182.0,228.0,228.0,228.0,206.0,206.0,206.0,588.0,588.0,588.0,182.0,182.0,182.0,228.0,228.0,228.0
0.0,1506.0,676.0,684.0,546.0,676.0,225.0,225.0,226.0,228.0,228.0,228.0,225.0,225.0,226.0,502.0,502.0,502.0,225.0,225.0,226.0,228.0,228.0,228.0
0.0,1376.0,636.0,675.0,676.0,609.0,203.0,203.0,203.0,225.0,225.0,225.0,212.0,212.0,212.0,459.0,459.0,458.0,203.0,203.0,203.0,225.0,225.0,225.0
0.0,1416.0,729.0,684.0,609.0,756.0,252.0,252.0,252.0,228.0,228.0,228.0,243.0,243.0,243.0,472.0,472.0,472.0,252.0,252.0,252.0,228.0,228.0,228.0
0.0,1296.0,681.0,684.0,756.0,681.0,227.0,227.0,227.0,228.0,228.0,228.0,227.0,227.0,227.0,432.0,432.0,432.0,227.0,227.0,227.0,228.0,228.0,228.0
0.0,1371.0,718.0,687.0,681.0,727.0,242.0,242.0,243.0,229.0,229.0,229.0,239.0,239.0,240.0,457.0,457.0,457.0,242.0,242.0,243.0,229.0,229.0,229.0
0.0,1334.0,741.0,693.0,727.0,759.0,253.0,253.0,253.0,231.0,231.0,231.0,247.0,247.0,247.0,445.0,445.0,444.0,253.0,253.0,253.0,231.0,231.0,231.0
0.0,1320.0,600.0,684.0,759.0,573.0,191.0,191.0,191.0,228.0,228.0,228.0,200.0,200.0,200.0,440.0,440.0,440.0,191.0,191.0,191.0,228.0,228.0,228.0
0.0,1479.0,816.0,696.0,573.0,852.0,284.0,284.0,284.0,232.0,232.0,232.0,272.0,272.0,272.0,493.0,493.0,493.0,284.0,284.0,284.0,232.0,232.0,232.0
0.0,1236.0,657.0,693.0,852.0,648.0,216.0,216.0,216.0,231.0,231.0,231.0,219.0,219.0,219.0,412.0,412.0,412.0,216.0,216.0,216.0,231.0,231.0,231.0
0.0,1431.0,690.0,693.0,648.0,690.0,230.0,230.0,230.0,231.0,231.0,231.0,230.0,230.0,230.0,477.0,477.0,477.0,230.0,230.0,230.0,231.0,231.0,231.0
0.0,1389.0,756.0,696.0,690.0,765.0,255.0,255.0,255.0,232.0,232.0,232.0,252.0,252.0,252.0,463.0,463.0,463.0,255.0,255.0,255.0,232.0,232.0,232.0
0.0,1323.0,643.0,693.0,765.0,634.0,211.0,211.0,212.0,231.0,231.0,231.0,214.0,214.0,215.0,441.0,441.0,441.0,211.0,211.0,212.0,231.0,231.0,231.0
0.0,1445.0,573.0,687.0,634.0,555.0,185.0,185.0,185.0,229.0,229.0,229.0,191.0,191.0,191.0,482.0,482.0,481.0,185.0,185.0,185.0,229.0,229.0,229.0
0.0,1506.0,627.0,682.0,555.0,612.0,203.0,203.0,206.0,227.0,227.0,228.0,209.0,209.0,209.0,502.0,502.0,502.0,203.0,203.0,206.0,227.0,227.0,228.0
0.0,1434.0,738.0,685.0,612.0,747.0,249.0,249.0,249.0,228.0,228.0,229.0,246.0,246.0,246.0,478.0,478.0,478.0,249.0,249.0,249.0,228.0,228.0,229.0
0.0,1308.0,705.0,687.0,747.0,711.0,238.0,238.0,235.0,229.0,229.0,229.0,235.0,235.0,235.0,435.0,435.0,438.0,238.0,238.0,235.0,229.0,229.0,229.0
0.0,1350.0,696.0,687.0,711.0,696.0,232.0,232.0,232.0,229.0,229.0,229.0,232.0,232.0,232.0,449.0,449.0,452.0,232.0,232.0,232.0,229.0,229.0,229.0
0.0,1365.0,693.0,687.0,696.0,693.0,231.0,231.0,231.0,229.0,229.0,229.0,231.0,231.0,231.0,455.0,455.0,455.0,231.0,231.0,231.0,229.0,229.0,229.0
0.0,1368.0,855.0,694.0,693.0,876.0,291.0,291.0,294.0,231.0,231.0,232.0,285.0,285.0,285.0,456.0,456.0,456.0,291.0,291.0,294.0,231.0,231.0,232.0
0.0,1206.0,600.0,690.0,876.0,588.0,197.0,197.0,194.0,230.0,230.0,230.0,200.0,200.0,200.0,402.0,402.0,402.0,197.0,197.0,194.0,230.0,230.0,230.0
0.0,1482.0,729.0,693.0,588.0,738.0,246.0,246.0,246.0,231.0,231.0,231.0,243.0,243.0,243.0,493.0,493.0,496.0,246.0,246.0,246.0,231.0,231.0,231.0
0.0,1341.0,822.0,696.0,738.0,831.0,277.0,277.0,277.0,232.0,232.0,232.0,274.0,274.0,274.0,447.0,447.0,447.0,277.0,277.0,277.0,232.0,232.0,232.0
0.0,1257.0,738.0,699.0,831.0,747.0,249.0,249.0,249.0,233.0,233.0,233.0,246.0,246.0,246.0,419.0,419.0,419.0,249.0,249.0,249.0,233.0,233.0,233.0
0.0,1350.0,706.0,699.0,747.0,706.0,235.0,235.0,236.0,233.0,233.0,233.0,235.0,235.0,236.0,450.0,450.0,450.0,235.0,235.0,236.0,233.0,233.0,233.0
0.0,1391.0,696.0,699.0,706.0,696.0,232.0,232.0,232.0,233.0,233.0,233.0,232.0,232.0,232.0,464.0,464.0,463.0,232.0,232.0,232.0,233.0,233.0,233.0
0.0,1401.0,807.0,702.0,696.0,816.0,272.0,272.0,272.0,234.0,234.0,234.0,269.0,269.0,269.0,467.0,467.0,467.0,272.0,272.0,272.0,234.0,234.0,234.0
0.0,1290.0,867.0,708.0,816.0,885.0,295.0,295.0,295.0,236.0,236.0,236.0,289.0,289.0,289.0,430.0,430.0,430.0,295.0,295.0,295.0,236.0,236.0,236.0
0.0,1239.0,762.0,709.0,885.0,765.0,254.0,254.0,257.0,236.0,236.0,237.0,254.0,254.0,254.0,413.0,413.0,413.0,254.0,254.0,257.0,236.0,236.0,237.0
0.0,1362.0,748.0,711.0,765.0,754.0,252.0,252.0,250.0,237.0,237.0,237.0,249.0,249.0,250.0,454.0,454.0,454.0,252.0,252.0,250.0,237.0,237.0,237.0
0.0,1379.0,831.0,714.0,754.0,840.0,280.0,280.0,280.0,238.0,238.0,238.0,277.0,277.0,277.0,459.0,459.0,461.0,280.0,280.0,280.0,238.0,238.0,238.0
0.0,1302.0,741.0,714.0,840.0,741.0,247.0,247.0,247.0,238.0,238.0,238.0,247.0,247.0,247.0,434.0,434.0,434.0,247.0,247.0,247.0,238.0,238.0,238.0
0.0,1401.0,786.0,717.0,741.0,795.0,265.0,265.0,265.0,239.0,239.0,239.0,262.0,262.0,262.0,467.0,467.0,467.0,265.0,265.0,265.0,239.0,239.0,239.0
0.0,1356.0,810.0,720.0,795.0,819.0,273.0,273.0,273.0,240.0,240.0,240.0,270.0,270.0,270.0,452.0,452.0,452.0,273.0,273.0,273.0,240.0,240.0,240.0
0.0,1341.0,786.0,720.0,819.0,786.0,262.0,262.0,262.0,240.0,240.0,240.0,262.0,262.0,262.0,447.0,447.0,447.0,262.0,262.0,262.0,240.0,240.0,240.0
0.0,1374.0,987.0,729.0,786.0,1014.0,338.0,338.0,338.0,243.0,243.0,243.0,329.0,329.0,329.0,458.0,458.0,458.0,338.0,338.0,338.0,243.0,243.0,243.0
0.0,1173.0,778.0,729.0,1014.0,778.0,259.0,259.0,260.0,243.0,243.0,243.0,259.0,259.0,260.0,391.0,391.0,391.0,259.0,259.0,260.0,243.0,243.0,243.0
0.0,1409.0,771.0,729.0,778.0,771.0,257.0,257.0,257.0,243.0,243.0,243.0,257.0,257.0,257.0,470.0,470.0,469.0,257.0,257.0,257.0,243.0,243.0,243.0
0.0,1416.0,678.0,729.0,771.0,678.0,226.0,226.0,226.0,243.0,243.0,243.0,226.0,226.0,226.0,472.0,472.0,472.0,226.0,226.0,226.0,243.0,243.0,243.0
0.0,1509.0,693.0,729.0,678.0,693.0,231.0,231.0,231.0,243.0,243.0,243.0,231.0,231.0,231.0,503.0,503.0,503.0,231.0,231.0,231.0,243.0,243.0,243.0
0.0,1494.0,672.0,726.0,693.0,663.0,221.0,221.0,221.0,242.0,242.0,242.0,224.0,224.0,224.0,498.0,498.0,498.0,221.0,221.0,221.0,242.0,242.0,242.0
0.0,1515.0,759.0,727.0,663.0,762.0,253.0,253.0,256.0,242.0,242.0,243.0,253.0,253.0,253.0,505.0,505.0,505.0,253.0,253.0,256.0,242.0,242.0,243.0
0.0,1419.0,822.0,729.0,762.0,828.0,277.0,277.0,274.0,243.0,243.0,243.0,274.0,274.0,274.0,473.0,473.0,473.0,277.0,277.0,274.0,243.0,243.0,243.0
0.0,1359.0,627.0,727.0,828.0,621.0,206.0,206.0,209.0,242.0,242.0,243.0,209.0,209.0,209.0,452.0,452.0,455.0,206.0,206.0,209.0,242.0,242.0,243.0
