id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1364.0,1354.0,0.0,5416.0,5416.0,948.0,406.0,956.0,408.0
0.0,0.0,1380.0,1362.0,5376.0,4160.0,4160.0,953.0,409.0,964.0,416.0
0.0,1288.0,1396.0,1371.0,5416.0,176.0,176.0,959.0,412.0,976.0,420.0
0.0,5308.0,0.0,1097.0,4160.0,0.0,0.0,767.0,330.0,0.0,0.0
0.0,9468.0,0.0,914.0,176.0,0.0,0.0,639.0,275.0,0.0,0.0
0.0,9644.0,0.0,783.0,0.0,0.0,0.0,548.0,235.0,0.0,0.0
0.0,9644.0,0.0,686.0,0.0,0.0,0.0,480.0,206.0,0.0,0.0
0.0,9644.0,0.0,609.0,0.0,0.0,0.0,426.0,183.0,0.0,0.0
0.0,9644.0,0.0,549.0,0.0,0.0,0.0,384.0,165.0,0.0,0.0
0.0,9644.0,0.0,499.0,0.0,0.0,0.0,349.0,150.0,0.0,0.0
0.0,9644.0,285.0,480.0,0.0,0.0,0.0,336.0,144.0,202.0,83.0
0.0,9359.0,628.0,492.0,0.0,0.0,0.0,345.0,147.0,442.0,186.0
0.0,8731.0,685.0,506.0,0.0,0.0,0.0,354.0,152.0,478.0,207.0
0.0,8046.0,371.0,497.0,0.0,0.0,0.0,348.0,149.0,256.0,115.0
0.0,7675.0,4.0,466.0,0.0,0.0,0.0,326.0,140.0,2.0,2.0
0.0,7671.0,0.0,439.0,0.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,7671.0,256.0,429.0,0.0,0.0,0.0,300.0,129.0,182.0,74.0
0.0,7415.0,571.0,436.0,0.0,0.0,0.0,305.0,131.0,401.0,170.0
0.0,6844.0,615.0,445.0,0.0,0.0,0.0,312.0,133.0,431.0,184.0
0.0,6229.0,353.0,440.0,0.0,0.0,0.0,308.0,132.0,245.0,108.0
0.0,5876.0,47.0,423.0,0.0,0.0,0.0,296.0,127.0,32.0,15.0
0.0,5829.0,11.0,405.0,0.0,0.0,0.0,283.0,122.0,8.0,3.0
0.0,5818.0,288.0,400.0,0.0,0.0,0.0,280.0,120.0,203.0,85.0
0.0,5530.0,603.0,408.0,0.0,0.0,0.0,286.0,122.0,422.0,181.0
0.0,4927.0,658.0,417.0,0.0,0.0,0.0,292.0,125.0,459.0,199.0
0.0,4269.0,410.0,417.0,0.0,0.0,0.0,292.0,125.0,287.0,123.0
0.0,3859.0,106.0,406.0,0.0,0.0,0.0,284.0,122.0,76.0,30.0
0.0,3753.0,66.0,394.0,0.0,0.0,0.0,276.0,118.0,48.0,18.0
0.0,3687.0,335.0,393.0,0.0,0.0,0.0,275.0,118.0,236.0,99.0
0.0,3352.0,656.0,401.0,0.0,0.0,0.0,281.0,120.0,457.0,199.0
0.0,2696.0,709.0,410.0,0.0,0.0,0.0,287.0,123.0,494.0,215.0
0.0,1987.0,447.0,412.0,0.0,108.0,108.0,288.0,124.0,314.0,133.0
0.0,1540.0,129.0,403.0,0.0,201.0,201.0,282.0,121.0,91.0,38.0
0.0,1411.0,85.0,394.0,108.0,142.0,142.0,276.0,118.0,60.0,25.0
0.0,1434.0,344.0,393.0,201.0,281.0,281.0,275.0,118.0,242.0,102.0
0.0,1291.0,647.0,400.0,142.0,814.0,814.0,280.0,120.0,452.0,195.0
0.0,786.0,679.0,407.0,281.0,1240.0,1240.0,285.0,122.0,473.0,206.0
0.0,388.0,395.0,407.0,814.0,821.0,821.0,285.0,122.0,275.0,120.0
0.0,807.0,73.0,399.0,1240.0,0.0,0.0,279.0,120.0,52.0,21.0
0.0,1974.0,35.0,390.0,821.0,0.0,0.0,273.0,117.0,27.0,8.0
0.0,2760.0,308.0,387.0,0.0,0.0,0.0,271.0,116.0,217.0,91.0
0.0,2452.0,616.0,393.0,0.0,0.0,0.0,275.0,118.0,430.0,186.0
0.0,1836.0,648.0,399.0,0.0,408.0,408.0,279.0,120.0,451.0,197.0
0.0,1188.0,363.0,398.0,0.0,767.0,767.0,279.0,119.0,253.0,110.0
0.0,825.0,37.0,390.0,408.0,364.0,364.0,273.0,117.0,26.0,11.0
0.0,1196.0,3.0,382.0,767.0,0.0,0.0,267.0,115.0,3.0,0.0
0.0,1960.0,298.0,380.0,364.0,0.0,0.0,266.0,114.0,213.0,85.0
0.0,2026.0,632.0,385.0,0.0,146.0,146.0,270.0,115.0,445.0,187.0
0.0,1394.0,680.0,391.0,0.0,850.0,850.0,274.0,117.0,474.0,206.0
0.0,714.0,397.0,391.0,146.0,1101.0,1101.0,274.0,117.0,273.0,124.0
0.0,463.0,81.0,386.0,850.0,312.0,312.0,270.0,116.0,55.0,26.0
0.0,1232.0,53.0,360.0,1101.0,0.0,0.0,252.0,108.0,40.0,13.0
0.0,2280.0,347.0,341.0,312.0,0.0,0.0,239.0,102.0,245.0,102.0
0.0,2245.0,679.0,327.0,0.0,0.0,0.0,229.0,98.0,476.0,203.0
0.0,1566.0,722.0,314.0,0.0,412.0,412.0,220.0,94.0,504.0,218.0
0.0,844.0,444.0,323.0,0.0,892.0,892.0,226.0,97.0,310.0,134.0
0.0,400.0,121.0,326.0,412.0,613.0,613.0,228.0,98.0,85.0,36.0
0.0,691.0,83.0,327.0,892.0,0.0,0.0,229.0,98.0,59.0,24.0
0.0,1500.0,377.0,334.0,613.0,0.0,0.0,234.0,100.0,263.0,114.0
0.0,1736.0,695.0,347.0,0.0,347.0,347.0,243.0,104.0,485.0,210.0
