id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1252.0,1252.0,0.0,5008.0,5008.0,876.0,376.0,876.0,376.0
0.0,0.0,1276.0,1264.0,0.0,5056.0,5056.0,884.0,380.0,892.0,384.0
0.0,0.0,1292.0,1274.0,5008.0,3908.0,3908.0,891.0,383.0,904.0,388.0
0.0,1188.0,1332.0,1288.0,5056.0,240.0,240.0,901.0,387.0,932.0,400.0
0.0,4912.0,0.0,1031.0,3908.0,0.0,0.0,721.0,310.0,0.0,0.0
0.0,8820.0,0.0,859.0,240.0,0.0,0.0,601.0,258.0,0.0,0.0
0.0,9060.0,0.0,736.0,0.0,0.0,0.0,515.0,221.0,0.0,0.0
0.0,9060.0,0.0,644.0,0.0,0.0,0.0,450.0,194.0,0.0,0.0
0.0,9060.0,0.0,572.0,0.0,0.0,0.0,400.0,172.0,0.0,0.0
0.0,9060.0,0.0,515.0,0.0,0.0,0.0,360.0,155.0,0.0,0.0
0.0,9060.0,0.0,469.0,0.0,0.0,0.0,328.0,141.0,0.0,0.0
0.0,9060.0,29.0,432.0,0.0,0.0,0.0,302.0,130.0,23.0,6.0
0.0,9031.0,391.0,428.0,0.0,0.0,0.0,300.0,128.0,275.0,116.0
0.0,8640.0,631.0,443.0,0.0,0.0,0.0,310.0,133.0,441.0,190.0
0.0,8009.0,587.0,453.0,0.0,0.0,0.0,317.0,136.0,410.0,177.0
0.0,7422.0,348.0,446.0,0.0,0.0,0.0,312.0,134.0,243.0,105.0
0.0,7074.0,196.0,431.0,0.0,0.0,0.0,302.0,129.0,137.0,59.0
0.0,6878.0,208.0,419.0,0.0,0.0,0.0,293.0,126.0,147.0,61.0
0.0,6670.0,335.0,414.0,0.0,0.0,0.0,290.0,124.0,235.0,100.0
0.0,6335.0,450.0,416.0,0.0,0.0,0.0,291.0,125.0,314.0,136.0
0.0,5885.0,446.0,417.0,0.0,0.0,0.0,292.0,125.0,311.0,135.0
0.0,5439.0,342.0,414.0,0.0,0.0,0.0,290.0,124.0,239.0,103.0
0.0,5097.0,277.0,409.0,0.0,0.0,0.0,286.0,123.0,194.0,83.0
0.0,4820.0,321.0,404.0,0.0,0.0,0.0,283.0,121.0,226.0,95.0
0.0,4499.0,408.0,404.0,0.0,0.0,0.0,283.0,121.0,288.0,120.0
0.0,4091.0,416.0,406.0,0.0,0.0,0.0,284.0,122.0,291.0,125.0
0.0,3675.0,328.0,403.0,0.0,0.0,0.0,282.0,121.0,227.0,101.0
0.0,3347.0,224.0,396.0,0.0,0.0,0.0,277.0,119.0,153.0,71.0
0.0,3123.0,307.0,393.0,0.0,0.0,0.0,275.0,118.0,213.0,94.0
0.0,2816.0,403.0,393.0,0.0,0.0,0.0,275.0,118.0,287.0,116.0
0.0,2413.0,467.0,396.0,0.0,0.0,0.0,277.0,119.0,331.0,136.0
0.0,1946.0,426.0,397.0,0.0,68.0,68.0,278.0,119.0,299.0,127.0
0.0,1520.0,279.0,393.0,0.0,331.0,331.0,275.0,118.0,191.0,88.0
0.0,1241.0,183.0,387.0,68.0,422.0,422.0,271.0,116.0,123.0,60.0
0.0,1126.0,265.0,383.0,331.0,340.0,340.0,268.0,115.0,186.0,79.0
0.0,1192.0,505.0,387.0,422.0,439.0,439.0,271.0,116.0,360.0,145.0
0.0,1109.0,638.0,394.0,340.0,765.0,765.0,276.0,118.0,451.0,187.0
0.0,811.0,497.0,397.0,439.0,835.0,835.0,278.0,119.0,346.0,151.0
0.0,753.0,284.0,393.0,765.0,338.0,338.0,275.0,118.0,192.0,92.0
0.0,1234.0,145.0,387.0,835.0,0.0,0.0,271.0,116.0,97.0,48.0
0.0,1924.0,218.0,383.0,338.0,0.0,0.0,268.0,115.0,155.0,63.0
0.0,2044.0,443.0,384.0,0.0,0.0,0.0,269.0,115.0,317.0,126.0
0.0,1601.0,565.0,388.0,0.0,516.0,516.0,272.0,116.0,400.0,165.0
0.0,1036.0,509.0,391.0,0.0,1037.0,1037.0,274.0,117.0,355.0,154.0
0.0,527.0,301.0,390.0,516.0,818.0,818.0,273.0,117.0,205.0,96.0
0.0,742.0,216.0,386.0,1037.0,0.0,0.0,270.0,116.0,145.0,71.0
0.0,1563.0,343.0,385.0,818.0,0.0,0.0,269.0,116.0,241.0,102.0
0.0,2038.0,510.0,387.0,0.0,20.0,20.0,271.0,116.0,365.0,145.0
0.0,1528.0,551.0,391.0,0.0,587.0,587.0,274.0,117.0,393.0,158.0
0.0,977.0,398.0,391.0,20.0,965.0,965.0,274.0,117.0,275.0,123.0
0.0,599.0,258.0,389.0,587.0,628.0,628.0,272.0,117.0,171.0,87.0
0.0,928.0,278.0,386.0,965.0,0.0,0.0,270.0,116.0,190.0,88.0
0.0,1615.0,431.0,370.0,628.0,0.0,0.0,259.0,111.0,305.0,126.0
0.0,1812.0,543.0,356.0,0.0,155.0,155.0,249.0,107.0,389.0,154.0
0.0,1269.0,443.0,340.0,0.0,534.0,534.0,238.0,102.0,316.0,127.0
0.0,826.0,249.0,320.0,155.0,548.0,548.0,224.0,96.0,171.0,78.0
0.0,732.0,197.0,323.0,534.0,223.0,223.0,226.0,97.0,130.0,67.0
0.0,1069.0,342.0,329.0,548.0,41.0,41.0,230.0,99.0,233.0,109.0
0.0,1275.0,588.0,340.0,223.0,450.0,450.0,238.0,102.0,413.0,175.0
0.0,910.0,678.0,354.0,41.0,1143.0,1143.0,248.0,106.0,482.0,196.0
0.0,273.0,481.0,363.0,450.0,1210.0,1210.0,254.0,109.0,343.0,138.0
0.0,242.0,131.0,366.0,1143.0,210.0,210.0,256.0,110.0,91.0,40.0
0.0,1254.0,52.0,367.0,1210.0,0.0,0.0,257.0,110.0,31.0,21.0
0.0,2412.0,309.0,372.0,210.0,0.0,0.0,260.0,112.0,212.0,97.0
0.0,2313.0,709.0,379.0,0.0,0.0,0.0,265.0,114.0,497.0,212.0
0.0,1604.0,800.0,381.0,0.0,720.0,720.0,267.0,114.0,566.0,234.0
0.0,804.0,455.0,379.0,0.0,1167.0,1167.0,265.0,114.0,321.0,134.0
0.0,349.0,0.0,373.0,720.0,423.0,423.0,261.0,112.0,0.0,0.0
0.0,1069.0,0.0,368.0,1167.0,0.0,0.0,258.0,110.0,0.0,0.0
0.0,2236.0,225.0,369.0,423.0,0.0,0.0,258.0,111.0,153.0,72.0
0.0,2434.0,581.0,373.0,0.0,0.0,0.0,261.0,112.0,402.0,179.0
0.0,1853.0,743.0,379.0,0.0,406.0,406.0,265.0,114.0,521.0,222.0
0.0,1110.0,596.0,382.0,0.0,1014.0,1014.0,267.0,115.0,421.0,175.0
0.0,514.0,243.0,380.0,406.0,843.0,843.0,266.0,114.0,174.0,69.0
0.0,677.0,84.0,376.0,1014.0,0.0,0.0,263.0,113.0,57.0,27.0
0.0,1607.0,200.0,374.0,843.0,0.0,0.0,262.0,112.0,136.0,64.0
0.0,2250.0,521.0,376.0,0.0,0.0,0.0,263.0,113.0,361.0,160.0
0.0,1729.0,706.0,382.0,0.0,505.0,505.0,267.0,115.0,496.0,210.0
0.0,1023.0,554.0,386.0,0.0,1075.0,1075.0,270.0,116.0,393.0,161.0
0.0,469.0,264.0,387.0,505.0,838.0,838.0,271.0,116.0,187.0,77.0
0.0,710.0,97.0,383.0,1075.0,0.0,0.0,268.0,115.0,65.0,32.0
0.0,1688.0,110.0,377.0,838.0,0.0,0.0,264.0,113.0,75.0,35.0
0.0,2416.0,426.0,376.0,0.0,0.0,0.0,263.0,113.0,296.0,130.0
0.0,1990.0,652.0,380.0,0.0,182.0,182.0,266.0,114.0,456.0,196.0
0.0,1338.0,617.0,387.0,0.0,827.0,827.0,271.0,116.0,435.0,182.0
0.0,721.0,365.0,391.0,182.0,1026.0,1026.0,274.0,117.0,260.0,105.0
0.0,538.0,168.0,388.0,827.0,355.0,355.0,272.0,116.0,116.0,52.0
0.0,1197.0,173.0,383.0,1026.0,0.0,0.0,268.0,115.0,118.0,55.0
0.0,2050.0,291.0,376.0,355.0,0.0,0.0,263.0,113.0,201.0,90.0
0.0,2114.0,522.0,376.0,0.0,0.0,0.0,263.0,113.0,366.0,156.0
0.0,1592.0,618.0,383.0,0.0,558.0,558.0,268.0,115.0,436.0,182.0
0.0,974.0,455.0,388.0,0.0,1033.0,1033.0,272.0,116.0,321.0,134.0
0.0,519.0,262.0,390.0,558.0,745.0,745.0,273.0,117.0,184.0,78.0
0.0,815.0,193.0,384.0,1033.0,0.0,0.0,269.0,115.0,133.0,60.0
0.0,1655.0,323.0,380.0,745.0,0.0,0.0,266.0,114.0,221.0,102.0
0.0,2077.0,609.0,382.0,0.0,60.0,60.0,267.0,115.0,426.0,183.0
0.0,1468.0,592.0,387.0,0.0,672.0,672.0,271.0,116.0,418.0,174.0
0.0,876.0,397.0,391.0,60.0,1025.0,1025.0,274.0,117.0,282.0,115.0
0.0,539.0,179.0,388.0,672.0,520.0,520.0,272.0,116.0,125.0,54.0
0.0,1032.0,219.0,383.0,1025.0,0.0,0.0,268.0,115.0,150.0,69.0
0.0,1838.0,423.0,380.0,520.0,0.0,0.0,266.0,114.0,293.0,130.0
0.0,1935.0,608.0,384.0,0.0,209.0,209.0,269.0,115.0,427.0,181.0
0.0,1327.0,594.0,390.0,0.0,827.0,827.0,273.0,117.0,420.0,174.0
0.0,733.0,316.0,391.0,209.0,938.0,938.0,274.0,117.0,223.0,93.0
0.0,626.0,98.0,384.0,827.0,181.0,181.0,269.0,115.0,65.0,33.0
0.0,1355.0,128.0,377.0,938.0,0.0,0.0,264.0,113.0,87.0,41.0
0.0,2165.0,369.0,375.0,181.0,0.0,0.0,262.0,113.0,259.0,110.0
0.0,1977.0,653.0,383.0,0.0,208.0,208.0,268.0,115.0,459.0,194.0
0.0,1324.0,683.0,393.0,0.0,931.0,931.0,275.0,118.0,479.0,204.0
0.0,641.0,416.0,394.0,208.0,1143.0,1143.0,276.0,118.0,290.0,126.0
0.0,433.0,156.0,386.0,931.0,336.0,336.0,270.0,116.0,107.0,49.0
0.0,1208.0,123.0,374.0,1143.0,0.0,0.0,262.0,112.0,84.0,39.0
0.0,2228.0,425.0,373.0,336.0,0.0,0.0,261.0,112.0,299.0,126.0
0.0,2139.0,762.0,386.0,0.0,167.0,167.0,270.0,116.0,537.0,225.0
0.0,1377.0,733.0,399.0,0.0,952.0,952.0,279.0,120.0,515.0,218.0
0.0,644.0,324.0,400.0,167.0,1113.0,1113.0,280.0,120.0,227.0,97.0
0.0,487.0,0.0,386.0,952.0,105.0,105.0,270.0,116.0,0.0,0.0
0.0,1439.0,13.0,370.0,1113.0,0.0,0.0,259.0,111.0,6.0,7.0
0.0,2539.0,332.0,369.0,105.0,0.0,0.0,258.0,111.0,229.0,103.0
0.0,2312.0,724.0,382.0,0.0,0.0,0.0,267.0,115.0,508.0,216.0
0.0,1588.0,788.0,397.0,0.0,788.0,788.0,278.0,119.0,556.0,232.0
0.0,800.0,539.0,403.0,0.0,1351.0,1351.0,282.0,121.0,380.0,159.0
0.0,261.0,154.0,395.0,788.0,685.0,685.0,277.0,118.0,106.0,48.0
0.0,895.0,54.0,381.0,1351.0,0.0,0.0,267.0,114.0,32.0,22.0
0.0,2192.0,289.0,376.0,685.0,0.0,0.0,263.0,113.0,201.0,88.0
0.0,2588.0,603.0,383.0,0.0,0.0,0.0,268.0,115.0,425.0,178.0
0.0,1985.0,701.0,394.0,0.0,292.0,292.0,276.0,118.0,495.0,206.0
0.0,1284.0,610.0,403.0,0.0,938.0,938.0,282.0,121.0,428.0,182.0
0.0,674.0,363.0,400.0,292.0,997.0,997.0,280.0,120.0,251.0,112.0
0.0,603.0,194.0,390.0,938.0,213.0,213.0,273.0,117.0,133.0,61.0
0.0,1347.0,289.0,384.0,997.0,0.0,0.0,269.0,115.0,201.0,88.0
0.0,2055.0,514.0,389.0,213.0,0.0,0.0,272.0,117.0,361.0,153.0
0.0,1754.0,629.0,400.0,0.0,475.0,475.0,280.0,120.0,444.0,185.0
0.0,1125.0,571.0,408.0,0.0,1078.0,1078.0,286.0,122.0,402.0,169.0
0.0,554.0,392.0,408.0,475.0,995.0,995.0,286.0,122.0,273.0,119.0
0.0,637.0,323.0,401.0,1078.0,212.0,212.0,281.0,120.0,222.0,101.0
0.0,1392.0,369.0,397.0,995.0,0.0,0.0,278.0,119.0,257.0,112.0
0.0,2018.0,521.0,400.0,212.0,0.0,0.0,280.0,120.0,366.0,155.0
0.0,1709.0,568.0,407.0,0.0,487.0,487.0,285.0,122.0,400.0,168.0
0.0,1141.0,478.0,413.0,0.0,989.0,989.0,289.0,124.0,337.0,141.0
0.0,663.0,330.0,414.0,487.0,836.0,836.0,290.0,124.0,229.0,101.0
0.0,820.0,288.0,410.0,989.0,119.0,119.0,287.0,123.0,198.0,90.0
0.0,1521.0,419.0,406.0,836.0,0.0,0.0,284.0,122.0,293.0,126.0
0.0,1938.0,515.0,407.0,119.0,86.0,86.0,285.0,122.0,361.0,154.0
