id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1440.0,1386.0,0.0,5544.0,5544.0,970.0,416.0,1008.0,432.0
0.0,0.0,1492.0,1422.0,5328.0,4624.0,4624.0,995.0,427.0,1044.0,448.0
0.0,1064.0,1488.0,1438.0,5544.0,632.0,632.0,1006.0,432.0,1040.0,448.0
0.0,5120.0,0.0,1151.0,4624.0,0.0,0.0,805.0,346.0,0.0,0.0
0.0,9744.0,0.0,959.0,632.0,0.0,0.0,671.0,288.0,0.0,0.0
0.0,10376.0,0.0,822.0,0.0,0.0,0.0,575.0,247.0,0.0,0.0
0.0,10376.0,0.0,719.0,0.0,0.0,0.0,503.0,216.0,0.0,0.0
0.0,10376.0,0.0,639.0,0.0,0.0,0.0,447.0,192.0,0.0,0.0
0.0,10376.0,0.0,575.0,0.0,0.0,0.0,402.0,173.0,0.0,0.0
0.0,10376.0,0.0,523.0,0.0,0.0,0.0,366.0,157.0,0.0,0.0
0.0,10376.0,0.0,479.0,0.0,0.0,0.0,335.0,144.0,0.0,0.0
0.0,10376.0,62.0,447.0,0.0,0.0,0.0,313.0,134.0,43.0,19.0
0.0,10314.0,343.0,440.0,0.0,0.0,0.0,308.0,132.0,240.0,103.0
0.0,9971.0,623.0,452.0,0.0,0.0,0.0,316.0,136.0,436.0,187.0
0.0,9348.0,687.0,466.0,0.0,0.0,0.0,326.0,140.0,480.0,207.0
0.0,8661.0,487.0,468.0,0.0,0.0,0.0,327.0,141.0,341.0,146.0
0.0,8174.0,173.0,452.0,0.0,0.0,0.0,316.0,136.0,123.0,50.0
0.0,8001.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,8001.0,77.0,410.0,0.0,0.0,0.0,287.0,123.0,52.0,25.0
0.0,7924.0,362.0,408.0,0.0,0.0,0.0,285.0,123.0,253.0,109.0
0.0,7562.0,633.0,419.0,0.0,0.0,0.0,293.0,126.0,445.0,188.0
0.0,6929.0,686.0,430.0,0.0,0.0,0.0,301.0,129.0,482.0,204.0
0.0,6243.0,479.0,432.0,0.0,0.0,0.0,302.0,130.0,335.0,144.0
0.0,5764.0,180.0,422.0,0.0,0.0,0.0,295.0,127.0,125.0,55.0
0.0,5584.0,21.0,406.0,0.0,0.0,0.0,284.0,122.0,13.0,8.0
0.0,5563.0,118.0,396.0,0.0,0.0,0.0,277.0,119.0,83.0,35.0
0.0,5445.0,392.0,396.0,0.0,0.0,0.0,277.0,119.0,275.0,117.0
