id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,741.0,741.0,0.0,2964.0,960.0,1036.0,968.0,240.0,259.0,242.0,240.0,259.0,242.0,0.0,0.0,0.0,960.0,1036.0,968.0,240.0,259.0,242.0
0.0,0.0,713.0,727.0,0.0,2908.0,944.0,1008.0,956.0,236.0,252.0,239.0,231.0,246.0,236.0,0.0,0.0,0.0,944.0,1008.0,956.0,236.0,252.0,239.0
0.0,0.0,739.0,731.0,0.0,2924.0,952.0,1000.0,972.0,238.0,250.0,243.0,244.0,244.0,251.0,0.0,0.0,0.0,952.0,1000.0,972.0,238.0,250.0,243.0
0.0,0.0,758.0,738.0,0.0,2952.0,984.0,992.0,976.0,246.0,248.0,244.0,270.0,243.0,245.0,0.0,0.0,0.0,984.0,992.0,976.0,246.0,248.0,244.0
0.0,0.0,771.0,744.0,8796.0,0.0,0.0,0.0,0.0,247.0,252.0,245.0,252.0,269.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,252.0,245.0
0.0,5074.0,712.0,738.0,2952.0,0.0,0.0,0.0,0.0,248.0,250.0,240.0,252.0,242.0,218.0,1619.0,1783.0,1672.0,0.0,0.0,0.0,248.0,250.0,240.0
0.0,7314.0,685.0,731.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,233.0,245.0,249.0,191.0,2351.0,2533.0,2430.0,0.0,0.0,0.0,248.0,250.0,233.0
0.0,6629.0,783.0,738.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,236.0,281.0,244.0,258.0,2106.0,2284.0,2239.0,0.0,0.0,0.0,252.0,250.0,236.0
0.0,5846.0,794.0,744.0,0.0,0.0,0.0,0.0,0.0,252.0,249.0,243.0,256.0,245.0,293.0,1825.0,2040.0,1981.0,0.0,0.0,0.0,252.0,249.0,243.0
0.0,5052.0,770.0,747.0,0.0,0.0,0.0,0.0,0.0,251.0,250.0,246.0,235.0,255.0,280.0,1569.0,1795.0,1688.0,0.0,0.0,0.0,251.0,250.0,246.0
0.0,4282.0,699.0,743.0,0.0,0.0,0.0,0.0,0.0,249.0,246.0,248.0,231.0,208.0,260.0,1334.0,1540.0,1408.0,0.0,0.0,0.0,249.0,246.0,248.0
0.0,3583.0,852.0,751.0,0.0,335.0,204.0,0.0,131.0,253.0,248.0,250.0,295.0,278.0,279.0,1103.0,1332.0,1148.0,204.0,0.0,131.0,253.0,248.0,250.0
0.0,2731.0,735.0,750.0,0.0,1004.0,424.0,231.0,349.0,251.0,251.0,248.0,228.0,281.0,226.0,808.0,1054.0,869.0,424.0,231.0,349.0,251.0,251.0,248.0
0.0,1996.0,781.0,753.0,335.0,1462.0,471.0,493.0,498.0,251.0,252.0,250.0,251.0,258.0,272.0,580.0,773.0,643.0,471.0,493.0,498.0,251.0,252.0,250.0
