demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,259.0,242.0,97.0,99.0,93.0
984.0,231.0,246.0,236.0,93.0,92.0,86.0
1016.0,244.0,244.0,251.0,82.0,95.0,100.0
1084.0,270.0,243.0,245.0,110.0,108.0,108.0
1064.0,252.0,269.0,250.0,107.0,86.0,100.0
992.0,252.0,242.0,218.0,96.0,89.0,95.0
953.0,245.0,249.0,191.0,93.0,89.0,86.0
1067.0,281.0,244.0,258.0,94.0,94.0,96.0
1112.0,256.0,245.0,293.0,109.0,99.0,110.0
1083.0,235.0,255.0,280.0,108.0,106.0,99.0
980.0,231.0,208.0,260.0,91.0,90.0,100.0
1232.0,295.0,278.0,279.0,125.0,131.0,124.0
1073.0,228.0,281.0,226.0,113.0,102.0,123.0
1107.0,251.0,258.0,272.0,105.0,114.0,107.0
1030.0,233.0,244.0,231.0,104.0,97.0,121.0
1050.0,227.0,265.0,258.0,100.0,99.0,101.0
1033.0,233.0,247.0,234.0,96.0,103.0,120.0
934.0,212.0,222.0,213.0,94.0,94.0,99.0
1152.0,270.0,257.0,266.0,111.0,116.0,132.0
1231.0,290.0,294.0,277.0,123.0,120.0,127.0
1007.0,237.0,214.0,245.0,95.0,103.0,113.0
1038.0,254.0,251.0,203.0,110.0,101.0,119.0
1023.0,230.0,252.0,250.0,85.0,103.0,103.0
1039.0,246.0,237.0,234.0,105.0,108.0,109.0
1079.0,258.0,268.0,245.0,97.0,105.0,106.0
1133.0,268.0,262.0,258.0,115.0,110.0,120.0
905.0,207.0,213.0,202.0,88.0,97.0,98.0
1071.0,242.0,231.0,257.0,105.0,121.0,115.0
981.0,227.0,214.0,229.0,98.0,104.0,109.0
959.0,234.0,226.0,224.0,94.0,90.0,91.0
1089.0,248.0,259.0,253.0,109.0,105.0,115.0
1143.0,274.0,270.0,250.0,118.0,117.0,114.0
1147.0,271.0,267.0,262.0,118.0,118.0,111.0
945.0,229.0,232.0,192.0,97.0,101.0,94.0
1075.0,252.0,240.0,253.0,108.0,113.0,109.0
945.0,233.0,232.0,198.0,93.0,91.0,98.0
1083.0,256.0,245.0,255.0,107.0,110.0,110.0
940.0,222.0,244.0,178.0,100.0,105.0,91.0
1230.0,293.0,288.0,270.0,125.0,126.0,128.0
1023.0,240.0,258.0,229.0,103.0,98.0,95.0
1126.0,232.0,279.0,261.0,120.0,113.0,121.0
995.0,239.0,245.0,229.0,85.0,101.0,96.0
986.0,226.0,202.0,254.0,107.0,94.0,103.0
1026.0,235.0,225.0,249.0,109.0,103.0,105.0
998.0,215.0,234.0,228.0,110.0,113.0,98.0
1057.0,227.0,245.0,252.0,108.0,117.0,108.0
1123.0,259.0,250.0,275.0,124.0,105.0,110.0
1066.0,255.0,238.0,246.0,100.0,109.0,118.0
840.0,207.0,180.0,194.0,90.0,84.0,85.0
1133.0,264.0,266.0,274.0,113.0,116.0,100.0
1026.0,240.0,244.0,249.0,101.0,99.0,93.0
1040.0,222.0,261.0,236.0,105.0,114.0,102.0
1030.0,238.0,214.0,253.0,113.0,107.0,105.0
1199.0,282.0,289.0,275.0,123.0,112.0,118.0
1011.0,229.0,221.0,243.0,102.0,105.0,111.0
1337.0,323.0,296.0,319.0,133.0,135.0,131.0
1244.0,297.0,293.0,297.0,128.0,112.0,117.0
1113.0,273.0,250.0,256.0,115.0,112.0,107.0
1209.0,291.0,255.0,296.0,112.0,122.0,133.0
1113.0,272.0,265.0,254.0,106.0,109.0,107.0
1149.0,281.0,283.0,251.0,103.0,106.0,125.0
1225.0,284.0,283.0,302.0,121.0,130.0,105.0
1150.0,305.0,268.0,251.0,121.0,110.0,95.0
1102.0,268.0,244.0,251.0,110.0,109.0,120.0
1213.0,295.0,279.0,284.0,116.0,121.0,118.0
1203.0,283.0,274.0,285.0,120.0,119.0,122.0
988.0,257.0,214.0,226.0,96.0,103.0,92.0
1115.0,280.0,255.0,262.0,105.0,100.0,113.0
1252.0,299.0,296.0,295.0,117.0,124.0,121.0
1024.0,212.0,251.0,244.0,100.0,107.0,110.0
1119.0,257.0,266.0,261.0,118.0,117.0,100.0
1093.0,256.0,260.0,267.0,95.0,103.0,112.0
1267.0,290.0,323.0,290.0,122.0,118.0,124.0
1199.0,256.0,315.0,280.0,124.0,106.0,118.0
1084.0,264.0,300.0,220.0,100.0,100.0,100.0
1255.0,273.0,306.0,297.0,119.0,128.0,132.0
1243.0,272.0,310.0,293.0,123.0,123.0,122.0
1152.0,283.0,289.0,247.0,106.0,115.0,112.0
