demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,233.0,244.0,234.0,96.0,97.0,94.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1090.0,264.0,257.0,257.0,96.0,106.0,110.0
1033.0,253.0,231.0,231.0,104.0,106.0,108.0
1040.0,240.0,249.0,240.0,106.0,97.0,108.0
1035.0,246.0,240.0,231.0,104.0,105.0,109.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
983.0,245.0,217.0,232.0,94.0,97.0,98.0
1011.0,231.0,221.0,253.0,103.0,99.0,104.0
1015.0,219.0,235.0,253.0,105.0,105.0,98.0
960.0,211.0,211.0,247.0,97.0,96.0,98.0
980.0,215.0,223.0,231.0,105.0,107.0,99.0
991.0,204.0,246.0,225.0,108.0,100.0,108.0
1049.0,237.0,237.0,258.0,106.0,110.0,101.0
1043.0,245.0,236.0,240.0,108.0,102.0,112.0
1107.0,258.0,263.0,265.0,110.0,107.0,104.0
1085.0,255.0,257.0,247.0,104.0,108.0,114.0
1081.0,249.0,262.0,249.0,108.0,107.0,106.0
1075.0,249.0,256.0,250.0,104.0,105.0,111.0
1077.0,253.0,268.0,247.0,105.0,101.0,103.0
1015.0,243.0,232.0,246.0,96.0,97.0,101.0
1031.0,256.0,247.0,223.0,105.0,96.0,104.0
975.0,228.0,232.0,243.0,87.0,94.0,91.0
972.0,228.0,218.0,233.0,100.0,98.0,95.0
1007.0,231.0,241.0,241.0,98.0,99.0,97.0
1013.0,230.0,235.0,238.0,106.0,100.0,104.0
1058.0,240.0,251.0,240.0,107.0,111.0,109.0
1105.0,254.0,254.0,255.0,110.0,119.0,113.0
1137.0,265.0,265.0,257.0,114.0,117.0,119.0
1139.0,268.0,277.0,260.0,112.0,111.0,111.0
1114.0,248.0,270.0,260.0,110.0,110.0,116.0
1094.0,250.0,259.0,252.0,111.0,111.0,111.0
1080.0,249.0,249.0,259.0,108.0,109.0,106.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1030.0,247.0,228.0,253.0,101.0,101.0,100.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
958.0,224.0,224.0,231.0,95.0,92.0,92.0
970.0,223.0,249.0,204.0,103.0,100.0,91.0
1027.0,242.0,247.0,226.0,108.0,102.0,102.0
1088.0,263.0,266.0,240.0,113.0,105.0,101.0
1097.0,254.0,260.0,244.0,117.0,110.0,112.0
1149.0,291.0,265.0,257.0,108.0,117.0,111.0
1184.0,288.0,249.0,284.0,124.0,118.0,121.0
1145.0,272.0,251.0,270.0,117.0,118.0,117.0
1151.0,261.0,267.0,266.0,117.0,125.0,115.0
1110.0,252.0,259.0,262.0,106.0,118.0,113.0
1103.0,266.0,252.0,262.0,109.0,104.0,110.0
1079.0,269.0,247.0,246.0,95.0,106.0,116.0
1044.0,262.0,235.0,238.0,101.0,101.0,107.0
1043.0,250.0,245.0,244.0,101.0,103.0,100.0
1006.0,237.0,238.0,236.0,100.0,96.0,99.0
1036.0,231.0,254.0,232.0,106.0,107.0,106.0
1098.0,259.0,243.0,256.0,118.0,109.0,113.0
1176.0,281.0,286.0,263.0,122.0,108.0,116.0
1160.0,269.0,272.0,269.0,118.0,113.0,119.0
1205.0,281.0,285.0,285.0,121.0,118.0,115.0
1227.0,275.0,303.0,296.0,125.0,114.0,114.0
1202.0,270.0,286.0,288.0,122.0,121.0,115.0
1111.0,250.0,248.0,279.0,104.0,114.0,116.0
1094.0,256.0,258.0,261.0,103.0,111.0,105.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1052.0,241.0,243.0,258.0,101.0,114.0,95.0
1048.0,257.0,248.0,234.0,107.0,107.0,95.0
1032.0,233.0,242.0,235.0,103.0,106.0,113.0
1086.0,248.0,260.0,251.0,106.0,110.0,111.0
1144.0,262.0,268.0,266.0,116.0,113.0,119.0
1186.0,293.0,264.0,273.0,119.0,119.0,118.0
1207.0,297.0,268.0,287.0,120.0,110.0,125.0
1220.0,290.0,271.0,295.0,122.0,118.0,124.0
1175.0,255.0,264.0,290.0,121.0,118.0,127.0
1193.0,271.0,266.0,291.0,128.0,121.0,116.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1164.0,276.0,279.0,269.0,114.0,111.0,115.0
1136.0,262.0,280.0,261.0,115.0,106.0,112.0
1106.0,274.0,282.0,232.0,104.0,109.0,105.0
1058.0,239.0,251.0,244.0,101.0,113.0,110.0
1069.0,238.0,254.0,249.0,107.0,114.0,107.0
1078.0,259.0,252.0,239.0,104.0,117.0,107.0
1171.0,272.0,257.0,278.0,121.0,128.0,115.0
1205.0,306.0,265.0,284.0,116.0,123.0,111.0
1262.0,295.0,291.0,296.0,127.0,130.0,123.0
1261.0,286.0,302.0,294.0,130.0,126.0,123.0
1241.0,279.0,315.0,279.0,127.0,121.0,120.0
1199.0,264.0,281.0,279.0,124.0,126.0,125.0
1195.0,261.0,295.0,280.0,119.0,119.0,121.0
1144.0,279.0,264.0,252.0,116.0,115.0,118.0
1094.0,274.0,244.0,257.0,103.0,104.0,112.0
1089.0,274.0,255.0,242.0,105.0,102.0,111.0
1058.0,247.0,248.0,243.0,109.0,103.0,108.0
1136.0,269.0,274.0,261.0,109.0,107.0,116.0
1128.0,258.0,254.0,279.0,114.0,112.0,111.0
1224.0,287.0,291.0,279.0,122.0,120.0,125.0
1253.0,289.0,286.0,302.0,122.0,132.0,122.0
1247.0,292.0,289.0,286.0,125.0,134.0,121.0
1273.0,298.0,274.0,314.0,131.0,134.0,122.0
1281.0,300.0,296.0,301.0,134.0,131.0,119.0
1219.0,279.0,273.0,296.0,129.0,126.0,116.0
1215.0,274.0,287.0,285.0,120.0,125.0,124.0
1150.0,264.0,271.0,263.0,118.0,122.0,112.0
1131.0,265.0,262.0,275.0,118.0,107.0,104.0
1107.0,271.0,258.0,249.0,110.0,111.0,108.0
1119.0,266.0,257.0,262.0,111.0,109.0,114.0
1138.0,256.0,260.0,287.0,108.0,112.0,115.0
1148.0,256.0,278.0,267.0,114.0,111.0,122.0
1206.0,292.0,269.0,294.0,118.0,113.0,120.0
1246.0,286.0,276.0,314.0,123.0,123.0,124.0
1297.0,298.0,288.0,320.0,127.0,131.0,133.0
1297.0,312.0,297.0,292.0,135.0,125.0,136.0
1272.0,276.0,304.0,295.0,130.0,129.0,138.0
1282.0,293.0,312.0,292.0,129.0,126.0,130.0
1259.0,282.0,305.0,278.0,132.0,134.0,128.0
1185.0,285.0,276.0,263.0,122.0,121.0,118.0
1195.0,282.0,275.0,277.0,124.0,123.0,114.0
1158.0,277.0,251.0,282.0,121.0,111.0,116.0
1157.0,275.0,259.0,271.0,120.0,117.0,115.0
1187.0,262.0,272.0,291.0,120.0,125.0,117.0
1227.0,286.0,273.0,299.0,126.0,124.0,119.0
1255.0,296.0,295.0,308.0,119.0,117.0,120.0
1305.0,312.0,316.0,298.0,124.0,131.0,124.0
1324.0,321.0,324.0,296.0,133.0,125.0,125.0
1295.0,317.0,295.0,300.0,126.0,127.0,130.0
1330.0,312.0,306.0,318.0,129.0,131.0,134.0
1247.0,291.0,294.0,290.0,127.0,118.0,127.0
1235.0,277.0,295.0,280.0,130.0,125.0,128.0
1207.0,287.0,271.0,270.0,123.0,123.0,133.0
1243.0,285.0,293.0,289.0,122.0,126.0,128.0
1219.0,271.0,284.0,287.0,126.0,119.0,132.0
1184.0,278.0,276.0,279.0,115.0,121.0,115.0
1194.0,265.0,279.0,292.0,122.0,117.0,119.0
1216.0,268.0,285.0,286.0,124.0,126.0,127.0
1242.0,285.0,281.0,293.0,124.0,133.0,126.0
1288.0,311.0,295.0,298.0,125.0,136.0,123.0
1337.0,325.0,318.0,293.0,131.0,138.0,132.0
1336.0,327.0,307.0,298.0,136.0,136.0,132.0
1294.0,302.0,313.0,288.0,137.0,131.0,123.0
1297.0,308.0,302.0,303.0,125.0,130.0,129.0
1309.0,311.0,301.0,311.0,128.0,129.0,129.0
1278.0,307.0,298.0,309.0,122.0,118.0,124.0
1231.0,273.0,285.0,302.0,124.0,128.0,119.0
1265.0,299.0,303.0,302.0,124.0,114.0,123.0
1230.0,284.0,277.0,290.0,128.0,129.0,122.0
1245.0,282.0,288.0,302.0,127.0,127.0,119.0
1254.0,286.0,284.0,304.0,128.0,131.0,121.0
1257.0,301.0,286.0,277.0,132.0,132.0,129.0
1357.0,322.0,320.0,300.0,137.0,140.0,138.0
1366.0,321.0,326.0,307.0,131.0,138.0,143.0
1391.0,306.0,333.0,337.0,134.0,139.0,142.0
1359.0,312.0,326.0,317.0,126.0,136.0,142.0
1312.0,294.0,317.0,290.0,136.0,140.0,135.0
1333.0,315.0,312.0,307.0,129.0,137.0,133.0
1316.0,301.0,308.0,319.0,129.0,126.0,133.0
1259.0,300.0,279.0,306.0,128.0,121.0,125.0
1245.0,290.0,281.0,306.0,126.0,125.0,117.0
1230.0,282.0,277.0,299.0,128.0,118.0,126.0
1245.0,282.0,294.0,300.0,131.0,117.0,121.0
1245.0,276.0,308.0,281.0,130.0,124.0,126.0
1326.0,309.0,331.0,296.0,127.0,135.0,128.0
1316.0,318.0,306.0,291.0,136.0,134.0,131.0
1350.0,319.0,301.0,313.0,138.0,144.0,135.0
1320.0,302.0,309.0,297.0,140.0,138.0,134.0
1402.0,326.0,316.0,335.0,133.0,147.0,145.0
1354.0,310.0,308.0,329.0,130.0,142.0,135.0
1381.0,306.0,334.0,334.0,133.0,140.0,134.0
1339.0,309.0,285.0,342.0,134.0,134.0,135.0
1336.0,325.0,297.0,309.0,135.0,139.0,131.0
1255.0,297.0,295.0,287.0,131.0,121.0,124.0
1261.0,290.0,300.0,292.0,129.0,125.0,125.0
1255.0,275.0,302.0,302.0,128.0,120.0,128.0
