id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,735.0,735.0,0.0,2940.0,948.0,1036.0,956.0,237.0,259.0,239.0,237.0,259.0,239.0,0.0,0.0,0.0,948.0,1036.0,956.0,237.0,259.0,239.0
0.0,0.0,818.0,777.0,0.0,3108.0,1032.0,1080.0,996.0,258.0,270.0,249.0,279.0,280.0,259.0,0.0,0.0,0.0,1032.0,1080.0,996.0,258.0,270.0,249.0
0.0,0.0,802.0,785.0,0.0,3140.0,1048.0,1068.0,1024.0,262.0,267.0,256.0,271.0,262.0,269.0,0.0,0.0,0.0,1048.0,1068.0,1024.0,262.0,267.0,256.0
0.0,0.0,640.0,748.0,0.0,2992.0,1024.0,996.0,972.0,256.0,249.0,243.0,238.0,196.0,206.0,0.0,0.0,0.0,1024.0,996.0,972.0,256.0,249.0,243.0
0.0,0.0,658.0,731.0,9188.0,0.0,0.0,0.0,0.0,250.0,244.0,237.0,223.0,225.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,244.0,237.0
0.0,5535.0,618.0,712.0,2992.0,0.0,0.0,0.0,0.0,244.0,239.0,229.0,216.0,212.0,190.0,1780.0,1962.0,1793.0,0.0,0.0,0.0,244.0,239.0,229.0
0.0,7909.0,654.0,703.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,224.0,211.0,247.0,196.0,2588.0,2746.0,2575.0,0.0,0.0,0.0,239.0,240.0,224.0
0.0,7255.0,706.0,704.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,227.0,254.0,204.0,248.0,2377.0,2499.0,2379.0,0.0,0.0,0.0,241.0,236.0,227.0
0.0,6549.0,802.0,715.0,0.0,0.0,0.0,0.0,0.0,244.0,235.0,236.0,270.0,229.0,303.0,2123.0,2295.0,2131.0,0.0,0.0,0.0,244.0,235.0,236.0
0.0,5747.0,817.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,242.0,240.0,277.0,300.0,1853.0,2066.0,1828.0,0.0,0.0,0.0,244.0,239.0,242.0
0.0,4930.0,749.0,727.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,246.0,228.0,237.0,284.0,1613.0,1789.0,1528.0,0.0,0.0,0.0,242.0,239.0,246.0
0.0,4181.0,688.0,723.0,0.0,0.0,0.0,0.0,0.0,242.0,237.0,244.0,239.0,219.0,230.0,1385.0,1552.0,1244.0,0.0,0.0,0.0,242.0,237.0,244.0
0.0,3493.0,586.0,714.0,0.0,144.0,0.0,0.0,144.0,237.0,236.0,241.0,173.0,219.0,194.0,1146.0,1333.0,1014.0,0.0,0.0,144.0,237.0,236.0,241.0
0.0,2907.0,645.0,708.0,0.0,570.0,148.0,20.0,402.0,233.0,233.0,242.0,189.0,202.0,254.0,973.0,1114.0,820.0,148.0,20.0,402.0,233.0,233.0,242.0
0.0,2262.0,679.0,707.0,144.0,1101.0,368.0,262.0,471.0,233.0,234.0,240.0,220.0,238.0,221.0,784.0,912.0,566.0,368.0,262.0,471.0,233.0,234.0,240.0
0.0,1727.0,867.0,717.0,570.0,1438.0,499.0,578.0,361.0,235.0,239.0,243.0,271.0,316.0,280.0,564.0,674.0,489.0,499.0,578.0,361.0,235.0,239.0,243.0
0.0,1430.0,804.0,722.0,1101.0,1161.0,392.0,617.0,152.0,236.0,242.0,244.0,257.0,289.0,258.0,441.0,378.0,611.0,392.0,617.0,152.0,236.0,242.0,244.0
0.0,1727.0,745.0,722.0,1438.0,468.0,131.0,287.0,50.0,236.0,242.0,244.0,238.0,248.0,259.0,552.0,351.0,824.0,131.0,287.0,50.0,236.0,242.0,244.0
0.0,2420.0,694.0,722.0,1161.0,148.0,0.0,0.0,148.0,237.0,240.0,245.0,247.0,201.0,246.0,813.0,681.0,926.0,0.0,0.0,148.0,237.0,240.0,245.0
0.0,2887.0,691.0,721.0,468.0,410.0,91.0,0.0,319.0,237.0,240.0,244.0,232.0,234.0,225.0,958.0,1097.0,832.0,91.0,0.0,319.0,237.0,240.0,244.0
0.0,2664.0,619.0,715.0,148.0,667.0,278.0,5.0,384.0,235.0,238.0,242.0,195.0,203.0,221.0,857.0,1150.0,657.0,278.0,5.0,384.0,235.0,238.0,242.0
0.0,2193.0,732.0,715.0,410.0,989.0,459.0,280.0,250.0,236.0,239.0,240.0,268.0,271.0,193.0,662.0,947.0,584.0,459.0,280.0,250.0,236.0,239.0,240.0
0.0,1871.0,817.0,720.0,667.0,1159.0,465.0,556.0,138.0,238.0,241.0,241.0,276.0,273.0,268.0,485.0,676.0,710.0,465.0,556.0,138.0,238.0,241.0,241.0
0.0,1721.0,818.0,725.0,989.0,1008.0,292.0,546.0,170.0,240.0,242.0,243.0,278.0,266.0,274.0,487.0,408.0,826.0,292.0,546.0,170.0,240.0,242.0,243.0
0.0,1892.0,844.0,728.0,1159.0,705.0,88.0,300.0,317.0,240.0,244.0,244.0,261.0,302.0,281.0,668.0,422.0,802.0,88.0,300.0,317.0,240.0,244.0,244.0
0.0,2207.0,746.0,730.0,1008.0,451.0,47.0,11.0,393.0,241.0,245.0,244.0,247.0,253.0,246.0,872.0,676.0,659.0,47.0,11.0,393.0,241.0,245.0,244.0
0.0,2469.0,637.0,726.0,705.0,439.0,158.0,0.0,281.0,239.0,244.0,243.0,207.0,221.0,209.0,917.0,969.0,583.0,158.0,0.0,281.0,239.0,244.0,243.0
0.0,2537.0,579.0,721.0,451.0,475.0,283.0,92.0,100.0,237.0,242.0,242.0,180.0,183.0,216.0,798.0,1048.0,691.0,283.0,92.0,100.0,237.0,242.0,242.0
0.0,2409.0,695.0,720.0,439.0,727.0,361.0,311.0,55.0,237.0,241.0,242.0,236.0,223.0,236.0,665.0,876.0,868.0,361.0,311.0,55.0,237.0,241.0,242.0
0.0,2153.0,865.0,725.0,475.0,1137.0,381.0,521.0,235.0,239.0,243.0,243.0,295.0,294.0,276.0,587.0,653.0,913.0,381.0,521.0,235.0,239.0,243.0,243.0
0.0,1763.0,856.0,730.0,727.0,1286.0,278.0,526.0,482.0,240.0,245.0,245.0,254.0,308.0,294.0,575.0,451.0,737.0,278.0,526.0,482.0,240.0,245.0,245.0
0.0,1634.0,781.0,731.0,1137.0,934.0,143.0,279.0,512.0,240.0,246.0,245.0,246.0,270.0,265.0,682.0,454.0,498.0,143.0,279.0,512.0,240.0,246.0,245.0
0.0,1990.0,706.0,730.0,1286.0,381.0,108.0,0.0,273.0,240.0,245.0,245.0,243.0,220.0,243.0,817.0,705.0,468.0,108.0,0.0,273.0,240.0,245.0,245.0
0.0,2570.0,653.0,728.0,934.0,200.0,200.0,0.0,0.0,240.0,244.0,244.0,235.0,229.0,189.0,852.0,1011.0,707.0,200.0,0.0,0.0,240.0,244.0,244.0
0.0,2851.0,662.0,726.0,381.0,443.0,298.0,145.0,0.0,239.0,244.0,243.0,210.0,230.0,222.0,760.0,1061.0,1030.0,298.0,145.0,0.0,239.0,244.0,243.0
0.0,2570.0,737.0,726.0,200.0,871.0,354.0,421.0,96.0,239.0,245.0,242.0,256.0,272.0,209.0,658.0,831.0,1081.0,354.0,421.0,96.0,239.0,245.0,242.0
0.0,2033.0,808.0,729.0,443.0,1248.0,349.0,526.0,373.0,241.0,245.0,243.0,285.0,250.0,273.0,602.0,559.0,872.0,349.0,526.0,373.0,241.0,245.0,243.0
0.0,1668.0,797.0,731.0,871.0,1182.0,272.0,390.0,520.0,242.0,246.0,243.0,273.0,281.0,243.0,615.0,454.0,599.0,272.0,390.0,520.0,242.0,246.0,243.0
0.0,1742.0,781.0,731.0,1248.0,715.0,191.0,119.0,405.0,242.0,246.0,243.0,268.0,255.0,258.0,696.0,594.0,452.0,191.0,119.0,405.0,242.0,246.0,243.0
0.0,2209.0,795.0,733.0,1182.0,336.0,203.0,13.0,120.0,243.0,247.0,243.0,280.0,280.0,235.0,777.0,865.0,567.0,203.0,13.0,120.0,243.0,247.0,243.0
0.0,2596.0,648.0,731.0,715.0,355.0,214.0,141.0,0.0,242.0,247.0,242.0,206.0,247.0,195.0,769.0,975.0,852.0,214.0,141.0,0.0,242.0,247.0,242.0
0.0,2663.0,665.0,730.0,336.0,604.0,246.0,358.0,0.0,242.0,247.0,241.0,235.0,230.0,200.0,754.0,847.0,1062.0,246.0,358.0,0.0,242.0,247.0,241.0
0.0,2334.0,754.0,730.0,355.0,985.0,311.0,410.0,264.0,243.0,245.0,242.0,275.0,201.0,278.0,722.0,630.0,982.0,311.0,410.0,264.0,243.0,245.0,242.0
0.0,1935.0,849.0,733.0,604.0,1242.0,380.0,302.0,560.0,244.0,246.0,243.0,311.0,246.0,292.0,661.0,570.0,704.0,380.0,302.0,560.0,244.0,246.0,243.0
0.0,1690.0,872.0,736.0,985.0,1141.0,357.0,195.0,589.0,245.0,247.0,244.0,284.0,299.0,289.0,596.0,682.0,412.0,357.0,195.0,589.0,245.0,247.0,244.0
0.0,1803.0,781.0,736.0,1242.0,680.0,226.0,164.0,290.0,245.0,247.0,244.0,249.0,271.0,261.0,623.0,793.0,387.0,226.0,164.0,290.0,245.0,247.0,244.0
0.0,2264.0,739.0,737.0,1141.0,345.0,152.0,193.0,0.0,246.0,247.0,244.0,279.0,224.0,236.0,754.0,824.0,686.0,152.0,193.0,0.0,246.0,247.0,244.0
0.0,2666.0,658.0,735.0,680.0,413.0,191.0,222.0,0.0,246.0,246.0,243.0,265.0,197.0,196.0,832.0,795.0,1039.0,191.0,222.0,0.0,246.0,246.0,243.0
0.0,2688.0,667.0,733.0,345.0,566.0,283.0,235.0,48.0,246.0,245.0,242.0,244.0,210.0,213.0,793.0,762.0,1133.0,283.0,235.0,48.0,246.0,245.0,242.0
0.0,2366.0,845.0,736.0,413.0,1010.0,376.0,304.0,330.0,247.0,246.0,243.0,280.0,287.0,278.0,701.0,745.0,920.0,376.0,304.0,330.0,247.0,246.0,243.0
0.0,1934.0,915.0,739.0,566.0,1371.0,406.0,378.0,587.0,248.0,247.0,244.0,309.0,305.0,301.0,612.0,680.0,642.0,406.0,378.0,587.0,248.0,247.0,244.0
0.0,1585.0,852.0,742.0,1010.0,1225.0,295.0,388.0,542.0,249.0,248.0,245.0,261.0,310.0,281.0,586.0,610.0,389.0,295.0,388.0,542.0,249.0,248.0,245.0
0.0,1743.0,771.0,743.0,1371.0,629.0,148.0,247.0,234.0,249.0,248.0,246.0,259.0,237.0,275.0,701.0,604.0,438.0,148.0,247.0,234.0,249.0,248.0,246.0
0.0,2343.0,771.0,742.0,1225.0,255.0,120.0,135.0,0.0,249.0,248.0,245.0,267.0,276.0,228.0,848.0,745.0,750.0,120.0,135.0,0.0,249.0,248.0,245.0
0.0,2797.0,664.0,739.0,629.0,298.0,180.0,118.0,0.0,248.0,247.0,244.0,212.0,234.0,218.0,876.0,857.0,1064.0,180.0,118.0,0.0,248.0,247.0,244.0
0.0,2762.0,728.0,740.0,255.0,671.0,279.0,235.0,157.0,247.0,248.0,245.0,223.0,248.0,257.0,812.0,870.0,1080.0,279.0,235.0,157.0,247.0,248.0,245.0
0.0,2289.0,858.0,744.0,298.0,1247.0,372.0,406.0,469.0,248.0,249.0,247.0,269.0,285.0,304.0,709.0,757.0,823.0,372.0,406.0,469.0,248.0,249.0,247.0
0.0,1729.0,921.0,750.0,671.0,1521.0,418.0,469.0,634.0,250.0,251.0,249.0,317.0,290.0,314.0,620.0,590.0,519.0,418.0,469.0,634.0,250.0,251.0,249.0
0.0,1479.0,829.0,753.0,1247.0,1115.0,314.0,329.0,472.0,251.0,251.0,251.0,264.0,266.0,299.0,582.0,535.0,362.0,314.0,329.0,472.0,251.0,251.0,251.0
0.0,1897.0,812.0,755.0,1521.0,414.0,146.0,176.0,92.0,251.0,253.0,251.0,250.0,308.0,254.0,690.0,675.0,532.0,146.0,176.0,92.0,251.0,253.0,251.0
0.0,2606.0,757.0,755.0,1115.0,221.0,86.0,135.0,0.0,251.0,254.0,250.0,254.0,284.0,219.0,858.0,836.0,912.0,86.0,135.0,0.0,251.0,254.0,250.0
0.0,2964.0,707.0,752.0,414.0,337.0,154.0,182.0,1.0,250.0,253.0,249.0,218.0,227.0,262.0,918.0,881.0,1165.0,154.0,182.0,1.0,250.0,253.0,249.0
