demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1126.0,279.0,280.0,259.0,102.0,105.0,101.0
1132.0,271.0,262.0,269.0,91.0,114.0,125.0
969.0,238.0,196.0,206.0,103.0,111.0,115.0
939.0,223.0,225.0,210.0,99.0,82.0,100.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
950.0,211.0,247.0,196.0,104.0,101.0,91.0
988.0,254.0,204.0,248.0,95.0,96.0,91.0
1145.0,270.0,229.0,303.0,119.0,109.0,115.0
1163.0,240.0,277.0,300.0,121.0,119.0,106.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
992.0,239.0,219.0,230.0,103.0,107.0,94.0
871.0,173.0,219.0,194.0,101.0,83.0,101.0
943.0,189.0,202.0,254.0,100.0,106.0,92.0
1019.0,220.0,238.0,221.0,113.0,103.0,124.0
1221.0,271.0,316.0,280.0,119.0,119.0,116.0
1169.0,257.0,289.0,258.0,107.0,121.0,137.0
1069.0,238.0,248.0,259.0,105.0,107.0,112.0
977.0,247.0,201.0,246.0,87.0,90.0,106.0
945.0,232.0,234.0,225.0,92.0,79.0,83.0
873.0,195.0,203.0,221.0,87.0,81.0,86.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1132.0,276.0,273.0,268.0,100.0,114.0,101.0
1184.0,278.0,266.0,274.0,122.0,127.0,117.0
1163.0,261.0,302.0,281.0,97.0,114.0,108.0
1040.0,247.0,253.0,246.0,93.0,95.0,106.0
907.0,207.0,221.0,209.0,81.0,92.0,97.0
862.0,180.0,183.0,216.0,89.0,97.0,97.0
1019.0,236.0,223.0,236.0,112.0,101.0,111.0
1193.0,295.0,294.0,276.0,124.0,102.0,102.0
1205.0,254.0,308.0,294.0,125.0,110.0,114.0
1112.0,246.0,270.0,265.0,116.0,115.0,100.0
1000.0,243.0,220.0,243.0,98.0,109.0,87.0
945.0,235.0,229.0,189.0,92.0,109.0,91.0
968.0,210.0,230.0,222.0,97.0,108.0,101.0
1051.0,256.0,272.0,209.0,104.0,97.0,113.0
1153.0,285.0,250.0,273.0,118.0,107.0,120.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1130.0,268.0,255.0,258.0,119.0,109.0,121.0
1094.0,280.0,280.0,235.0,104.0,99.0,96.0
931.0,206.0,247.0,195.0,92.0,95.0,96.0
920.0,235.0,230.0,200.0,69.0,102.0,84.0
1086.0,275.0,201.0,278.0,115.0,109.0,108.0
1211.0,311.0,246.0,292.0,126.0,120.0,116.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1134.0,249.0,271.0,261.0,117.0,117.0,119.0
1049.0,279.0,224.0,236.0,116.0,85.0,109.0
946.0,265.0,197.0,196.0,80.0,90.0,118.0
957.0,244.0,210.0,213.0,93.0,93.0,104.0
1162.0,280.0,287.0,278.0,103.0,116.0,98.0
1253.0,309.0,305.0,301.0,114.0,119.0,105.0
1230.0,261.0,310.0,281.0,125.0,140.0,113.0
1143.0,259.0,237.0,275.0,134.0,125.0,113.0
1085.0,267.0,276.0,228.0,114.0,98.0,102.0
955.0,212.0,234.0,218.0,92.0,93.0,106.0
1023.0,223.0,248.0,257.0,94.0,96.0,105.0
1184.0,269.0,285.0,304.0,113.0,96.0,117.0
1311.0,317.0,290.0,314.0,128.0,127.0,135.0
1209.0,264.0,266.0,299.0,111.0,125.0,144.0
1165.0,250.0,308.0,254.0,117.0,120.0,116.0
1076.0,254.0,284.0,219.0,99.0,103.0,117.0
999.0,218.0,227.0,262.0,102.0,115.0,75.0
997.0,246.0,228.0,242.0,108.0,99.0,74.0
1098.0,253.0,247.0,272.0,104.0,105.0,117.0
1282.0,314.0,307.0,305.0,114.0,120.0,122.0
1259.0,284.0,295.0,298.0,127.0,121.0,134.0
1186.0,297.0,245.0,272.0,125.0,125.0,122.0
1086.0,286.0,218.0,257.0,109.0,97.0,119.0
1037.0,248.0,226.0,254.0,99.0,106.0,104.0
1004.0,182.0,241.0,256.0,99.0,112.0,114.0
1157.0,267.0,258.0,278.0,121.0,129.0,104.0
1263.0,326.0,269.0,307.0,106.0,125.0,130.0
1301.0,311.0,312.0,295.0,128.0,126.0,129.0
1218.0,258.0,316.0,286.0,133.0,106.0,119.0
1157.0,298.0,311.0,235.0,112.0,100.0,101.0
1017.0,221.0,226.0,255.0,103.0,102.0,110.0
1040.0,212.0,231.0,261.0,115.0,110.0,111.0
1140.0,286.0,259.0,236.0,109.0,126.0,124.0
1326.0,316.0,296.0,293.0,133.0,150.0,138.0
1296.0,331.0,306.0,289.0,112.0,135.0,123.0
1252.0,274.0,301.0,293.0,122.0,134.0,128.0
1105.0,258.0,256.0,262.0,115.0,108.0,106.0
999.0,237.0,262.0,217.0,106.0,91.0,86.0
1005.0,210.0,238.0,231.0,113.0,111.0,102.0
1170.0,250.0,314.0,265.0,115.0,118.0,108.0
1257.0,328.0,288.0,259.0,124.0,136.0,122.0
1262.0,310.0,271.0,316.0,108.0,131.0,126.0
1252.0,300.0,298.0,295.0,111.0,123.0,125.0
1137.0,262.0,273.0,266.0,114.0,111.0,111.0
1125.0,278.0,284.0,248.0,106.0,97.0,112.0
1017.0,227.0,213.0,255.0,121.0,99.0,102.0
1232.0,305.0,279.0,260.0,141.0,114.0,133.0
1306.0,314.0,280.0,312.0,135.0,137.0,128.0
1297.0,291.0,313.0,296.0,131.0,141.0,125.0
1263.0,282.0,269.0,338.0,124.0,134.0,116.0
1171.0,296.0,268.0,276.0,115.0,117.0,99.0
1045.0,254.0,218.0,258.0,107.0,111.0,97.0
1073.0,221.0,266.0,247.0,101.0,116.0,122.0
1201.0,256.0,300.0,266.0,124.0,132.0,123.0
1314.0,298.0,301.0,341.0,140.0,113.0,121.0
1319.0,315.0,287.0,319.0,132.0,130.0,136.0
1270.0,302.0,261.0,322.0,126.0,123.0,136.0
1150.0,279.0,242.0,303.0,101.0,113.0,112.0
1020.0,235.0,272.0,205.0,102.0,101.0,105.0
1032.0,250.0,243.0,238.0,108.0,102.0,91.0
1217.0,263.0,265.0,317.0,132.0,132.0,108.0
1394.0,314.0,292.0,361.0,144.0,150.0,133.0
1366.0,322.0,313.0,308.0,151.0,131.0,141.0
1259.0,246.0,319.0,297.0,127.0,124.0,146.0
1175.0,292.0,292.0,259.0,107.0,102.0,123.0
1070.0,251.0,250.0,227.0,108.0,113.0,121.0
1010.0,242.0,221.0,234.0,102.0,98.0,113.0
1262.0,285.0,288.0,314.0,131.0,125.0,119.0
1407.0,335.0,305.0,358.0,148.0,123.0,138.0
1395.0,325.0,322.0,320.0,151.0,143.0,134.0
1281.0,273.0,294.0,304.0,137.0,148.0,125.0
1211.0,312.0,251.0,272.0,130.0,130.0,116.0
1106.0,274.0,266.0,264.0,98.0,98.0,106.0
1174.0,261.0,306.0,264.0,108.0,121.0,114.0
1297.0,310.0,319.0,294.0,135.0,114.0,125.0
1327.0,346.0,261.0,321.0,133.0,126.0,140.0
1404.0,331.0,298.0,350.0,140.0,140.0,145.0
1269.0,293.0,310.0,287.0,134.0,118.0,127.0
1191.0,266.0,313.0,249.0,123.0,126.0,114.0
1103.0,265.0,255.0,241.0,102.0,120.0,120.0
1133.0,232.0,277.0,290.0,99.0,123.0,112.0
1256.0,267.0,291.0,315.0,127.0,119.0,137.0
1341.0,344.0,315.0,307.0,125.0,129.0,121.0
1362.0,308.0,327.0,321.0,149.0,121.0,136.0
1263.0,275.0,294.0,279.0,145.0,126.0,144.0
1159.0,276.0,235.0,269.0,126.0,126.0,127.0
1128.0,272.0,244.0,269.0,109.0,125.0,109.0
1169.0,256.0,303.0,256.0,109.0,127.0,118.0
1333.0,320.0,320.0,291.0,131.0,141.0,130.0
1404.0,343.0,346.0,291.0,151.0,148.0,125.0
1366.0,340.0,301.0,315.0,132.0,143.0,135.0
1347.0,325.0,290.0,327.0,137.0,135.0,133.0
1265.0,317.0,287.0,319.0,118.0,106.0,118.0
1140.0,229.0,262.0,301.0,115.0,124.0,109.0
1222.0,275.0,301.0,304.0,112.0,105.0,125.0
1268.0,302.0,273.0,287.0,125.0,146.0,135.0
1454.0,354.0,341.0,329.0,137.0,156.0,137.0
1465.0,331.0,352.0,343.0,143.0,160.0,136.0
1328.0,307.0,318.0,282.0,146.0,142.0,133.0
1298.0,309.0,301.0,295.0,142.0,129.0,122.0
1151.0,268.0,259.0,282.0,119.0,107.0,116.0
1169.0,225.0,279.0,325.0,122.0,106.0,112.0
1269.0,301.0,317.0,295.0,112.0,116.0,128.0
1389.0,333.0,348.0,275.0,146.0,149.0,138.0
1458.0,352.0,342.0,325.0,137.0,156.0,146.0
1415.0,299.0,331.0,355.0,138.0,141.0,151.0
1304.0,304.0,282.0,319.0,134.0,130.0,135.0
1186.0,263.0,278.0,286.0,120.0,127.0,112.0
1161.0,248.0,265.0,275.0,124.0,115.0,134.0
1283.0,303.0,291.0,305.0,134.0,120.0,130.0
1368.0,324.0,322.0,305.0,136.0,136.0,145.0
1449.0,334.0,368.0,340.0,123.0,148.0,136.0
1340.0,305.0,318.0,315.0,135.0,137.0,130.0
1238.0,286.0,266.0,301.0,130.0,138.0,117.0
1078.0,239.0,252.0,225.0,133.0,120.0,109.0
1184.0,270.0,257.0,274.0,119.0,134.0,130.0
1309.0,305.0,299.0,304.0,130.0,140.0,131.0
1540.0,345.0,395.0,364.0,145.0,147.0,144.0
1483.0,331.0,299.0,411.0,150.0,140.0,152.0
1416.0,344.0,292.0,344.0,147.0,149.0,140.0
1209.0,308.0,270.0,276.0,132.0,108.0,115.0
1187.0,286.0,290.0,265.0,124.0,115.0,107.0
1188.0,239.0,314.0,290.0,123.0,111.0,111.0
1394.0,341.0,318.0,325.0,145.0,136.0,129.0
1529.0,375.0,336.0,361.0,149.0,162.0,146.0
1457.0,358.0,327.0,325.0,146.0,152.0,149.0
1404.0,317.0,307.0,348.0,132.0,145.0,155.0
1285.0,327.0,314.0,269.0,125.0,113.0,137.0
1161.0,295.0,264.0,236.0,114.0,120.0,132.0
1167.0,279.0,228.0,285.0,132.0,119.0,124.0
1361.0,311.0,286.0,344.0,141.0,140.0,139.0
1455.0,334.0,345.0,349.0,144.0,142.0,141.0
1558.0,363.0,369.0,348.0,160.0,164.0,154.0
1350.0,284.0,333.0,302.0,132.0,153.0,146.0
1271.0,311.0,286.0,295.0,130.0,131.0,118.0
1206.0,290.0,304.0,251.0,120.0,123.0,118.0
1233.0,255.0,306.0,276.0,124.0,133.0,139.0
1434.0,332.0,342.0,323.0,156.0,137.0,144.0
1550.0,363.0,373.0,368.0,149.0,138.0,159.0
1513.0,338.0,357.0,374.0,156.0,134.0,154.0
1361.0,330.0,311.0,306.0,125.0,145.0,144.0
1295.0,307.0,321.0,271.0,117.0,141.0,138.0
1231.0,316.0,285.0,279.0,114.0,122.0,115.0
1250.0,280.0,288.0,312.0,107.0,148.0,115.0
1438.0,313.0,331.0,351.0,147.0,162.0,134.0
1487.0,333.0,346.0,356.0,169.0,152.0,131.0
1458.0,325.0,363.0,316.0,162.0,139.0,153.0
1399.0,341.0,326.0,297.0,145.0,133.0,157.0
1319.0,321.0,308.0,289.0,145.0,114.0,142.0
1230.0,293.0,270.0,301.0,114.0,122.0,130.0
1346.0,309.0,308.0,323.0,133.0,130.0,143.0
1409.0,301.0,352.0,354.0,132.0,136.0,134.0
1520.0,360.0,380.0,337.0,169.0,142.0,132.0
1526.0,346.0,375.0,351.0,158.0,154.0,142.0
1454.0,338.0,322.0,352.0,162.0,140.0,140.0
1345.0,313.0,333.0,296.0,139.0,133.0,131.0
1225.0,289.0,279.0,300.0,115.0,115.0,127.0
1269.0,252.0,329.0,319.0,111.0,126.0,132.0
1365.0,341.0,298.0,322.0,133.0,126.0,145.0
1439.0,387.0,306.0,285.0,160.0,157.0,144.0
1533.0,351.0,363.0,329.0,156.0,170.0,164.0
1477.0,332.0,355.0,342.0,155.0,155.0,138.0
1381.0,307.0,341.0,330.0,134.0,140.0,129.0
1227.0,296.0,270.0,294.0,122.0,121.0,124.0
1272.0,312.0,266.0,321.0,124.0,128.0,121.0
1384.0,333.0,335.0,309.0,141.0,136.0,130.0
1579.0,418.0,385.0,369.0,138.0,138.0,131.0
1531.0,345.0,359.0,356.0,154.0,152.0,165.0
1472.0,341.0,334.0,333.0,156.0,150.0,158.0
1339.0,327.0,280.0,325.0,125.0,143.0,139.0
1346.0,318.0,307.0,311.0,139.0,133.0,138.0
1260.0,284.0,319.0,266.0,128.0,132.0,131.0
1382.0,324.0,294.0,368.0,120.0,141.0,135.0
1501.0,367.0,358.0,324.0,151.0,148.0,153.0
1592.0,416.0,352.0,384.0,145.0,152.0,143.0
1536.0,341.0,346.0,409.0,156.0,132.0,152.0
1439.0,301.0,373.0,339.0,156.0,128.0,142.0
1286.0,302.0,316.0,286.0,135.0,136.0,111.0
1243.0,302.0,284.0,252.0,134.0,132.0,139.0
1382.0,328.0,314.0,323.0,140.0,142.0,135.0
1652.0,408.0,380.0,396.0,141.0,163.0,164.0
1615.0,382.0,404.0,366.0,141.0,162.0,160.0
1524.0,341.0,360.0,382.0,139.0,148.0,154.0
1409.0,333.0,320.0,351.0,147.0,125.0,133.0
1249.0,295.0,278.0,304.0,136.0,107.0,129.0
1314.0,284.0,321.0,316.0,135.0,130.0,128.0
1473.0,315.0,376.0,341.0,138.0,154.0,149.0
1653.0,409.0,370.0,395.0,153.0,166.0,160.0
1620.0,397.0,369.0,375.0,147.0,170.0,162.0
1510.0,322.0,345.0,369.0,149.0,172.0,153.0
1423.0,322.0,364.0,313.0,137.0,135.0,152.0
1272.0,285.0,312.0,264.0,148.0,125.0,138.0
1301.0,283.0,299.0,315.0,141.0,128.0,135.0
1325.0,288.0,302.0,313.0,142.0,139.0,141.0
1580.0,372.0,373.0,387.0,158.0,147.0,143.0
1619.0,395.0,391.0,374.0,146.0,149.0,164.0
1553.0,341.0,390.0,349.0,146.0,174.0,153.0
1389.0,360.0,316.0,297.0,126.0,147.0,143.0
1296.0,313.0,268.0,320.0,137.0,130.0,128.0
1388.0,334.0,316.0,327.0,141.0,137.0,133.0
1496.0,347.0,343.0,362.0,147.0,152.0,145.0
1605.0,384.0,374.0,378.0,159.0,152.0,158.0
1692.0,420.0,392.0,388.0,171.0,154.0,167.0
1502.0,343.0,353.0,365.0,135.0,155.0,151.0
1377.0,327.0,324.0,320.0,128.0,126.0,152.0
1371.0,328.0,332.0,304.0,123.0,141.0,143.0
1358.0,302.0,310.0,328.0,148.0,136.0,134.0
1516.0,374.0,320.0,376.0,153.0,156.0,137.0
1571.0,378.0,370.0,348.0,161.0,154.0,160.0
1671.0,391.0,405.0,369.0,174.0,160.0,172.0
1566.0,371.0,394.0,352.0,147.0,142.0,160.0
1434.0,338.0,326.0,328.0,147.0,145.0,150.0
1407.0,330.0,305.0,356.0,129.0,126.0,161.0
1383.0,296.0,310.0,342.0,144.0,151.0,140.0
1574.0,396.0,355.0,350.0,164.0,161.0,148.0
1625.0,387.0,376.0,366.0,176.0,156.0,164.0
1623.0,370.0,401.0,364.0,172.0,164.0,152.0
1513.0,340.0,355.0,335.0,140.0,176.0,167.0
1471.0,349.0,306.0,386.0,141.0,145.0,144.0
1368.0,330.0,294.0,355.0,129.0,126.0,134.0
1420.0,327.0,327.0,341.0,144.0,136.0,145.0
1500.0,348.0,350.0,339.0,163.0,144.0,156.0
1606.0,400.0,375.0,348.0,156.0,153.0,174.0
1653.0,359.0,392.0,378.0,167.0,172.0,185.0
1575.0,345.0,353.0,363.0,165.0,186.0,163.0
1575.0,407.0,373.0,351.0,157.0,149.0,138.0
1458.0,352.0,343.0,361.0,125.0,137.0,140.0
1317.0,301.0,302.0,325.0,135.0,127.0,127.0
1460.0,340.0,338.0,347.0,142.0,145.0,148.0
1717.0,389.0,431.0,392.0,170.0,163.0,172.0
1695.0,390.0,410.0,386.0,177.0,164.0,168.0
1645.0,367.0,392.0,396.0,170.0,159.0,161.0
1502.0,348.0,324.0,357.0,146.0,159.0,168.0
1421.0,312.0,311.0,362.0,139.0,143.0,154.0
1394.0,343.0,319.0,293.0,129.0,159.0,151.0
1566.0,372.0,376.0,345.0,160.0,156.0,157.0
1650.0,400.0,367.0,381.0,175.0,162.0,165.0
1648.0,387.0,364.0,380.0,186.0,161.0,170.0
1625.0,358.0,381.0,404.0,173.0,153.0,156.0
1475.0,312.0,353.0,385.0,151.0,138.0,136.0
1486.0,344.0,388.0,346.0,131.0,128.0,149.0
1395.0,302.0,330.0,339.0,136.0,136.0,152.0
1544.0,349.0,363.0,356.0,138.0,181.0,157.0
1684.0,401.0,395.0,373.0,156.0,176.0,183.0
1762.0,405.0,388.0,425.0,190.0,180.0,174.0
1589.0,352.0,361.0,377.0,172.0,159.0,168.0
1460.0,344.0,320.0,351.0,156.0,143.0,146.0
1424.0,353.0,312.0,334.0,143.0,150.0,132.0
1414.0,336.0,355.0,313.0,135.0,142.0,133.0
1570.0,353.0,373.0,357.0,158.0,165.0,164.0
1730.0,425.0,413.0,389.0,165.0,175.0,163.0
1747.0,393.0,400.0,408.0,164.0,190.0,192.0
1692.0,379.0,417.0,369.0,174.0,182.0,171.0
1545.0,350.0,346.0,354.0,169.0,161.0,165.0
1462.0,358.0,342.0,332.0,155.0,131.0,144.0
1440.0,350.0,356.0,289.0,147.0,151.0,147.0
1611.0,386.0,367.0,392.0,158.0,147.0,161.0
1645.0,427.0,342.0,389.0,169.0,157.0,161.0
1693.0,334.0,409.0,438.0,175.0,176.0,161.0
1689.0,384.0,399.0,386.0,166.0,187.0,167.0
1544.0,372.0,365.0,351.0,164.0,153.0,139.0
1432.0,347.0,313.0,340.0,148.0,138.0,146.0
1523.0,323.0,350.0,364.0,161.0,162.0,163.0
1657.0,381.0,401.0,397.0,156.0,162.0,160.0
1806.0,429.0,431.0,432.0,171.0,162.0,181.0
1757.0,397.0,432.0,416.0,184.0,153.0,175.0
1615.0,370.0,363.0,386.0,159.0,158.0,179.0
1594.0,398.0,331.0,379.0,169.0,165.0,152.0
1445.0,336.0,341.0,327.0,141.0,162.0,138.0
1581.0,353.0,382.0,372.0,161.0,172.0,141.0
1661.0,384.0,402.0,383.0,166.0,168.0,158.0
1733.0,410.0,408.0,392.0,174.0,171.0,178.0
1759.0,402.0,404.0,401.0,176.0,187.0,189.0
1704.0,368.0,410.0,401.0,176.0,164.0,185.0
1605.0,395.0,401.0,344.0,155.0,143.0,167.0
1554.0,365.0,342.0,359.0,156.0,161.0,171.0
1488.0,329.0,334.0,353.0,167.0,150.0,155.0
1590.0,365.0,380.0,363.0,162.0,158.0,162.0
1811.0,433.0,447.0,402.0,178.0,192.0,159.0
1818.0,427.0,445.0,407.0,173.0,183.0,183.0
1695.0,383.0,399.0,424.0,154.0,182.0,153.0
1552.0,391.0,343.0,361.0,154.0,157.0,146.0
1503.0,354.0,345.0,359.0,137.0,147.0,161.0
1478.0,343.0,321.0,355.0,163.0,144.0,152.0
1745.0,386.0,420.0,405.0,177.0,171.0,186.0
1777.0,437.0,421.0,377.0,184.0,178.0,180.0
1710.0,386.0,388.0,395.0,175.0,182.0,184.0
1725.0,399.0,399.0,400.0,168.0,191.0,168.0
1669.0,385.0,388.0,396.0,155.0,181.0,164.0
1550.0,370.0,353.0,378.0,151.0,149.0,149.0
1501.0,337.0,381.0,356.0,148.0,145.0,134.0
1648.0,399.0,379.0,368.0,176.0,167.0,159.0
1783.0,419.0,395.0,418.0,200.0,170.0,181.0
1908.0,439.0,477.0,430.0,199.0,171.0,192.0
1691.0,359.0,417.0,404.0,170.0,162.0,179.0
1666.0,373.0,360.0,425.0,157.0,175.0,176.0
1573.0,368.0,351.0,387.0,144.0,170.0,153.0
1577.0,375.0,378.0,353.0,150.0,167.0,154.0
1664.0,399.0,415.0,360.0,163.0,172.0,155.0
1830.0,438.0,386.0,443.0,193.0,186.0,184.0
1841.0,397.0,421.0,465.0,208.0,181.0,169.0
1733.0,391.0,390.0,429.0,188.0,169.0,166.0
1604.0,393.0,375.0,377.0,159.0,143.0,157.0
1622.0,400.0,389.0,379.0,150.0,143.0,161.0
1554.0,363.0,384.0,335.0,148.0,156.0,168.0
1663.0,368.0,381.0,408.0,141.0,174.0,191.0
1861.0,479.0,382.0,423.0,181.0,199.0,197.0
1878.0,416.0,443.0,443.0,199.0,190.0,187.0
1789.0,383.0,425.0,430.0,194.0,178.0,179.0
1691.0,425.0,396.0,389.0,155.0,170.0,156.0
1519.0,373.0,375.0,304.0,158.0,152.0,157.0
1532.0,347.0,369.0,361.0,151.0,151.0,153.0
1696.0,407.0,408.0,397.0,167.0,160.0,157.0
1876.0,461.0,429.0,426.0,175.0,193.0,192.0
1859.0,446.0,427.0,444.0,176.0,183.0,183.0
1695.0,380.0,382.0,388.0,172.0,186.0,187.0
1686.0,437.0,362.0,370.0,170.0,170.0,177.0
1599.0,393.0,405.0,335.0,153.0,147.0,166.0
1618.0,350.0,390.0,389.0,161.0,158.0,170.0
1704.0,387.0,406.0,407.0,171.0,160.0,173.0
1871.0,433.0,419.0,469.0,177.0,182.0,191.0
1848.0,430.0,432.0,436.0,192.0,180.0,178.0
1779.0,394.0,448.0,391.0,188.0,184.0,174.0
1751.0,394.0,408.0,418.0,189.0,178.0,164.0
1600.0,392.0,387.0,348.0,157.0,162.0,154.0
1616.0,366.0,416.0,353.0,152.0,171.0,158.0
1679.0,400.0,350.0,395.0,178.0,171.0,185.0
1892.0,463.0,435.0,439.0,180.0,186.0,189.0
1919.0,458.0,457.0,451.0,178.0,187.0,188.0
1729.0,391.0,425.0,379.0,170.0,181.0,183.0
1676.0,395.0,379.0,405.0,172.0,170.0,155.0
1625.0,398.0,351.0,403.0,168.0,169.0,136.0
1768.0,376.0,447.0,466.0,166.0,165.0,148.0
1811.0,413.0,420.0,455.0,179.0,191.0,153.0
1902.0,475.0,439.0,453.0,172.0,189.0,174.0
1844.0,416.0,422.0,437.0,180.0,188.0,201.0
1810.0,384.0,425.0,444.0,183.0,184.0,190.0
1706.0,396.0,420.0,388.0,172.0,163.0,167.0
1663.0,387.0,398.0,393.0,164.0,159.0,162.0
1675.0,352.0,405.0,417.0,177.0,167.0,157.0
1706.0,405.0,393.0,380.0,170.0,178.0,180.0
1868.0,444.0,455.0,418.0,169.0,182.0,200.0
1852.0,430.0,436.0,430.0,190.0,189.0,177.0
1811.0,399.0,463.0,411.0,178.0,180.0,180.0
1761.0,419.0,402.0,419.0,170.0,176.0,175.0
1713.0,406.0,376.0,432.0,163.0,168.0,168.0
1669.0,361.0,385.0,411.0,169.0,172.0,171.0
1775.0,412.0,425.0,409.0,179.0,167.0,183.0
1889.0,452.0,416.0,438.0,199.0,179.0,205.0
1905.0,453.0,433.0,422.0,194.0,198.0,205.0
1836.0,422.0,412.0,444.0,191.0,196.0,171.0
1701.0,442.0,384.0,383.0,167.0,168.0,157.0
1695.0,371.0,407.0,415.0,166.0,173.0,163.0
1663.0,381.0,396.0,374.0,177.0,173.0,162.0
1777.0,426.0,417.0,412.0,178.0,169.0,175.0
1900.0,458.0,419.0,432.0,202.0,190.0,199.0
1951.0,456.0,461.0,475.0,178.0,187.0,194.0
1824.0,397.0,455.0,429.0,168.0,174.0,201.0
1813.0,460.0,414.0,421.0,162.0,173.0,183.0
1631.0,371.0,355.0,406.0,148.0,164.0,187.0
1722.0,396.0,403.0,398.0,166.0,191.0,168.0
1781.0,402.0,417.0,387.0,200.0,187.0,188.0
1930.0,485.0,443.0,452.0,185.0,176.0,189.0
2021.0,445.0,490.0,493.0,200.0,208.0,185.0
1830.0,429.0,412.0,446.0,195.0,177.0,171.0
1793.0,429.0,383.0,441.0,170.0,170.0,200.0
1683.0,422.0,402.0,363.0,165.0,165.0,166.0
1658.0,376.0,391.0,372.0,174.0,169.0,176.0
1834.0,375.0,421.0,455.0,192.0,201.0,190.0
1934.0,458.0,407.0,460.0,199.0,200.0,210.0
1930.0,455.0,411.0,456.0,209.0,197.0,202.0
1922.0,420.0,449.0,471.0,189.0,195.0,198.0
1800.0,441.0,426.0,419.0,166.0,176.0,172.0
1722.0,420.0,419.0,396.0,156.0,171.0,160.0
1658.0,380.0,416.0,378.0,170.0,162.0,152.0
1775.0,404.0,423.0,430.0,174.0,171.0,173.0
2026.0,501.0,475.0,457.0,208.0,194.0,191.0
2032.0,478.0,462.0,489.0,210.0,183.0,210.0
1921.0,426.0,438.0,447.0,198.0,217.0,195.0
1801.0,465.0,398.0,410.0,157.0,185.0,186.0
1676.0,394.0,400.0,356.0,166.0,169.0,191.0
1729.0,368.0,427.0,416.0,179.0,172.0,167.0
1901.0,433.0,449.0,452.0,188.0,186.0,193.0
1994.0,496.0,455.0,471.0,204.0,184.0,184.0
1964.0,444.0,436.0,488.0,204.0,202.0,190.0
1911.0,471.0,416.0,437.0,201.0,191.0,195.0
1785.0,414.0,412.0,412.0,167.0,189.0,191.0
1722.0,423.0,412.0,377.0,169.0,175.0,166.0
1781.0,402.0,409.0,410.0,181.0,200.0,179.0
1846.0,431.0,412.0,444.0,180.0,190.0,189.0
2012.0,503.0,464.0,465.0,198.0,193.0,189.0
2050.0,437.0,518.0,475.0,198.0,198.0,224.0
1971.0,465.0,473.0,451.0,200.0,182.0,200.0
1757.0,433.0,409.0,391.0,166.0,169.0,189.0
1743.0,403.0,385.0,450.0,166.0,173.0,166.0
1717.0,404.0,368.0,422.0,176.0,179.0,168.0
1884.0,460.0,466.0,424.0,171.0,185.0,178.0
2018.0,497.0,483.0,444.0,193.0,204.0,197.0
2045.0,502.0,470.0,439.0,219.0,216.0,199.0
1894.0,459.0,420.0,440.0,203.0,189.0,183.0
1849.0,462.0,408.0,408.0,207.0,178.0,186.0
1736.0,406.0,399.0,412.0,175.0,172.0,172.0
1774.0,397.0,424.0,441.0,166.0,175.0,171.0
1940.0,451.0,481.0,457.0,175.0,194.0,182.0
1970.0,483.0,457.0,443.0,190.0,206.0,191.0
2058.0,476.0,515.0,445.0,205.0,208.0,209.0
