demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,248.0,233.0,94.0,95.0,90.0
1155.0,273.0,285.0,274.0,110.0,109.0,104.0
1037.0,253.0,248.0,251.0,85.0,97.0,103.0
986.0,251.0,220.0,218.0,98.0,99.0,100.0
1012.0,243.0,253.0,233.0,101.0,84.0,98.0
1044.0,264.0,250.0,227.0,101.0,98.0,104.0
1079.0,269.0,272.0,220.0,107.0,106.0,105.0
951.0,243.0,212.0,228.0,86.0,89.0,93.0
1096.0,241.0,236.0,285.0,111.0,106.0,117.0
1131.0,235.0,258.0,288.0,117.0,119.0,114.0
872.0,193.0,176.0,232.0,86.0,88.0,97.0
946.0,217.0,203.0,213.0,101.0,109.0,103.0
989.0,204.0,249.0,208.0,108.0,101.0,119.0
1022.0,230.0,229.0,249.0,100.0,111.0,103.0
1063.0,244.0,243.0,237.0,110.0,105.0,124.0
1030.0,230.0,252.0,249.0,100.0,100.0,99.0
1083.0,252.0,255.0,244.0,102.0,109.0,121.0
1008.0,235.0,238.0,230.0,102.0,101.0,102.0
1072.0,253.0,242.0,249.0,104.0,107.0,117.0
1215.0,282.0,295.0,278.0,123.0,118.0,119.0
983.0,222.0,218.0,245.0,96.0,99.0,103.0
1107.0,256.0,275.0,232.0,119.0,107.0,118.0
1108.0,234.0,279.0,280.0,99.0,111.0,105.0
1170.0,260.0,275.0,278.0,122.0,120.0,115.0
1055.0,237.0,265.0,253.0,100.0,103.0,97.0
1038.0,236.0,241.0,248.0,109.0,100.0,104.0
1040.0,235.0,243.0,244.0,105.0,109.0,104.0
1140.0,261.0,245.0,280.0,115.0,125.0,114.0
1023.0,244.0,219.0,244.0,104.0,106.0,106.0
1061.0,266.0,244.0,251.0,105.0,99.0,96.0
1073.0,255.0,251.0,250.0,108.0,102.0,107.0
1010.0,250.0,238.0,220.0,105.0,101.0,96.0
1069.0,256.0,253.0,243.0,110.0,108.0,99.0
1108.0,266.0,277.0,232.0,113.0,114.0,106.0
1274.0,294.0,300.0,299.0,127.0,129.0,125.0
1211.0,288.0,309.0,262.0,117.0,114.0,121.0
1150.0,266.0,279.0,270.0,111.0,112.0,112.0
1196.0,279.0,317.0,241.0,122.0,124.0,113.0
1063.0,257.0,262.0,231.0,104.0,103.0,106.0
1128.0,275.0,289.0,253.0,108.0,102.0,101.0
1047.0,234.0,263.0,241.0,105.0,98.0,106.0
984.0,259.0,239.0,226.0,79.0,92.0,89.0
1159.0,293.0,238.0,292.0,118.0,104.0,114.0
1066.0,271.0,224.0,258.0,108.0,101.0,104.0
1163.0,280.0,258.0,269.0,122.0,123.0,111.0
964.0,227.0,208.0,233.0,97.0,103.0,96.0
1053.0,257.0,220.0,261.0,116.0,96.0,103.0
1086.0,267.0,231.0,254.0,104.0,110.0,120.0
990.0,243.0,206.0,232.0,107.0,100.0,102.0
1182.0,274.0,271.0,284.0,121.0,123.0,109.0
979.0,226.0,230.0,234.0,99.0,97.0,93.0
1198.0,257.0,299.0,266.0,123.0,131.0,122.0
1091.0,250.0,238.0,254.0,119.0,115.0,115.0
1255.0,293.0,313.0,273.0,128.0,121.0,127.0
1106.0,251.0,259.0,247.0,110.0,116.0,123.0
1286.0,307.0,303.0,288.0,126.0,132.0,130.0
1303.0,305.0,326.0,292.0,131.0,121.0,128.0
1323.0,311.0,320.0,290.0,133.0,135.0,134.0
1267.0,288.0,291.0,297.0,116.0,131.0,144.0
1144.0,258.0,289.0,256.0,108.0,116.0,117.0
1231.0,276.0,315.0,272.0,110.0,119.0,139.0
1267.0,270.0,303.0,316.0,123.0,137.0,118.0
1041.0,254.0,246.0,237.0,108.0,103.0,93.0
1107.0,250.0,245.0,267.0,108.0,112.0,125.0
1173.0,273.0,262.0,291.0,110.0,118.0,119.0
1211.0,280.0,263.0,305.0,118.0,119.0,126.0
1072.0,277.0,217.0,265.0,101.0,109.0,103.0
1097.0,283.0,231.0,276.0,100.0,96.0,111.0
1051.0,264.0,227.0,265.0,95.0,100.0,100.0
1104.0,247.0,249.0,278.0,106.0,109.0,115.0
1138.0,273.0,254.0,279.0,119.0,113.0,100.0
1021.0,247.0,230.0,261.0,90.0,92.0,101.0
1173.0,271.0,289.0,278.0,116.0,107.0,112.0
1264.0,271.0,321.0,302.0,136.0,112.0,122.0
1024.0,244.0,278.0,213.0,102.0,94.0,93.0
976.0,203.0,238.0,232.0,100.0,101.0,102.0
984.0,208.0,245.0,229.0,107.0,99.0,96.0
1019.0,248.0,251.0,211.0,104.0,106.0,99.0
1309.0,302.0,297.0,299.0,144.0,140.0,127.0
1085.0,289.0,243.0,241.0,108.0,109.0,95.0
1066.0,256.0,249.0,232.0,113.0,113.0,103.0
1198.0,285.0,284.0,260.0,129.0,124.0,116.0
1156.0,282.0,290.0,237.0,121.0,118.0,108.0
1184.0,279.0,256.0,264.0,125.0,136.0,124.0
1172.0,260.0,280.0,274.0,115.0,127.0,116.0
1092.0,266.0,242.0,240.0,111.0,123.0,110.0
1184.0,282.0,260.0,292.0,109.0,123.0,118.0
1203.0,286.0,288.0,277.0,114.0,119.0,119.0
1169.0,255.0,279.0,278.0,121.0,120.0,116.0
1250.0,291.0,306.0,292.0,116.0,119.0,126.0
1206.0,271.0,266.0,308.0,121.0,122.0,118.0
1365.0,319.0,324.0,311.0,134.0,134.0,143.0
1328.0,300.0,300.0,325.0,125.0,143.0,135.0
1204.0,280.0,282.0,272.0,114.0,132.0,124.0
1320.0,314.0,280.0,331.0,127.0,136.0,132.0
1223.0,300.0,289.0,283.0,118.0,117.0,116.0
1249.0,295.0,283.0,307.0,120.0,121.0,123.0
1138.0,254.0,276.0,272.0,99.0,111.0,126.0
1178.0,258.0,280.0,277.0,115.0,125.0,123.0
1051.0,230.0,236.0,276.0,112.0,95.0,102.0
1172.0,280.0,260.0,269.0,120.0,120.0,123.0
1285.0,305.0,277.0,303.0,134.0,128.0,138.0
1195.0,273.0,254.0,303.0,121.0,120.0,124.0
1108.0,251.0,266.0,239.0,122.0,108.0,122.0
1079.0,274.0,237.0,249.0,116.0,98.0,105.0
1269.0,289.0,286.0,312.0,137.0,124.0,121.0
1171.0,268.0,265.0,284.0,122.0,117.0,115.0
