demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1126.0,262.0,279.0,264.0,108.0,109.0,104.0
839.0,197.0,210.0,201.0,80.0,78.0,73.0
1009.0,241.0,242.0,248.0,84.0,95.0,99.0
955.0,238.0,214.0,216.0,97.0,95.0,95.0
973.0,230.0,245.0,228.0,98.0,80.0,92.0
987.0,248.0,239.0,219.0,96.0,90.0,95.0
1100.0,276.0,280.0,230.0,108.0,104.0,102.0
1102.0,285.0,253.0,265.0,99.0,99.0,101.0
1222.0,282.0,273.0,314.0,120.0,112.0,121.0
1165.0,257.0,274.0,295.0,116.0,114.0,109.0
1080.0,255.0,234.0,279.0,102.0,101.0,109.0
1052.0,252.0,237.0,238.0,107.0,112.0,106.0
935.0,199.0,245.0,197.0,98.0,89.0,107.0
1054.0,239.0,246.0,258.0,100.0,108.0,103.0
932.0,211.0,221.0,210.0,94.0,88.0,108.0
1001.0,218.0,250.0,245.0,96.0,95.0,97.0
997.0,225.0,238.0,227.0,93.0,100.0,114.0
1077.0,246.0,255.0,247.0,108.0,108.0,113.0
1066.0,250.0,238.0,247.0,103.0,107.0,121.0
1087.0,256.0,260.0,245.0,108.0,106.0,112.0
1043.0,245.0,225.0,252.0,100.0,106.0,115.0
1037.0,252.0,250.0,208.0,109.0,101.0,117.0
1134.0,257.0,276.0,274.0,99.0,114.0,114.0
998.0,236.0,228.0,226.0,101.0,103.0,104.0
981.0,234.0,243.0,223.0,89.0,96.0,96.0
950.0,225.0,220.0,216.0,96.0,92.0,101.0
928.0,213.0,218.0,208.0,91.0,99.0,99.0
1040.0,236.0,227.0,249.0,102.0,116.0,110.0
1086.0,252.0,240.0,253.0,109.0,114.0,118.0
1049.0,253.0,247.0,245.0,103.0,100.0,101.0
1113.0,255.0,264.0,259.0,111.0,108.0,116.0
1009.0,242.0,238.0,221.0,104.0,103.0,101.0
1141.0,269.0,266.0,261.0,117.0,117.0,111.0
1096.0,263.0,266.0,231.0,112.0,115.0,109.0
940.0,220.0,210.0,221.0,95.0,99.0,95.0
1127.0,274.0,273.0,244.0,111.0,109.0,116.0
1031.0,244.0,234.0,243.0,102.0,104.0,104.0
1025.0,241.0,260.0,204.0,108.0,112.0,100.0
1097.0,261.0,257.0,241.0,112.0,112.0,114.0
1111.0,260.0,275.0,251.0,112.0,108.0,105.0
1070.0,223.0,264.0,248.0,113.0,108.0,114.0
1121.0,268.0,272.0,259.0,100.0,113.0,109.0
1067.0,245.0,225.0,269.0,114.0,103.0,111.0
1097.0,252.0,243.0,264.0,115.0,111.0,112.0
1028.0,225.0,241.0,236.0,111.0,114.0,101.0
1119.0,244.0,260.0,265.0,114.0,122.0,114.0
943.0,217.0,210.0,231.0,104.0,88.0,93.0
1162.0,277.0,262.0,268.0,111.0,118.0,126.0
1076.0,260.0,237.0,249.0,113.0,108.0,109.0
1238.0,288.0,290.0,297.0,124.0,126.0,113.0
1098.0,256.0,260.0,264.0,109.0,107.0,102.0
1015.0,219.0,253.0,231.0,102.0,110.0,100.0
1145.0,265.0,245.0,278.0,123.0,118.0,116.0
1145.0,269.0,275.0,263.0,117.0,108.0,113.0
1204.0,275.0,268.0,287.0,121.0,124.0,129.0
1254.0,302.0,279.0,299.0,124.0,127.0,123.0
1226.0,292.0,288.0,292.0,126.0,112.0,116.0
1258.0,305.0,285.0,291.0,129.0,126.0,122.0
1207.0,289.0,258.0,294.0,113.0,122.0,131.0
1169.0,283.0,277.0,268.0,113.0,115.0,113.0
1104.0,269.0,270.0,243.0,100.0,103.0,119.0
1101.0,255.0,254.0,271.0,109.0,117.0,95.0
1224.0,317.0,285.0,271.0,128.0,118.0,105.0
1091.0,264.0,244.0,249.0,109.0,108.0,117.0
1112.0,270.0,256.0,260.0,107.0,111.0,108.0
1060.0,249.0,242.0,251.0,106.0,105.0,107.0
1174.0,296.0,260.0,270.0,115.0,121.0,112.0
1092.0,272.0,250.0,257.0,103.0,99.0,111.0
1209.0,288.0,285.0,285.0,114.0,120.0,117.0
1203.0,258.0,291.0,285.0,118.0,124.0,127.0
960.0,220.0,228.0,224.0,102.0,100.0,86.0
1088.0,255.0,259.0,264.0,96.0,103.0,111.0
1104.0,253.0,281.0,253.0,106.0,103.0,108.0
1219.0,264.0,315.0,284.0,126.0,110.0,120.0
1281.0,308.0,339.0,271.0,121.0,121.0,121.0
1082.0,236.0,264.0,256.0,102.0,110.0,114.0
1188.0,262.0,294.0,280.0,118.0,117.0,117.0
1212.0,295.0,300.0,264.0,113.0,121.0,119.0
1136.0,260.0,264.0,270.0,115.0,118.0,109.0
1200.0,309.0,281.0,281.0,109.0,114.0,106.0
1066.0,248.0,261.0,247.0,103.0,106.0,101.0
980.0,226.0,247.0,224.0,97.0,94.0,92.0
1187.0,283.0,310.0,259.0,115.0,112.0,108.0
1128.0,264.0,256.0,263.0,112.0,120.0,113.0
1115.0,251.0,275.0,270.0,104.0,110.0,105.0
1176.0,295.0,266.0,267.0,115.0,120.0,113.0
1207.0,302.0,266.0,302.0,109.0,114.0,114.0
1060.0,270.0,249.0,247.0,100.0,96.0,98.0
1253.0,294.0,288.0,300.0,132.0,120.0,119.0
1199.0,295.0,280.0,283.0,117.0,108.0,116.0
1198.0,282.0,248.0,309.0,128.0,117.0,114.0
1190.0,283.0,266.0,276.0,127.0,115.0,123.0
1322.0,298.0,281.0,330.0,137.0,143.0,133.0
1219.0,276.0,269.0,284.0,130.0,135.0,125.0
1300.0,297.0,262.0,334.0,139.0,138.0,130.0
1240.0,288.0,280.0,298.0,133.0,124.0,117.0
1171.0,262.0,254.0,297.0,125.0,119.0,114.0
1090.0,230.0,255.0,269.0,105.0,112.0,119.0
1146.0,242.0,265.0,276.0,119.0,127.0,117.0
1187.0,255.0,263.0,311.0,130.0,115.0,113.0
1032.0,241.0,225.0,240.0,109.0,111.0,106.0
1077.0,252.0,228.0,256.0,114.0,113.0,114.0
1251.0,281.0,269.0,316.0,125.0,132.0,128.0
1159.0,257.0,280.0,252.0,124.0,120.0,126.0
1327.0,322.0,298.0,307.0,138.0,131.0,131.0
1238.0,272.0,282.0,303.0,130.0,129.0,122.0
1259.0,279.0,288.0,301.0,128.0,134.0,129.0
1215.0,298.0,285.0,253.0,132.0,119.0,128.0
1153.0,251.0,280.0,255.0,119.0,119.0,129.0
1293.0,311.0,314.0,284.0,127.0,126.0,131.0
1338.0,309.0,322.0,285.0,138.0,144.0,140.0
1100.0,273.0,257.0,233.0,110.0,112.0,115.0
1159.0,272.0,274.0,260.0,118.0,120.0,115.0
1286.0,308.0,288.0,301.0,132.0,120.0,137.0
1252.0,304.0,295.0,268.0,128.0,126.0,131.0
1285.0,288.0,309.0,289.0,128.0,138.0,133.0
1321.0,316.0,300.0,296.0,137.0,137.0,135.0
1247.0,295.0,300.0,289.0,118.0,119.0,126.0
1203.0,281.0,298.0,258.0,116.0,130.0,120.0
1378.0,326.0,340.0,298.0,142.0,136.0,136.0
1343.0,324.0,297.0,311.0,131.0,139.0,141.0
1317.0,306.0,297.0,322.0,123.0,134.0,135.0
1275.0,296.0,303.0,301.0,124.0,121.0,130.0
1329.0,287.0,328.0,305.0,134.0,137.0,138.0
1178.0,268.0,272.0,267.0,113.0,123.0,135.0
1022.0,216.0,252.0,246.0,93.0,106.0,109.0
1077.0,225.0,253.0,262.0,109.0,104.0,124.0
1242.0,299.0,282.0,297.0,116.0,126.0,122.0
1173.0,270.0,259.0,296.0,118.0,111.0,119.0
1221.0,278.0,271.0,292.0,124.0,124.0,132.0
1236.0,287.0,265.0,302.0,123.0,131.0,128.0
1204.0,291.0,267.0,291.0,115.0,126.0,114.0
1303.0,315.0,310.0,294.0,125.0,130.0,129.0
1265.0,315.0,283.0,292.0,127.0,124.0,124.0
1240.0,299.0,293.0,283.0,130.0,121.0,114.0
1151.0,293.0,250.0,282.0,102.0,111.0,113.0
1111.0,282.0,232.0,280.0,101.0,107.0,109.0
1148.0,289.0,250.0,295.0,101.0,102.0,111.0
1137.0,249.0,252.0,295.0,110.0,122.0,109.0
1290.0,312.0,310.0,315.0,119.0,111.0,123.0
1364.0,325.0,310.0,321.0,136.0,141.0,131.0
1294.0,304.0,309.0,316.0,126.0,126.0,113.0
1454.0,339.0,341.0,358.0,144.0,144.0,128.0
1164.0,281.0,276.0,258.0,124.0,114.0,111.0
1237.0,284.0,305.0,282.0,130.0,119.0,117.0
1227.0,274.0,303.0,291.0,122.0,115.0,122.0
1146.0,231.0,281.0,304.0,116.0,105.0,109.0
1304.0,295.0,319.0,314.0,124.0,122.0,130.0
1249.0,275.0,314.0,269.0,139.0,130.0,122.0
1248.0,291.0,310.0,278.0,125.0,126.0,118.0
1254.0,268.0,320.0,298.0,128.0,117.0,123.0
1279.0,287.0,306.0,303.0,135.0,123.0,125.0
1292.0,286.0,312.0,309.0,134.0,133.0,118.0
1196.0,268.0,277.0,284.0,127.0,116.0,124.0
1363.0,311.0,324.0,323.0,144.0,130.0,131.0
1251.0,278.0,310.0,274.0,134.0,127.0,128.0
1433.0,335.0,358.0,316.0,138.0,149.0,137.0
1218.0,294.0,280.0,263.0,133.0,127.0,121.0
1289.0,301.0,283.0,297.0,141.0,141.0,126.0
1336.0,307.0,319.0,286.0,153.0,139.0,132.0
1376.0,335.0,309.0,315.0,136.0,143.0,138.0
1320.0,322.0,297.0,305.0,134.0,137.0,125.0
1451.0,337.0,352.0,335.0,149.0,145.0,133.0
1424.0,343.0,285.0,359.0,154.0,143.0,140.0
1479.0,374.0,312.0,331.0,160.0,160.0,142.0
1260.0,312.0,282.0,280.0,140.0,125.0,121.0
1338.0,322.0,305.0,306.0,139.0,138.0,128.0
1346.0,305.0,315.0,326.0,135.0,132.0,133.0
1409.0,348.0,311.0,326.0,144.0,140.0,140.0
1443.0,344.0,327.0,331.0,144.0,153.0,144.0
1361.0,336.0,309.0,294.0,141.0,142.0,139.0
1495.0,347.0,320.0,363.0,150.0,157.0,158.0
1265.0,301.0,289.0,288.0,131.0,125.0,131.0
1347.0,316.0,301.0,304.0,134.0,149.0,143.0
1422.0,332.0,301.0,344.0,147.0,153.0,145.0
1398.0,310.0,311.0,344.0,136.0,152.0,145.0
1348.0,293.0,320.0,323.0,130.0,141.0,141.0
1311.0,301.0,301.0,299.0,131.0,140.0,139.0
1332.0,281.0,321.0,311.0,128.0,143.0,148.0
1559.0,348.0,367.0,378.0,156.0,156.0,154.0
1453.0,327.0,364.0,329.0,141.0,147.0,145.0
1404.0,308.0,338.0,321.0,133.0,152.0,152.0
1421.0,330.0,336.0,323.0,142.0,147.0,143.0
1394.0,315.0,346.0,332.0,124.0,136.0,141.0
1405.0,316.0,344.0,347.0,130.0,130.0,138.0
1374.0,333.0,320.0,322.0,118.0,141.0,140.0
1371.0,316.0,330.0,312.0,124.0,142.0,147.0
1383.0,345.0,316.0,321.0,129.0,132.0,140.0
1381.0,329.0,324.0,326.0,118.0,147.0,137.0
1444.0,325.0,348.0,338.0,136.0,153.0,144.0
1382.0,307.0,330.0,332.0,141.0,141.0,131.0
1484.0,345.0,353.0,339.0,147.0,145.0,155.0
1310.0,328.0,292.0,294.0,125.0,129.0,142.0
1540.0,362.0,365.0,349.0,161.0,143.0,160.0
1389.0,324.0,324.0,326.0,134.0,137.0,144.0
1492.0,357.0,345.0,342.0,150.0,141.0,157.0
1392.0,308.0,333.0,344.0,135.0,131.0,141.0
1291.0,295.0,312.0,301.0,140.0,117.0,126.0
1252.0,282.0,304.0,297.0,122.0,121.0,126.0
1355.0,314.0,306.0,324.0,141.0,129.0,141.0
1370.0,306.0,333.0,302.0,143.0,141.0,145.0
1260.0,291.0,278.0,295.0,130.0,127.0,139.0
1306.0,280.0,316.0,310.0,129.0,133.0,138.0
1319.0,318.0,293.0,309.0,138.0,123.0,138.0
1267.0,317.0,281.0,267.0,144.0,132.0,126.0
1301.0,304.0,303.0,287.0,134.0,135.0,138.0
1312.0,313.0,301.0,300.0,139.0,131.0,128.0
1436.0,325.0,346.0,330.0,147.0,143.0,145.0
1342.0,320.0,307.0,301.0,141.0,131.0,142.0
1437.0,357.0,313.0,336.0,148.0,141.0,142.0
1490.0,358.0,346.0,334.0,160.0,146.0,146.0
1470.0,377.0,342.0,346.0,142.0,133.0,130.0
1366.0,326.0,314.0,309.0,142.0,132.0,143.0
1526.0,376.0,360.0,329.0,160.0,147.0,154.0
1443.0,355.0,332.0,331.0,140.0,143.0,142.0
1527.0,370.0,357.0,349.0,160.0,143.0,148.0
1381.0,336.0,331.0,303.0,145.0,133.0,133.0
1403.0,332.0,305.0,364.0,135.0,136.0,131.0
1509.0,353.0,372.0,330.0,159.0,146.0,149.0
1552.0,397.0,361.0,356.0,148.0,149.0,141.0
1433.0,331.0,329.0,357.0,146.0,128.0,142.0
1582.0,337.0,401.0,373.0,167.0,147.0,157.0
1403.0,319.0,349.0,328.0,143.0,141.0,123.0
1471.0,350.0,354.0,327.0,152.0,142.0,146.0
1498.0,341.0,359.0,363.0,155.0,144.0,136.0
1473.0,341.0,348.0,363.0,140.0,144.0,137.0
1390.0,325.0,344.0,318.0,132.0,141.0,130.0
1577.0,353.0,377.0,388.0,149.0,159.0,151.0
1510.0,330.0,362.0,381.0,151.0,145.0,141.0
1492.0,329.0,345.0,378.0,150.0,141.0,149.0
1348.0,296.0,314.0,341.0,131.0,136.0,130.0
1420.0,304.0,344.0,345.0,135.0,149.0,143.0
1570.0,369.0,358.0,380.0,153.0,158.0,152.0
1587.0,385.0,370.0,367.0,151.0,162.0,152.0
1466.0,328.0,333.0,361.0,145.0,161.0,138.0
1576.0,357.0,377.0,377.0,151.0,158.0,156.0
1435.0,329.0,326.0,335.0,151.0,151.0,143.0
1436.0,337.0,319.0,351.0,140.0,151.0,138.0
1372.0,314.0,313.0,319.0,136.0,151.0,139.0
1581.0,374.0,367.0,377.0,156.0,159.0,148.0
1438.0,367.0,322.0,331.0,132.0,139.0,147.0
1635.0,386.0,376.0,377.0,155.0,177.0,164.0
1542.0,386.0,345.0,351.0,142.0,160.0,158.0
1437.0,347.0,311.0,352.0,141.0,145.0,141.0
1350.0,344.0,304.0,309.0,126.0,139.0,128.0
1389.0,338.0,310.0,324.0,130.0,153.0,134.0
1386.0,331.0,318.0,320.0,135.0,147.0,135.0
1444.0,359.0,336.0,325.0,143.0,143.0,138.0
1452.0,334.0,346.0,345.0,132.0,153.0,142.0
1421.0,321.0,337.0,332.0,137.0,138.0,156.0
1550.0,361.0,369.0,345.0,146.0,161.0,168.0
1458.0,337.0,338.0,331.0,151.0,147.0,154.0
1368.0,327.0,314.0,317.0,132.0,142.0,136.0
1338.0,299.0,340.0,289.0,132.0,135.0,143.0
1565.0,358.0,385.0,346.0,159.0,156.0,161.0
1473.0,345.0,362.0,332.0,142.0,143.0,149.0
1561.0,349.0,367.0,353.0,165.0,166.0,161.0
1621.0,367.0,384.0,380.0,158.0,156.0,176.0
1599.0,358.0,387.0,362.0,163.0,168.0,161.0
1419.0,351.0,335.0,307.0,144.0,141.0,141.0
1472.0,341.0,344.0,337.0,154.0,138.0,158.0
1578.0,365.0,385.0,358.0,161.0,151.0,158.0
1533.0,353.0,368.0,334.0,144.0,163.0,171.0
1756.0,406.0,396.0,425.0,177.0,172.0,180.0
1464.0,352.0,323.0,350.0,149.0,140.0,150.0
1697.0,413.0,379.0,390.0,176.0,166.0,173.0
1702.0,404.0,391.0,390.0,180.0,164.0,173.0
1455.0,353.0,345.0,330.0,140.0,134.0,153.0
1572.0,358.0,371.0,367.0,155.0,151.0,170.0
1569.0,368.0,343.0,364.0,164.0,166.0,164.0
1701.0,429.0,386.0,386.0,179.0,156.0,165.0
1663.0,397.0,379.0,401.0,162.0,153.0,171.0
1661.0,388.0,375.0,401.0,175.0,154.0,168.0
1531.0,349.0,344.0,376.0,154.0,148.0,160.0
1638.0,358.0,386.0,400.0,165.0,158.0,171.0
1612.0,374.0,364.0,386.0,167.0,156.0,165.0
1634.0,374.0,377.0,396.0,169.0,155.0,163.0
1618.0,361.0,364.0,390.0,165.0,162.0,176.0
1597.0,345.0,357.0,409.0,167.0,151.0,168.0
1378.0,334.0,297.0,319.0,140.0,142.0,146.0
1567.0,359.0,353.0,377.0,168.0,150.0,160.0
1449.0,327.0,320.0,354.0,157.0,140.0,151.0
1740.0,401.0,395.0,403.0,187.0,170.0,184.0
1473.0,329.0,346.0,357.0,151.0,141.0,149.0
1525.0,322.0,356.0,392.0,155.0,148.0,152.0
1614.0,368.0,397.0,390.0,151.0,144.0,164.0
1602.0,362.0,375.0,394.0,159.0,148.0,164.0
1526.0,346.0,370.0,359.0,143.0,161.0,147.0
1549.0,363.0,376.0,347.0,149.0,154.0,160.0
1522.0,368.0,339.0,355.0,161.0,152.0,147.0
1563.0,373.0,357.0,358.0,159.0,156.0,160.0
1563.0,367.0,362.0,368.0,154.0,157.0,155.0
1620.0,391.0,379.0,376.0,153.0,169.0,152.0
1666.0,407.0,411.0,369.0,155.0,166.0,158.0
1438.0,336.0,340.0,318.0,145.0,150.0,149.0
1512.0,372.0,368.0,326.0,148.0,153.0,145.0
1452.0,343.0,352.0,316.0,135.0,153.0,153.0
1641.0,386.0,422.0,348.0,159.0,170.0,156.0
1514.0,343.0,359.0,350.0,153.0,158.0,151.0
1601.0,386.0,377.0,373.0,159.0,155.0,151.0
1422.0,354.0,347.0,290.0,138.0,156.0,137.0
1554.0,367.0,371.0,356.0,152.0,156.0,152.0
1485.0,363.0,337.0,330.0,155.0,154.0,146.0
1451.0,294.0,353.0,356.0,150.0,158.0,140.0
1531.0,353.0,352.0,352.0,149.0,171.0,154.0
1520.0,350.0,357.0,360.0,155.0,155.0,143.0
1558.0,363.0,358.0,374.0,152.0,155.0,156.0
1588.0,353.0,376.0,369.0,159.0,170.0,161.0
1544.0,357.0,371.0,360.0,149.0,162.0,145.0
1641.0,381.0,380.0,391.0,164.0,166.0,159.0
1447.0,331.0,340.0,345.0,155.0,140.0,136.0
1609.0,373.0,357.0,388.0,159.0,167.0,165.0
1567.0,375.0,334.0,381.0,161.0,168.0,148.0
1316.0,308.0,298.0,305.0,126.0,150.0,129.0
1648.0,396.0,373.0,383.0,163.0,177.0,156.0
1732.0,413.0,403.0,398.0,172.0,176.0,170.0
1621.0,379.0,380.0,374.0,164.0,161.0,163.0
1609.0,377.0,361.0,377.0,163.0,169.0,162.0
1723.0,394.0,389.0,417.0,180.0,171.0,172.0
1689.0,411.0,394.0,384.0,170.0,165.0,165.0
1659.0,394.0,365.0,385.0,167.0,178.0,170.0
1655.0,389.0,379.0,383.0,174.0,168.0,162.0
1660.0,386.0,398.0,384.0,165.0,163.0,164.0
1828.0,425.0,438.0,429.0,182.0,186.0,168.0
1757.0,412.0,410.0,415.0,173.0,169.0,178.0
1669.0,379.0,387.0,418.0,162.0,168.0,155.0
1775.0,415.0,415.0,413.0,184.0,176.0,172.0
1802.0,407.0,430.0,422.0,176.0,179.0,188.0
1617.0,376.0,360.0,384.0,173.0,162.0,162.0
1831.0,400.0,436.0,439.0,184.0,184.0,188.0
1788.0,406.0,434.0,409.0,184.0,179.0,176.0
1665.0,364.0,398.0,394.0,171.0,167.0,171.0
1697.0,385.0,407.0,392.0,173.0,174.0,166.0
1635.0,361.0,388.0,383.0,168.0,167.0,168.0
1723.0,395.0,399.0,410.0,180.0,162.0,177.0
1720.0,390.0,430.0,400.0,172.0,161.0,167.0
1699.0,394.0,405.0,387.0,174.0,167.0,172.0
1544.0,344.0,354.0,369.0,167.0,148.0,162.0
1695.0,396.0,413.0,382.0,175.0,155.0,174.0
1578.0,358.0,378.0,361.0,163.0,151.0,167.0
1667.0,378.0,376.0,400.0,169.0,169.0,175.0
1565.0,369.0,364.0,368.0,154.0,156.0,154.0
1739.0,431.0,408.0,390.0,170.0,168.0,172.0
1773.0,436.0,417.0,397.0,174.0,173.0,176.0
1628.0,395.0,338.0,392.0,167.0,161.0,175.0
1700.0,393.0,387.0,404.0,181.0,165.0,170.0
1585.0,382.0,359.0,361.0,164.0,155.0,164.0
1644.0,403.0,378.0,371.0,165.0,154.0,173.0
1567.0,389.0,354.0,364.0,153.0,143.0,164.0
1724.0,422.0,398.0,383.0,169.0,168.0,184.0
1487.0,340.0,340.0,361.0,130.0,148.0,168.0
1596.0,403.0,345.0,360.0,153.0,164.0,171.0
1875.0,436.0,441.0,430.0,190.0,186.0,192.0
1733.0,395.0,399.0,406.0,180.0,172.0,181.0
1616.0,390.0,373.0,377.0,149.0,165.0,162.0
1756.0,407.0,427.0,378.0,178.0,178.0,188.0
1665.0,375.0,398.0,391.0,163.0,166.0,172.0
1708.0,396.0,406.0,399.0,169.0,167.0,171.0
1610.0,379.0,369.0,367.0,152.0,169.0,174.0
1594.0,382.0,372.0,376.0,146.0,156.0,162.0
1526.0,346.0,361.0,352.0,144.0,159.0,164.0
1734.0,419.0,400.0,402.0,166.0,171.0,176.0
1677.0,394.0,419.0,381.0,158.0,157.0,168.0
1708.0,384.0,401.0,414.0,168.0,169.0,172.0
1728.0,392.0,413.0,407.0,173.0,170.0,173.0
1746.0,390.0,413.0,423.0,165.0,177.0,178.0
1729.0,404.0,416.0,401.0,169.0,171.0,168.0
1615.0,370.0,398.0,367.0,157.0,165.0,158.0
1841.0,415.0,424.0,457.0,184.0,185.0,176.0
1692.0,408.0,408.0,389.0,160.0,166.0,161.0
1725.0,408.0,442.0,381.0,161.0,173.0,160.0
1770.0,425.0,394.0,409.0,186.0,178.0,178.0
1898.0,456.0,438.0,443.0,188.0,193.0,180.0
1854.0,449.0,426.0,444.0,175.0,188.0,172.0
1613.0,374.0,385.0,370.0,153.0,173.0,158.0
1755.0,400.0,407.0,432.0,172.0,183.0,161.0
1845.0,437.0,413.0,453.0,185.0,194.0,163.0
1935.0,436.0,466.0,486.0,187.0,187.0,173.0
1687.0,388.0,379.0,417.0,175.0,178.0,150.0
1897.0,449.0,437.0,457.0,187.0,191.0,176.0
1788.0,399.0,411.0,431.0,182.0,182.0,183.0
1724.0,371.0,397.0,429.0,178.0,180.0,169.0
1800.0,406.0,425.0,425.0,186.0,188.0,170.0
1800.0,413.0,416.0,425.0,183.0,191.0,172.0
1683.0,370.0,399.0,401.0,179.0,179.0,155.0
1730.0,400.0,404.0,385.0,180.0,185.0,176.0
1759.0,398.0,421.0,404.0,175.0,176.0,185.0
1739.0,404.0,388.0,412.0,190.0,176.0,169.0
1738.0,395.0,416.0,398.0,182.0,172.0,175.0
1953.0,456.0,451.0,453.0,199.0,198.0,196.0
1856.0,438.0,426.0,439.0,182.0,189.0,182.0
1816.0,421.0,419.0,422.0,183.0,192.0,179.0
1737.0,414.0,401.0,398.0,178.0,175.0,171.0
1683.0,401.0,366.0,394.0,182.0,168.0,172.0
1800.0,438.0,412.0,395.0,189.0,185.0,181.0
1798.0,432.0,417.0,410.0,192.0,184.0,163.0
1901.0,484.0,443.0,413.0,195.0,185.0,181.0
1750.0,404.0,416.0,407.0,175.0,173.0,175.0
1650.0,403.0,389.0,362.0,168.0,164.0,164.0
1776.0,427.0,427.0,408.0,171.0,167.0,176.0
1747.0,409.0,408.0,397.0,180.0,173.0,180.0
1776.0,421.0,426.0,418.0,166.0,172.0,173.0
1732.0,397.0,426.0,391.0,167.0,168.0,183.0
1823.0,448.0,431.0,413.0,174.0,176.0,181.0
1926.0,435.0,453.0,463.0,182.0,187.0,206.0
1788.0,414.0,438.0,417.0,167.0,181.0,171.0
1706.0,380.0,410.0,391.0,178.0,167.0,180.0
1749.0,417.0,407.0,424.0,164.0,157.0,180.0
1791.0,394.0,437.0,432.0,174.0,179.0,175.0
1820.0,421.0,428.0,428.0,189.0,174.0,180.0
1825.0,410.0,416.0,443.0,177.0,175.0,204.0
1792.0,422.0,425.0,411.0,176.0,176.0,182.0
1749.0,401.0,398.0,419.0,175.0,173.0,183.0
1745.0,363.0,400.0,449.0,172.0,181.0,180.0
1873.0,429.0,418.0,457.0,183.0,185.0,201.0
1742.0,415.0,386.0,413.0,178.0,168.0,182.0
1775.0,406.0,404.0,436.0,172.0,172.0,185.0
1780.0,426.0,401.0,433.0,169.0,171.0,180.0
1797.0,428.0,414.0,435.0,166.0,176.0,178.0
1816.0,427.0,432.0,428.0,177.0,175.0,177.0
1820.0,422.0,421.0,443.0,171.0,176.0,187.0
1842.0,455.0,417.0,424.0,181.0,179.0,186.0
1841.0,455.0,399.0,443.0,181.0,167.0,196.0
1837.0,434.0,406.0,434.0,182.0,194.0,187.0
1990.0,496.0,446.0,472.0,180.0,194.0,202.0
1969.0,463.0,458.0,449.0,197.0,190.0,212.0
1940.0,444.0,449.0,467.0,200.0,190.0,190.0
1883.0,440.0,426.0,443.0,188.0,189.0,197.0
1925.0,466.0,440.0,446.0,194.0,188.0,191.0
1726.0,393.0,391.0,414.0,171.0,181.0,176.0
1862.0,454.0,411.0,427.0,187.0,187.0,196.0
1825.0,409.0,416.0,434.0,175.0,191.0,200.0
