demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,256.0,241.0,98.0,99.0,94.0
1163.0,280.0,286.0,272.0,110.0,110.0,105.0
1053.0,260.0,250.0,250.0,86.0,100.0,107.0
1054.0,264.0,231.0,232.0,106.0,109.0,112.0
886.0,203.0,217.0,203.0,91.0,78.0,94.0
986.0,237.0,228.0,214.0,100.0,100.0,107.0
1121.0,272.0,272.0,230.0,115.0,117.0,115.0
1063.0,271.0,230.0,251.0,100.0,105.0,106.0
1258.0,286.0,271.0,319.0,128.0,123.0,131.0
1014.0,210.0,234.0,261.0,106.0,106.0,97.0
933.0,199.0,198.0,252.0,94.0,93.0,97.0
1092.0,235.0,246.0,258.0,119.0,123.0,111.0
925.0,176.0,238.0,206.0,105.0,94.0,106.0
990.0,219.0,220.0,251.0,100.0,106.0,94.0
1059.0,250.0,237.0,241.0,111.0,103.0,117.0
1073.0,249.0,258.0,260.0,106.0,102.0,98.0
923.0,218.0,221.0,207.0,86.0,91.0,100.0
1109.0,254.0,274.0,253.0,111.0,109.0,108.0
911.0,210.0,221.0,211.0,85.0,87.0,97.0
998.0,235.0,258.0,227.0,96.0,90.0,92.0
1055.0,256.0,239.0,260.0,97.0,99.0,104.0
1060.0,270.0,257.0,222.0,109.0,95.0,107.0
1070.0,250.0,256.0,273.0,92.0,102.0,97.0
1080.0,253.0,239.0,261.0,113.0,109.0,105.0
1031.0,235.0,249.0,250.0,99.0,101.0,97.0
1087.0,245.0,251.0,256.0,116.0,107.0,112.0
978.0,218.0,235.0,218.0,100.0,105.0,102.0
1112.0,254.0,253.0,256.0,111.0,123.0,115.0
1223.0,285.0,285.0,273.0,122.0,128.0,130.0
1042.0,247.0,259.0,235.0,101.0,100.0,100.0
1108.0,240.0,274.0,258.0,109.0,109.0,118.0
1132.0,256.0,271.0,259.0,115.0,116.0,115.0
946.0,216.0,216.0,231.0,95.0,96.0,92.0
929.0,227.0,218.0,209.0,91.0,94.0,90.0
963.0,234.0,207.0,243.0,93.0,94.0,92.0
1068.0,266.0,258.0,242.0,103.0,95.0,104.0
966.0,226.0,226.0,236.0,96.0,91.0,91.0
1062.0,243.0,282.0,215.0,115.0,110.0,97.0
1054.0,250.0,257.0,226.0,113.0,104.0,104.0
1136.0,278.0,283.0,245.0,120.0,108.0,102.0
1100.0,254.0,263.0,239.0,121.0,110.0,113.0
1234.0,322.0,284.0,271.0,113.0,126.0,118.0
985.0,248.0,189.0,241.0,107.0,98.0,102.0
899.0,217.0,186.0,214.0,93.0,95.0,94.0
997.0,222.0,230.0,228.0,103.0,114.0,100.0
1052.0,235.0,245.0,250.0,97.0,116.0,109.0
1177.0,287.0,267.0,283.0,115.0,108.0,117.0
1131.0,290.0,257.0,255.0,94.0,110.0,125.0
982.0,257.0,217.0,220.0,93.0,93.0,102.0
1016.0,247.0,240.0,238.0,96.0,100.0,95.0
1111.0,262.0,264.0,261.0,110.0,105.0,109.0
1193.0,262.0,297.0,264.0,123.0,124.0,123.0
1246.0,295.0,272.0,290.0,137.0,123.0,129.0
1139.0,276.0,283.0,249.0,120.0,100.0,111.0
1163.0,268.0,273.0,269.0,119.0,113.0,121.0
1254.0,292.0,299.0,298.0,126.0,121.0,118.0
1257.0,276.0,318.0,307.0,130.0,112.0,114.0
1093.0,239.0,263.0,267.0,112.0,111.0,101.0
969.0,212.0,210.0,255.0,86.0,102.0,104.0
976.0,228.0,231.0,236.0,89.0,101.0,91.0
1048.0,253.0,253.0,238.0,89.0,103.0,112.0
1087.0,247.0,250.0,271.0,103.0,122.0,94.0
1024.0,258.0,245.0,223.0,105.0,105.0,88.0
1020.0,227.0,240.0,229.0,101.0,107.0,116.0
1245.0,282.0,301.0,286.0,121.0,127.0,128.0
1048.0,237.0,246.0,243.0,107.0,103.0,112.0
