demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,242.0,237.0,99.0,100.0,98.0
1002.0,234.0,239.0,236.0,99.0,98.0,96.0
1015.0,239.0,239.0,241.0,96.0,99.0,101.0
1018.0,243.0,234.0,235.0,102.0,102.0,102.0
1029.0,241.0,246.0,241.0,103.0,97.0,101.0
1037.0,248.0,245.0,238.0,103.0,101.0,102.0
1053.0,253.0,254.0,236.0,105.0,103.0,102.0
1041.0,253.0,241.0,246.0,100.0,100.0,101.0
1050.0,244.0,241.0,255.0,104.0,101.0,105.0
1063.0,243.0,249.0,256.0,106.0,105.0,104.0
1056.0,247.0,240.0,256.0,104.0,103.0,106.0
1070.0,252.0,247.0,247.0,108.0,109.0,107.0
1050.0,238.0,254.0,238.0,107.0,103.0,110.0
1057.0,244.0,246.0,251.0,104.0,107.0,105.0
1053.0,243.0,247.0,243.0,106.0,103.0,111.0
1063.0,243.0,254.0,252.0,105.0,104.0,105.0
1063.0,246.0,250.0,246.0,104.0,106.0,111.0
1051.0,244.0,246.0,244.0,105.0,105.0,107.0
1061.0,248.0,244.0,247.0,105.0,106.0,111.0
1072.0,251.0,253.0,247.0,107.0,106.0,108.0
1031.0,241.0,234.0,244.0,101.0,104.0,107.0
1061.0,251.0,250.0,236.0,108.0,105.0,111.0
1043.0,241.0,247.0,247.0,99.0,105.0,104.0
1053.0,247.0,244.0,243.0,106.0,106.0,107.0
1057.0,248.0,252.0,245.0,102.0,105.0,105.0
1048.0,246.0,244.0,242.0,105.0,104.0,107.0
1049.0,244.0,245.0,242.0,104.0,107.0,107.0
1044.0,241.0,238.0,246.0,104.0,108.0,107.0
1044.0,243.0,239.0,244.0,104.0,106.0,108.0
1061.0,251.0,248.0,248.0,105.0,104.0,105.0
1043.0,242.0,245.0,243.0,104.0,103.0,106.0
1032.0,243.0,242.0,236.0,104.0,104.0,103.0
1051.0,246.0,245.0,244.0,106.0,106.0,104.0
1061.0,250.0,251.0,239.0,107.0,108.0,106.0
1068.0,250.0,246.0,250.0,107.0,108.0,107.0
1055.0,250.0,250.0,239.0,105.0,104.0,107.0
1020.0,239.0,236.0,239.0,102.0,102.0,102.0
1047.0,245.0,251.0,232.0,107.0,108.0,104.0
1050.0,247.0,245.0,240.0,106.0,106.0,106.0
1047.0,245.0,250.0,241.0,105.0,103.0,103.0
1071.0,241.0,255.0,249.0,109.0,107.0,110.0
1059.0,249.0,251.0,246.0,102.0,106.0,105.0
