id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1170.0,495.0,1170.0,495.0
0.0,0.0,1675.0,1670.0,0.0,8350.0,8350.0,1175.0,495.0,1180.0,495.0
0.0,0.0,1685.0,1675.0,0.0,8375.0,8375.0,1182.0,493.0,1195.0,490.0
0.0,0.0,1695.0,1680.0,8325.0,6795.0,6795.0,1186.0,494.0,1200.0,495.0
0.0,1605.0,1705.0,1685.0,8350.0,175.0,175.0,1190.0,495.0,1205.0,500.0
0.0,8250.0,1710.0,1689.0,8375.0,0.0,0.0,1193.0,496.0,1210.0,500.0
0.0,14915.0,0.0,1448.0,6795.0,0.0,0.0,1023.0,425.0,0.0,0.0
0.0,21710.0,0.0,1267.0,175.0,0.0,0.0,895.0,372.0,0.0,0.0
0.0,21885.0,0.0,1127.0,0.0,0.0,0.0,796.0,331.0,0.0,0.0
0.0,21885.0,0.0,1014.0,0.0,0.0,0.0,716.0,298.0,0.0,0.0
0.0,21885.0,0.0,921.0,0.0,0.0,0.0,651.0,270.0,0.0,0.0
0.0,21885.0,0.0,845.0,0.0,0.0,0.0,597.0,248.0,0.0,0.0
0.0,21885.0,0.0,780.0,0.0,0.0,0.0,551.0,229.0,0.0,0.0
0.0,21885.0,0.0,723.0,0.0,0.0,0.0,511.0,212.0,0.0,0.0
0.0,21885.0,0.0,675.0,0.0,0.0,0.0,477.0,198.0,0.0,0.0
0.0,21885.0,0.0,634.0,0.0,0.0,0.0,448.0,186.0,0.0,0.0
0.0,21885.0,0.0,596.0,0.0,0.0,0.0,421.0,175.0,0.0,0.0
0.0,21885.0,0.0,563.0,0.0,0.0,0.0,398.0,165.0,0.0,0.0
0.0,21885.0,0.0,534.0,0.0,0.0,0.0,377.0,157.0,0.0,0.0
0.0,21885.0,0.0,507.0,0.0,0.0,0.0,358.0,149.0,0.0,0.0
0.0,21885.0,0.0,483.0,0.0,0.0,0.0,341.0,142.0,0.0,0.0
0.0,21885.0,0.0,460.0,0.0,0.0,0.0,325.0,135.0,0.0,0.0
0.0,21885.0,0.0,440.0,0.0,0.0,0.0,311.0,129.0,0.0,0.0
0.0,21885.0,0.0,422.0,0.0,0.0,0.0,298.0,124.0,0.0,0.0
0.0,21885.0,90.0,409.0,0.0,0.0,0.0,286.0,123.0,1.0,89.0
0.0,21795.0,437.0,410.0,0.0,0.0,0.0,285.0,125.0,242.0,195.0
0.0,21358.0,784.0,424.0,0.0,0.0,0.0,292.0,132.0,484.0,300.0
0.0,20574.0,1051.0,447.0,0.0,0.0,0.0,308.0,139.0,729.0,322.0
0.0,19523.0,979.0,465.0,0.0,0.0,0.0,323.0,142.0,744.0,235.0
0.0,18544.0,561.0,468.0,0.0,0.0,0.0,329.0,139.0,518.0,43.0
0.0,17983.0,48.0,454.0,0.0,0.0,0.0,320.0,134.0,48.0,0.0
0.0,17935.0,0.0,440.0,0.0,0.0,0.0,310.0,130.0,0.0,0.0
0.0,17935.0,0.0,427.0,0.0,0.0,0.0,301.0,126.0,0.0,0.0
0.0,17935.0,0.0,414.0,0.0,0.0,0.0,292.0,122.0,0.0,0.0
0.0,17935.0,0.0,403.0,0.0,0.0,0.0,284.0,119.0,0.0,0.0
0.0,17935.0,135.0,395.0,0.0,0.0,0.0,277.0,118.0,31.0,104.0
0.0,17800.0,489.0,398.0,0.0,0.0,0.0,277.0,121.0,279.0,210.0
