demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1024.0,238.0,261.0,241.0,96.0,97.0,91.0
1040.0,248.0,262.0,248.0,97.0,96.0,89.0
1129.0,278.0,271.0,276.0,88.0,105.0,111.0
1073.0,278.0,237.0,235.0,107.0,107.0,109.0
1125.0,272.0,284.0,258.0,112.0,90.0,109.0
1095.0,282.0,264.0,234.0,105.0,101.0,109.0
1185.0,299.0,303.0,235.0,117.0,116.0,115.0
1102.0,285.0,244.0,265.0,98.0,103.0,107.0
1128.0,244.0,238.0,302.0,114.0,108.0,122.0
1120.0,224.0,254.0,293.0,117.0,119.0,113.0
1063.0,234.0,212.0,285.0,105.0,108.0,119.0
1046.0,239.0,221.0,233.0,113.0,124.0,116.0
998.0,197.0,257.0,203.0,112.0,103.0,126.0
1056.0,235.0,234.0,260.0,103.0,117.0,107.0
951.0,216.0,216.0,207.0,99.0,94.0,119.0
1031.0,227.0,255.0,252.0,100.0,99.0,98.0
971.0,225.0,229.0,215.0,89.0,99.0,114.0
958.0,223.0,227.0,217.0,98.0,96.0,97.0
964.0,229.0,214.0,223.0,93.0,96.0,109.0
996.0,231.0,248.0,226.0,101.0,94.0,96.0
899.0,200.0,195.0,231.0,86.0,91.0,96.0
976.0,224.0,250.0,193.0,109.0,93.0,107.0
924.0,184.0,242.0,244.0,77.0,93.0,84.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1035.0,230.0,266.0,250.0,96.0,100.0,93.0
1031.0,233.0,239.0,248.0,110.0,98.0,103.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1088.0,248.0,226.0,272.0,110.0,123.0,109.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1134.0,289.0,260.0,269.0,112.0,104.0,100.0
1144.0,273.0,268.0,267.0,115.0,107.0,114.0
1161.0,290.0,274.0,251.0,121.0,116.0,109.0
1185.0,286.0,281.0,269.0,122.0,119.0,108.0
1194.0,288.0,303.0,244.0,122.0,124.0,113.0
1183.0,272.0,279.0,278.0,118.0,121.0,115.0
1099.0,264.0,290.0,229.0,105.0,101.0,110.0
1072.0,247.0,263.0,252.0,102.0,104.0,104.0
1077.0,252.0,301.0,202.0,110.0,114.0,98.0
1093.0,267.0,274.0,233.0,106.0,105.0,108.0
1136.0,281.0,299.0,251.0,107.0,100.0,98.0
1047.0,230.0,269.0,240.0,105.0,96.0,107.0
1020.0,276.0,250.0,233.0,77.0,94.0,90.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
964.0,254.0,193.0,237.0,98.0,89.0,93.0
976.0,239.0,211.0,225.0,105.0,106.0,90.0
927.0,219.0,195.0,227.0,93.0,101.0,92.0
975.0,242.0,194.0,248.0,111.0,86.0,94.0
982.0,248.0,199.0,230.0,92.0,100.0,113.0
986.0,246.0,198.0,231.0,108.0,100.0,103.0
1026.0,238.0,233.0,250.0,106.0,108.0,91.0
1021.0,234.0,241.0,245.0,104.0,101.0,96.0
1057.0,218.0,272.0,229.0,109.0,121.0,108.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1225.0,286.0,312.0,260.0,126.0,116.0,125.0
1186.0,267.0,278.0,262.0,118.0,126.0,135.0
1280.0,308.0,303.0,283.0,124.0,132.0,130.0
1339.0,314.0,341.0,297.0,135.0,122.0,130.0
1351.0,318.0,330.0,291.0,136.0,139.0,137.0
1235.0,279.0,282.0,290.0,109.0,129.0,146.0
1258.0,282.0,323.0,279.0,117.0,128.0,129.0
1242.0,275.0,326.0,270.0,107.0,119.0,145.0
1227.0,253.0,296.0,313.0,118.0,136.0,111.0
1215.0,298.0,288.0,276.0,126.0,120.0,107.0
1136.0,254.0,247.0,276.0,111.0,115.0,133.0
1157.0,269.0,255.0,293.0,106.0,116.0,118.0
1131.0,261.0,238.0,293.0,109.0,111.0,119.0
1098.0,292.0,213.0,275.0,102.0,112.0,104.0
1079.0,287.0,219.0,278.0,95.0,90.0,110.0
1062.0,273.0,225.0,273.0,93.0,99.0,99.0
979.0,214.0,217.0,255.0,92.0,97.0,104.0
1013.0,246.0,220.0,254.0,108.0,101.0,84.0
1020.0,249.0,227.0,268.0,86.0,89.0,101.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1046.0,213.0,278.0,253.0,117.0,86.0,99.0
1057.0,253.0,298.0,213.0,105.0,95.0,93.0
1008.0,203.0,248.0,241.0,104.0,105.0,107.0
