demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
950.0,221.0,248.0,224.0,87.0,89.0,81.0
1181.0,295.0,296.0,271.0,106.0,109.0,104.0
1138.0,274.0,263.0,271.0,87.0,115.0,128.0
833.0,208.0,158.0,170.0,91.0,101.0,105.0
924.0,221.0,223.0,204.0,99.0,78.0,99.0
851.0,208.0,204.0,177.0,88.0,85.0,89.0
1029.0,227.0,271.0,209.0,114.0,110.0,98.0
955.0,251.0,191.0,244.0,90.0,92.0,87.0
1087.0,258.0,207.0,297.0,114.0,102.0,109.0
1134.0,227.0,271.0,299.0,119.0,117.0,101.0
1009.0,215.0,226.0,283.0,94.0,92.0,99.0
1016.0,246.0,222.0,236.0,106.0,111.0,95.0
818.0,154.0,210.0,180.0,98.0,77.0,99.0
921.0,177.0,193.0,256.0,99.0,107.0,89.0
1070.0,229.0,250.0,230.0,120.0,108.0,133.0
1377.0,305.0,359.0,315.0,134.0,134.0,130.0
1176.0,255.0,294.0,257.0,106.0,122.0,142.0
1073.0,236.0,249.0,262.0,105.0,108.0,113.0
997.0,256.0,200.0,254.0,87.0,90.0,110.0
930.0,232.0,233.0,222.0,90.0,74.0,79.0
845.0,187.0,196.0,218.0,84.0,77.0,83.0
1041.0,268.0,271.0,177.0,124.0,94.0,107.0
951.0,236.0,232.0,227.0,79.0,96.0,81.0
1191.0,280.0,266.0,275.0,124.0,129.0,117.0
1219.0,272.0,321.0,296.0,98.0,120.0,112.0
943.0,225.0,233.0,225.0,81.0,83.0,96.0
957.0,218.0,235.0,220.0,84.0,97.0,103.0
795.0,160.0,163.0,204.0,83.0,93.0,92.0
1137.0,263.0,247.0,263.0,126.0,113.0,125.0
1255.0,314.0,311.0,290.0,131.0,105.0,104.0
1089.0,221.0,286.0,270.0,114.0,97.0,101.0
1130.0,247.0,276.0,271.0,119.0,118.0,99.0
1033.0,253.0,225.0,253.0,101.0,114.0,87.0
933.0,235.0,228.0,180.0,91.0,111.0,88.0
1028.0,221.0,245.0,235.0,103.0,116.0,108.0
1107.0,271.0,291.0,214.0,110.0,101.0,120.0
1122.0,282.0,239.0,266.0,115.0,102.0,118.0
1031.0,242.0,251.0,205.0,121.0,107.0,105.0
1056.0,252.0,236.0,240.0,113.0,100.0,115.0
1104.0,288.0,288.0,233.0,104.0,97.0,94.0
957.0,210.0,259.0,196.0,95.0,98.0,99.0
922.0,240.0,233.0,198.0,65.0,104.0,82.0
1102.0,283.0,193.0,287.0,118.0,111.0,110.0
1215.0,317.0,239.0,295.0,127.0,121.0,116.0
1311.0,292.0,310.0,298.0,146.0,141.0,124.0
1117.0,242.0,269.0,256.0,116.0,116.0,118.0
1111.0,301.0,234.0,249.0,124.0,87.0,116.0
922.0,268.0,187.0,185.0,75.0,87.0,120.0
885.0,232.0,190.0,194.0,86.0,85.0,98.0
1096.0,266.0,275.0,264.0,94.0,110.0,87.0
1263.0,315.0,310.0,306.0,112.0,119.0,101.0
1417.0,299.0,358.0,323.0,145.0,162.0,130.0
1247.0,282.0,255.0,301.0,148.0,138.0,123.0
1293.0,318.0,329.0,271.0,136.0,117.0,122.0
885.0,194.0,220.0,201.0,84.0,85.0,101.0
1098.0,238.0,268.0,278.0,99.0,102.0,113.0
1171.0,264.0,284.0,306.0,111.0,90.0,116.0
1371.0,334.0,300.0,330.0,134.0,132.0,141.0
1203.0,259.0,261.0,302.0,108.0,125.0,148.0
1106.0,231.0,302.0,237.0,111.0,115.0,110.0
1091.0,258.0,294.0,216.0,98.0,104.0,121.0
934.0,200.0,211.0,252.0,96.0,112.0,63.0
1026.0,256.0,234.0,251.0,113.0,101.0,71.0
1033.0,237.0,230.0,260.0,96.0,98.0,112.0
1249.0,309.0,301.0,299.0,108.0,115.0,117.0
1369.0,308.0,321.0,324.0,139.0,131.0,146.0
1152.0,293.0,230.0,263.0,123.0,123.0,120.0
1191.0,317.0,235.0,282.0,120.0,105.0,132.0
984.0,237.0,210.0,244.0,93.0,101.0,99.0
1091.0,191.0,263.0,281.0,107.0,124.0,125.0
1217.0,281.0,270.0,294.0,128.0,137.0,107.0
1235.0,326.0,257.0,303.0,99.0,122.0,128.0
1275.0,307.0,307.0,288.0,125.0,122.0,126.0
1239.0,257.0,327.0,291.0,138.0,105.0,121.0
1134.0,298.0,315.0,222.0,109.0,94.0,96.0
1097.0,236.0,242.0,277.0,111.0,111.0,120.0
1038.0,205.0,228.0,264.0,117.0,111.0,113.0
1073.0,275.0,242.0,214.0,101.0,122.0,119.0
1243.0,297.0,274.0,270.0,125.0,146.0,131.0
1364.0,353.0,322.0,302.0,115.0,143.0,129.0
1282.0,277.0,310.0,300.0,124.0,139.0,132.0
1023.0,239.0,236.0,244.0,108.0,99.0,97.0
1109.0,264.0,294.0,239.0,118.0,100.0,94.0
1067.0,220.0,253.0,245.0,122.0,119.0,108.0
1136.0,237.0,315.0,255.0,111.0,115.0,103.0
1238.0,331.0,282.0,248.0,122.0,136.0,119.0
1224.0,304.0,257.0,312.0,101.0,128.0,122.0
1315.0,316.0,314.0,310.0,115.0,129.0,131.0
1123.0,258.0,271.0,264.0,112.0,109.0,109.0
1208.0,300.0,308.0,264.0,113.0,102.0,121.0
941.0,207.0,190.0,242.0,117.0,91.0,94.0
1236.0,309.0,278.0,255.0,145.0,113.0,136.0
1239.0,300.0,259.0,298.0,130.0,132.0,120.0
1335.0,297.0,324.0,304.0,135.0,147.0,128.0
1240.0,274.0,258.0,342.0,121.0,133.0,112.0
1080.0,280.0,246.0,255.0,105.0,108.0,86.0
1033.0,253.0,210.0,259.0,106.0,111.0,94.0
1006.0,199.0,254.0,230.0,93.0,111.0,119.0
1251.0,262.0,316.0,274.0,130.0,140.0,129.0
1421.0,321.0,325.0,373.0,153.0,120.0,129.0
1283.0,308.0,274.0,314.0,128.0,126.0,133.0
1143.0,274.0,223.0,298.0,113.0,110.0,125.0
1144.0,280.0,235.0,309.0,97.0,112.0,111.0
971.0,223.0,267.0,187.0,97.0,96.0,101.0
851.0,210.0,201.0,195.0,91.0,84.0,70.0
1225.0,260.0,263.0,326.0,135.0,135.0,106.0
1437.0,322.0,295.0,378.0,149.0,157.0,136.0
1241.0,293.0,283.0,276.0,142.0,117.0,130.0
1406.0,270.0,358.0,332.0,142.0,139.0,165.0
1263.0,316.0,317.0,276.0,113.0,108.0,133.0
1022.0,240.0,239.0,211.0,104.0,109.0,119.0
960.0,231.0,207.0,222.0,97.0,93.0,110.0
1345.0,302.0,306.0,337.0,141.0,133.0,126.0
1367.0,327.0,291.0,355.0,146.0,115.0,133.0
1376.0,321.0,317.0,314.0,151.0,142.0,131.0
1337.0,281.0,307.0,318.0,144.0,157.0,130.0
1406.0,363.0,289.0,316.0,151.0,152.0,135.0
1097.0,276.0,265.0,263.0,94.0,95.0,104.0
1213.0,268.0,322.0,271.0,110.0,125.0,117.0
1352.0,325.0,335.0,305.0,141.0,116.0,130.0
1286.0,344.0,240.0,314.0,129.0,121.0,138.0
1381.0,326.0,286.0,350.0,138.0,137.0,144.0
1208.0,278.0,299.0,271.0,129.0,110.0,121.0
1363.0,303.0,361.0,284.0,140.0,145.0,130.0
1038.0,251.0,240.0,222.0,93.0,116.0,116.0
1176.0,235.0,290.0,305.0,100.0,130.0,116.0
1258.0,262.0,291.0,320.0,127.0,118.0,140.0
1194.0,317.0,281.0,272.0,108.0,113.0,103.0
1388.0,312.0,335.0,329.0,154.0,120.0,138.0
1211.0,259.0,282.0,263.0,144.0,120.0,143.0
1136.0,272.0,221.0,263.0,126.0,126.0,128.0
1204.0,292.0,258.0,288.0,116.0,135.0,115.0
1241.0,270.0,326.0,269.0,114.0,136.0,126.0
1357.0,328.0,328.0,292.0,133.0,145.0,131.0
1381.0,341.0,344.0,278.0,151.0,147.0,120.0
1405.0,354.0,306.0,323.0,135.0,148.0,139.0
1363.0,331.0,289.0,333.0,139.0,137.0,134.0
1414.0,356.0,320.0,359.0,131.0,117.0,131.0
1201.0,235.0,276.0,323.0,121.0,132.0,114.0
1174.0,261.0,293.0,297.0,105.0,97.0,121.0
1279.0,306.0,271.0,287.0,126.0,152.0,137.0
1388.0,342.0,326.0,312.0,128.0,151.0,129.0
1526.0,343.0,368.0,358.0,148.0,169.0,140.0
1293.0,298.0,312.0,268.0,145.0,141.0,129.0
1307.0,312.0,302.0,296.0,146.0,130.0,121.0
1066.0,248.0,237.0,265.0,112.0,97.0,107.0
1217.0,226.0,291.0,347.0,128.0,109.0,116.0
1296.0,308.0,328.0,301.0,112.0,116.0,131.0
1370.0,331.0,349.0,260.0,145.0,149.0,136.0
1478.0,359.0,347.0,327.0,137.0,160.0,148.0
1413.0,292.0,331.0,360.0,137.0,140.0,153.0
1386.0,324.0,296.0,341.0,142.0,138.0,145.0
1267.0,279.0,298.0,307.0,128.0,137.0,118.0
1150.0,241.0,262.0,273.0,125.0,113.0,136.0
1277.0,302.0,288.0,305.0,135.0,117.0,130.0
1382.0,328.0,326.0,305.0,138.0,137.0,148.0
1494.0,343.0,385.0,351.0,123.0,153.0,139.0
1344.0,304.0,320.0,316.0,136.0,138.0,130.0
1311.0,303.0,278.0,320.0,138.0,149.0,123.0
1030.0,225.0,241.0,208.0,133.0,118.0,105.0
1169.0,265.0,249.0,270.0,118.0,136.0,131.0
1342.0,312.0,306.0,312.0,133.0,145.0,134.0
1678.0,374.0,434.0,397.0,157.0,160.0,156.0
1486.0,328.0,290.0,426.0,150.0,139.0,153.0
1296.0,319.0,256.0,319.0,136.0,138.0,128.0
1265.0,326.0,280.0,288.0,141.0,110.0,120.0
1204.0,292.0,296.0,267.0,127.0,116.0,106.0
1226.0,240.0,331.0,301.0,128.0,113.0,113.0
1504.0,371.0,342.0,350.0,157.0,146.0,138.0
1459.0,363.0,316.0,345.0,141.0,156.0,138.0
1349.0,337.0,299.0,296.0,136.0,142.0,139.0
1438.0,323.0,311.0,360.0,134.0,149.0,161.0
1318.0,340.0,325.0,270.0,128.0,113.0,142.0
1148.0,297.0,259.0,226.0,112.0,120.0,134.0
1169.0,281.0,219.0,288.0,136.0,119.0,126.0
1444.0,329.0,299.0,369.0,150.0,149.0,148.0
1378.0,315.0,328.0,333.0,136.0,134.0,132.0
1465.0,341.0,348.0,323.0,152.0,157.0,144.0
1273.0,259.0,319.0,281.0,124.0,149.0,141.0
1340.0,330.0,300.0,310.0,138.0,139.0,123.0
1208.0,293.0,309.0,245.0,120.0,123.0,118.0
1150.0,228.0,291.0,255.0,115.0,127.0,134.0
1579.0,365.0,377.0,354.0,174.0,150.0,159.0
1591.0,373.0,385.0,378.0,152.0,139.0,164.0
1500.0,332.0,354.0,375.0,156.0,129.0,154.0
1357.0,332.0,309.0,302.0,122.0,147.0,145.0
1354.0,322.0,338.0,277.0,121.0,150.0,146.0
1318.0,343.0,304.0,298.0,121.0,130.0,122.0
