id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,693.0,693.0,0.0,3465.0,1105.0,1240.0,1120.0,221.0,248.0,224.0,221.0,248.0,224.0,0.0,0.0,0.0,1105.0,1240.0,1120.0,221.0,248.0,224.0
0.0,0.0,862.0,778.0,0.0,3890.0,1290.0,1360.0,1240.0,258.0,272.0,248.0,295.0,296.0,271.0,0.0,0.0,0.0,1290.0,1360.0,1240.0,258.0,272.0,248.0
0.0,0.0,808.0,787.0,0.0,3935.0,1315.0,1345.0,1275.0,263.0,269.0,255.0,274.0,263.0,271.0,0.0,0.0,0.0,1315.0,1345.0,1275.0,263.0,269.0,255.0
0.0,0.0,536.0,725.0,0.0,3625.0,1250.0,1205.0,1170.0,250.0,241.0,234.0,208.0,158.0,170.0,0.0,0.0,0.0,1250.0,1205.0,1170.0,250.0,241.0,234.0
0.0,0.0,648.0,710.0,0.0,3550.0,1220.0,1190.0,1140.0,244.0,238.0,228.0,221.0,223.0,204.0,0.0,0.0,0.0,1220.0,1190.0,1140.0,244.0,238.0,228.0
0.0,0.0,589.0,690.0,0.0,3450.0,1190.0,1160.0,1100.0,238.0,232.0,220.0,208.0,204.0,177.0,0.0,0.0,0.0,1190.0,1160.0,1100.0,238.0,232.0,220.0
0.0,0.0,707.0,692.0,14915.0,0.0,0.0,0.0,0.0,236.0,238.0,218.0,227.0,271.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,238.0,218.0
0.0,10072.0,686.0,691.0,3550.0,0.0,0.0,0.0,0.0,238.0,232.0,221.0,251.0,191.0,244.0,3306.0,3487.0,3279.0,0.0,0.0,0.0,238.0,232.0,221.0
0.0,12936.0,762.0,699.0,3450.0,0.0,0.0,0.0,0.0,240.0,229.0,230.0,258.0,207.0,297.0,4275.0,4486.0,4175.0,0.0,0.0,0.0,240.0,229.0,230.0
0.0,15624.0,797.0,709.0,0.0,0.0,0.0,0.0,0.0,239.0,233.0,237.0,227.0,271.0,299.0,5207.0,5439.0,4978.0,0.0,0.0,0.0,239.0,233.0,237.0
0.0,14827.0,724.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,233.0,241.0,215.0,226.0,283.0,4980.0,5168.0,4679.0,0.0,0.0,0.0,237.0,233.0,241.0
0.0,14103.0,704.0,710.0,0.0,0.0,0.0,0.0,0.0,238.0,232.0,240.0,246.0,222.0,236.0,4765.0,4942.0,4396.0,0.0,0.0,0.0,238.0,232.0,240.0
0.0,13399.0,544.0,697.0,0.0,0.0,0.0,0.0,0.0,231.0,230.0,236.0,154.0,210.0,180.0,4519.0,4720.0,4160.0,0.0,0.0,0.0,231.0,230.0,236.0
0.0,12855.0,626.0,691.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,237.0,177.0,193.0,256.0,4365.0,4510.0,3980.0,0.0,0.0,0.0,227.0,227.0,237.0
0.0,12229.0,709.0,693.0,0.0,0.0,0.0,0.0,0.0,227.0,229.0,237.0,229.0,250.0,230.0,4188.0,4317.0,3724.0,0.0,0.0,0.0,227.0,229.0,237.0
