id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1670.0,1668.0,0.0,8340.0,8340.0,1168.0,500.0,1170.0,500.0
0.0,0.0,1695.0,1676.0,0.0,8380.0,8380.0,1173.0,503.0,1185.0,510.0
0.0,0.0,1715.0,1686.0,8325.0,6850.0,6850.0,1180.0,506.0,1200.0,515.0
0.0,1580.0,1720.0,1693.0,8340.0,265.0,265.0,1185.0,508.0,1205.0,515.0
0.0,8200.0,1730.0,1699.0,8380.0,0.0,0.0,1189.0,510.0,1210.0,520.0
0.0,14850.0,0.0,1456.0,6850.0,0.0,0.0,1019.0,437.0,0.0,0.0
0.0,21700.0,0.0,1274.0,265.0,0.0,0.0,892.0,382.0,0.0,0.0
0.0,21965.0,0.0,1133.0,0.0,0.0,0.0,793.0,340.0,0.0,0.0
0.0,21965.0,0.0,1020.0,0.0,0.0,0.0,714.0,306.0,0.0,0.0
0.0,21965.0,0.0,927.0,0.0,0.0,0.0,649.0,278.0,0.0,0.0
0.0,21965.0,0.0,850.0,0.0,0.0,0.0,595.0,255.0,0.0,0.0
0.0,21965.0,0.0,784.0,0.0,0.0,0.0,549.0,235.0,0.0,0.0
0.0,21965.0,0.0,729.0,0.0,0.0,0.0,510.0,219.0,0.0,0.0
0.0,21965.0,0.0,680.0,0.0,0.0,0.0,476.0,204.0,0.0,0.0
0.0,21965.0,0.0,637.0,0.0,0.0,0.0,446.0,191.0,0.0,0.0
0.0,21965.0,0.0,600.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0
0.0,21965.0,0.0,566.0,0.0,0.0,0.0,396.0,170.0,0.0,0.0
0.0,21965.0,0.0,537.0,0.0,0.0,0.0,376.0,161.0,0.0,0.0
0.0,21965.0,0.0,510.0,0.0,0.0,0.0,357.0,153.0,0.0,0.0
0.0,21965.0,0.0,486.0,0.0,0.0,0.0,340.0,146.0,0.0,0.0
0.0,21965.0,0.0,463.0,0.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,21965.0,0.0,443.0,0.0,0.0,0.0,310.0,133.0,0.0,0.0
0.0,21965.0,0.0,425.0,0.0,0.0,0.0,297.0,128.0,0.0,0.0
0.0,21965.0,66.0,410.0,0.0,0.0,0.0,287.0,123.0,45.0,21.0
0.0,21899.0,422.0,411.0,0.0,0.0,0.0,288.0,123.0,296.0,126.0
0.0,21477.0,772.0,424.0,0.0,0.0,0.0,297.0,127.0,541.0,231.0
0.0,20705.0,1059.0,447.0,0.0,0.0,0.0,313.0,134.0,743.0,316.0
0.0,19646.0,1012.0,467.0,0.0,0.0,0.0,327.0,140.0,711.0,301.0
0.0,18634.0,618.0,471.0,0.0,0.0,0.0,330.0,141.0,431.0,187.0
0.0,18016.0,0.0,456.0,0.0,0.0,0.0,319.0,137.0,0.0,0.0
0.0,18016.0,0.0,442.0,0.0,0.0,0.0,309.0,133.0,0.0,0.0
0.0,18016.0,0.0,429.0,0.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,18016.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,18016.0,0.0,404.0,0.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,18016.0,56.0,394.0,0.0,0.0,0.0,276.0,118.0,37.0,19.0
0.0,17960.0,397.0,394.0,0.0,0.0,0.0,276.0,118.0,276.0,121.0
0.0,17563.0,735.0,403.0,0.0,0.0,0.0,282.0,121.0,513.0,222.0
0.0,16828.0,1026.0,420.0,0.0,0.0,0.0,294.0,126.0,719.0,307.0
0.0,15802.0,995.0,434.0,0.0,0.0,0.0,304.0,130.0,701.0,294.0
0.0,14807.0,634.0,438.0,0.0,0.0,0.0,307.0,131.0,450.0,184.0
0.0,14173.0,0.0,428.0,0.0,0.0,0.0,300.0,128.0,0.0,0.0
0.0,14173.0,0.0,418.0,0.0,0.0,0.0,293.0,125.0,0.0,0.0
0.0,14173.0,0.0,408.0,0.0,0.0,0.0,286.0,122.0,0.0,0.0
0.0,14173.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,14173.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,14173.0,236.0,387.0,0.0,0.0,0.0,271.0,116.0,159.0,77.0
0.0,13937.0,589.0,392.0,0.0,0.0,0.0,274.0,118.0,406.0,183.0
0.0,13348.0,942.0,403.0,0.0,0.0,0.0,282.0,121.0,653.0,289.0
0.0,12406.0,1059.0,416.0,0.0,0.0,0.0,291.0,125.0,741.0,318.0
0.0,11347.0,819.0,424.0,0.0,0.0,0.0,297.0,127.0,579.0,240.0
0.0,10528.0,242.0,421.0,0.0,0.0,0.0,295.0,126.0,183.0,59.0
0.0,10286.0,0.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,10286.0,0.0,357.0,0.0,0.0,0.0,250.0,107.0,0.0,0.0
0.0,10286.0,0.0,324.0,0.0,0.0,0.0,227.0,97.0,0.0,0.0
0.0,10286.0,0.0,291.0,0.0,0.0,0.0,204.0,87.0,0.0,0.0
0.0,10286.0,43.0,259.0,0.0,0.0,0.0,181.0,78.0,24.0,19.0
0.0,10243.0,424.0,233.0,0.0,0.0,0.0,163.0,70.0,291.0,133.0
0.0,9819.0,807.0,249.0,0.0,0.0,0.0,174.0,75.0,557.0,250.0
0.0,9012.0,1131.0,271.0,0.0,0.0,0.0,189.0,82.0,790.0,341.0
0.0,7881.0,1079.0,292.0,0.0,0.0,0.0,204.0,88.0,761.0,318.0
0.0,6802.0,635.0,304.0,0.0,0.0,0.0,213.0,91.0,458.0,177.0
0.0,6167.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6167.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6167.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6167.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6167.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6167.0,54.0,304.0,0.0,0.0,0.0,213.0,91.0,35.0,19.0
0.0,6113.0,464.0,314.0,0.0,0.0,0.0,220.0,94.0,320.0,144.0
0.0,5649.0,864.0,330.0,0.0,0.0,0.0,231.0,99.0,600.0,264.0
0.0,4785.0,1212.0,353.0,0.0,0.0,0.0,247.0,106.0,848.0,364.0
0.0,3573.0,1129.0,376.0,0.0,0.0,0.0,263.0,113.0,795.0,334.0
0.0,2444.0,654.0,388.0,0.0,150.0,150.0,272.0,116.0,469.0,185.0
0.0,1790.0,0.0,388.0,0.0,150.0,150.0,272.0,116.0,0.0,0.0
0.0,1790.0,0.0,388.0,0.0,150.0,150.0,272.0,116.0,0.0,0.0
0.0,1790.0,0.0,388.0,150.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,1940.0,0.0,387.0,150.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2090.0,0.0,378.0,150.0,0.0,0.0,265.0,113.0,0.0,0.0
0.0,2240.0,0.0,364.0,0.0,0.0,0.0,255.0,109.0,0.0,0.0
0.0,2240.0,324.0,350.0,0.0,0.0,0.0,245.0,105.0,220.0,104.0
0.0,1916.0,721.0,344.0,0.0,525.0,525.0,241.0,103.0,498.0,223.0
0.0,1195.0,1127.0,353.0,0.0,1697.0,1697.0,247.0,106.0,784.0,343.0
