demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1050.0,250.0,265.0,250.0,98.0,97.0,90.0
1135.0,279.0,273.0,277.0,89.0,105.0,112.0
1068.0,277.0,236.0,234.0,106.0,107.0,108.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1113.0,286.0,268.0,238.0,107.0,103.0,111.0
1178.0,298.0,301.0,233.0,116.0,116.0,114.0
1088.0,282.0,241.0,261.0,97.0,101.0,106.0
1130.0,245.0,238.0,302.0,115.0,108.0,122.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1046.0,230.0,208.0,281.0,103.0,106.0,118.0
1058.0,242.0,224.0,236.0,114.0,125.0,117.0
1008.0,200.0,259.0,205.0,113.0,104.0,127.0
1051.0,234.0,233.0,259.0,102.0,116.0,107.0
955.0,217.0,217.0,208.0,100.0,94.0,119.0
1030.0,226.0,255.0,252.0,100.0,99.0,98.0
980.0,227.0,231.0,218.0,90.0,99.0,115.0
975.0,227.0,231.0,221.0,99.0,98.0,99.0
962.0,228.0,214.0,223.0,92.0,96.0,109.0
993.0,230.0,247.0,225.0,101.0,94.0,96.0
914.0,204.0,198.0,234.0,88.0,92.0,98.0
960.0,221.0,246.0,190.0,107.0,91.0,105.0
937.0,187.0,245.0,247.0,78.0,94.0,86.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1026.0,228.0,264.0,248.0,95.0,99.0,92.0
1013.0,228.0,235.0,244.0,108.0,97.0,101.0
1035.0,232.0,241.0,243.0,105.0,110.0,104.0
1092.0,249.0,227.0,273.0,110.0,123.0,110.0
1130.0,271.0,238.0,270.0,116.0,118.0,117.0
1146.0,292.0,263.0,272.0,113.0,105.0,101.0
1152.0,274.0,270.0,269.0,116.0,108.0,115.0
1170.0,292.0,276.0,253.0,122.0,117.0,110.0
1181.0,285.0,280.0,268.0,121.0,119.0,108.0
1201.0,290.0,305.0,246.0,122.0,124.0,114.0
1173.0,269.0,277.0,276.0,117.0,120.0,114.0
1125.0,270.0,296.0,235.0,108.0,104.0,112.0
1061.0,245.0,261.0,249.0,101.0,102.0,103.0
1056.0,247.0,296.0,197.0,108.0,112.0,96.0
1076.0,263.0,270.0,229.0,104.0,103.0,107.0
1128.0,279.0,297.0,249.0,107.0,99.0,97.0
1052.0,232.0,270.0,241.0,106.0,96.0,107.0
1023.0,277.0,251.0,234.0,77.0,94.0,90.0
1043.0,273.0,201.0,271.0,107.0,89.0,102.0
956.0,253.0,191.0,235.0,97.0,88.0,92.0
973.0,238.0,210.0,224.0,105.0,106.0,90.0
926.0,219.0,194.0,227.0,93.0,101.0,92.0
980.0,243.0,195.0,249.0,112.0,86.0,95.0
972.0,245.0,197.0,228.0,91.0,99.0,112.0
978.0,244.0,196.0,229.0,108.0,99.0,102.0
1033.0,239.0,234.0,252.0,107.0,109.0,92.0
996.0,229.0,235.0,239.0,101.0,98.0,94.0
1062.0,219.0,273.0,230.0,110.0,121.0,109.0
1124.0,256.0,240.0,262.0,126.0,120.0,120.0
1228.0,287.0,312.0,261.0,126.0,117.0,125.0
1181.0,266.0,277.0,261.0,117.0,125.0,135.0
1280.0,308.0,303.0,283.0,124.0,132.0,130.0
1328.0,311.0,339.0,294.0,134.0,121.0,129.0
1333.0,314.0,326.0,287.0,134.0,137.0,135.0
1235.0,279.0,282.0,290.0,109.0,129.0,146.0
1262.0,283.0,324.0,280.0,117.0,128.0,130.0
1232.0,273.0,324.0,267.0,106.0,118.0,144.0
1227.0,253.0,296.0,313.0,118.0,136.0,111.0
1232.0,302.0,292.0,280.0,128.0,121.0,109.0
1132.0,253.0,247.0,275.0,110.0,114.0,133.0
1172.0,273.0,258.0,296.0,107.0,118.0,120.0
1119.0,258.0,236.0,290.0,108.0,109.0,118.0
1107.0,294.0,215.0,277.0,103.0,113.0,105.0
1077.0,287.0,219.0,277.0,95.0,89.0,110.0
1059.0,272.0,224.0,272.0,93.0,99.0,99.0
974.0,213.0,216.0,254.0,92.0,96.0,103.0
1009.0,245.0,220.0,253.0,108.0,100.0,83.0
1021.0,250.0,227.0,268.0,86.0,89.0,101.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1030.0,209.0,274.0,249.0,115.0,85.0,98.0
1076.0,258.0,302.0,217.0,107.0,97.0,95.0
1006.0,202.0,248.0,240.0,104.0,105.0,107.0
1088.0,226.0,274.0,253.0,120.0,110.0,105.0
1103.0,271.0,275.0,222.0,113.0,115.0,107.0
1184.0,271.0,266.0,269.0,135.0,130.0,113.0
1178.0,322.0,262.0,259.0,117.0,118.0,100.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1246.0,298.0,297.0,265.0,136.0,130.0,120.0
1254.0,309.0,319.0,249.0,132.0,129.0,116.0
1254.0,297.0,266.0,277.0,134.0,148.0,132.0
1314.0,289.0,316.0,307.0,129.0,144.0,129.0
1279.0,313.0,282.0,279.0,130.0,146.0,129.0
1276.0,305.0,277.0,319.0,115.0,133.0,127.0
1301.0,310.0,313.0,299.0,122.0,129.0,128.0
1230.0,264.0,295.0,294.0,128.0,127.0,122.0
1311.0,305.0,324.0,307.0,120.0,123.0,132.0
1220.0,271.0,264.0,320.0,122.0,124.0,119.0
1299.0,303.0,311.0,294.0,126.0,126.0,139.0
1210.0,270.0,269.0,302.0,110.0,135.0,124.0
1129.0,262.0,265.0,251.0,105.0,128.0,118.0
1153.0,277.0,233.0,298.0,108.0,121.0,116.0
1151.0,287.0,274.0,266.0,109.0,108.0,107.0
1105.0,263.0,247.0,278.0,104.0,105.0,108.0
1085.0,238.0,267.0,262.0,89.0,105.0,124.0
1004.0,213.0,241.0,237.0,96.0,110.0,107.0
984.0,209.0,218.0,270.0,107.0,86.0,94.0
1007.0,244.0,217.0,229.0,104.0,105.0,108.0
1072.0,257.0,220.0,253.0,115.0,107.0,120.0
1109.0,251.0,227.0,290.0,112.0,112.0,117.0
1099.0,247.0,267.0,231.0,124.0,106.0,124.0
1144.0,296.0,248.0,263.0,125.0,102.0,110.0
1210.0,273.0,269.0,303.0,134.0,117.0,114.0
1323.0,301.0,298.0,323.0,139.0,132.0,130.0
1308.0,336.0,306.0,270.0,149.0,115.0,132.0
1319.0,288.0,324.0,300.0,141.0,125.0,141.0
1384.0,334.0,343.0,316.0,140.0,122.0,129.0
1400.0,312.0,344.0,313.0,150.0,145.0,136.0
1347.0,319.0,319.0,312.0,139.0,129.0,129.0
1397.0,305.0,334.0,347.0,147.0,139.0,125.0
1356.0,301.0,300.0,356.0,144.0,120.0,135.0
1350.0,307.0,315.0,322.0,141.0,134.0,131.0
