demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1039.0,248.0,252.0,243.0,99.0,100.0,97.0
1082.0,262.0,255.0,256.0,95.0,105.0,109.0
1064.0,260.0,238.0,239.0,107.0,109.0,111.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1001.0,238.0,232.0,223.0,101.0,101.0,106.0
1042.0,250.0,250.0,222.0,106.0,108.0,106.0
970.0,242.0,214.0,228.0,93.0,96.0,97.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
981.0,216.0,216.0,252.0,99.0,98.0,100.0
977.0,215.0,222.0,230.0,104.0,107.0,99.0
982.0,202.0,244.0,223.0,107.0,99.0,107.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1033.0,243.0,234.0,237.0,107.0,101.0,111.0
1113.0,259.0,265.0,266.0,110.0,108.0,105.0
1093.0,257.0,259.0,249.0,105.0,108.0,115.0
1097.0,253.0,266.0,252.0,110.0,108.0,108.0
1067.0,247.0,255.0,248.0,103.0,104.0,110.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
997.0,239.0,228.0,242.0,94.0,95.0,99.0
1022.0,254.0,245.0,221.0,104.0,95.0,103.0
984.0,230.0,234.0,245.0,88.0,95.0,92.0
953.0,223.0,214.0,229.0,98.0,96.0,93.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
1008.0,229.0,233.0,237.0,106.0,100.0,103.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1100.0,253.0,252.0,254.0,110.0,118.0,113.0
1140.0,266.0,266.0,257.0,114.0,118.0,119.0
1132.0,267.0,275.0,259.0,111.0,110.0,110.0
1119.0,249.0,271.0,261.0,111.0,111.0,116.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
1059.0,244.0,244.0,254.0,106.0,107.0,104.0
1060.0,254.0,248.0,242.0,105.0,107.0,104.0
1036.0,248.0,230.0,254.0,101.0,102.0,101.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
958.0,224.0,224.0,231.0,95.0,92.0,92.0
979.0,225.0,251.0,206.0,104.0,101.0,92.0
1029.0,242.0,248.0,227.0,108.0,102.0,102.0
1087.0,262.0,266.0,240.0,113.0,105.0,101.0
1098.0,254.0,260.0,245.0,117.0,110.0,112.0
1135.0,288.0,262.0,253.0,107.0,115.0,110.0
1164.0,284.0,244.0,279.0,122.0,116.0,119.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1139.0,258.0,264.0,263.0,116.0,124.0,114.0
1094.0,249.0,255.0,258.0,104.0,116.0,112.0
1114.0,268.0,255.0,265.0,110.0,105.0,111.0
1079.0,269.0,247.0,246.0,95.0,106.0,116.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1033.0,247.0,243.0,242.0,100.0,102.0,99.0
1000.0,235.0,236.0,235.0,99.0,96.0,99.0
1040.0,232.0,255.0,233.0,107.0,107.0,106.0
