id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1655.0,1655.0,0.0,8275.0,8275.0,1160.0,495.0,1160.0,495.0
0.0,0.0,1670.0,1663.0,0.0,8315.0,8315.0,1165.0,498.0,1170.0,500.0
0.0,0.0,1685.0,1670.0,0.0,8350.0,8350.0,1170.0,500.0,1180.0,505.0
0.0,0.0,1690.0,1675.0,8275.0,6800.0,6800.0,1174.0,501.0,1185.0,505.0
0.0,1575.0,1690.0,1678.0,8315.0,190.0,190.0,1176.0,502.0,1185.0,505.0
0.0,8200.0,1700.0,1681.0,8350.0,0.0,0.0,1178.0,503.0,1190.0,510.0
0.0,14850.0,0.0,1441.0,6800.0,0.0,0.0,1010.0,431.0,0.0,0.0
0.0,21650.0,0.0,1262.0,190.0,0.0,0.0,884.0,378.0,0.0,0.0
0.0,21840.0,0.0,1122.0,0.0,0.0,0.0,786.0,336.0,0.0,0.0
0.0,21840.0,0.0,1009.0,0.0,0.0,0.0,707.0,302.0,0.0,0.0
0.0,21840.0,0.0,918.0,0.0,0.0,0.0,643.0,275.0,0.0,0.0
0.0,21840.0,0.0,841.0,0.0,0.0,0.0,589.0,252.0,0.0,0.0
0.0,21840.0,0.0,776.0,0.0,0.0,0.0,544.0,232.0,0.0,0.0
0.0,21840.0,0.0,721.0,0.0,0.0,0.0,505.0,216.0,0.0,0.0
0.0,21840.0,0.0,672.0,0.0,0.0,0.0,471.0,201.0,0.0,0.0
0.0,21840.0,0.0,631.0,0.0,0.0,0.0,442.0,189.0,0.0,0.0
0.0,21840.0,0.0,594.0,0.0,0.0,0.0,416.0,178.0,0.0,0.0
0.0,21840.0,0.0,561.0,0.0,0.0,0.0,393.0,168.0,0.0,0.0
0.0,21840.0,0.0,531.0,0.0,0.0,0.0,372.0,159.0,0.0,0.0
0.0,21840.0,0.0,505.0,0.0,0.0,0.0,354.0,151.0,0.0,0.0
0.0,21840.0,0.0,481.0,0.0,0.0,0.0,337.0,144.0,0.0,0.0
0.0,21840.0,0.0,458.0,0.0,0.0,0.0,321.0,137.0,0.0,0.0
0.0,21840.0,0.0,438.0,0.0,0.0,0.0,307.0,131.0,0.0,0.0
0.0,21840.0,119.0,426.0,0.0,0.0,0.0,298.0,128.0,76.0,43.0
0.0,21721.0,470.0,427.0,0.0,0.0,0.0,299.0,128.0,322.0,148.0
0.0,21251.0,813.0,442.0,0.0,0.0,0.0,309.0,133.0,566.0,247.0
0.0,20438.0,1043.0,465.0,0.0,0.0,0.0,325.0,140.0,734.0,309.0
0.0,19395.0,919.0,480.0,0.0,0.0,0.0,336.0,144.0,654.0,265.0
0.0,18476.0,456.0,479.0,0.0,0.0,0.0,336.0,143.0,333.0,123.0
0.0,18020.0,0.0,463.0,0.0,0.0,0.0,325.0,138.0,0.0,0.0
0.0,18020.0,0.0,449.0,0.0,0.0,0.0,315.0,134.0,0.0,0.0
0.0,18020.0,0.0,435.0,0.0,0.0,0.0,305.0,130.0,0.0,0.0
0.0,18020.0,0.0,422.0,0.0,0.0,0.0,296.0,126.0,0.0,0.0
0.0,18020.0,0.0,409.0,0.0,0.0,0.0,287.0,122.0,0.0,0.0
0.0,18020.0,107.0,400.0,0.0,0.0,0.0,280.0,120.0,58.0,49.0
0.0,17913.0,456.0,402.0,0.0,0.0,0.0,281.0,121.0,302.0,154.0
0.0,17457.0,796.0,413.0,0.0,0.0,0.0,288.0,125.0,540.0,256.0
0.0,16661.0,1029.0,429.0,0.0,0.0,0.0,299.0,130.0,720.0,309.0
0.0,15632.0,920.0,442.0,0.0,0.0,0.0,309.0,133.0,661.0,259.0
0.0,14712.0,467.0,442.0,0.0,0.0,0.0,310.0,132.0,361.0,106.0
0.0,14245.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,14245.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,14245.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,14245.0,0.0,402.0,0.0,0.0,0.0,282.0,120.0,0.0,0.0
0.0,14245.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,14245.0,115.0,387.0,0.0,0.0,0.0,271.0,116.0,63.0,52.0
0.0,14130.0,465.0,389.0,0.0,0.0,0.0,272.0,117.0,308.0,157.0
0.0,13665.0,831.0,398.0,0.0,0.0,0.0,278.0,120.0,566.0,265.0
0.0,12834.0,1076.0,412.0,0.0,0.0,0.0,288.0,124.0,755.0,321.0
0.0,11758.0,965.0,423.0,0.0,0.0,0.0,296.0,127.0,695.0,270.0
0.0,10793.0,494.0,424.0,0.0,0.0,0.0,297.0,127.0,381.0,113.0
0.0,10299.0,0.0,416.0,0.0,0.0,0.0,292.0,124.0,0.0,0.0
0.0,10299.0,0.0,384.0,0.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,10299.0,0.0,352.0,0.0,0.0,0.0,247.0,105.0,0.0,0.0
0.0,10299.0,0.0,320.0,0.0,0.0,0.0,224.0,96.0,0.0,0.0
0.0,10299.0,0.0,287.0,0.0,0.0,0.0,201.0,86.0,0.0,0.0
0.0,10299.0,228.0,259.0,0.0,0.0,0.0,181.0,78.0,140.0,88.0
0.0,10071.0,604.0,238.0,0.0,0.0,0.0,166.0,72.0,403.0,201.0
0.0,9467.0,988.0,257.0,0.0,0.0,0.0,179.0,78.0,673.0,315.0
0.0,8479.0,1152.0,280.0,0.0,0.0,0.0,195.0,85.0,804.0,348.0
0.0,7327.0,943.0,298.0,0.0,0.0,0.0,208.0,90.0,679.0,264.0
0.0,6384.0,346.0,304.0,0.0,0.0,0.0,213.0,91.0,280.0,66.0
0.0,6038.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6038.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6038.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6038.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6038.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,6038.0,283.0,309.0,0.0,0.0,0.0,216.0,93.0,182.0,101.0
0.0,5755.0,674.0,322.0,0.0,0.0,0.0,225.0,97.0,456.0,218.0
0.0,5081.0,1075.0,343.0,0.0,0.0,0.0,239.0,104.0,735.0,340.0
0.0,4006.0,1190.0,365.0,0.0,0.0,0.0,255.0,110.0,832.0,358.0
0.0,2816.0,912.0,383.0,0.0,11.0,11.0,268.0,115.0,655.0,257.0
0.0,1904.0,230.0,388.0,0.0,266.0,266.0,272.0,116.0,195.0,35.0
0.0,1674.0,0.0,388.0,0.0,266.0,266.0,272.0,116.0,0.0,0.0
0.0,1674.0,0.0,388.0,11.0,255.0,255.0,272.0,116.0,0.0,0.0
0.0,1685.0,0.0,385.0,266.0,0.0,0.0,270.0,115.0,0.0,0.0
0.0,1951.0,0.0,376.0,266.0,0.0,0.0,264.0,112.0,0.0,0.0
0.0,2217.0,0.0,361.0,255.0,0.0,0.0,253.0,108.0,0.0,0.0
0.0,2472.0,249.0,346.0,0.0,0.0,0.0,242.0,104.0,156.0,93.0
0.0,2223.0,641.0,340.0,0.0,118.0,118.0,238.0,102.0,432.0,209.0
0.0,1582.0,1018.0,351.0,0.0,1191.0,1191.0,245.0,106.0,696.0,322.0
0.0,564.0,1142.0,373.0,0.0,1864.0,1864.0,260.0,113.0,801.0,341.0
0.0,1.0,887.0,390.0,118.0,1949.0,1949.0,272.0,118.0,641.0,246.0
0.0,1.0,249.0,395.0,1191.0,1974.0,1974.0,277.0,118.0,211.0,38.0
0.0,1.0,86.0,396.0,1864.0,607.0,607.0,278.0,118.0,86.0,0.0
0.0,1373.0,335.0,403.0,1949.0,0.0,0.0,283.0,120.0,267.0,68.0
0.0,2987.0,0.0,401.0,1974.0,0.0,0.0,282.0,119.0,0.0,0.0
0.0,4961.0,0.0,392.0,607.0,0.0,0.0,276.0,116.0,0.0,0.0
0.0,5568.0,0.0,377.0,0.0,0.0,0.0,266.0,111.0,0.0,0.0
0.0,5568.0,33.0,357.0,0.0,0.0,0.0,252.0,105.0,0.0,33.0
0.0,5535.0,212.0,344.0,0.0,0.0,0.0,241.0,103.0,66.0,146.0
0.0,5323.0,598.0,346.0,0.0,0.0,0.0,240.0,106.0,338.0,260.0
0.0,4725.0,951.0,365.0,0.0,0.0,0.0,252.0,113.0,608.0,343.0
0.0,3774.0,1121.0,387.0,0.0,0.0,0.0,268.0,119.0,811.0,310.0
0.0,2653.0,907.0,404.0,0.0,274.0,274.0,282.0,122.0,738.0,169.0
0.0,1746.0,403.0,412.0,0.0,717.0,717.0,290.0,122.0,403.0,0.0
0.0,1343.0,0.0,412.0,0.0,717.0,717.0,290.0,122.0,0.0,0.0
0.0,1343.0,0.0,409.0,274.0,428.0,428.0,288.0,121.0,0.0,0.0
0.0,1617.0,0.0,400.0,717.0,0.0,0.0,282.0,118.0,0.0,0.0
0.0,2334.0,0.0,385.0,717.0,0.0,0.0,272.0,113.0,0.0,0.0
0.0,3051.0,48.0,365.0,428.0,0.0,0.0,257.0,108.0,0.0,48.0
0.0,3431.0,269.0,352.0,0.0,0.0,0.0,246.0,106.0,102.0,167.0
0.0,3162.0,666.0,355.0,0.0,0.0,0.0,246.0,109.0,380.0,286.0
0.0,2496.0,1029.0,374.0,0.0,403.0,403.0,258.0,116.0,666.0,363.0
0.0,1467.0,1166.0,397.0,0.0,1684.0,1684.0,275.0,122.0,848.0,318.0
0.0,301.0,912.0,414.0,0.0,2069.0,2069.0,289.0,125.0,758.0,154.0
0.0,1.0,374.0,421.0,403.0,2104.0,2104.0,296.0,125.0,374.0,0.0
0.0,1.0,0.0,421.0,1684.0,1003.0,1003.0,296.0,125.0,0.0,0.0
0.0,1102.0,0.0,417.0,2069.0,0.0,0.0,294.0,123.0,0.0,0.0
0.0,3171.0,0.0,406.0,2104.0,0.0,0.0,286.0,120.0,0.0,0.0
