id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,759.0,759.0,0.0,3036.0,1012.0,1012.0,1012.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,253.0,253.0,253.0
0.0,0.0,498.0,630.0,0.0,2520.0,840.0,840.0,840.0,210.0,210.0,210.0,166.0,166.0,166.0,0.0,0.0,0.0,840.0,840.0,840.0,210.0,210.0,210.0
0.0,0.0,756.0,672.0,0.0,2688.0,896.0,896.0,896.0,224.0,224.0,224.0,252.0,252.0,252.0,0.0,0.0,0.0,896.0,896.0,896.0,224.0,224.0,224.0
0.0,0.0,850.0,715.0,0.0,2860.0,952.0,952.0,956.0,238.0,238.0,239.0,283.0,283.0,284.0,0.0,0.0,0.0,952.0,952.0,956.0,238.0,238.0,239.0
0.0,0.0,747.0,723.0,8244.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4634.0,892.0,750.0,2860.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,297.0,297.0,298.0,1545.0,1545.0,1544.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6602.0,736.0,748.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,250.0,245.0,245.0,246.0,2200.0,2200.0,2202.0,0.0,0.0,0.0,249.0,249.0,250.0
0.0,5866.0,819.0,757.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,253.0,273.0,273.0,273.0,1955.0,1955.0,1956.0,0.0,0.0,0.0,252.0,252.0,253.0
0.0,5047.0,852.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,284.0,284.0,284.0,1682.0,1682.0,1683.0,0.0,0.0,0.0,256.0,256.0,256.0
0.0,4195.0,765.0,768.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,255.0,255.0,255.0,1398.0,1398.0,1399.0,0.0,0.0,0.0,256.0,256.0,256.0
